    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2047.50  190    206.0234     76.3474      7.4274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  191    210.7804     77.7876      7.6917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  192    215.0992     79.0995      7.9561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  193    219.0896     80.3547      8.2156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  194    222.6366     81.4373      8.4708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  195    225.7530     82.3341      8.7275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  196    232.4523     83.9235      9.0250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  197    238.5262     85.3435      9.3169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  198    244.2788     86.8302      9.6000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  199    249.6787     88.3370      9.8655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  200    254.5507     89.6945     10.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  201    258.9036     90.8848     10.3485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  202    262.8078     91.9396     10.5679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  203    266.2973     92.8383     10.7988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  204    269.3953     93.5965     11.0301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  205    272.1508     94.2075     11.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  206    274.6820     94.7579     11.4689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  207    277.0563     95.2845     11.6721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  208    279.2297     95.7366     11.8757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  209    281.1817     96.0937     12.0807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  210    282.9709     96.3885     12.2914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  211    284.6255     96.6332     12.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.50  212    286.1808     96.8526     12.7132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  213    288.5386     97.2699     12.9256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  214    294.9432     98.5292     13.1767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  215    300.3054     99.4710     13.4070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  216    305.2796    100.4140     13.6436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  217    309.6168    101.2092     13.8642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  218    313.4354    101.8924     14.0764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  219    316.7873    102.4281     14.2828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  220    319.9221    102.9494     14.4833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  221    322.7376    103.3926     14.6742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  222    325.2055    103.7315     14.8580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  223    327.5069    104.0485     15.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  224    329.5232    104.2853     15.2322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  225    331.3578    104.4757     15.4253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  226    333.0488    104.6394     15.6178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  227    334.5929    104.7559     15.8247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  228    336.0704    104.8519     16.0373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  229    337.5091    104.9508     16.2496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  230    338.8584    105.0216     16.4624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  231    340.1543    105.0757     16.6785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  232    341.4088    105.1192     16.8962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  233    342.6434    105.1498     17.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  234    343.8424    105.1635     17.3642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  235    345.0094    105.1665     17.6050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  236    346.1446    105.1599     17.8476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  237    347.2473    105.1399     18.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  238    348.3343    105.1179     18.3331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  239    349.3948    105.0851     18.5789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  240    350.4328    105.0583     18.8147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  241    351.4621    105.0276     19.0560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  242    352.4541    104.9854     19.2965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.58  243    353.4422    104.9566     19.5238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  244    355.2750    105.1002     19.7438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  245    357.0210    105.2704     19.9418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  246    358.6291    105.4303     20.1216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  247    360.1316    105.5760     20.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  248    361.5214    105.6844     20.4774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  249    362.8459    105.7875     20.6558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  250    364.0828    105.8657     20.8322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  251    365.2589    105.9291     21.0090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  252    366.3995    106.0037     21.1741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  253    367.4934    106.0713     21.3364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  254    368.5482    106.1256     21.5031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  255    369.5521    106.1611     21.6724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  256    370.5216    106.1876     21.8420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  257    371.4626    106.2272     21.9963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  258    372.3736    106.2567     22.1505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  259    373.2714    106.2823     22.3058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  260    374.1404    106.3075     22.4528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  261    375.0051    106.3463     22.5913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  262    375.8482    106.3856     22.7250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  263    376.6842    106.4129     22.8693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  264    377.5148    106.4272     23.0241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  265    378.3409    106.4342     23.1845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  266    379.1520    106.4329     23.3446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  267    379.9557    106.4313     23.5025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  268    380.7501    106.4565     23.6361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  269    381.4894    106.4831     23.7498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  270    382.0209    106.4842     23.8414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  271    382.5495    106.5044     23.9206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  272    383.0392    106.5238     23.9898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.67  273    383.5238    106.5388     24.0655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  274    384.8201    106.6999     24.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  275    386.0370    106.8486     24.2644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  276    387.1305    106.9512     24.3790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  277    387.9543    106.9987     24.4918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  278    388.7270    107.0447     24.5949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  279    389.4427    107.0972     24.6807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  280    390.1246    107.1475     24.7654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  281    390.7653    107.1906     24.8484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  282    391.3528    107.2225     24.9270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  283    391.8827    107.2506     24.9934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  284    392.3525    107.2764     25.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  285    392.7690    107.3043     25.0840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  286    393.1467    107.3340     25.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  287    393.5024    107.3621     25.1428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  288    393.8445    107.3852     25.1781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  289    394.1663    107.4003     25.2166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  290    394.4743    107.4094     25.2581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  291    394.7790    107.4147     25.3043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  292    395.0545    107.4101     25.3521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  293    395.3268    107.4085     25.3968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  294    395.5905    107.4034     25.4418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2047.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
