    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2023.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  134      0.7044      0.6062      0.0319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  135      1.4564      1.2418      0.0662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  136      2.2437      1.8906      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  137      3.1026      2.6027      0.1429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  138      3.7742      3.1647      0.1779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  139      4.4510      3.7198      0.2144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  140      5.1302      4.2691      0.2522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  141      5.7422      4.7561      0.2881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  142      6.4450      5.3055      0.3283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  143      7.1782      5.8794      0.3711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  144      7.9220      6.4527      0.4158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  145      8.6717      7.0208      0.4620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  146      9.4235      7.5808      0.5099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  147      9.9622      7.9671      0.5506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  148     10.5092      8.3590      0.5922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  149     10.9699      8.6779      0.6290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  150     11.4154      8.9809      0.6643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  151     11.8643      9.2834      0.7010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  152     12.4635      9.6893      0.7454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  153     13.0522     10.0806      0.7910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  154     13.6288     10.4561      0.8376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  155     14.0789     10.7351      0.8815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  156     14.5264     11.0075      0.9280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  157     14.9648     11.2678      0.9756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  158     15.3935     11.5170      1.0231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  159     15.8121     11.7563      1.0693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  160     16.3499     12.0684      1.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  161     16.8734     12.3675      1.1660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  162     17.3781     12.6475      1.2136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  163     17.8725     12.9188      1.2610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  164     18.3434     13.1699      1.3066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  165     18.7978     13.4079      1.3511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  166     19.2415     13.6366      1.3966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  167     19.6679     13.8506      1.4422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  168     20.0851     14.0528      1.4886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  169     20.5016     14.2492      1.5366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  170     28.0523     17.0065      1.7216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  171     36.0162     19.8755      1.9236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  172     40.9335     21.5962      2.0757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  173     49.0418     24.4582      2.2923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  174     55.2708     26.5326      2.4732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  175     63.5457     29.3698      2.6967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  176     70.1810     31.4900      2.8954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  177     76.9665     33.6960      3.1050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  178     87.1286     36.8238      3.3625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  179     98.3722     40.2326      3.6411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  180    110.4200     43.8291      3.9407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  181    118.0578     46.0150      4.1803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  182    126.5196     48.4140      4.4282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  183    139.9323     52.2443      4.7581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  184    152.0157     55.6357      5.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  185    160.3981     57.8958      5.3570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  186    173.3100     61.4387      5.7034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  187    185.7336     64.8258      6.0503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  188    194.0698     67.0263      6.3406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  189    205.5264     70.1259      6.6790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  190    213.1369     72.1158      6.9561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  191    223.2150     74.8324      7.2600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  192    232.8398     77.4445      7.5538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  193    241.7241     79.8731      7.8353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  194    250.1055     82.1764      8.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  195    256.6584     83.8044      8.3619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  196    271.4773     86.9585      8.6949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  197    286.0541     90.0363      9.0340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  198    295.3169     91.9097      9.3168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  199    307.6176     94.5283      9.6301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  200    318.8009     97.0029      9.9431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  201    325.6385     98.5204     10.2076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  202    330.7866     99.6324     10.4657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  203    337.1917    101.1528     10.7502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  204    342.7234    102.2795     11.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  205    346.8193    103.1299     11.2927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  206    355.8542    104.5110     11.5967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  207    367.7076    106.6483     11.9418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  208    377.5694    108.0524     12.2540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  209    392.4835    110.2786     12.6057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  210    402.1358    111.5737     12.8985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  211    415.0028    113.6658     13.2233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  212    425.2796    114.9897     13.5140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  213    434.8870    116.1842     13.8067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  214    446.4845    117.9236     14.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  215    456.7330    119.4512     14.4784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  216    464.9268    120.3385     14.8012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  217    472.4209    121.2449     15.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  218    479.1926    122.0903     15.4387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  219    485.3237    122.8832     15.7509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  220    490.8388    123.6161     16.0399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  221    495.8101    124.2849     16.3131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  222    500.2736    124.8788     16.5713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  223    504.4677    125.4935     16.8176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  224    508.0481    125.9643     17.0459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  225    511.2973    126.3939     17.2736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  226    514.3157    126.8089     17.5065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  227    516.9249    127.1101     17.7338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  228    519.3079    127.3819     17.9546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  229    521.4705    127.6109     18.1719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  230    523.4641    127.8082     18.3913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  231    525.3423    127.9920     18.6136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  232    527.0660    128.1539     18.8227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  233    528.6689    128.2870     19.0346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  234    530.1632    128.3882     19.2527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  235    531.5467    128.4540     19.4727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  236    532.8793    128.5186     19.6904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  237    534.1421    128.5700     19.9054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  238    535.3436    128.6058     20.1216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  239    536.4883    128.6306     20.3356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  240    537.5747    128.6538     20.5381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  241    538.6080    128.6642     20.7413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  242    539.5841    128.6475     20.9535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  243    540.5314    128.6185     21.1741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  244    542.1457    128.7029     21.4182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  245    543.6310    128.7726     21.6581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  246    545.0352    128.8324     21.8803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  247    546.3503    128.8741     22.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  248    547.6099    128.8977     22.3399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  249    548.8021    128.8873     22.5919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  250    549.9166    128.8529     22.8439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  251    550.9913    128.8394     23.0681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  252    552.0402    128.8467     23.2727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  253    553.0409    128.8633     23.4575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  254    554.0012    128.8802     23.6341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  255    554.9289    128.8848     23.8159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  256    555.8173    128.8615     24.0116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  257    556.6822    128.8182     24.2202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  258    557.5391    128.7648     24.4400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  259    558.3643    128.7142     24.6503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  260    559.1440    128.6664     24.8442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  261    559.8851    128.6458     25.0052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  262    560.5687    128.6410     25.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  263    561.2162    128.6316     25.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  264    561.8522    128.6211     25.3991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  265    562.4763    128.6126     25.5236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  266    563.0804    128.6168     25.6329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  267    563.6696    128.6197     25.7414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  268    564.2410    128.6192     25.8495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  269    564.7970    128.6158     25.9568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  270    565.3457    128.6055     26.0692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  271    565.8985    128.5823     26.1932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  272    566.4456    128.5624     26.3120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  273    566.9764    128.5557     26.4155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  274    568.1188    128.6800     26.5121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  275    569.1647    128.7917     26.6082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  276    570.1219    128.8836     26.7085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  277    570.9773    128.9405     26.8145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  278    571.7925    128.9766     26.9352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  279    572.4516    128.9862     27.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  280    573.0804    129.0023     27.1502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  281    573.6865    129.0118     27.2554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  282    574.2494    129.0132     27.3549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  283    574.7649    129.0162     27.4400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  284    575.2545    129.0285     27.5137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  285    575.6950    129.0345     27.5803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  286    576.1021    129.0459     27.6350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  287    576.4888    129.0583     27.6871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  288    576.8401    129.0607     27.7402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  289    577.1750    129.0640     27.7900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  290    577.4990    129.0611     27.8445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  291    577.8046    129.0578     27.8945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  292    578.0785    129.0584     27.9303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  293    578.3364    129.0627     27.9598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  294    578.5827    129.0667     27.9885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
