    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      1.7572      1.5442      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      1.7572      1.5438      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      1.7572      1.5435      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      1.7572      1.5432      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      1.7572      1.5429      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      1.7572      1.5426      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      1.7572      1.5423      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      1.7572      1.5420      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      1.7572      1.5416      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      1.7572      1.5413      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      1.7572      1.5410      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      1.7572      1.5407      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      1.7572      1.5404      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      1.7572      1.5401      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      1.7572      1.5398      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      1.7572      1.5395      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      1.7572      1.5391      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      1.7572      1.5388      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      1.7572      1.5385      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      1.7572      1.5382      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      1.7572      1.5379      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      1.7572      1.5375      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      1.7572      1.5372      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      1.7572      1.5369      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      1.7572      1.5366      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      1.7572      1.5363      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      1.7572      1.5359      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      1.7572      1.5356      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      1.7572      1.5353      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      1.7572      1.5349      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      1.7572      1.5346      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      1.7572      1.5342      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      1.7572      1.5339      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      1.7572      1.5335      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      1.7572      1.5330      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      1.7572      1.5326      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      1.7572      1.5322      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      1.7572      1.5318      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      1.7572      1.5314      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      1.7572      1.5309      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      1.7572      1.5305      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      1.7572      1.5301      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      1.7572      1.5296      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      1.7572      1.5292      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      1.7572      1.5288      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      1.7572      1.5284      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      1.7572      1.5280      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      1.7572      1.5276      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      1.7572      1.5272      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      1.7572      1.5268      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      1.7572      1.5265      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      1.7572      1.5261      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      1.7572      1.5257      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      1.7572      1.5253      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      1.7572      1.5249      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      1.7572      1.5245      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      1.7572      1.5242      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      1.7572      1.5238      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      1.7572      1.5234      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      1.7572      1.5231      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      1.7572      1.5228      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      1.7572      1.5224      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      1.7572      1.5221      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      1.7572      1.5218      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      1.7572      1.5215      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      1.7572      1.5212      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      1.7572      1.5209      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      1.7572      1.5205      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      1.7572      1.5201      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      1.7572      1.5196      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      1.7572      1.5191      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      1.7572      1.5186      0.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      1.7572      1.5182      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      1.7572      1.5178      0.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      1.7572      1.5174      0.0834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      1.7572      1.5169      0.0837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      1.7572      1.5163      0.0840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      1.7572      1.5158      0.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      1.7572      1.5154      0.0844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      1.7572      1.5148      0.0848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      1.7572      1.5142      0.0851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      1.7572      1.5136      0.0854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      1.7572      1.5129      0.0858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      1.7572      1.5122      0.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      1.7572      1.5116      0.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      1.7572      1.5108      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      1.7572      1.5102      0.0876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      1.7572      1.5095      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      1.7572      1.5086      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      1.7572      1.5075      0.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      1.7572      1.5062      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      1.7572      1.5049      0.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      1.7572      1.5040      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      1.7572      1.5032      0.0926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      1.7572      1.5024      0.0931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
