    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      5.2824      4.7484      0.2702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      5.2824      4.7473      0.2704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      5.2824      4.7463      0.2706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      5.2824      4.7453      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      5.2824      4.7444      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      5.2824      4.7434      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      5.2824      4.7425      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      5.2824      4.7415      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      5.2824      4.7405      0.2706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      5.2824      4.7396      0.2706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      5.2824      4.7386      0.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      5.2824      4.7376      0.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      5.2824      4.7366      0.2704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      5.2824      4.7356      0.2704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      5.2824      4.7346      0.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      5.2824      4.7335      0.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      5.2824      4.7324      0.2702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      5.2824      4.7313      0.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      5.2824      4.7302      0.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      5.2824      4.7291      0.2700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      5.2824      4.7280      0.2699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      5.2824      4.7269      0.2699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      5.2824      4.7258      0.2698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      5.2824      4.7248      0.2698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      5.2824      4.7237      0.2697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      5.2824      4.7226      0.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      5.2824      4.7215      0.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      5.2824      4.7205      0.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      5.2824      4.7194      0.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      5.2824      4.7183      0.2694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      5.2824      4.7172      0.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      5.2824      4.7160      0.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      5.2824      4.7148      0.2692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      5.2824      4.7136      0.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      5.2824      4.7123      0.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      5.2824      4.7111      0.2690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      5.2824      4.7099      0.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      5.2824      4.7086      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      5.2824      4.7074      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      5.2824      4.7061      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      5.2824      4.7048      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      5.2824      4.7036      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      5.2824      4.7023      0.2685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      5.2824      4.7011      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      5.2824      4.6998      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      5.2824      4.6986      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      5.2824      4.6974      0.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      5.2824      4.6962      0.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      5.2824      4.6950      0.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      5.2824      4.6940      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      5.2824      4.6929      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      5.2824      4.6918      0.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      5.2824      4.6907      0.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      5.2824      4.6895      0.2678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      5.2824      4.6883      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      5.2824      4.6871      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      5.2824      4.6858      0.2676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      5.2824      4.6845      0.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      5.2824      4.6833      0.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      5.2824      4.6821      0.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      5.2824      4.6809      0.2673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      5.2824      4.6798      0.2673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      5.2824      4.6787      0.2672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      5.2824      4.6776      0.2671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      5.2824      4.6767      0.2671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      5.2824      4.6757      0.2670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      5.2824      4.6747      0.2670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      5.2824      4.6736      0.2669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      5.2824      4.6725      0.2669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      5.2824      4.6714      0.2668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      5.2824      4.6703      0.2667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      5.2824      4.6693      0.2667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      5.2824      4.6683      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      5.2824      4.6673      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      5.2824      4.6663      0.2665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      5.2824      4.6651      0.2664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      5.2824      4.6640      0.2664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      5.2824      4.6630      0.2663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      5.2824      4.6620      0.2663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      5.2824      4.6610      0.2662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      5.2824      4.6601      0.2662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      5.2824      4.6591      0.2664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      5.2824      4.6581      0.2665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      5.2824      4.6572      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      5.2824      4.6562      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      5.2824      4.6553      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      5.2824      4.6544      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      5.2824      4.6534      0.2665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      5.2824      4.6525      0.2665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      5.2824      4.6516      0.2665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      5.2824      4.6506      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      5.2824      4.6495      0.2668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      5.2824      4.6485      0.2670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      5.2824      4.6474      0.2671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      5.2824      4.6463      0.2672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      5.2824      4.6449      0.2673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      5.2824      4.6426      0.2672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      5.2824      4.6403      0.2672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      5.2824      4.6377      0.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      5.2824      4.6350      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      5.2824      4.6324      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      5.2824      4.6312      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      5.2824      4.6300      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      5.2824      4.6286      0.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      5.2824      4.6268      0.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      5.2824      4.6252      0.2711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      5.2824      4.6235      0.2719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      5.2824      4.6214      0.2732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      5.2824      4.6190      0.2748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      5.2824      4.6170      0.2760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      5.2824      4.6151      0.2771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      5.2824      4.6129      0.2781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      5.2824      4.6094      0.2792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      5.2824      4.6063      0.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      5.2824      4.6022      0.2846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      5.2824      4.5970      0.2888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      5.2824      4.5929      0.2920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      5.2824      4.5902      0.2938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      5.2824      4.5879      0.2953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      5.2824      4.5861      0.2963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      5.2824      4.5844      0.2972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      5.2824      4.5826      0.2982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      5.2824      4.5807      0.2994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      5.2824      4.5786      0.3007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      5.2824      4.5761      0.3023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      5.2824      4.5735      0.3039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      5.2824      4.5714      0.3052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      5.2824      4.5689      0.3069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      5.2824      4.5655      0.3089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      5.2824      4.5611      0.3110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      5.2824      4.5564      0.3134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      5.2824      4.5518      0.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      5.2824      4.5469      0.3184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      5.2824      4.5414      0.3217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      5.2824      4.5357      0.3251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      5.2824      4.5305      0.3281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      5.2824      4.5251      0.3312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      5.2824      4.5198      0.3342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      5.2824      4.5142      0.3376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      5.2824      4.5081      0.3414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      5.2824      4.5011      0.3462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      5.2824      4.4930      0.3520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      5.2824      4.4844      0.3584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      5.2824      4.4756      0.3649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      5.2824      4.4667      0.3715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      5.2824      4.4595      0.3765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      5.2824      4.4528      0.3809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      5.2824      4.4456      0.3859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.2824      4.4375      0.3918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      5.2824      4.4282      0.3989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      5.2824      4.4186      0.4062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      5.2824      4.4097      0.4128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      5.2824      4.4012      0.4189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      5.2824      4.3925      0.4254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      5.2824      4.3832      0.4323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      5.2824      4.3733      0.4400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      5.2824      4.3630      0.4479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      5.2824      4.3521      0.4565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      5.2824      4.3420      0.4643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      5.2824      4.3320      0.4720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      5.2824      4.3216      0.4801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      5.2824      4.3109      0.4885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      5.2824      4.2995      0.4976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      5.2824      4.2887      0.5070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      5.2824      4.2768      0.5173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      5.2824      4.2638      0.5286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      5.2824      4.2499      0.5406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      5.2824      4.2355      0.5532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      5.2824      4.2208      0.5659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      5.2824      4.2062      0.5785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      5.2824      4.1918      0.5910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      5.2824      4.1777      0.6033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      5.2824      4.1638      0.6153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      5.2824      4.1509      0.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      5.2824      4.1396      0.6363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      5.2824      4.1281      0.6462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      5.2824      4.1164      0.6562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      5.2824      4.1047      0.6664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      5.2824      4.0924      0.6770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
