    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2024.50  196     76.4434     20.9129      2.5793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  197     79.0112     21.1918      2.6449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  198     81.9470     21.5173      2.7146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  199     84.6704     21.7869      2.7836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  200     87.2558     22.0229      2.8515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  201     89.9317     22.2610      2.9191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  202     92.5870     22.4895      2.9841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  203     95.1531     22.6991      3.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  204     97.8973     22.9212      3.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  205    100.7320     23.1434      3.1711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  206    103.7525     23.3753      3.2345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  207    106.9593     23.6150      3.2995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  208    110.4113     23.8662      3.3675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  209    113.8399     24.1012      3.4365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  210    117.0319     24.2987      3.5051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  211    120.2046     24.4751      3.5740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  212    123.2579     24.6205      3.6416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.50  213    126.6879     24.7948      3.7098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  214    129.8938     24.9422      3.7758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  215    132.8939     25.0506      3.8406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  216    135.9182     25.1547      3.9039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  217    139.0023     25.2516      3.9710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  218    142.0771     25.3372      4.0377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  219    145.3728     25.4226      4.1078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  220    148.4996     25.4820      4.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  221    151.9339     25.5551      4.2507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  222    155.2368     25.6105      4.3223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  223    158.0901     25.6369      4.3886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  224    161.1160     25.6850      4.4528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  225    164.3478     25.7508      4.5187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  226    167.4793     25.8177      4.5849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  227    170.2532     25.8614      4.6519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  228    172.7630     25.8866      4.7207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  229    175.0827     25.8989      4.7909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  230    177.6105     25.9333      4.8630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  231    180.0994     25.9739      4.9352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  232    182.5119     26.0191      5.0066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  233    184.7866     26.0642      5.0770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  234    186.7954     26.0953      5.1462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  235    188.7709     26.1314      5.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  236    190.3143     26.1294      5.2831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  237    193.0537     26.1298      5.3459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  238    195.1799     26.1209      5.4021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  239    196.7663     26.1108      5.4531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  240    197.9112     26.0983      5.5001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  241    198.9196     26.0863      5.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  242    199.8163     26.0710      5.5849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  243    200.7765     26.0676      5.6252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.58  244    201.9537     26.0893      5.6682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  245    203.1449     26.1090      5.7152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  246    204.2843     26.1229      5.7641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  247    205.2261     26.1120      5.8134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  248    205.7838     26.0687      5.8548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  249    206.2439     26.0216      5.8920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  250    206.9990     26.0087      5.9323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  251    207.8657     26.0039      5.9760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  252    208.4682     25.9648      6.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  253    209.0943     25.9241      6.0545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  254    209.8508     25.8910      6.0951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  255    210.6130     25.8472      6.1386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  256    210.9901     25.7516      6.1745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  257    211.2626     25.6400      6.2044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  258    211.4247     25.5123      6.2285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  259    211.6022     25.3841      6.2495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  260    211.8177     25.2630      6.2694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  261    212.2553     25.1704      6.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  262    212.8366     25.0939      6.3217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  263    214.7578     25.1082      6.3600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  264    216.3876     25.0940      6.3964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  265    217.6266     25.0637      6.4297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  266    218.7749     25.0300      6.4621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  267    219.4023     24.9779      6.4889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  268    219.6188     24.9146      6.5093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  269    219.8178     24.8563      6.5262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  270    220.2032     24.8089      6.5429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  271    220.7335     24.7691      6.5599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  272    221.7547     24.7510      6.5800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  315      0.1298      0.1183      0.0062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  316      0.2076      0.1883      0.0099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  317      0.2683      0.2420      0.0128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  318      0.3757      0.3358      0.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  319      0.3757      0.3357      0.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  320      0.4893      0.4320      0.0228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  321      0.6196      0.5409      0.0286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  322      0.6371      0.5552      0.0294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  323      0.6371      0.5551      0.0294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  324      0.6371      0.5550      0.0294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  325      0.6484      0.5637      0.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  326      0.6484      0.5636      0.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  327      0.6484      0.5635      0.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  328      0.7600      0.6477      0.0343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  329      1.0716      0.8797      0.0466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  330      1.4531      1.1836      0.0626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  331      1.8313      1.4713      0.0779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  332      1.9292      1.5407      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  333      1.9609      1.5626      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  334      2.0783      1.6436      0.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  335      2.1526      1.6939      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  336      2.1700      1.7052      0.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  337      2.3352      1.8143      0.0965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  338      2.4819      1.9096      0.1016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  339      2.5221      1.9350      0.1030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  340      2.5373      1.9442      0.1036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  341      2.6016      1.9839      0.1057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  342      2.6309      2.0015      0.1067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  343      2.6379      2.0054      0.1070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  344      2.6474      2.0106      0.1073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  345      2.6474      2.0102      0.1073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  346      2.6474      2.0098      0.1073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  347      2.7040      2.0417      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  348      2.7040      2.0413      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  349      2.7040      2.0409      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  350      2.7040      2.0405      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  351      2.7040      2.0400      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  352      2.7040      2.0396      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  353      2.7040      2.0392      0.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  354      2.7040      2.0388      0.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  355      2.7040      2.0384      0.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  356      2.7040      2.0379      0.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  357      2.7040      2.0375      0.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  358      2.7120      2.0409      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  359      2.7178      2.0432      0.1092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  360      2.7178      2.0428      0.1092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  361      2.7178      2.0424      0.1091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  362      2.7178      2.0420      0.1091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  363      2.7178      2.0415      0.1091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  364      2.7178      2.0411      0.1091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  365      2.7178      2.0407      0.1091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  366      2.7178      2.0402      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   1      2.7701      2.0618      0.1102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   2      2.7701      2.0614      0.1101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   3      2.7701      2.0609      0.1101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   4      2.7701      2.0605      0.1101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   5      2.7701      2.0601      0.1101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   6      2.7940      2.0697      0.1106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   7      2.8209      2.0806      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   8      2.9479      2.1335      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   9      2.9479      2.1331      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  10      2.9479      2.1326      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  11      2.9674      2.1404      0.1143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  12      3.0451      2.1726      0.1160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  13      3.3194      2.2876      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  14      3.4553      2.3442      0.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  15      3.5363      2.3778      0.1268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  16      3.8894      2.5258      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  17      3.9239      2.5398      0.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  18      3.9382      2.5453      0.1357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  19      3.9496      2.5495      0.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  20      3.9496      2.5490      0.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  21      3.9496      2.5485      0.1358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  22      3.9661      2.5549      0.1362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  23      3.9661      2.5543      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  24      3.9661      2.5538      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  25      3.9661      2.5532      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  26      3.9661      2.5527      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  27      3.9661      2.5521      0.1360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  28      3.9661      2.5515      0.1360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  29      3.9661      2.5510      0.1360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  30      3.9661      2.5504      0.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  31      4.0873      2.6008      0.1386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  32      4.0873      2.6002      0.1386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  33      4.0873      2.5996      0.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  34      4.0873      2.5989      0.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  35      4.0873      2.5983      0.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  36      4.0873      2.5976      0.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  37      4.0873      2.5970      0.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  38      4.0873      2.5964      0.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  39      4.0873      2.5957      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  40      4.0873      2.5951      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  41      4.0873      2.5944      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  42      4.0873      2.5938      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  43      4.0873      2.5931      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  44      4.0873      2.5925      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  45      4.0873      2.5918      0.1381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  46      4.0873      2.5911      0.1381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  47      4.0873      2.5905      0.1380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  48      4.0873      2.5898      0.1380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  49      4.0873      2.5891      0.1380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  50      4.0873      2.5885      0.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  51      4.2529      2.6575      0.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  52      4.3068      2.6795      0.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  53      4.3068      2.6788      0.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  54      4.3068      2.6781      0.1427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  55      4.3068      2.6774      0.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  56      4.3068      2.6768      0.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  57      4.3068      2.6761      0.1425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  58      4.3068      2.6754      0.1425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  59      4.3068      2.6747      0.1425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  60      4.3068      2.6741      0.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  61      4.3068      2.6735      0.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  62      4.3068      2.6728      0.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  63      4.4406      2.7285      0.1453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  64      4.6933      2.8342      0.1509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  65      4.8041      2.8801      0.1533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  66      5.0129      2.9673      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  67      5.1521      3.0252      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  68      5.1521      3.0245      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  69      5.1521      3.0238      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  70      5.1521      3.0231      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  71      5.1521      3.0224      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  72      5.1521      3.0217      0.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  73      5.1521      3.0210      0.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
