    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     0.81    -6.40     0.10       0.3474       0.0000       6.2293      19.4410     845.4068
 2022.0000    2     0.21    -4.27     0.06       0.2755       0.0000       6.1462      14.8374     754.7447
 2022.0000    3     4.62    -4.59     0.00       0.2388       0.0000       5.9963      12.3298     703.9595
 2022.0000    4     6.53     3.89     0.05       0.2218       0.0000       5.9480      11.2020     679.2803
 2022.0000    5     8.07     5.18     0.00       0.2102       0.0000       5.9278      10.4108     661.0851
 2022.0000    6     8.84     4.27     0.00       0.2005       0.0000       5.9031       9.7477     645.4331
 2022.0000    7     8.94     6.36     0.17       0.1948       0.0000       5.8894       9.3317     634.6288
 2022.0000    8     7.99     5.73     0.25       0.1927       0.0000       5.8642       9.2473     622.8871
 2022.0000    9     7.42     3.90     0.02       0.1925       0.0000       5.8352       9.3072     610.5058
 2022.0000   10     6.76     3.62     0.80       0.2080       0.0000       5.8114       9.3834     599.5624
 2022.0000   11     7.55     4.87     1.32       0.2147       2.5600       5.9356       9.4933     626.5882
 2022.0000   12     9.13     7.10     0.57       0.2473       2.9487       6.0204      11.5227     660.2229
 2022.0000   13     9.53     6.84     0.02       0.2476       2.9522       6.0420      12.8598     680.5627
 2022.0000   14     9.87     6.40     0.02       0.2598       3.0975       6.1006      13.7428     692.4755
 2022.0000   15    12.08     7.60     1.22       0.3048       3.6349       6.2157      15.5636     719.0658
 2022.0000   16    11.14     1.93     0.21       0.2575       3.0707       6.1096      13.6281     683.5812
 2022.0000   17     2.52    -0.40     0.04       0.2158       2.5733       5.9089      10.7285     631.5155
 2022.0000   18     5.17    -1.31     0.02       0.2022       2.4111       5.9601       9.9353     602.3859
 2022.0000   19     5.98     1.60     0.27       0.2026       2.4162       5.9179       9.9948     602.0991
 2022.0000   20     8.44     0.56     0.14       0.2027       2.4167       5.9360      10.0535     596.2066
 2022.0000   21    11.51    -1.33     1.87       0.2179       0.0000       5.8624      10.1283     575.8047
 2022.0000   22     2.61    -3.13     0.00       0.1985       0.0000       5.7991      10.1800     554.5305
 2022.0000   23     7.24     0.57     0.00       0.1978       0.0000       5.6923      10.2301     546.9745
 2022.0000   24     9.47     1.90     0.48       0.1972       0.0000       5.6916      10.2786     542.8194
 2022.0000   25    14.33     7.11     1.36       0.2142       0.0000       5.7269      10.3454     547.8855
 2022.0000   26    11.48    -0.96     0.29       0.2008       2.3951       5.7345      10.3961     550.6938
 2022.0000   27     0.82    -2.46     0.00       0.1983       2.3650       5.6042      10.4431     524.6881
 2022.0000   28     5.47    -4.27     0.00       0.1967       2.3453       5.6673      10.4875     509.2551
 2022.0000   29     5.70    -1.50     0.00       0.1973       2.3530       5.8912      10.5319     510.7525
 2022.0000   30     3.86    -1.53     0.00       0.1970       2.3495       6.0192      10.5751     505.9923
 2022.0000   31     3.84    -2.95     0.00       0.1958       2.3356       6.1372      10.6163     495.9537
 2022.0834   32     3.73     0.02     0.41       0.2119       2.5272       5.6697      11.2473     555.5668
 2022.0834   33     4.26    -2.37     0.19       0.2089       2.4915       5.5461      11.2919     546.9830
 2022.0834   34    -0.29    -5.28     0.00       0.2062       2.4589       5.5426      11.3327     521.9915
 2022.0834   35     0.20    -5.18     0.12       0.2064       0.0000       5.5808      11.3729     519.7851
 2022.0834   36    -0.72    -8.62     0.00       0.2058       0.0000       5.5487      11.4119     512.2231
 2022.0834   37    -1.87    -8.53     0.00       0.2054       0.0000       5.5268      11.4497     505.4002
 2022.0834   38    -3.22    -8.63     0.00       0.2019       2.4079       5.4264      11.4830     477.0856
 2022.0834   39     2.18    -6.95     0.09       0.2018       2.4067       5.3082      11.5156     473.1188
 2022.0834   40     2.27    -7.59     0.29       0.2030       0.0000       5.3522      11.5490     479.5456
 2022.0834   41    -5.26   -13.51     0.14       0.2026       0.0000       5.2954      11.5814     472.6379
 2022.0834   42    -8.95   -14.64     0.01       0.2019       0.0000       5.2586      11.6124     464.9352
 2022.0834   43    -2.32   -12.40     0.02       0.2022       0.0000       5.2775      11.6433     464.6141
 2022.0834   44    -0.73    -8.22     0.02       0.2029       0.0000       5.2944      11.6744     466.4320
 2022.0834   45    -0.53    -5.94     0.10       0.2035       0.0000       5.3024      11.7057     468.0300
 2022.0834   46     1.32    -9.06     0.10       0.2037       0.0000       5.2944      11.7367     467.4463
 2022.0834   47     0.34   -16.08     0.00       0.2033       0.0000       5.2546      11.7667     461.5243
 2022.0834   48     1.48   -13.62     0.00       0.2033       0.0000       5.2560      11.7961     459.5876
 2022.0834   49     2.91    -1.52     0.05       0.2053       2.4487       5.3381      11.8274     470.4184
 2022.0834   50     3.94    -2.88     0.00       0.2062       2.4585       5.5337      11.8591     473.9993
 2022.0834   51     4.02    -0.69     0.07       0.2079       2.4795       5.4903      11.8923     483.8254
 2022.0834   52     3.61     0.72     0.01       0.2096       2.4998       5.6688      11.9268     493.7008
 2022.0834   53     3.37    -5.57     0.00       0.2079       2.4788       5.7652      11.9587     479.1462
 2022.0834   54     6.25    -2.38     0.00       0.2089       2.4923       6.1220      11.9913     488.9780
 2022.0834   55    13.20     2.96     1.03       0.2454       7.3143       5.8687      12.0641     671.4714
 2022.0834   56    12.99     0.53     0.71       0.2361       4.7946       5.8954      12.1254     557.9171
