    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2037.7500  303    11.76     0.84     0.00       0.6255       3.7897       3.0712      34.6318     839.8107
 2037.7500  304    14.17     2.90     0.01       0.6291       3.8127       3.2328      34.8156     841.9921
 2037.8334  305    16.01     7.15     0.06       0.7759       4.7027       3.3069      43.7971     935.7814
 2037.8334  306    12.66     5.20     0.96       0.6986       4.2328       2.9681      41.7894     911.5796
 2037.8334  307    15.39     4.38     0.00       0.7245       4.3896       3.1100      41.4140     907.4099
 2037.8334  308    11.08     1.59     0.00       0.6321       3.8304       3.1662      35.7448     834.5157
 2037.8334  309     9.58    -0.70     0.38       0.5358       3.2464       2.8632      29.9597     762.2890
 2037.8334  310    24.33     2.92     4.76       0.6007       3.6394       3.0105      35.2544     829.0468
 2037.8334  311    19.45     7.02     0.03       0.7154       4.3349       3.2055      40.0575     891.0495
 2037.8334  312    19.75     0.59     0.00       0.6466       3.9204       3.3233      35.8539     836.2518
 2037.8334  313     4.02    -3.73     0.00       0.4588       2.7826       3.2609      24.5429     695.0413
 2037.8334  314     6.58    -3.23     2.21       0.3829       0.0000       3.2421      20.5380     645.5958
 2037.8334  315     6.83     1.80     5.07       0.4918       0.0000       0.6746      11.2857     618.3330
 2037.8334  316     8.59     1.23     1.46       0.4909       0.0000       0.6720      11.3117     601.3282
 2037.8334  317     8.83     1.42     0.00       0.3127       0.0000       2.6872      16.0486     588.0147
 2037.8334  318     8.01     3.21     0.03       0.3030       0.0000       2.6780      15.1464     575.9850
 2037.8334  319     8.20    -3.58     0.00       0.2799       0.0000       1.6100      13.6946     558.6705
 2037.8334  320    11.14    -1.36     0.00       0.2809       1.7017       2.6677      13.8802     558.4701
 2037.8334  321     9.21     0.12     0.00       0.2862       1.7341       2.7027      14.1018     560.3660
 2037.8334  322    11.07     5.15     0.78       0.3282       1.9884       2.7771      17.0829     596.0905
 2037.8334  323     8.60    -6.51     0.00       0.2525       1.5297       2.7417      12.0782     533.3253
 2037.8334  324     5.65    -0.70     0.00       0.2508       1.5198       2.8388      11.9883     531.3310
 2037.8334  325     8.12    -4.57     0.00       0.2400       1.4545       2.8827      11.4766     507.3562
 2037.8334  326     2.74    -5.00     0.50       0.2389       0.0000       2.8786      11.4978     497.8602
 2037.8334  327     4.74     0.27     0.58       0.2337       0.0000       1.7456      11.5140     495.7950
 2037.8334  328     4.80     1.80     0.30       0.2386       0.0000       1.1392      11.5344     493.4091
 2037.8334  329     4.99     0.55     0.27       0.2366       1.4338       2.5932      11.5526     497.1819
 2037.8334  330     4.35     0.55     0.00       0.2401       1.4547       2.5916      11.5736     497.7648
 2037.8334  331     2.56    -5.10     0.00       0.2363       1.4316       2.5744      11.5909     467.7948
 2037.8334  332     0.44    -4.51     0.36       0.2360       0.0000       2.5879      11.6076     463.9398
 2037.8334  333     5.43    -1.14     0.14       0.2363       0.0000       2.5407      11.6243     465.1419
 2037.8334  334     3.05    -1.41     0.32       0.2360       0.0000       2.5318      11.6404     461.8597
 2037.9166  335     4.43    -0.56     0.32       0.2670       0.0000       1.8086      12.6125     445.6844
 2037.9166  336     4.22    -4.13     0.14       0.3174       0.0000       1.6252      12.6166     441.3677
 2037.9166  337     0.83    -4.06     0.00       0.2404       0.0000       1.5558      12.6200     435.8149
 2037.9166  338     0.63    -5.77     0.00       0.2398       0.0000       1.5002      12.6229     430.2753
 2037.9166  339     0.68    -4.35     0.00       0.2394       0.0000       1.4489      12.6253     426.7022
 2037.9166  340     3.11    -3.86     0.00       0.2400       0.0000       1.2208      12.6276     425.1562
 2037.9166  341     1.88    -3.92     0.00       0.2406       0.1404       1.1081      12.6287     414.5196
 2037.9166  342     6.05    -0.19     0.03       0.2374       1.4381       2.5182      12.6292     422.3553
 2037.9166  343     7.68     3.21     0.25       0.2423       1.4678       2.5747      12.6341     442.4724
 2037.9166  344     4.75    -2.31     0.00       0.2412       1.4614       2.5684      12.6379     427.8285
 2037.9166  345    13.02     1.51     0.88       0.2325       1.4085       2.5892      12.6339     443.9289
 2037.9166  346     7.14    -0.22     0.00       0.2435       1.4756       2.6249      12.6399     439.4947
 2037.9166  347     5.62    -1.40     0.00       0.2427       1.4703       2.6609      12.6450     431.4308
 2037.9166  348     7.22     1.31     0.09       0.2436       1.4762       2.5894      12.6508     439.6660
 2037.9166  349     6.75    -2.23     0.21       0.2420       1.4659       2.4793      12.6551     427.5543
 2037.9166  350    -0.73    -4.60     0.09       0.2412       0.0000       2.4639      12.6586     418.6191
 2037.9166  351    -0.69    -5.21     0.00       0.2404       0.0000       2.4546      12.6613     412.1973
 2037.9166  352    -1.79    -6.96     0.00       0.2396       0.0000       2.4419      12.6633     405.4970
 2037.9166  353     0.76    -4.69     0.00       0.2380       1.4422       2.4179      12.6639     392.6478
 2037.9166  354     1.56    -3.37     0.00       0.2376       1.4398       2.4603      12.6640     389.3226
 2037.9166  355     0.93    -3.72     0.00       0.2370       1.4360       2.4846      12.6637     384.2377
 2037.9166  356     2.77    -3.44     0.00       0.2368       1.4344       2.5282      12.6630     382.0083
 2037.9166  357     2.57    -3.94     0.00       0.2363       1.4315       2.5611      12.6620     377.7846
 2037.9166  358     3.83    -2.91     0.00       0.2364       1.4325       2.6189      12.6611     378.5444
 2037.9166  359     1.95    -1.80     0.12       0.2369       0.0000       2.6099      12.6606     383.0024
 2037.9166  360     3.68    -2.04     0.00       0.2367       1.4342       2.5205      12.6600     382.8183
 2037.9166  361     1.18    -3.38     0.13       0.2368       0.0000       2.5212      12.6595     383.3229
 2037.9166  362    -2.28    -5.45     0.12       0.2363       0.0000       2.5086      12.6586     380.2200
 2037.9166  363    -1.76    -6.27     0.03       0.2360       0.0000       2.5037      12.6574     378.0355
 2037.9166  364    -3.15   -10.42     0.06       0.2354       0.0000       2.4888      12.6557     373.3147
 2037.9166  365    -7.76   -11.72     0.00       0.2346       0.0000       2.4708      12.6533     367.0361
 2038.0000    1    -3.99   -12.03     0.00       0.2472       0.0000       2.4696      13.5112     364.5026
 2038.0000    2    -2.39   -10.94     0.00       0.2414       0.0000       2.4696      13.5005     363.4329
 2038.0000    3     0.72    -3.19     0.19       0.2417       0.0000       2.4879      13.4903     367.6445
 2038.0000    4     1.53    -2.77     0.02       0.2418       0.0000       2.4917      13.4804     370.1372
 2038.0000    5     3.79    -3.25     0.00       0.2419       0.0000       2.3815      13.4706     372.6159
 2038.0000    6     4.66    -1.34     0.00       0.2419       1.4658       2.3860      13.4611     374.9754
 2038.0000    7     5.18    -0.42     0.00       0.2429       1.4715       2.4503      13.4526     379.7464
 2038.0000    8     2.94    -2.53     0.08       0.2421       1.4670       2.3733      13.4435     374.4336
 2038.0000    9     1.06    -5.05     0.00       0.2408       1.4592       2.3783      13.4335     363.1026
 2038.0000   10    -2.07    -6.59     0.00       0.2394       1.4502       2.3738      13.4223     350.5926
 2038.0000   11    -0.35    -5.81     0.00       0.2387       1.4462       2.4093      13.4107     345.6582
 2038.0000   12    -0.09    -6.51     0.00       0.2379       1.4417       2.4330      13.3986     339.7426
 2038.0000   13    -0.32    -5.19     0.00       0.2377       1.4405       2.4755      13.3865     338.6680
 2038.0000   14     1.11    -4.57     0.00       0.2378       1.4407       2.5245      13.3747     339.3055
 2038.0000   15     0.85    -4.50     0.00       0.2377       1.4404       2.5645      13.3630     338.9941
 2038.0000   16    -0.14    -9.37     0.00       0.2362       1.4316       2.5430      13.3502     325.5894
 2038.0000   17     0.06    -4.43     0.19       0.2371       0.0000       2.6216      13.3385     336.6121
 2038.0000   18     0.88    -2.69     0.04       0.2375       0.0000       2.6353      13.3273     342.9060
 2038.0000   19     1.35    -3.34     0.45       0.2377       0.0000       2.6409      13.3164     346.7320
 2038.0000   20    -0.60    -7.61     0.70       0.2260       0.0000       2.6334      13.2953     346.9148
 2038.0000   21    -4.06   -16.36     0.00       0.2368       0.0000       2.6106      13.2841     342.4651
 2038.0000   22     3.83    -8.81     0.03       0.2370       0.0000       2.6334      13.2734     346.0694
 2038.0000   23     7.25     1.77     0.12       0.2376       0.0000       2.4603      13.2633     354.0395
 2038.0000   24    13.01     5.08     0.34      62.9851       0.0000       2.3665      13.2531     363.8501
 2038.0000   25    11.17    -0.14     0.47      37.3735     226.4377       2.3879      13.2460     373.6615
 2038.0000   26     4.55    -4.57     0.00       0.2330       1.4119       2.3284      12.4774     361.3344
 2038.0000   27     4.18    -1.05     0.32       0.2332       0.0000       2.3485      12.4767     363.1842
 2038.0000   28     5.55     1.74     0.11      15.6894      95.0586       2.3914      12.4771     375.3600
 2038.0000   29    10.32     1.43     0.10      13.4839      81.6960       2.4500      12.1619     387.3118
 2038.0000   30    13.61     7.03     0.00       0.2347       1.4219       2.6284      11.8985     420.4916
 2038.0000   31    12.34     8.68     0.87       0.2305       1.3968       2.5841      11.9051     449.6663
 2038.0834   32    11.58    -0.25     1.63       0.2442       1.4794       2.5270      12.6120     478.7517
 2038.0834   33     2.51    -0.19     0.15       0.2483       1.5042       2.4536      12.6226     459.4712
 2038.0834   34     2.10    -2.62     0.03       0.2462       1.4915       2.4364      12.6311     440.4014
 2038.0834   35     6.58    -1.02     0.32       0.2459       1.4899       2.4162      12.6392     441.0074
 2038.0834   36     7.03    -1.99     0.00       0.2461       1.4913       2.4946      12.6474     437.2035
 2038.0834   37     1.20    -5.27     0.00       0.2435       1.4754       2.4929      12.6531     416.0456
 2038.0834   38     0.65    -6.05     0.00       0.2418       1.4649       2.5245      12.6571     401.5433
 2038.0834   39     0.18    -4.10     0.00       0.2413       1.4623       2.5784      12.6607     397.1302
 2038.0834   40     2.86    -4.16     0.04       0.2411       1.4611       2.5899      12.6641     395.7053
 2038.0834   41     2.09    -4.86     0.00       0.2407       1.4589       2.6417      12.6670     390.8350
 2038.0834   42     4.46    -3.05     0.00       0.2417       1.4653       2.7472      12.6709     395.3519
 2038.0834   43     6.17     0.24     0.02       2.2583      13.7004       2.8798      12.6768     409.2398
 2038.0834   44     6.34    -4.11     0.00       0.2432       1.4769       2.9362      12.6410     404.1310
 2038.0834   45     7.48    -1.37     0.38       2.4134      14.6225       2.4347      12.6463     413.6541
 2038.0834   46     6.55    -1.57     0.81       2.3606       0.0000       2.3666      12.5995     410.0701
 2038.0834   47     6.57    -4.93     0.15       0.2417       0.0000       1.6177      12.6044     406.6388
 2038.0834   48    -0.63    -5.14     0.00       0.2410       0.0000       1.6064      12.6085     400.7521
 2038.0834   49    -1.63    -5.41     0.05       0.2404       0.0000       1.6012      12.6121     396.1803
 2038.0834   50    -3.45    -7.38     0.00       0.2398       0.0000       1.5930      12.6151     390.8832
 2038.0834   51    -1.09    -8.38     0.00       0.2394       0.0000       1.5907      12.6176     387.6685
 2038.0834   52     8.10    -5.41     0.11       0.2400       0.2550       1.4291      12.6206     392.1374
 2038.0834   53    14.51     5.22     0.23       0.7678       4.6518       2.5575      12.6272     432.9645
 2038.0834   54    16.68     4.47     0.11       0.7820       4.7378       2.6209      12.6294     471.5649
 2038.0834   55    16.40     3.49     0.42       0.7116       4.3114       2.6423      12.6341     497.5013
 2038.0834   56     7.99     1.48     0.00       0.2534       1.5356       2.6871      12.6396     483.9664
 2038.0834   57    14.92     2.22     0.00       0.2578       1.5628       2.9234      12.6583     507.4515
 2038.0834   58    14.46     3.53     0.12       0.2648       1.6049       2.8931      12.9942     528.1333
 2038.0834   59    14.62     6.80     1.13       0.3019       1.8293       2.6971      16.0374     562.1503
 2038.1666   60    13.91     3.01     1.67       0.3168       1.9194       2.6879      17.4000     509.6526
 2038.1666   61    12.57    -0.22     0.34       0.3016       1.8271       2.6581      16.0338     496.4083
 2038.1666   62     3.61    -4.35     0.06       0.2591       1.5698       2.5698      13.5591     447.5983
 2038.1666   63     3.39    -3.71     0.09       0.2564       1.5538       2.5136      13.5610     426.3977
 2038.1666   64     6.09    -4.18     0.00       0.2555       1.5483       2.6301      13.5622     417.7318
 2038.1666   65     7.95    -0.54     2.75       0.2429       1.4719       2.5574      13.5520     426.4621
 2038.1666   66    10.28     1.64     0.19       0.2606       1.5788       2.6077      13.5578     444.0084
 2038.1666   67     6.99    -4.46     0.01       0.2586       1.5668       2.6620      13.5617     425.2503
 2038.1666   68     2.53    -6.33     0.00       0.2557       1.5498       2.6998      13.5631     400.7754
 2038.1666   69     9.89    -3.60     0.11       0.2572       1.5590       2.7754      13.5657     413.0263
 2038.1666   70     3.34    -4.77     1.41       0.2464       0.0000       2.7097      13.5587     395.1948
 2038.1666   71     2.20    -7.25     0.64       0.2452       0.0000       2.6906      13.5507     384.1893
 2038.1666   72     9.76    -4.92     0.00       0.2528       0.0000       0.7277      13.5495     382.3276
 2038.1666   73     8.95     0.52     0.00       0.2527       1.5310       2.4739      13.5483     401.4352
 2038.1666   74     7.42    -1.87     0.00       0.2563       1.5529       2.5944      13.5503     405.2931
 2038.1666   75     7.15    -3.11     0.30       0.2560       1.5513       2.4542      13.5521     405.3345
 2038.1666   76     9.09    -4.07     0.00       0.2570       1.5571       2.6273      13.5546     409.8095
 2038.1666   77    12.10     3.31     0.00       0.2624       1.5901       2.8943      13.5620     444.2385
 2038.1666   78    12.09     1.58     0.83       0.2537       1.5369       2.6686      13.5615     462.3024
 2038.1666   79    19.61     8.63     1.78       0.3881       2.3517       2.8512      22.0507     545.2958
 2038.1666   80    14.89     4.68     0.10       0.4285       2.5961       2.8556      23.6113     558.9021
 2038.1666   81    10.69     1.63     0.08       0.3896       2.3607       2.8336      21.2064     537.0639
 2038.1666   82     7.12    -0.20     0.00       0.3339       2.0237       2.9259      17.7280     505.0666
 2038.1666   83     7.85    -3.65     0.00       0.2956       1.7933       3.0684      15.2810     481.7177
 2038.1666   84    16.84     0.26     0.00       0.3866       2.3531       3.4934      20.7734     531.0108
 2038.1666   85    18.02     4.13     0.88       0.4788       2.9012       2.8812      27.4857     591.3286
 2038.1666   86     9.43     2.90     0.48       0.4330       2.6235       2.7336      23.9464     559.7593
 2038.1666   87     7.50     1.18     0.10       0.3852       2.3340       2.6923      20.9368     532.5872
 2038.1666   88    12.20    -2.02     0.00       0.3906       2.3672       2.9427      21.2279     534.8096
 2038.1666   89    17.01     2.12     0.34       0.4883       2.9588       2.8786      27.3159     588.6519
 2038.1666   90    16.25     5.18     0.38       0.5697       3.4517       2.8968      32.3544     633.3711
 2038.2500   91    11.56    -1.22     2.70       0.3979       0.0000       2.5664      22.3937     539.8146
 2038.2500   92     2.98    -3.03     0.29       0.2998       0.0000       2.5215      16.5241     489.8239
 2038.2500   93     5.80    -3.16     0.11       0.3787       0.0000       1.1352      15.0565     463.0107
 2038.2500   94     6.45    -2.21     0.00       0.2734       1.6564       2.5404      15.0485     466.8302
 2038.2500   95    11.14    -3.56     0.00       0.2977       1.8037       2.8063      16.0279     484.5442
 2038.2500   96    10.92    -3.04     0.00       0.3202       1.9414       3.0482      17.2257     494.5090
 2038.2500   97    11.36     1.67     0.25       0.3648       2.2102       2.8426      20.2417     519.8465
 2038.2500   98    15.51    -1.40     0.00       0.4344       2.6348       3.1924      24.3297     553.3804
 2038.2500   99    11.90     5.21     1.35       0.4569       2.7681       2.7992      27.2653     577.7252
 2038.2500  100    13.15     0.05     0.00       0.4935       2.9914       3.0602      28.0615     584.0974
 2038.2500  101    17.89     4.43     0.00       0.6464       3.9279       3.5049      37.1496     658.2756
 2038.2500  102    22.53     6.67     0.00       0.8770       5.3725       4.0640      51.5619     781.1677
 2038.2500  103    20.72     6.65     0.00       0.9923       6.1645       4.5095      59.1502     851.4837
 2038.2500  104    15.90     9.55     2.14       1.0141       6.1446       3.0036      62.3885     887.8852
 2038.2500  105    14.66     7.46     0.19       1.0179       6.1676       2.9890      60.5177     873.0292
 2038.2500  106    13.33     5.51     0.12       3.7348      22.6288       2.9861      65.7660   15153.9850
 2038.2500  107    17.82     2.21     0.00       3.6129      21.9151       3.4335      79.7046   20251.6651
 2038.2500  108    21.89     7.66     0.69       4.3387      26.2897       3.2237     115.4020   23776.1736
 2038.2500  109    20.26     5.62     0.31       4.6329      28.0719       3.2131     136.4825   24284.8825
 2038.2500  110     9.17     3.33     0.09       3.3860      20.5174       3.0790     104.8217   18061.2051
 2038.2500  111    13.76     0.29     0.00       3.2213      19.5443       3.4389     105.2330   16909.6363
 2038.2500  112    13.35    -0.63     0.00       2.9899      18.2138       3.7670     102.0153   15599.1483
 2038.2500  113    13.07     1.53     0.00       2.8536      17.5158       4.1077     102.4083   14801.7144
 2038.2500  114    18.34     1.37     0.13       3.2160      19.8333       4.3610     123.9758   15917.1450
 2038.2500  115    15.45     7.25     0.00       3.2845      20.5314       4.7246     133.9469   15922.3831
 2038.2500  116    14.45     1.49     0.00       2.9603      18.8528       5.0368     125.3805   14372.6015
 2038.2500  117    13.89     1.43     0.00       2.7542      17.6459       5.1309     120.3760   13296.7663
 2038.2500  118    16.02    -0.52     0.00       2.6844      17.3070       5.2724     121.3960   12769.2032
 2038.2500  119    15.83     0.68     0.00       2.6068      16.9123       5.3978     121.6268   12223.5084
 2038.2500  120    19.57     2.55     0.00       2.8410      18.5427       5.6227     137.6731   12882.8180
 2038.3334  121    24.61     9.30     0.04       3.6741      24.1159       5.9406     188.0936   15358.4647
 2038.3334  122    24.79     4.87     0.00       3.7855      24.9752       6.0739     207.5626   16548.1842
 2038.3334  123    27.44    11.47     0.10       4.6138      30.5238       6.3013     254.9800   20221.5862
 2038.3334  124    25.45    17.22     0.30       5.4316      44.3575       6.1593     305.7931   23246.2668
 2038.3334  125    24.72    11.22     0.00       5.0679      33.7982       6.5552     290.3012   20856.5664
 2038.3334  126    23.20     9.43     0.00       5.3867      36.0197       6.6112     285.9404   29091.1317
 2038.3334  127    20.00     5.73     0.00       4.1201      27.6111       6.6049     253.0991   29854.0974
 2038.3334  128    23.10     4.82     0.00       4.1519      27.8745       6.7353     253.3432   28212.8143
 2038.3334  129    23.97     7.38     0.00       4.3251      29.0778       6.8645     263.4290   27512.8293
 2038.3334  130    23.40    12.54     0.00       4.5747      30.7906       6.9951     279.3513   27006.8145
 2038.3334  131    20.82     1.76     0.00       4.1126      27.7043       6.8992     250.4471   23198.0038
 2038.3334  132    15.88    -0.38     0.00       3.3663      22.6925       6.7651     205.3551   18027.4105
 2038.3334  133    23.28     6.43     0.00       3.7511      25.3005       7.0489     229.3690   19325.2051
 2038.3334  134    27.54    10.03     0.00       4.3847      29.5884       7.2742     270.7213   20967.8674
 2038.3334  135    24.41    14.12     1.70      10.7244     240.4495       3.8195     579.5531   63212.7190
 2038.3334  136    21.95     8.82     0.03      10.6947     194.8041       4.4226     548.8603   42562.9711
 2038.3334  137    19.37     7.62     0.00       9.0807     135.4527       4.9894     486.4713   28865.2635
 2038.3334  138    21.04     3.47     0.01       7.9326      97.4677       5.5048     441.7079   20561.5997
 2038.3334  139    25.19    11.74     1.23       8.0169      77.0648       3.7812     483.3026   20791.0395
 2038.3334  140    27.06     7.15     0.00       9.0735      71.2555       4.7765     491.9751   19519.4232
 2038.3334  141    28.52    16.17     0.84       9.0261      56.7536       3.9854     527.3514   18854.3224
 2038.3334  142    24.13    11.10     3.65       8.2231      47.8196       3.8067     472.5507   16955.5008
 2038.3334  143    21.28     6.27     0.00       8.1304      47.2584       4.4455     413.7685   14903.4512
 2038.3334  144    21.77     4.66     0.00       7.2400      42.4312       5.1833     371.9522   13251.0412
 2038.3334  145    21.18    11.09     0.00       6.5042      38.6546       5.8440     340.6996   11867.8606
 2038.3334  146    19.51     8.85     0.00       5.2918      31.9951       6.3645     280.0918   10034.0080
 2038.3334  147    20.76     5.02     0.00       4.3739      26.8817       6.8789     234.7190    8597.4228
 2038.3334  148    24.34     5.18     0.00       3.8670      23.8849       7.2985     209.7021    7640.6747
 2038.3334  149    26.09     5.93     0.00       3.3452      20.7582       7.6951     183.3379    6652.4619
 2038.3334  150    24.08    15.51     2.26       5.8764      32.9600       3.8041     303.6777    9521.9582
 2038.3334  151    29.32    17.96     0.00       6.2125      34.7899       4.7216     325.7620    9265.0306
 2038.4166  152    33.18    17.86     0.00       6.9423      39.2609       5.8462     381.4414    9081.6987
 2038.4166  153    31.15    15.07     0.03       5.7687      33.2882       6.7998     325.7305    8011.4371
 2038.4166  154    30.72    16.03     0.34       5.2869      30.0276       6.7956     292.8935    7346.4388
 2038.4166  155    32.73    19.72     0.49       5.6411      31.2897       6.4827     308.1304    7471.8738
 2038.4166  156    33.17    20.43     0.08       4.8607      27.4619       7.4382     268.0446    6705.7955
 2038.4166  157    32.26    20.89     0.57       5.0681      27.8468       6.8838     268.9045    6708.2858
 2038.4166  158    28.87    18.52     0.38       4.7018      25.5793       6.6751     248.6898    6447.5894
 2038.4166  159    28.75    16.94     0.84       4.7336      25.3451       5.5099     242.1461    6342.7591
 2038.4166  160    21.99    13.64     0.04       4.0238      21.5098       5.8471     204.8647    5896.0557
 2038.4166  161    20.45    12.66     0.89       3.7646      19.9075       4.4408     182.1296    5580.7757
 2038.4166  162    28.22    14.32     0.00       3.5894      18.9111       5.3165     178.5854    5395.5966
 2038.4166  163    28.80    21.16     0.55       3.7593      19.6236       4.7005     181.7017    5282.4831
 2038.4166  164    28.10    18.61     0.72       3.6502      18.9355       4.1049     175.3891    5105.7881
 2038.4166  165    27.31    16.04     0.00       3.3089      17.0885       4.7674     162.4298    4907.1786
 2038.4166  166    26.82    11.79     0.00       3.0375      15.6764       5.4418     147.6235    4692.3038
 2038.4166  167    30.07    13.76     0.00       2.8469      14.7713       6.2447     139.4451    4510.7242
 2038.4166  168    33.44    18.32     0.00       2.6344      13.8154       7.0715     130.7898    4272.0589
 2038.4166  169    33.17    19.42     0.00       2.2734      12.0690       7.7106     112.9691    3861.0953
 2038.4166  170    31.09    19.17     0.41      87.3929     451.1410       7.2620    5959.9034    3784.9757
 2038.4166  171    25.11    12.70     3.37     102.6420     502.6513       4.0593    6843.1739    4256.4669
 2038.4166  172    24.07     9.71     0.00      96.2171     459.8932       4.6354    6420.3719    4093.9611
 2038.4166  173    26.43    11.82     0.00      93.6415     433.2689       5.3029    6266.4346    3975.4331
 2038.4166  174    27.10    16.80     0.01      92.4531     413.6057       5.8922    6217.1310    3872.1892
 2038.4166  175    28.68    17.76     0.18      92.0835     399.9158       6.1169    6200.0172    3782.1057
 2038.4166  176    25.82    13.26     0.00      74.3010     316.5038       6.5633    5043.3744    3593.0580
 2038.4166  177    29.60    16.56     0.14      63.7226     261.7907       6.9526    4350.8740    3468.9003
 2038.4166  178    29.61    15.96     0.02      53.5291     215.1913       7.2780    3686.8020    3309.5965
 2038.4166  179    31.65    16.57     0.00      44.3960     174.3601       7.6618    3092.0495    3094.1430
 2038.4166  180    32.15    20.81     0.12      36.8544     139.2432       7.9330    2588.5952    2892.8435
 2038.4166  181    28.65    21.03     4.34      46.2202     159.3085       3.9763    3081.4387    3659.8906
 2038.5000  182    31.12    16.61     0.00      40.3770     135.3263       4.6656    2694.1372    3486.4172
 2038.5000  183    29.65    18.60     0.38      34.1592     109.1795       4.3769    2277.5297    3453.6284
 2038.5000  184    26.26    15.56     0.00      27.8643      86.6948       4.8750    1859.7969    3359.9728
 2038.5000  185    26.61    11.78     0.00      22.2766      66.9529       5.4018    1491.4051    3256.2274
 2038.5000  186    27.04    16.63     0.43      19.2750      55.7148       4.8947    1285.8148    3249.3424
 2038.5000  187    26.67    13.81     0.69      16.4026      46.4426       4.2015    1093.6036    3205.6192
 2038.5000  188    25.52    12.35     0.29      13.7460      38.2446       4.1970     916.4802    3135.3396
 2038.5000  189    24.60    11.59     0.00      11.4650      31.4959       4.7745     765.2940    3047.2904
 2038.5000  190    25.15    12.82     0.00       9.7926      26.7034       5.3283     655.7154    2982.2633
 2038.5000  191    26.09    12.21     0.20       8.4234      22.7445       5.4435     559.0985    2928.9797
 2038.5000  192    24.69    12.40     0.00       7.1961      19.5648       5.8944     474.9822    2836.8658
 2038.5000  193    25.58    13.99     0.00       6.2062      17.0294       6.3487     407.0629    2765.7893
 2038.5000  194    25.90    14.25     0.00       5.2849      14.6619       6.7548     344.4960    2666.4433
 2038.5000  195    24.93    11.68     0.00       4.3022      12.0817       7.0737     275.9231    2482.8920
 2038.5000  196    26.85    10.45     0.00       3.5701      10.1412       7.3733     225.1681    2303.0230
 2038.5000  197    28.16    11.33     0.00       2.9583       8.5017       7.6685     184.2318    2099.4349
 2038.5000  198    31.31    17.52     0.00       2.5585       7.4353       8.0397     158.4010    1908.2849
 2038.5000  199    32.99    21.86     0.00       2.1855       6.4148       8.3544     134.5038    1714.1253
 2038.5000  200    31.93    22.84     0.59       3.3676       9.3687       7.4865     187.7059    2433.3961
 2038.5000  201    32.12    20.72     0.21       3.2078       8.9208       7.5183     179.9323    2461.3713
 2038.5000  202    29.58    20.89     0.57       3.9798      10.7804       6.6436     212.1283    2955.8542
 2038.5000  203    30.95    19.92     0.19       3.5770       9.7357       6.8893     192.2802    2889.8704
 2038.5000  204    30.11    22.34     0.20       3.3814       9.2183       6.9782     178.4463    2865.7746
 2038.5000  205    31.98    18.53     0.00       2.8907       8.0253       7.5409     150.7958    2634.3054
 2038.5000  206    32.71    21.38     0.36       2.8658       7.8783       7.3547     144.0748    2735.4610
 2038.5000  207    33.75    20.16     0.00       2.4137       6.7704       7.8942     119.9552    2452.7931
 2038.5000  208    33.95    21.30     0.00       1.9515       5.5758       8.2970      94.4811    2173.0101
 2038.5000  209    32.52    23.65     0.00       1.5734       4.5640       8.5683      74.7542    1924.0342
 2038.5000  210    30.92    15.65     0.00       1.1307       3.3295       8.6663      51.8824    1567.7431
 2038.5000  211    33.62    19.24     0.00       0.8289       2.4724       8.9097      37.2261    1250.6640
 2038.5000  212    32.22    22.26     0.12       0.6964       2.0876       8.9892      30.0669    1117.2646
 2038.5834  213    31.44    21.33     0.83       2.4690       6.8841       7.9838     105.7881    2433.0857
 2038.5834  214    29.96    19.01     0.00       1.7418       4.9594       8.3076      78.7731    2079.1110
 2038.5834  215    26.46    16.75     3.70       2.8081       7.5341       3.9720     118.3807    3041.6578
 2038.5834  216    24.92    14.37     0.00       2.4556       6.5960       4.5475     104.1502    2967.3046
 2038.5834  217    22.73    14.15     0.00       2.2373       6.0281       5.0327      91.8629    2878.5259
 2038.5834  218    25.87     9.41     0.00       2.0476       5.5596       5.6872      82.2774    2781.6588
 2038.5834  219    27.67    16.04     0.33       2.0842       5.6247       5.5289      82.7923    2807.6804
 2038.5834  220    28.78    16.86     0.00       2.0203       5.4999       6.1808      80.2644    2761.2698
 2038.5834  221    27.31    18.07     0.70       2.3564       6.3242       4.9917      88.0917    2889.5348
 2038.5834  222    27.90    17.67     0.00       2.1223       5.7211       5.7365      84.9026    2855.1468
 2038.5834  223    27.13    17.43     6.39       2.2894       6.1424       3.8572      87.0074    2884.2136
 2038.5834  224    25.31    13.56     0.00       2.0421       5.4827       4.3313      79.9565    2817.6868
 2038.5834  225    26.33    10.18     0.00       1.9233       5.1775       4.8583      73.9597    2747.7664
 2038.5834  226    27.14    13.41     0.00       1.8734       5.0683       5.3884      72.0025    2725.4042
 2038.5834  227    27.43    18.01     0.02       1.8628       5.0696       5.8265      72.3395    2731.2863
 2038.5834  228    29.46    18.22     0.01       1.8314       5.0273       6.2979      72.0569    2715.4940
 2038.5834  229    27.84    18.26     0.00       1.7306       4.7959       6.6603      68.1258    2639.8310
 2038.5834  230    26.88    13.27     0.00       1.5394       4.3133       6.9586      59.5271    2474.2909
 2038.5834  231    28.54    11.00     0.00       1.3482       3.8244       7.3007      51.3505    2274.1860
 2038.5834  232    28.47    14.50     0.01       1.1884       3.4093       7.6220      44.8784    2081.1927
 2038.5834  233    25.89    19.98     0.05       1.0866       3.1379       7.7998      40.5747    1951.2407
 2038.5834  234    24.73    13.96     0.00       0.8970       2.6143       7.9063      32.4279    1717.0213
