    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2026.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  134      0.6682      0.5619      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  135      1.3864      1.1569      0.0614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  136      2.0935      1.7008      0.0908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  137      2.8099      2.2285      0.1197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  138      3.6044      2.8351      0.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  139      4.4156      3.4327      0.1884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  140      5.3669      4.1867      0.2330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  141      6.3598      4.9597      0.2798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  142      7.6047      5.9046      0.3377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  143      8.9010      6.8643      0.3991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  144     10.1049      7.7466      0.4584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  145     11.3466      8.6424      0.5190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  146     12.5806      9.5092      0.5791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  147     13.7620     10.3175      0.6363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  148     14.9494     11.1183      0.6925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  149     16.1043     11.8711      0.7451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  150     17.3191     12.6847      0.8037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  151     18.5465     13.5029      0.8654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  152     19.9598     14.4293      0.9352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  153     21.3306     15.3059      1.0034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  154     22.6907     16.1717      1.0735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  155     24.0070     16.9940      1.1429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  156     25.2710     17.7657      1.2104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  157     26.5019     18.5097      1.2786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  158     27.6706     19.1983      1.3447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  159     28.7617     19.8184      1.4082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  160     30.3548     20.7321      1.4887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  161     31.9125     21.6184      1.5716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  162     33.4149     22.4614      1.6543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  163     34.8872     23.2798      1.7455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  164     36.2962     24.0496      1.8358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  165     37.6421     24.7709      1.9269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  166     38.9209     25.4387      2.0173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  167     40.0770     26.0302      2.1036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  168     41.1901     26.5940      2.1887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  169     42.2595     27.1243      2.2769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  170     48.5733     29.3599      2.4560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  171     54.8346     31.5395      2.6333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  172     62.1771     34.0597      2.8375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  173     69.0097     36.3475      3.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  174     76.2411     38.7299      3.2563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  175     83.4451     41.0559      3.4829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  176     90.9626     43.4168      3.7170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  177     99.2102     46.0006      3.9608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  178    108.2348     48.7396      4.2222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  179    117.3587     51.4524      4.4917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  180    126.8241     54.2166      4.7711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  181    135.4383     56.6690      5.0398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  182    144.0948     59.0852      5.3124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  183    152.9603     61.5114      5.5935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  184    161.9817     63.9312      5.8816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  185    171.1179     66.3265      6.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  186    180.4308     68.7029      6.4686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  187    190.8815     71.3662      6.7826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  188    201.3259     73.9814      7.0987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  189    211.5215     76.4897      7.4162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  190    221.5976     78.9381      7.7364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  191    230.0544     80.9293      8.0423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  192    239.3215     83.1204      8.3614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  193    248.7010     85.3421      8.6737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  194    257.5575     87.4392      8.9677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  195    266.3194     89.5310      9.2656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  196    276.9561     91.7050      9.5863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  197    286.5980     93.6461      9.9119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  198    295.3745     95.4467     10.2416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  199    302.7025     97.0096     10.5685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  200    308.0938     98.1525     10.8872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  201    313.0980     99.1931     11.2095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  202    317.4087    100.0487     11.5258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  203    321.6202    100.8800     11.8402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  204    325.9152    101.7331     12.1449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  205    330.1349    102.5886     12.4215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  206    334.2221    103.4232     12.6784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  207    338.2198    104.2352     12.9266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  208    342.0610    105.0035     13.1685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  209    345.7191    105.7193     13.4051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  210    349.2689    106.3983     13.6405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  211    352.6606    107.0190     13.8816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  212    362.7446    108.3326     14.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  213    370.5568    109.2508     14.4169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  214    378.4751    110.1603     14.6628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  215    388.8918    111.3724     14.9350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  216    399.4370    112.5549     15.2105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  217    408.3881    113.4769     15.4820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  218    418.6743    114.5417     15.7523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  219    426.8833    115.3409     15.9807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  220    434.6504    116.0776     16.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  221    442.9587    116.8569     16.3838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  222    451.7527    117.6638     16.5816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  223    460.8785    118.4769     16.7808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  224    470.1082    119.3083     16.9834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  225    479.3383    120.1502     17.1897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  226    488.4821    120.9973     17.4003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  227    497.1122    121.8537     17.6211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  228    504.6989    122.6423     17.8439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  229    511.4497    123.3987     18.0717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  230    517.3458    124.0691     18.2965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  231    522.4641    124.6507     18.5120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  232    526.9347    125.1647     18.7197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  233    530.8809    125.6237     18.9314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  234    534.3221    126.0010     19.1524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  235    537.7147    126.4386     19.3764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  236    540.8002    126.8259     19.6026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  237    543.6154    127.1627     19.8312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  238    546.2299    127.4646     20.0683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  239    548.6397    127.7153     20.3149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  240    550.8654    127.9259     20.5634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  241    552.9214    128.0959     20.8151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  242    554.8302    128.2431     21.0558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  243    556.5930    128.3929     21.2621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  244    559.0121    128.6554     21.4658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  245    561.2153    128.8824     21.6685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  246    563.1618    129.0651     21.8541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  247    564.9448    129.2256     22.0407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  248    566.5554    129.3464     22.2360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  249    567.9917    129.4213     22.4406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  250    569.2642    129.4598     22.6473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  251    570.3884    129.4609     22.8596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  252    571.3937    129.4354     23.0707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  253    572.5366    129.4612     23.2722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  254    573.5954    129.4973     23.4423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  255    574.5927    129.5345     23.5986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  256    575.5974    129.5770     23.7563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  257    576.6095    129.6154     23.9206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  258    577.6280    129.6358     24.1038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  259    578.6558    129.6385     24.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  260    579.7049    129.6331     24.5145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  261    580.7556    129.6201     24.7316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  262    581.8117    129.6180     24.9400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  263    582.8736    129.6160     25.1488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  264    583.9431    129.6185     25.3568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  265    585.0193    129.6114     25.5755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  266    586.0947    129.5893     25.8059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  267    587.1649    129.5932     26.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  268    588.1754    129.6188     26.1734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  269    589.1884    129.6555     26.3349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  270    590.1896    129.6881     26.4995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  271    591.1771    129.7138     26.6681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  272    592.1629    129.7278     26.8460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  273    593.0805    129.7552     26.9884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  274    594.5414    129.8658     27.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  275    595.9896    130.0147     27.2234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  276    597.3650    130.1480     27.3573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  277    598.6285    130.2520     27.4942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  278    599.7997    130.3373     27.6291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  279    600.8846    130.4054     27.7607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  280    601.8748    130.4698     27.8742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  281    602.6353    130.4974     27.9885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  282    603.3223    130.5233     28.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  283    603.9122    130.5431     28.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  284    604.4876    130.5758     28.2165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  285    605.0394    130.6064     28.2825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  286    605.5347    130.6261     28.3465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  287    605.9997    130.6445     28.4059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  288    606.4493    130.6606     28.4666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  289    606.8578    130.6588     28.5374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  290    607.2712    130.6398     28.6259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  291    607.7155    130.6086     28.7322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  292    608.1557    130.5885     28.8258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  293    608.5779    130.5796     28.9028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  294    609.0200    130.5674     28.9905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
