    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      1.7572      1.5370      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      1.7572      1.5367      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      1.7572      1.5363      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      1.7572      1.5360      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      1.7572      1.5357      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      1.7572      1.5354      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      1.7572      1.5351      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      1.7572      1.5347      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      1.7572      1.5344      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      1.7572      1.5340      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      1.7572      1.5336      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      1.7572      1.5333      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      1.7572      1.5329      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      1.7572      1.5325      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      1.7572      1.5321      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      1.7572      1.5317      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      1.7572      1.5313      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      1.7572      1.5309      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      1.7572      1.5305      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      1.7572      1.5301      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      1.7572      1.5297      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      1.7572      1.5293      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      1.7572      1.5289      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      1.7572      1.5285      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      1.7572      1.5281      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      1.7572      1.5277      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      1.7572      1.5273      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      1.7572      1.5270      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      1.7572      1.5266      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      1.7572      1.5262      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      1.7572      1.5258      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      1.7572      1.5254      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      1.7572      1.5250      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      1.7572      1.5246      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      1.7572      1.5242      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      1.7572      1.5239      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      1.7572      1.5235      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      1.7572      1.5232      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      1.7572      1.5229      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      1.7572      1.5226      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      1.7572      1.5223      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      1.7572      1.5220      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      1.7572      1.5217      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      1.7572      1.5214      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      1.7572      1.5211      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      1.7572      1.5208      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      1.7572      1.5204      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      1.7572      1.5201      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      1.7572      1.5198      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      1.7572      1.5195      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      1.7572      1.5192      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      1.7572      1.5189      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      1.7572      1.5186      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      1.7572      1.5182      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      1.7572      1.5179      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      1.7572      1.5176      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      1.7572      1.5173      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      1.7572      1.5170      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      1.7572      1.5167      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      1.7572      1.5163      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      1.7572      1.5160      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      1.7572      1.5157      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      1.7572      1.5154      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      1.7572      1.5151      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      1.7572      1.5148      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      1.7572      1.5145      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      1.7572      1.5142      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      1.7572      1.5138      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      1.7572      1.5135      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      1.7572      1.5132      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      1.7572      1.5129      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      1.7572      1.5125      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      1.7572      1.5122      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      1.7572      1.5118      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      1.7572      1.5115      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      1.7572      1.5111      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      1.7572      1.5108      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      1.7572      1.5105      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      1.7572      1.5101      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      1.7572      1.5098      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      1.7572      1.5094      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      1.7572      1.5090      0.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      1.7572      1.5086      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      1.7572      1.5082      0.0831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      1.7572      1.5077      0.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      1.7572      1.5072      0.0836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      1.7572      1.5066      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      1.7572      1.5060      0.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      1.7572      1.5054      0.0846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      1.7572      1.5048      0.0848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      1.7572      1.5042      0.0852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      1.7572      1.5036      0.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      1.7572      1.5031      0.0858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      1.7572      1.5021      0.0860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      1.7572      1.5011      0.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      1.7572      1.5001      0.0864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      1.7572      1.4991      0.0866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      1.7572      1.4982      0.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      1.7572      1.4973      0.0870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      1.7572      1.4963      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      1.7572      1.4953      0.0876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      1.7572      1.4941      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      1.7572      1.4932      0.0887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      1.7572      1.4918      0.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      1.7572      1.4900      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      1.7572      1.4885      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      1.7572      1.4868      0.0930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      1.7572      1.4854      0.0941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      1.7572      1.4840      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      1.7572      1.4826      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      1.7572      1.4812      0.0974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      1.7572      1.4798      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      1.7572      1.4784      0.0996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      1.7572      1.4768      0.1009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      1.7572      1.4750      0.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      1.7572      1.4728      0.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      1.7572      1.4706      0.1061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      1.7572      1.4684      0.1079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      1.7572      1.4660      0.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      1.7572      1.4632      0.1124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.7572      1.4600      0.1151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.7572      1.4566      0.1181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.7572      1.4529      0.1213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.7572      1.4495      0.1243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.7572      1.4460      0.1273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.7572      1.4422      0.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.7572      1.4385      0.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      1.7572      1.4350      0.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      1.7572      1.4318      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      1.7572      1.4286      0.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      1.7572      1.4252      0.1453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      1.7572      1.4218      0.1483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      1.7572      1.4183      0.1513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      1.7572      1.4148      0.1544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      1.7572      1.4117      0.1570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      1.7572      1.4085      0.1597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      1.7572      1.4052      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      1.7572      1.4016      0.1657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      1.7572      1.3974      0.1693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      1.7572      1.3932      0.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      1.7572      1.3889      0.1767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      1.7572      1.3847      0.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      1.7572      1.3803      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      1.7572      1.3758      0.1881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      1.7572      1.3713      0.1920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      1.7572      1.3666      0.1961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      1.7572      1.3619      0.2002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      1.7572      1.3572      0.2043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      1.7572      1.3525      0.2083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      1.7572      1.3478      0.2124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      1.7572      1.3431      0.2164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      1.7572      1.3385      0.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      1.7572      1.3339      0.2244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      1.7572      1.3293      0.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      1.7572      1.3251      0.2320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      1.7572      1.3209      0.2356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      1.7572      1.3170      0.2389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      1.7572      1.3131      0.2423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      1.7572      1.3092      0.2457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      1.7572      1.3052      0.2492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      1.7572      1.3010      0.2527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      1.7572      1.2967      0.2565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      1.7572      1.2924      0.2602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      1.7572      1.2880      0.2639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      1.7572      1.2837      0.2676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      1.7572      1.2794      0.2713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      1.7572      1.2752      0.2750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      1.7572      1.2709      0.2786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      1.7572      1.2666      0.2823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      1.7572      1.2624      0.2859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      1.7572      1.2582      0.2895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      1.7572      1.2540      0.2931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      1.7572      1.2498      0.2967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      1.7572      1.2456      0.3003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      1.7572      1.2414      0.3039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      1.7572      1.2373      0.3074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      1.7572      1.2331      0.3110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      1.7572      1.2290      0.3145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      1.7572      1.2249      0.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      1.7572      1.2208      0.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      1.7572      1.2167      0.3250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
