    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2032.33  149     14.4036     11.0309      0.7365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  150     15.4910     11.7538      0.7990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  151     16.5956     12.4895      0.8653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  152     17.6777     13.1918      0.9361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  153     18.9222     13.9753      1.0171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  154     20.1180     14.7088      1.0990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  155     21.2444     15.3789      1.1757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  156     22.3012     15.9827      1.2519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  157     23.1859     16.4584      1.3277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  158     23.9713     16.8826      1.4027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  159     24.6898     17.2624      1.4767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  160     26.1330     18.0845      1.5753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  161     27.5186     18.8524      1.6736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  162     28.8730     19.5936      1.7729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  163     30.1947     20.3108      1.8733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  164     31.4284     20.9576      1.9656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  165     32.6013     21.5630      2.0513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  166     33.7468     22.1565      2.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  167     34.8396     22.7136      2.2210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  168     35.8734     23.2289      2.3066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  169     36.8397     23.6946      2.3898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  170     41.3778     25.4293      2.5381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  171     45.8200     27.1354      2.6872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  172     50.1401     28.8135      2.8381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  173     54.2855     30.4478      2.9921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  174     57.8629     31.8757      3.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  175     61.0837     33.1755      3.2797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  176     64.0652     34.3815      3.4223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  177     66.7907     35.4787      3.5662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  178     74.7794     37.9251      3.7879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  179     82.5707     40.2767      4.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  180     90.0615     42.5248      4.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  181     97.1505     44.6731      4.4867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  182    103.4339     46.6225      4.7246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  183    109.1051     48.4295      4.9570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  184    114.2744     50.1060      5.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  185    119.0222     51.6604      5.4109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  186    123.3996     53.0923      5.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  187    127.1237     54.2899      5.8335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  188    130.8515     55.4887      6.0414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  189    134.3536     56.6012      6.2420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  190    137.7016     57.6526      6.4352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  191    141.0388     58.6900      6.6279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  192    144.0991     59.6078      6.8254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  193    146.7984     60.3762      7.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  194    149.5005     61.1273      7.2308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  195    158.5409     63.0194      7.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  196    167.8202     64.9138      7.7754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  197    178.7385     67.1417      8.0683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  198    189.4529     69.2939      8.3618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  199    198.3839     71.0268      8.6354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  200    208.7123     73.0758      8.9191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  201    218.2627     74.8631      9.1957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  202    227.9977     76.5744      9.4636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  203    238.5758     78.4369      9.7291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  204    248.9851     80.2870      9.9926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  205    258.2965     82.0128     10.2563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  206    267.2982     83.5292     10.5131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  207    275.8619     85.0628     10.7652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  208    282.9199     86.3933     11.0017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  209    288.8751     87.5231     11.2337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  210    294.0396     88.5183     11.4592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  211    298.0663     89.2931     11.6637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  212    301.6581     89.9775     11.8652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  213    305.0079     90.5694     12.0841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  214    313.9928     91.7885     12.3399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  215    321.9197     92.9087     12.5974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  216    328.5634     93.8691     12.8546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  217    334.0505     94.5926     13.1085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  218    343.2826     95.5291     13.3708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  219    353.3492     96.5730     13.6278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  220    362.4322     97.5115     13.8762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  221    370.6099     98.4221     14.1290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  222    377.1724     99.1844     14.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  223    383.2952     99.8865     14.6057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  224    388.9796    100.5516     14.8261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  225    394.0518    101.1464     15.0398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  226    398.9027    101.7329     15.2479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  227    403.2429    102.2637     15.4507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  228    407.0469    102.7254     15.6485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  229    410.4038    103.1222     15.8441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  230    413.8018    103.5182     16.0378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  231    416.6604    103.8126     16.2293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  232    419.0658    104.0436     16.4272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  233    421.1649    104.2141     16.6298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  234    422.9882    104.3230     16.8383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  235    424.5735    104.3764     17.0506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  236    425.9721    104.3997     17.2558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  237    427.5152    104.5196     17.4601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  238    428.9895    104.6356     17.6556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  239    430.3644    104.7283     17.8495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  240    431.6085    104.7872     18.0412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  241    432.8687    104.8642     18.2275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  242    434.0944    104.9414     18.4077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  243    435.2721    105.0132     18.5812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  244    436.3827    105.0833     18.7398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  245    438.2213    105.2688     18.9057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  246    439.7878    105.3654     19.0632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  247    441.0860    105.4074     19.2242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  248    442.2189    105.4129     19.3913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  249    443.3899    105.4683     19.5678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  250    444.5718    105.5315     19.7456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  251    445.7269    105.5943     19.9182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  252    446.8562    105.6562     20.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  253    447.9762    105.7138     20.2606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  254    449.0729    105.7656     20.4324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  255    450.1379    105.8149     20.5966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  256    451.2044    105.8659     20.7627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  257    452.2565    105.9162     20.9260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  258    453.2815    105.9642     21.0851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  259    454.2954    106.0135     21.2427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  260    455.2949    106.0603     21.3999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  261    456.2863    106.0995     21.5632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  262    457.2777    106.1265     21.7362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  263    458.2693    106.1474     21.9159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  264    459.2530    106.1615     22.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  265    460.2299    106.1765     22.2786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  266    461.1908    106.2010     22.4452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  267    461.9373    106.1920     22.5984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  268    462.6783    106.2052     22.7281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  269    463.4334    106.2258     22.8569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  270    464.1990    106.2442     22.9910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  271    464.9759    106.2570     23.1327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  272    465.7595    106.2674     23.2776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  273    466.5384    106.2823     23.4161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.67  274    467.2809    106.3093     23.5316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  275    468.7153    106.4600     23.6377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  276    470.0292    106.6042     23.7371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  277    471.2229    106.7256     23.8372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  278    472.2903    106.8336     23.9244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  279    473.3057    106.9416     24.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  280    474.2257    107.0315     24.1020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  281    475.0256    107.1007     24.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  282    475.7335    107.1617     24.2360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  283    476.4186    107.2283     24.2995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  284    477.0607    107.2834     24.3682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  285    477.6690    107.3243     24.4449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  286    478.2513    107.3509     24.5294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  287    478.8191    107.3658     24.6220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  288    479.4852    107.4014     24.7132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  289    480.1013    107.4346     24.7901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  290    480.6774    107.4706     24.8569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  291    481.2032    107.5048     24.9155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  292    481.6943    107.5366     24.9717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  293    482.1562    107.5646     25.0262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  294    482.5966    107.5878     25.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
