    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     18.4890     21.5677      5.8597     30.8194      6.0836    806.5984  1755.5085
2022.00   2     18.4037     21.5479      5.8632     30.8321      6.0875    806.5983  1755.5078
2022.00   3     18.3245     21.5295      5.8664     30.8438      6.0912    806.5982  1755.5070
2022.00   4     18.2485     21.5119      5.8695     30.8551      6.0947    806.5981  1755.5062
2022.00   5     18.1747     21.4949      5.8724     30.8661      6.0982    806.5978  1755.5056
2022.00   6     18.1031     21.4784      5.8753     30.8768      6.1016    806.5973  1755.5050
2022.00   7     18.0329     21.4622      5.8781     30.8873      6.1049    806.5966  1755.5044
2022.00   8     17.9643     21.4465      5.8808     30.8976      6.1082    806.5965  1755.5037
2022.00   9     17.8971     21.4311      5.8835     30.9076      6.1114    806.5965  1755.5029
2022.00  10     17.8313     21.4160      5.8887     30.9175      6.1177    806.5972  1755.5022
2022.00  11     17.7665     21.4012      5.8937     30.9273      6.1239    806.5978  1755.5015
2022.00  12     17.7021     21.3865      5.8986     30.9370      6.1302    806.5953  1755.5007
2022.00  13     17.6382     21.3720      5.9010     30.9466      6.1333    806.5949  1755.5000
2022.00  14     17.5750     21.3576      5.9033     30.9561      6.1363    806.5945  1755.4993
2022.00  15     17.5080     21.3424      5.9083     30.9662      6.1429    806.5925  1755.4985
2022.00  16     17.4430     21.3276      5.9106     30.9761      6.1461    806.5922  1755.4978
2022.00  17     17.3811     21.3136      5.9129     30.9854      6.1491    806.5922  1755.4971
2022.00  18     17.3219     21.3002      5.9150     30.9944      6.1521    806.5922  1755.4966
2022.00  19     17.2628     21.2868      5.9171     31.0034      6.1550    806.5919  1755.4961
2022.00  20     17.2043     21.2736      5.9192     31.0122      6.1579    806.5917  1755.4956
2022.00  21     17.1464     21.2606      5.9233     31.0210      6.1637    806.5924  1755.4951
2022.00  22     17.0899     21.2479      5.9252     31.0296      6.1666    806.5925  1755.4946
2022.00  23     17.0337     21.2352      5.9272     31.0381      6.1694    806.5925  1755.4941
2022.00  24     16.9778     21.2227      5.9291     31.0466      6.1722    806.5925  1755.4937
2022.00  25     16.9214     21.2100      5.9330     31.0552      6.1780    806.5904  1755.4932
2022.00  26     16.8657     21.1975      5.9349     31.0636      6.1808    806.5900  1755.4927
2022.00  27     16.8114     21.1854      5.9367     31.0719      6.1836    806.5901  1755.4921
2022.00  28     16.7579     21.1734      5.9385     31.0800      6.1863    806.5899  1755.4915
2022.00  29     16.7048     21.1615      5.9402     31.0881      6.1891    806.5897  1755.4908
2022.00  30     16.6523     21.1498      5.9420     31.0961      6.1918    806.5897  1755.4902
2022.00  31     16.6004     21.1382      5.9437     31.1040      6.1945    806.5898  1755.4896
2022.08  32     16.5432     21.1254      5.9455     31.1127      6.1974    806.5900  1755.4891
2022.08  33     16.4866     21.1128      5.9474     31.1213      6.2004    806.5901  1755.4886
