    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     18.4881     21.5675      5.8597     30.8196      6.0836    806.5985  1755.5085
2022.00   2     18.4017     21.5474      5.8633     30.8324      6.0876    806.5983  1755.5077
2022.00   3     18.3212     21.5288      5.8665     30.8443      6.0913    806.5983  1755.5068
2022.00   4     18.2438     21.5108      5.8697     30.8558      6.0949    806.5978  1755.5060
2022.00   5     18.1685     21.4935      5.8727     30.8670      6.0985    806.5971  1755.5052
2022.00   6     18.0952     21.4766      5.8756     30.8780      6.1019    806.5963  1755.5046
2022.00   7     18.0232     21.4600      5.8785     30.8888      6.1053    806.5956  1755.5040
2022.00   8     17.9526     21.4438      5.8813     30.8993      6.1087    806.5947  1755.5034
2022.00   9     17.8836     21.4280      5.8840     30.9097      6.1120    806.5942  1755.5027
2022.00  10     17.8159     21.4125      5.8893     30.9198      6.1185    806.5932  1755.5020
2022.00  11     17.7453     21.3964      5.8948     30.9305      6.1253    806.5913  1755.5013
2022.00  12     17.6710     21.3794      5.9004     30.9417      6.1325    806.5911  1755.5006
2022.00  13     17.5945     21.3621      5.9032     30.9532      6.1362    806.5911  1755.4998
2022.00  14     17.5169     21.3444      5.9061     30.9650      6.1400    806.5911  1755.4989
2022.00  15     17.4363     21.3262      5.9120     30.9772      6.1479    806.5895  1755.4980
2022.00  16     17.3599     21.3089      5.9147     30.9887      6.1517    806.5892  1755.4972
2022.00  17     17.2895     21.2930      5.9172     30.9994      6.1552    806.5892  1755.4966
2022.00  18     17.2225     21.2778      5.9195     31.0096      6.1585    806.5892  1755.4958
2022.00  19     17.1556     21.2628      5.9219     31.0197      6.1618    806.5889  1755.4951
2022.00  20     17.0895     21.2479      5.9242     31.0298      6.1651    806.5887  1755.4944
2022.00  21     17.0257     21.2336      5.9286     31.0394      6.1716    806.5895  1755.4937
2022.00  22     16.9645     21.2198      5.9307     31.0487      6.1746    806.5895  1755.4932
2022.00  23     16.9041     21.2063      5.9327     31.0579      6.1777    806.5892  1755.4927
2022.00  24     16.8443     21.1929      5.9347     31.0670      6.1808    806.5880  1755.4922
2022.00  25     16.7840     21.1794      5.9387     31.0762      6.1869    806.5858  1755.4917
2022.00  26     16.7235     21.1658      5.9407     31.0854      6.1900    806.5851  1755.4912
2022.00  27     16.6660     21.1530      5.9426     31.0941      6.1930    806.5851  1755.4907
2022.00  28     16.6103     21.1405      5.9444     31.1026      6.1959    806.5853  1755.4902
2022.00  29     16.5544     21.1281      5.9461     31.1110      6.1988    806.5854  1755.4897
2022.00  30     16.4992     21.1158      5.9479     31.1194      6.2016    806.5854  1755.4893
2022.00  31     16.4452     21.1037      5.9495     31.1276      6.2043    806.5855  1755.4886
2022.08  32     16.3848     21.0903      5.9514     31.1368      6.2075    806.5852  1755.4882
2022.08  33     16.3254     21.0770      5.9533     31.1458      6.2106    806.5852  1755.4877
2022.08  34     16.2688     21.0645      5.9551     31.1544      6.2136    806.5853  1755.4872
2022.08  35     16.2125     21.0520      5.9568     31.1629      6.2166    806.5854  1755.4867
2022.08  36     16.1572     21.0396      5.9585     31.1712      6.2195    806.5856  1755.4862
2022.08  37     16.1027     21.0275      5.9602     31.1795      6.2224    806.5857  1755.4857
2022.08  38     16.0513     21.0161      5.9617     31.1872      6.2252    806.5859  1755.4851
2022.08  39     16.0005     21.0048      5.9633     31.1949      6.2279    806.5861  1755.4845
2022.08  40     15.9490     20.9934      5.9648     31.2026      6.2307    806.5861  1755.4839
2022.08  41     15.8983     20.9821      5.9663     31.2102      6.2335    806.5863  1755.4833
2022.08  42     15.8485     20.9711      5.9678     31.2176      6.2362    806.5865  1755.4827
2022.08  43     15.7989     20.9600      5.9693     31.2251      6.2389    806.5867  1755.4821
2022.08  44     15.7491     20.9490      5.9708     31.2325      6.2416    806.5869  1755.4814
2022.08  45     15.6992     20.9379      5.9722     31.2399      6.2443    806.5870  1755.4808
2022.08  46     15.6494     20.9269      5.9737     31.2473      6.2471    806.5872  1755.4802
2022.08  47     15.6003     20.9160      5.9751     31.2546      6.2498    806.5875  1755.4796
2022.08  48     15.5515     20.9051      5.9765     31.2619      6.2525    806.5875  1755.4790
2022.08  49     15.5017     20.8941      5.9779     31.2692      6.2553    806.5877  1755.4784
2022.08  50     15.4515     20.8829      5.9794     31.2766      6.2581    806.5880  1755.4778
2022.08  51     15.4003     20.8715      5.9808     31.2842      6.2609    806.5882  1755.4772
2022.08  52     15.3481     20.8600      5.9823     31.2918      6.2639    806.5884  1755.4766
2022.08  53     15.2976     20.8488      5.9836     31.2993      6.2666    806.5887  1755.4760
2022.08  54     15.2461     20.8373      5.9850     31.3068      6.2694    806.5889  1755.4753
2022.08  55     15.1752     20.8216      5.9881     31.3171      6.2758    806.5884  1755.4746
2022.08  56     15.1165     20.8086      5.9912     31.3257      6.2825    806.5885  1755.4739
2022.08  57     15.0612     20.7963      5.9926     31.3337      6.2856    806.5887  1755.4734
2022.08  58     15.0065     20.7841      5.9940     31.3416      6.2886    806.5889  1755.4729
2022.08  59     14.9495     20.7715      5.9954     31.3499      6.2917    806.5892  1755.4724
2022.17  60     14.8973     20.7599      5.9965     31.3574      6.2943    806.5894  1755.4718
2022.17  61     14.8426     20.7477      5.9974     31.3652      6.2964    806.5895  1755.4713
2022.17  62     14.7843     20.7347      5.9981     31.3736      6.2979    806.5894  1755.4706
2022.17  63     14.7217     20.7208      6.0012     31.3825      6.3053    806.5906  1755.4698
2022.17  64     14.6571     20.7065      6.0027     31.3917      6.3088    806.5909  1755.4691
2022.17  65     14.5940     20.6925      6.0038     31.4007      6.3116    806.5911  1755.4684
2022.17  66     14.5314     20.6785      6.0046     31.4096      6.3136    806.5911  1755.4677
2022.17  67     14.4666     20.6642      6.0053     31.4187      6.3153    806.5909  1755.4669
2022.17  68     14.3963     20.6485      6.0059     31.4286      6.3169    806.5908  1755.4661
2022.17  69     14.3230     20.6322      6.0073     31.4389      6.3205    806.5911  1755.4652
2022.17  70     14.2469     20.6153      6.0083     31.4495      6.3230    806.5912  1755.4644
2022.17  71     14.1511     20.5940      6.0119     31.4629      6.3323    806.5909  1755.4631
2022.17  72     14.0751     20.5771      6.0153     31.4734      6.3416    806.5917  1755.4623
2022.17  73     14.0049     20.5614      6.0167     31.4831      6.3458    806.5922  1755.4614
2022.17  74     13.9421     20.5474      6.0178     31.4917      6.3491    806.5925  1755.4607
2022.17  75     13.8818     20.5339      6.0190     31.4999      6.3528    806.5929  1755.4600
2022.17  76     13.8237     20.5209      6.0201     31.5078      6.3563    806.5933  1755.4592
2022.17  77     13.7670     20.5083      6.0211     31.5154      6.3594    806.5936  1755.4585
2022.17  78     13.7124     20.4960      6.0219     31.5228      6.3619    806.5938  1755.4580
2022.17  79     13.6595     20.4842      6.0226     31.5298      6.3642    806.5939  1755.4575
2022.17  80     13.6077     20.4725      6.0232     31.5367      6.3663    806.5941  1755.4569
2022.17  81     13.5570     20.4612      6.0237     31.5435      6.3681    806.5941  1755.4563
2022.17  82     13.5075     20.4501      6.0243     31.5500      6.3699    806.5941  1755.4557
2022.17  83     13.4595     20.4392      6.0247     31.5563      6.3715    806.5942  1755.4551
2022.17  84     13.4113     20.4284      6.0251     31.5626      6.3728    806.5942  1755.4545
2022.17  85     13.3620     20.4173      6.0255     31.5691      6.3741    806.5942  1755.4539
2022.17  86     13.3132     20.4063      6.0258     31.5754      6.3752    806.5941  1755.4532
2022.17  87     13.2637     20.3951      6.0260     31.5818      6.3760    806.5941  1755.4526
2022.17  88     13.1866     20.3778      6.0284     31.5917      6.3840    806.5953  1755.4517
2022.17  89     13.1334     20.3657      6.0303     31.5985      6.3910    806.5964  1755.4512
2022.17  90     13.0843     20.3546      6.0311     31.6048      6.3943    806.5969  1755.4506
2022.25  91     13.0363     20.3437      6.0319     31.6108      6.3975    806.5974  1755.4500
2022.25  92     12.9879     20.3328      6.0327     31.6169      6.4007    806.5967  1755.4493
2022.25  93     12.9378     20.3214      6.0335     31.6231      6.4039    806.5972  1755.4487
2022.25  94     12.8861     20.3096      6.0341     31.6296      6.4066    806.5974  1755.4482
2022.25  95     12.8288     20.2966      6.0345     31.6366      6.4081    806.5974  1755.4475
2022.25  96     12.7567     20.2802      6.0347     31.6455      6.4092    806.5973  1755.4465
2022.25  97     12.6694     20.2603      6.0375     31.6561      6.4211    806.5984  1755.4453
