    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     5.92   -10.30     0.12       0.6623       0.0000       6.0921      35.8092    1079.1318
 2022.0000    2     5.59    -5.51     0.27       0.5190       0.0000       6.0226      27.6193     966.8191
 2022.0000    3     0.41   -11.59     0.28       0.4173       0.0000       5.9243      21.4217     880.3377
 2022.0000    4    -0.16   -11.35     0.01       0.3535       0.0000       5.8651      17.5860     824.0376
 2022.0000    5     0.87    -9.85     0.01       0.3283       0.0000       5.8248      16.1845     786.0595
 2022.0000    6     4.56    -2.28     0.29       0.3265       0.0000       5.8229      16.2048     767.9091
 2022.0000    7    10.96     2.20     3.08       0.3322       0.0000       5.8344      16.2299     761.4478
 2022.0000    8    10.40    -1.97     0.17       0.3439       0.0000       4.4563      16.2581     746.5158
 2022.0000    9     8.17    -3.76     0.00       0.4347       0.0000       2.8909      16.2842     730.0313
 2022.0000   10     7.53     0.42     0.37       0.5776       0.0000       1.4358      16.3091     720.3078
 2022.0000   11     0.32    -5.66     0.43       0.5740       0.0000       1.4195      16.3317     698.7754
 2022.0000   12    -1.63    -9.40     0.00       0.5705       0.0000       1.4079      16.3521     678.1948
 2022.0000   13     0.97    -3.56     0.28       0.5684       0.0000       1.4084      16.3715     669.0599
 2022.0000   14     0.69    -1.89     0.04       0.5663       0.0000       1.4051      16.3900     660.6452
 2022.0000   15    -0.13    -6.66     0.00       0.4636       0.0000       1.3963      16.4072     648.3017
 2022.0000   16    -1.26    -9.74     0.00       0.4608       0.0000       1.3877      16.4229     635.1498
 2022.0000   17     2.00    -8.06     0.00       0.4586       0.0000       1.3865      16.4378     627.7491
 2022.0000   18     3.21    -5.41     0.19       0.4568       0.0000       1.3859      16.4522     623.0471
 2022.0000   19     2.97    -1.26     0.00       0.3247       0.0000       1.3863      16.4662     620.3702
 2022.0000   20     4.84     1.63     0.00       0.3248       0.0000       1.3884      16.4802     620.0727
 2022.0000   21     5.22     1.54     0.04       0.3247       0.0000       1.3876      16.4938     618.4408
 2022.0000   22     4.49    -2.34     0.12       0.3242       0.0000       1.3819      16.5068     612.6561
 2022.0000   23     3.59    -3.38     0.00       0.3235       0.0000       1.3776      16.5189     606.4124
 2022.0000   24     3.89     1.79     0.00       0.3235       0.0000       1.3803      16.5308     605.1670
 2022.0000   25     3.08     1.68     0.05       0.3233       0.0000       1.3782      16.5423     602.0685
 2022.0000   26     3.65    -4.82     0.00       0.3224       0.0000       1.3707      16.5529     594.4057
 2022.0000   27     5.71    -3.64     0.00       0.3215       0.0905       1.3649      16.5625     586.3629
 2022.0000   28     5.27    -1.45     0.03       0.3219       0.0906       1.3735      16.5722     588.4778
 2022.0000   29     2.39    -5.29     0.11       0.3195       0.1125       1.3465      16.5797     568.7810
 2022.0000   30     1.90    -5.94     0.00       0.3177       0.0894       1.3358      16.5854     553.5923
 2022.0000   31     3.31    -2.23     0.05       0.3183       0.0896       1.3530      16.5915     557.6653
 2022.0834   32     6.34    -2.89     0.00       0.5589       0.1576       1.3564      17.2789     619.9874
 2022.0834   33     3.78    -8.66     0.00       0.5214       0.1474       1.3196      17.2834     593.4421
 2022.0834   34    -4.46    -7.79     0.00       0.4766       0.1349       1.3003      17.2855     570.4030
 2022.0834   35    -3.07   -10.89     0.00       0.3244       0.0920       1.2772      17.2851     546.1186
 2022.0834   36    -2.73    -8.53     0.00       0.3233       0.0919       1.2800      17.2839     536.8657
 2022.0834   37    -0.06    -9.43     0.00       0.3222       0.0920       1.2748      17.2817     528.3601
 2022.0834   38     2.96    -9.59     0.00       0.4701       0.1350       1.2755      17.2791     524.0810
 2022.0834   39     2.57    -2.81     0.21       0.3237       0.0000       1.3088      17.2782     540.2397
