    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -5.96   -14.93     0.00       0.3331       0.0000       6.1925      18.5805     780.8594
 2022.0000    2    -6.91   -12.81     0.00       0.2554       0.0000       6.0966      13.5701     690.1114
 2022.0000    3    -1.50   -12.78     0.00       0.2174       0.0000       6.0420      10.9602     641.0555
 2022.0000    4     4.50    -2.81     0.92       0.2264       0.0000       6.0434      10.0083     620.9849
 2022.0000    5     3.34    -1.80     0.00       0.1914       0.0000       6.0085       9.2570     602.0071
 2022.0000    6    11.27    -1.02     5.85       0.2116       0.0000       5.9716       9.3375     584.9146
 2022.0000    7     9.18     2.42     0.41       0.1886       0.0000       5.9411       9.3908     570.9381
 2022.0000    8     5.51    -2.51     0.14       0.1875       0.0000       5.9134       9.4420     559.1668
 2022.0000    9     1.62    -3.96     0.15       0.1867       0.0000       5.8880       9.4914     549.0797
 2022.0000   10     1.17    -3.08     0.11       0.1860       0.0000       5.8646       9.5392     540.3140
 2022.0000   11     2.73    -4.58     0.00       0.1854       0.0000       5.8429       9.5856     532.6045
 2022.0000   12     1.09    -1.42     0.06       0.1850       0.0000       5.8228       9.6307     525.7537
 2022.0000   13    -1.14   -13.90     0.21       0.1846       0.0000       5.8040       9.6746     519.6109
 2022.0000   14     2.88   -10.23     0.24       0.1843       0.0000       5.7864       9.7174     514.0589
 2022.0000   15     2.96    -1.71     0.00       0.1841       0.0000       5.7698       9.7593     509.0055
 2022.0000   16    -0.85    -8.99     0.00       0.1839       0.0000       5.7543       9.8002     504.3771
 2022.0000   17    -0.80    -5.31     0.31       0.1837       0.0000       5.7396       9.8402     500.1146
 2022.0000   18    -1.19    -5.32     0.00       0.1836       0.0000       5.7257       9.8795     496.1688
 2022.0000   19     3.04    -5.94     0.00       0.1835       0.0000       5.7125       9.9179     492.4998
 2022.0000   20     3.57    -2.08     0.19       0.1835       0.0000       5.7000       9.9557     489.0741
 2022.0000   21    -0.54   -12.20     0.12       0.1834       0.0000       5.6881       9.9928     485.8635
 2022.0000   22    -4.05   -10.74     0.00       0.1834       0.0000       5.6767      10.0292     482.8440
 2022.0000   23     1.00    -7.10     0.22       0.1834       0.0000       5.6659      10.0650     479.9958
 2022.0000   24     1.99    -5.69     0.10       0.1834       0.0000       5.6555      10.1002     477.3010
 2022.0000   25     1.41    -9.39     0.00       0.1834       0.0000       5.6456      10.1348     474.7448
 2022.0000   26     2.00    -2.79     0.00       0.1835       0.0000       5.6361      10.1689     472.3139
 2022.0000   27     4.55    -0.88     0.05       0.1835       0.0000       5.6269      10.2025     469.9970
 2022.0000   28     9.79     2.55     0.18       0.1836       0.0000       5.6182      10.2355     467.7838
 2022.0000   29    11.07     6.04     0.20       0.1834       0.0000       5.4732      10.2678     465.8361
 2022.0000   30     9.93     2.04     0.99       0.4506       0.0000       1.3629      10.3189     464.2720
 2022.0000   31     4.58    -0.80     0.11       0.4350       0.0000       1.3609      10.3513     462.4891
 2022.0834   32    10.49    -1.62     1.97       0.4666       0.0000       1.3589      10.9993     509.9507
 2022.0834   33     7.80    -8.54     0.30       0.4464       0.0000       1.3572      11.0329     507.9299
 2022.0834   34    -5.74    -9.89     0.10       0.4465       0.0000       1.3556      11.0664     505.9981
 2022.0834   35    -2.32   -11.58     0.00       0.3466       0.0000       1.3540      11.0996     504.1335
 2022.0834   36    -2.78    -8.88     1.78       0.3630       0.0000       1.3525      11.1508     502.3264
 2022.0834   37     0.88    -6.90     0.43       0.3469       0.0000       1.3510      11.1833     500.5717
 2022.0834   38    -2.65    -7.73     0.05       0.3470       0.0000       1.3496      11.2156     498.8637
 2022.0834   39     1.35    -6.98     0.40       0.3470       0.0000       1.3482      11.2475     497.2000
 2022.0834   40     4.10   -12.46     2.09       0.3633       0.0000       1.3469      11.2974     495.5778
 2022.0834   41   -10.02   -13.65     0.08       0.3474       0.0000       1.3456      11.3287     493.9952
 2022.0834   42   -10.98   -16.41     0.00       0.1989       0.0000       1.3443      11.3599     492.4490
 2022.0834   43    -1.16   -16.40     0.12       0.1990       0.0000       1.3430      11.3906     490.9384
 2022.0834   44     0.67    -4.73     0.09       0.1991       0.0000       1.3418      11.4209     489.4612
 2022.0834   45    -1.03   -15.86     0.14       0.1993       0.0000       1.3406      11.4509     488.0161
 2022.0834   46   -11.15   -24.17     0.00       0.1994       0.0000       1.3394      11.4805     486.6017
 2022.0834   47    -1.99   -15.17     0.00       0.1995       0.0000       1.3383      11.5098     485.2165
 2022.0834   48     2.79    -6.21     0.00       0.3471       0.0000       1.3372      11.5387     483.8595
 2022.0834   49     6.14    -2.72     0.19       0.1999       0.0000       1.3361      11.5674     482.5291
 2022.0834   50    14.49     1.50     0.16       0.2000       0.0000       1.3351      11.5957     481.2245
 2022.0834   51    14.96     7.73     0.42       0.2001       0.0000       1.3340      11.6237     479.9481
 2022.0834   52    12.24     0.31     1.30       0.2156       0.0000       1.3331      11.6685     478.7111
 2022.0834   53    18.01     6.63     0.69       0.2158       0.0000       1.3322      11.7128     477.5025
 2022.0834   54    13.89     4.89     0.22       0.2009       0.0000       1.3313      11.7397     476.3201
 2022.0834   55     9.03    -1.97     0.55       0.2160       0.0000       1.3305      11.7830     475.1613
 2022.0834   56     3.23    -4.02     0.02       0.2013       0.0000       1.3296      11.8092     474.0261
 2022.0834   57     5.48    -3.55     0.00       0.2014       0.0000       1.3289      11.8350     473.0011
 2022.0834   58     8.21    -2.24     0.04       0.2016       0.0000       1.3290      11.8606     472.4392
 2022.0834   59    13.74    -1.63     0.00       0.2020       0.0000       1.3320      11.8863     473.6890
 2022.1666   60    13.32     7.99     0.28       0.2042       0.0000       5.3705      12.6465     431.4614
 2022.1666   61    17.61     8.12     0.05       0.2080       0.0000       5.4089      12.6657     438.6801
 2022.1666   62    15.05    10.09     4.59       0.2267       0.0000       5.4338      12.7053     445.1496
 2022.1666   63    15.17     3.14     6.20       0.2290       0.0000       5.4340      12.7469     447.7863
 2022.1666   64     7.25    -1.30     3.78       0.2303       0.0000       5.3731      12.7892     439.8286
 2022.1666   65     2.98    -1.74     2.10       0.2296       0.0000       5.3507      12.8300     433.9947
 2022.1666   66     2.52    -0.89     0.02       0.2129       0.0000       5.3413      12.8515     430.2581
 2022.1666   67     4.05    -5.14     0.00       0.2127       0.0000       5.3301      12.8724     426.9303
 2022.1666   68     7.13    -2.88     0.00       0.2126       0.0000       5.3328      12.8927     425.7712
 2022.1666   69     5.50    -0.09     0.00       0.2129       0.0000       2.7076      12.9131     425.0615
 2022.1666   70     6.65    -0.24     0.00       0.2131       0.0000       1.3299      12.9334     424.8495
 2022.1666   71     7.78    -0.08     0.01       0.2134       0.0000       1.3312      12.9536     425.2579
 2022.1666   72     8.67    -1.42     0.67       0.2295       0.0000       1.3309      12.9915     425.1184
 2022.1666   73     3.38    -7.09     0.19       0.2133       0.0000       1.3217      13.0107     420.3311
 2022.1666   74     2.47    -7.55     0.00       0.2130       0.0000       1.3181      13.0291     416.5530
 2022.1666   75     6.43    -2.60     0.00       0.2133       0.0000       1.3244      13.0477     417.8014
 2022.1666   76    11.02     1.00     0.46       0.2161       2.5365       5.5540      13.0690     449.6124
 2022.1666   77     9.43     2.25     0.00       0.2219       2.6043       5.6028      13.0965     473.5426
 2022.1666   78     7.06    -1.06     0.00       0.2221       2.6077       5.5432      13.1239     473.5350
 2022.1666   79    14.88    -0.71     0.00       0.2280       2.6768       5.7483      13.1574     514.0774
 2022.1666   80    22.44     7.72     0.06       0.3197       3.7537       6.7264      19.5734     626.1381
 2022.1666   81    20.33     6.33     1.45       0.4397       5.1620       6.6640      26.6699     701.0485
 2022.1666   82    14.49     3.66     0.21       0.4058       4.7635       6.4282      25.9655     691.9815
 2022.1666   83    15.58     3.21     0.01       0.4304       5.0570       7.2194      28.0172     712.2516
 2022.1666   84    26.67    10.44     0.46       4.5574      53.5086       7.1997     379.7867     931.1544
 2022.1666   85    14.00    -4.38     0.22       3.1362      36.8166       6.5072     261.3462     767.2724
 2022.1666   86     7.42    -4.20     0.00       2.2074      25.9267       6.8106     183.9495     662.7889
 2022.1666   87    15.92     0.39     0.00       2.6499      31.2247       7.9380     220.8279     714.4874
 2022.1666   88    14.86    -2.95     2.52       1.6917       0.0000       5.7913     140.9729     605.1972
 2022.1666   89     2.45    -7.05     0.19       1.2053       0.0000       5.6678     100.4400     545.9703
 2022.1666   90     3.12    -3.76     0.58       1.1937       0.0000       5.6272      99.4775     515.4138
 2022.2500   91     5.74    -0.63     0.55       1.3904       0.0000       1.4486     100.3224     515.3486
 2022.2500   92    13.69     0.89     0.00       1.2510      14.6855       5.9177     104.2513     568.4467
 2022.2500   93    13.24     1.99     0.00       1.5916      18.6879       6.6543     132.6371     611.8211
 2022.2500   94    11.12     1.44     0.38       1.6852      19.7830       6.3034     140.4341     624.0328
 2022.2500   95    13.74     5.87     1.47       2.1499      25.2380       6.4822     179.1577     682.2327
 2022.2500   96    14.34     1.59     0.00       2.3389      27.4849       7.2910     194.9113     706.5465
 2022.2500   97    13.46     1.37     0.09       2.4171      28.4316       7.5857     201.4231     717.5184
 2022.2500   98     8.56    -0.63     0.00       1.9986      23.5949       7.9986     166.5505     665.6748
 2022.2500   99    12.01     1.78     0.00       2.1562      25.6590       8.8820     179.6802     684.0916
 2022.2500  100    12.18     0.67     0.00       2.1485      25.9048       9.6772     179.0399     677.3402
 2022.2500  101    13.97    -0.18     0.00       2.1483      26.4318      10.6593     179.0251     659.6585
 2022.2500  102    12.57     0.74     1.15       2.4550      28.8206       6.5602     204.5868     730.8198
 2022.2500  103    14.99     0.17     0.08       2.6961      31.6620       7.1005     224.6723     764.3619
 2022.2500  104    15.56     3.51     0.20       3.0859      36.2344       7.0755     257.1583     819.5206
 2022.2500  105    18.02     8.80     0.50       3.9790      46.7124       6.9992     331.5851     951.5902
 2022.2500  106    18.08     5.77     0.00       4.3884      51.6216       8.0768     365.7020    1022.7168
 2022.2500  107    25.48    10.26     0.00       6.3533      75.6478       9.9762     529.4416    1357.6570
 2022.2500  108    23.75     8.85     0.19       7.1484      85.4194      10.3017     595.7036    1565.1944
 2022.2500  109    19.30     3.89     0.00       6.1162      74.8333      11.4076     509.6817    1389.9511
 2022.2500  110    17.32     6.28     1.26       6.3975      75.1062       7.2765     533.1291    1456.0308
 2022.2500  111    10.80     0.24     0.70       4.6418      54.4921       6.8676     386.8205    1123.1096
 2022.2500  112    11.15    -3.41     0.00       3.7340      43.8825       7.6172     311.1627     973.4984
 2022.2500  113    14.47    -2.15     0.00       3.6709      43.3865       8.7572     305.9091     970.9755
 2022.2500  114    19.06     2.62     0.00       4.3280      52.0093      10.3512     360.6693    1103.5056
 2022.2500  115    18.76    10.51     0.15       5.1409      61.9572      10.7437     428.4093    1300.1367
 2022.2500  116    20.61    13.96     0.04       5.8572      72.0647      12.0317     488.0983    1547.1327
 2022.2500  117    26.74    14.09     0.00       6.6255      84.2165      13.8035     552.1221    1949.9962
 2022.2500  118    24.96    12.65     0.00       6.2542      80.5023      14.3904     521.1826    1980.3351
 2022.2500  119    25.53    15.70     0.59       7.9646      97.6558      12.5760     663.7160    2617.2262
 2022.2500  120    26.22    18.52     0.64      11.0303     130.5189      10.3477     919.1942    3598.4132
 2022.3334  121    28.96    16.53     0.45      12.2394     144.0132       9.5220    1019.9462    3835.9678
 2022.3334  122    30.01    13.17     0.07      12.1315     144.0831      10.9820    1010.9600    3937.2471
 2022.3334  123    30.65    15.24     0.00      11.7714     144.4540      13.2885     980.9514    3932.5637
 2022.3334  124    32.09    17.31     0.16      11.1372     139.0926      14.3368     928.0997    3804.6092
 2022.3334  125    29.12    13.97     0.27      30.3216     379.7653      14.4132    2526.7997    3454.9707
 2022.3334  126    25.09     9.52     0.00      21.0995     272.7596      15.5743    1758.2917    2726.7432
 2022.3334  127    22.81    12.14     0.11      16.6517     217.1161      15.9198    1387.6425    2317.0035
 2022.3334  128    16.50     1.75     0.00      11.2082     147.0569      15.6123     934.0187    1795.7851
 2022.3334  129    12.29     0.40     0.00       7.8660     103.5259      15.3737     655.4976    1328.2871
 2022.3334  130    16.16     0.72     0.00       6.6115      87.2680      15.6944     550.9582    1125.0197
 2022.3334  131    18.12     5.56     0.00       6.3342      83.7608      16.0785     527.8512    1099.8535
 2022.3334  132    18.97    10.09     0.59      10.1369     126.6779      14.1331     844.7410    1779.0657
 2022.3334  133    20.88    14.84     0.13      11.5283     144.6790      14.6451     960.6878    2067.2792
 2022.3334  134    20.61     6.22     0.00       8.7087     113.0155      15.9057     725.7281    1629.6519
 2022.3334  135    32.43    12.07     0.15       8.6102     114.0523      17.5601     717.5156    1524.7369
 2022.3334  136    28.90    20.66     1.10      24.1999     288.9405      12.8856    2016.6610    3772.3207
 2022.3334  137    26.69     7.96     1.24      23.2308     272.8631       8.9803    1935.9023    3886.3739
 2022.3334  138    18.55     7.02     0.21      18.4200     216.3750       8.7752    1534.9990    3591.8391
 2022.3334  139    23.07     5.63     0.00      17.2909     205.1211      10.8030    1440.9113    3570.8764
 2022.3334  140    19.82     8.19     0.55      15.5290     182.4290       8.8591    1294.0797    3477.1407
 2022.3334  141    21.72     7.97     0.00      14.6714     173.8374      10.6640    1222.6133    3468.7757
 2022.3334  142    24.12     6.76     0.00      13.8870     169.1502      12.7791    1157.2499    3442.8716
 2022.3334  143    18.90    10.81     1.52      12.9453     151.9788       8.2792    1078.7721    3446.3203
 2022.3334  144    18.59     9.11     0.02      11.5497     135.9934       9.6175     962.4772    3331.2869
