    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2026.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  134      0.6565      0.5533      0.0291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  135      1.3616      1.1388      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  136      2.0561      1.6753      0.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  137      2.7601      2.1966      0.1180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  138      3.5401      2.7946      0.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  139      4.3375      3.3846      0.1858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  140      5.2681      4.1237      0.2295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  141      6.2387      4.8811      0.2754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  142      7.4555      5.8068      0.3323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  143      8.7218      6.7467      0.3925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  144      9.8955      7.6091      0.4505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  145     11.1052      8.4841      0.5099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  146     12.3072      9.3311      0.5687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  147     13.4577     10.1209      0.6247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  148     14.6139     10.9034      0.6797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  149     15.7390     11.6398      0.7313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  150     16.9209     12.4335      0.7886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  151     18.1144     13.2311      0.8489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  152     19.4921     14.1363      0.9173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  153     20.8289     14.9933      0.9841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  154     22.1551     15.8393      1.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  155     23.4389     16.6433      1.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  156     24.6712     17.3973      1.1870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  157     25.8714     18.1240      1.2539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  158     27.0117     18.7972      1.3187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  159     28.0786     19.4058      1.3812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  160     29.6319     20.2987      1.4601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  161     31.1507     21.1645      1.5414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  162     32.6155     21.9879      1.6225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  163     34.0506     22.7865      1.7119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  164     35.4242     23.5377      1.8005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  165     36.7365     24.2415      1.8899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  166     37.9833     24.8930      1.9786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  167     39.1079     25.4687      2.0632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  168     40.1906     26.0171      2.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  169     41.2306     26.5327      2.2332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  170     47.5109     28.7571      2.4108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  171     53.7393     30.9258      2.5867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  172     61.0436     33.4332      2.7893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  173     67.8374     35.7089      2.9906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  174     75.0308     38.0794      3.2048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  175     82.1970     40.3936      3.4297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  176     89.6742     42.7425      3.6620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  177     97.8776     45.3130      3.9041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  178    106.8540     48.0378      4.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  179    115.9291     50.7365      4.4314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  180    125.3439     53.4865      4.7090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  181    133.9121     55.9262      4.9760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  182    142.5224     58.3298      5.2467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  183    151.3404     60.7435      5.5260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  184    160.3619     63.1647      5.8129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  185    169.4981     65.5612      6.1034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  186    178.8111     67.9390      6.3977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  187    189.2618     70.6036      6.7106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  188    199.7064     73.2200      7.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  189    209.9021     75.7295      7.3421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  190    219.9785     78.1793      7.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  191    228.4356     80.1718      7.9659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  192    237.7032     82.3643      8.2839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  193    247.0834     84.5873      8.5951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  194    255.9406     86.6858      8.8881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  195    264.7035     88.7789      9.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  196    275.3403     90.9542      9.5046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  197    284.9825     92.8969      9.8289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  198    293.7598     94.6991     10.1572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  199    301.0890     96.2638     10.4828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  200    306.4811     97.4085     10.8000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  201    311.4862     98.4511     11.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  202    315.7976     99.3086     11.4356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  203    320.0098    100.1418     11.7485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  204    324.3056    100.9967     12.0518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  205    328.5259    101.8538     12.3272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  206    332.6138    102.6898     12.5830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  207    336.6122    103.5032     12.8301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  208    340.4540    104.2728     13.0710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  209    344.1126    104.9898     13.3066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  210    347.6630    105.6701     13.5410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  211    351.0551    106.2922     13.7811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  212    361.1391    107.6070     14.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  213    368.9513    108.5264     14.3143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  214    376.8696    109.4370     14.5593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  215    387.2863    110.6503     14.8305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  216    397.8315    111.8340     15.1049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  217    406.7826    112.7573     15.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  218    416.5712    113.8805     15.6477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  219    424.7588    114.7009     15.8764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  220    432.1383    115.4827     16.0828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  221    438.9625    116.3150     16.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  222    445.2157    117.1417     16.4818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  223    450.8923    117.9208     16.6788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  224    455.9761    118.6454     16.8753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  225    460.5059    119.3027     17.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  226    464.5241    119.8864     17.2670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  227    468.0847    120.3947     17.4681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  228    471.2006    120.8183     17.6697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  229    473.9383    121.1711     17.8737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  230    476.3241    121.4559     18.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  231    478.3997    121.6845     18.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  232    480.2119    121.8666     18.4543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  233    481.8030    122.0008     18.6442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  234    483.1971    122.0820     18.8439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  235    484.6765    122.1904     19.0444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  236    486.0987    122.2830     19.2484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  237    487.4763    122.3615     19.4560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  238    488.8248    122.4266     19.6723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  239    490.1433    122.4731     19.8991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  240    491.4301    122.5087     20.1288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  241    492.6805    122.5307     20.3625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  242    493.9024    122.5546     20.5867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  243    495.0804    122.6015     20.7789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  244    497.0445    122.8001     20.9707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  245    498.8467    122.9695     21.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  246    500.4568    123.1075     21.3370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  247    501.9373    123.2249     21.5132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  248    503.2807    123.3072     21.6978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  249    504.4846    123.3498     21.8914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  250    505.5557    123.3612     22.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  251    506.5051    123.3401     22.2883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  252    507.3604    123.2976     22.4885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  253    508.3560    123.3040     22.6795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  254    509.2885    123.3244     22.8409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  255    510.1738    123.3479     22.9892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  256    511.0734    123.3773     23.1387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  257    511.9877    123.4041     23.2948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  258    512.9156    123.4153     23.4688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  259    513.8598    123.4116     23.6571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  260    514.8291    123.4009     23.8592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  261    515.8056    123.3845     24.0658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  262    516.7913    123.3792     24.2639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  263    517.7858    123.3748     24.4626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  264    518.7903    123.3750     24.6605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  265    519.8038    123.3666     24.8687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  266    520.8192    123.3447     25.0879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  267    521.8317    123.3480     25.2817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  268    522.7904    123.3731     25.4377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  269    523.7516    123.4082     25.5915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  270    524.7024    123.4395     25.7483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  271    525.6411    123.4643     25.9088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  272    526.5790    123.4783     26.0781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  273    527.4542    123.5059     26.2138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  274    528.8852    123.6203     26.3245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  275    530.2994    123.7704     26.4384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  276    531.6400    123.9048     26.5663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  277    532.8701    124.0104     26.6969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  278    534.0090    124.0976     26.8257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  279    535.0630    124.1677     26.9514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  280    536.0244    124.2338     27.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  281    536.7602    124.2631     27.1687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  282    537.4252    124.2906     27.2581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  283    537.9969    124.3122     27.3245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  284    538.5532    124.3457     27.3862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  285    539.0856    124.3767     27.4491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  286    539.5627    124.3970     27.5101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  287    540.0113    124.4161     27.5668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  288    540.4445    124.4327     27.6246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  289    540.8375    124.4320     27.6922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  290    541.2349    124.4149     27.7765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  291    541.6600    124.3857     27.8777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  292    542.0835    124.3678     27.9669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  293    542.4911    124.3607     28.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  294    542.9167    124.3503     28.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
