    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2023.50  206    413.8604    118.8703     12.6732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  207    422.5303    120.3694     12.9811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  208    430.4366    121.8349     13.2931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  209    437.3159    123.0494     13.5939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  210    444.0373    124.4813     13.9091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  211    450.0240    125.7360     14.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  212    455.3299    126.8028     14.5328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  213    460.5999    127.8078     14.8422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  214    467.7867    128.7798     15.1411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  215    474.0395    129.5746     15.4260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  216    479.9209    130.4321     15.7224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  217    482.3284    130.7309     15.9923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  218    484.5844    131.0112     16.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  219    486.6517    131.2345     16.5199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  220    488.5542    131.4118     16.7798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  221    490.2800    131.5309     17.0355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  222    491.9287    131.6325     17.2944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  223    493.4771    131.6916     17.5634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  224    494.9246    131.7104     17.8467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  225    496.2876    131.6974     18.1412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  226    497.5733    131.6592     18.4422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  227    498.7709    131.6021     18.7378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  228    499.9338    131.5419     19.0283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  229    501.0190    131.4702     19.3124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  230    502.0555    131.3875     19.5968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  231    503.0822    131.2999     19.8847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  232    504.0927    131.2218     20.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  233    505.0999    131.1611     20.4233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  234    506.0851    131.1185     20.6644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  235    507.0537    131.0751     20.9031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  236    508.0029    131.0290     21.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  237    508.9315    130.9859     21.3690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  238    509.8403    130.9335     21.6026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  239    510.7190    130.8806     21.8287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  240    511.5780    130.8184     22.0602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  241    512.4089    130.7460     22.2944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  242    513.2108    130.6603     22.5348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  243    513.9777    130.5692     22.7725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  244    515.4067    130.6350     23.0032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  245    516.6810    130.6857     23.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  246    517.8907    130.7183     23.4254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  247    519.0159    130.7394     23.6351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  248    520.0563    130.7338     23.8516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  249    521.0242    130.7070     24.0719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  250    522.1304    130.7256     24.2725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  251    523.1936    130.7685     24.4425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  252    524.2101    130.8134     24.6040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  253    525.1379    130.8559     24.7470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  254    526.0033    130.8945     24.8815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  255    526.8266    130.9185     25.0225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  256    527.6223    130.9155     25.1831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  257    528.3813    130.9126     25.3348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  258    529.0951    130.9141     25.4717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  259    529.7814    130.8998     25.6186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  260    530.4461    130.8886     25.7546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  261    531.0864    130.8919     25.8729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  262    531.6967    130.8908     25.9873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  263    532.2759    130.8840     26.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  264    532.8170    130.8853     26.1919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  265    533.3152    130.8931     26.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  266    533.7922    130.9089     26.3382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  267    534.2396    130.9224     26.4039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  268    534.6643    130.9291     26.4719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  269    535.0717    130.9223     26.5485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  270    535.4732    130.9077     26.6320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  271    535.8654    130.8890     26.7174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  272    536.2544    130.8607     26.8111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  273    536.6492    130.8166     26.9209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  274    537.6777    130.9119     27.0324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  275    538.5821    130.9884     27.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  276    539.2939    131.0094     27.2208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  277    540.0070    131.0552     27.3070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  278    540.6346    131.0859     27.3862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  279    541.2244    131.1105     27.4680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  280    541.7379    131.1228     27.5400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  281    542.2250    131.1454     27.6030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  282    542.6762    131.1631     27.6647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  283    543.0917    131.1734     27.7261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  284    543.4763    131.1767     27.7877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  285    543.8406    131.1642     27.8607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  286    544.1878    131.1352     27.9455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  287    544.5124    131.1123     28.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  288    544.8055    131.0945     28.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  289    545.0819    131.0885     28.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  290    545.3427    131.0847     28.1565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  291    545.5963    131.0671     28.2091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  292    545.8409    131.0376     28.2712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  293    546.1205    131.0259     28.3214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  294    546.3745    131.0174     28.3579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
