    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     5.92   -10.30     0.12       0.3548       0.0000       6.0979      20.0785     807.1534
 2022.0000    2     5.59    -5.51     0.27       0.2855       0.0000       6.0298      15.6695     726.9694
 2022.0000    3     0.41   -11.59     0.28       0.2367       0.0000       5.9324      12.2822     664.7995
 2022.0000    4    -0.16   -11.35     0.01       0.2059       0.0000       5.8741      10.1780     624.6635
 2022.0000    5     0.87    -9.85     0.01       0.1908       0.0000       5.8344       9.2274     597.9826
 2022.0000    6     4.56    -2.28     0.29       0.1898       0.0000       5.8330       9.2839     586.1849
 2022.0000    7    10.96     2.20     3.08       0.2097       0.0000       5.8451       9.3618     583.2321
 2022.0000    8    10.40    -1.97     0.17       0.2016       0.0000       4.4649       9.4205     573.6413
 2022.0000    9     8.17    -3.76     0.00       0.2932       0.0000       2.8967       9.4771     562.7050
 2022.0000   10     7.53     0.42     0.37       0.4368       0.0000       1.4388       9.5326     556.9002
 2022.0000   11     0.32    -5.66     0.43       0.4340       0.0000       1.4226       9.5856     541.7768
 2022.0000   12    -1.63    -9.40     0.00       0.3311       0.0000       1.4110       9.6362     527.2457
 2022.0000   13     0.97    -3.56     0.28       0.3295       0.0000       1.4116       9.6857     521.5707
 2022.0000   14     0.69    -1.89     0.04       0.3279       0.0000       1.4083       9.7342     516.4001
 2022.0000   15    -0.13    -6.66     0.00       0.1892       0.0000       1.3996       9.7813     508.0669
 2022.0000   16    -1.26    -9.74     0.00       0.1883       0.0000       1.3911       9.8266     499.0122
 2022.0000   17     2.00    -8.06     0.00       0.1882       0.0000       1.3899       9.8709     494.4423
 2022.0000   18     3.21    -5.41     0.19       0.1883       0.0000       1.3894       9.9146     491.9743
 2022.0000   19     2.97    -1.26     0.00       0.1886       0.0000       1.3899       9.9579     491.0937
 2022.0000   20     4.84     1.63     0.00       0.3392       0.0000       1.3920      10.0012     492.0999
 2022.0000   21     5.22     1.54     0.04       0.1897       0.0000       1.3912      10.0443     492.0322
 2022.0000   22     4.49    -2.34     0.12       0.1897       0.0000       1.3856      10.0866     488.6125
 2022.0000   23     3.59    -3.38     0.00       0.1895       0.0000       1.3813      10.1282     484.7863
 2022.0000   24     3.89     1.79     0.00       0.1900       0.0000       1.3840      10.1695     484.9617
 2022.0000   25     3.08     1.68     0.05       0.1902       0.0000       1.3820      10.2104     483.6278
 2022.0000   26     3.65    -4.82     0.00       0.1899       0.0000       1.3745      10.2502     478.5676
 2022.0000   27     5.71    -3.64     0.00       0.1895       0.0525       1.3680      10.2889     472.7232
 2022.0000   28     5.27    -1.45     0.03       0.1903       0.0528       1.3765      10.3278     475.3031
 2022.0000   29     2.39    -5.29     0.11       0.1886       0.0655       1.3498      10.3642     460.3919
 2022.0000   30     1.90    -5.94     0.00       0.1873       0.0520       1.3392      10.3985     449.0210
 2022.0000   31     3.31    -2.23     0.05       0.1883       0.0522       1.3562      10.4333     453.2176
 2022.0834   32     6.34    -2.89     0.00       0.4251       0.1182       1.3590      11.0641     504.5546
 2022.0834   33     3.78    -8.66     0.00       0.3886       0.1084       1.3225      11.0982     483.8874
 2022.0834   34    -4.46    -7.79     0.00       0.1960       0.0548       1.3039      11.1295     466.2745
 2022.0834   35    -3.07   -10.89     0.00       0.1937       0.0543       1.2809      11.1580     447.3172
 2022.0834   36    -2.73    -8.53     0.00       0.1931       0.0543       1.2837      11.1851     440.6032
 2022.0834   37    -0.06    -9.43     0.00       0.3392       0.0958       1.2783      11.2112     434.3581
 2022.0834   38     2.96    -9.59     0.00       0.1925       0.0548       1.2787      11.2367     431.4354
 2022.0834   39     2.57    -2.81     0.21       0.1947       0.0000       1.3125      11.2643     445.8180
 2022.0834   40     2.66    -8.81     0.02       0.1939       0.0544       1.2838      11.2906     437.3511
 2022.0834   41    -0.00    -9.82     0.01       0.1929       0.0543       1.2686      11.3152     427.8588
 2022.0834   42    -1.53    -9.18     0.00       0.1923       0.0544       1.2628      11.3388     421.5748
 2022.0834   43     2.56    -3.68     0.73       0.2102       0.0000       1.2999      11.3820     435.4316
 2022.0834   44     3.03    -0.60     1.14       0.2122       0.0000       1.3081      11.4268     444.7512
 2022.0834   45     1.91    -5.54     0.07       0.1970       0.0000       1.3057      11.4538     447.9146
 2022.0834   46     6.42    -6.35     0.00       0.1973       0.0547       1.3028      11.4808     448.4411
 2022.0834   47     5.45     1.36     0.00       0.2001       0.0556       1.3384      11.5105     467.5347
 2022.0834   48     4.02    -5.60     0.08       0.1994       0.0553       1.3084      11.5389     459.5318
 2022.0834   49     6.91    -5.85     1.59       0.2165       0.0000       1.3165      11.5859     461.7380
 2022.0834   50     8.46     2.13     0.95       0.2161       0.0000       5.3212      11.6318     467.8212
 2022.0834   51    10.64    -3.58     0.92       0.2233       0.0000       3.5564      11.6847     470.1906
 2022.0834   52    -0.52    -5.80     0.04       0.2047       0.0000       3.5259      11.7160     465.0074
 2022.0834   53    -1.91    -8.34     0.01       0.2043       0.0000       3.5106      11.7464     459.9781
 2022.0834   54    -0.09    -7.35     0.07       0.2043       0.0000       3.5113      11.7762     457.9367
 2022.0834   55     6.17    -5.39     0.00       0.2049       0.0000       1.6100      11.8062     460.2605
 2022.0834   56     5.70     1.38     0.00       4.3333      50.8681       5.4022      11.8371     478.3499
 2022.0834   57     6.11    -0.89     0.38       0.2079       2.4402       5.4870      11.7016     486.1995
 2022.0834   58     5.59    -3.78     0.03       0.2081       2.4424       5.6194      11.7364     482.4482
 2022.0834   59     5.00    -6.00     0.00       0.2068       2.4284       5.8625      11.7693     473.6240
 2022.1666   60     7.29    -2.86     0.00      56.3966     662.5141       6.3024      12.5376     437.2504
 2022.1666   61     9.59    -4.33     0.00       0.1824       2.1463       6.7629      10.2436     444.1966
 2022.1666   62    13.56     1.53     0.00       0.1838       2.1700       7.5428      10.2759     480.0729
 2022.1666   63    10.97     3.90     0.10       0.1922       2.2679       7.5425      10.3173     503.4221
 2022.1666   64     9.82     0.34     0.02       0.1891       2.2416       7.9159      10.3545     502.3446
 2022.1666   65     9.77    -3.72     0.00       0.1855       2.2139       8.3084      10.3871     488.1321
 2022.1666   66    14.56     3.36     0.00       0.1883       2.2715       9.2388      10.4222     522.2150
 2022.1666   67    15.29     5.49     0.00       0.1979       2.4208      10.0151      11.0864     544.4968
 2022.1666   68    18.69     7.48     0.00       0.2359       2.9389      11.0168      14.2091     560.5505
 2022.1666   69    20.05     8.63     0.00       0.2533       3.2213      11.9876      16.0495     541.4233
 2022.1666   70    19.18    10.66     0.45       0.3798       5.7968      10.5832      23.1034     677.9991
 2022.1666   71    14.38     4.11     0.09       0.3453       4.2226      10.4609      20.7499     643.1769
 2022.1666   72    15.26     5.61     0.51       0.4828      14.2794       8.6239      26.6308     961.6584
 2022.1666   73    12.01    -1.01     0.11       0.3623       7.3048       8.5015      21.8111     700.7058
 2022.1666   74    12.45    -1.09     0.00       0.3337       4.6197       9.1160      19.9825     671.8491
 2022.1666   75    12.58     3.69     1.54       0.3990       4.6843       6.3998      22.4680     712.6596
 2022.1666   76    18.47     7.81     0.74       0.5169       6.0676       6.7412      30.5805     816.8272
 2022.1666   77    15.29     6.22     0.75       0.5402       6.3416       6.6425      32.2059     834.5378
 2022.1666   78    11.60     3.14     0.07       0.4565       5.3587       6.6949      28.6288     784.2302
 2022.1666   79    13.97     0.55     0.00       0.4454       5.2349       7.4087      28.1110     774.8704
 2022.1666   80    17.41     7.90     2.73       0.5969       7.0073       6.8031      36.4001     881.3345
 2022.1666   81    16.15     4.10     1.97       0.6177       7.2513       6.7819      37.6650     893.8896
 2022.1666   82    16.20    -0.56     0.00       0.5557       6.5306       7.5684      36.1198     870.3659
 2022.1666   83    16.52     6.55     1.09       0.6763       7.9393       6.8489      41.6118     940.3837
