    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.30    -3.10     0.09       0.3624       0.0000       6.2736      20.6024     816.2232
 2022.0000    2    -2.80    -8.80     0.00       0.2764       0.0000       6.1447      15.0299     715.6867
 2022.0000    3    -4.90    -9.80     0.00       0.2287       0.0000       6.0611      11.7424     655.0630
 2022.0000    4    -3.10   -10.20     0.02       0.1994       0.0000       6.0057       9.7457     616.6305
 2022.0000    5    -5.10   -12.30     0.00       0.1888       0.0000       5.9410       9.2256     585.0006
 2022.0000    6    -5.70   -10.30     0.19       0.1865       0.0000       5.9015       9.2784     563.4137
 2022.0000    7    -6.70   -11.40     0.00       0.1845       0.0000       5.8549       9.3281     544.5760
 2022.0000    8   -11.10   -19.70     0.00       0.1818       0.0000       5.7729       9.3740     521.0780
 2022.0000    9    -5.20   -19.20     0.00       0.1806       0.0000       5.7518       9.4176     508.5308
 2022.0000   10    -1.90   -17.80     0.00       0.1799       0.0000       5.7355       9.4598     500.3591
 2022.0000   11     1.10   -11.60     0.00       0.1800       0.0000       5.7414       9.5014     497.9407
 2022.0000   12     0.20   -13.70     0.00       0.1796       0.0000       5.7128       9.5419     491.9005
 2022.0000   13    -0.50   -11.70     0.00       0.1794       0.0000       5.6969       9.5814     487.1989
 2022.0000   14   -11.30   -19.70     0.00       0.1777       0.0000       5.6099       9.6183     471.6093
 2022.0000   15   -15.40   -22.30     0.00       0.1763       0.0000       5.5519       9.6530     457.7548
 2022.0000   16   -14.60   -28.10     0.00       0.1749       0.0000       5.4993       9.6856     445.2434
 2022.0000   17   -10.30   -18.00     0.00       0.1750       0.0000       5.5177       9.7176     443.0232
 2022.0000   18   -17.60   -27.00     0.00       0.1738       0.0000       5.4402       9.7478     431.3923
 2022.0000   19   -20.00   -29.30     0.00       0.1727       0.0000       5.3911       9.7762     421.1954
 2022.0000   20   -10.00   -23.00     0.00       0.1730       0.0000       5.4188       9.8044     420.8147
 2022.0000   21    -8.00   -17.70     0.00       0.1734       0.0000       5.4310       9.8327     421.8733
 2022.0000   22     3.90    -8.30     0.00       0.1748       0.0000       5.3650       9.8620     431.2803
 2022.0000   23     3.50    -6.00     0.00       0.1760       0.0000       5.3790       9.8922     436.8359
 2022.0000   24     1.50    -0.70     0.00       0.1775       0.0000       5.3956       9.9235     441.8864
 2022.0000   25    -0.30    -9.30     0.00       0.1776       0.0000       5.3591       9.9545     439.1631
 2022.0000   26    -8.50   -14.40     0.00       0.1767       0.0000       5.2993       9.9839     430.5940
 2022.0000   27     6.50   -14.40     1.00       0.1932       0.0000       5.3423      10.0313     433.6492
 2022.0000   28     6.40    -4.20     1.16       0.1945       0.0000       5.3746      10.0794     439.0452
 2022.0000   29    -1.80    -9.00     0.00       0.1788       0.0000       5.3419      10.1091     436.5510
 2022.0000   30    -8.60   -16.30     0.00       0.1782       0.0000       5.2945      10.1376     429.5687
 2022.0000   31    -8.90   -18.00     0.00       0.1778       0.0000       5.2732      10.1651     424.4214
 2022.0834   32   -10.90   -20.00     0.00       0.1904       0.0000       5.2475      10.7865     463.9880
 2022.0834   33    -3.90   -17.70     0.00       0.1878       0.0000       5.2591      10.8143     463.2704
 2022.0834   34    -8.10   -14.40     0.00       0.1879       0.0000       5.2493      10.8417     461.3068
 2022.0834   35    -6.30   -12.80     0.00       0.1881       0.0000       5.2511      10.8688     460.7517
 2022.0834   36    -3.10   -13.30     0.00       0.1884       0.0000       5.2532      10.8958     460.7524
 2022.0834   37     0.20   -13.00     0.00       0.1887       0.0000       5.2593      10.9228     461.5796
