    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2024.67  260    192.5091     25.9601      6.2459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  261    193.6293     25.9509      6.2925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  262    195.6052     25.9364      6.3390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  263    197.2289     25.9068      6.3826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  264    198.1432     25.8524      6.4188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  265    199.2963     25.8137      6.4539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  266    199.9233     25.7567      6.4833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  267    200.7944     25.7150      6.5121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  268    201.1414     25.6543      6.5350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  269    201.5771     25.6024      6.5563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  270    202.9619     25.5992      6.5840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  271    203.9971     25.5695      6.6105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  272    204.4185     25.5152      6.6318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  313      0.0883      0.0828      0.0044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  314      0.0883      0.0828      0.0044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  315      0.3397      0.3165      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  316      0.6255      0.5981      0.0316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  317      0.8420      0.7898      0.0418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  318      0.8952      0.8360      0.0443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  319      0.8952      0.8358      0.0444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  320      0.8952      0.8356      0.0444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  321      0.8952      0.8354      0.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  322      0.8952      0.8352      0.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  323      0.8952      0.8350      0.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  324      0.8952      0.8349      0.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  325      0.8952      0.8347      0.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  326      1.0120      0.9254      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  327      1.0120      0.9252      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  328      1.0120      0.9250      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  329      1.0120      0.9248      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  330      1.0120      0.9246      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  331      1.0120      0.9244      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  332      1.0120      0.9242      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  333      1.0614      0.9587      0.0512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  334      1.0745      0.9676      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.83  335      1.0745      0.9674      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  336      1.0745      0.9672      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  337      1.1075      0.9895      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  338      1.1075      0.9893      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  339      1.1075      0.9891      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  340      1.2136      1.0613      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  341      1.2434      1.0814      0.0578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  342      1.2434      1.0812      0.0578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  343      1.2434      1.0810      0.0578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  344      1.2676      1.0973      0.0586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  345      1.2676      1.0970      0.0586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  346      1.2676      1.0968      0.0586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  347      1.2899      1.1118      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  348      1.3003      1.1187      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  349      1.3003      1.1185      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  350      1.3003      1.1183      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  351      1.3003      1.1181      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  352      1.3320      1.1394      0.0609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  353      1.3689      1.1644      0.0622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  354      1.5589      1.2938      0.0690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  355      1.7897      1.4509      0.0773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  356      1.8254      1.4750      0.0786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  357      1.8369      1.4826      0.0790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  358      1.8471      1.4892      0.0794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  359      1.8605      1.4980      0.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  360      1.8816      1.5122      0.0806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  361      1.8935      1.5199      0.0810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  362      1.9046      1.5272      0.0814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  363      1.9144      1.5335      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  364      1.9144      1.5332      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  365      1.9144      1.5329      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.92  366      1.9144      1.5326      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   1      1.9144      1.5323      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   2      1.9144      1.5320      0.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   3      1.9144      1.5316      0.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   4      1.9144      1.5313      0.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   5      1.9144      1.5310      0.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   6      1.9144      1.5307      0.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   7      1.9144      1.5304      0.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   8      1.9144      1.5300      0.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00   9      1.9144      1.5297      0.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  10      1.9144      1.5294      0.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  11      1.9144      1.5291      0.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  12      1.9144      1.5287      0.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  13      1.9144      1.5284      0.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  14      1.9144      1.5281      0.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  15      1.9144      1.5278      0.0814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  16      1.9144      1.5274      0.0814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  17      1.9144      1.5271      0.0814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  18      1.9144      1.5268      0.0814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  19      1.9144      1.5265      0.0814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  20      1.9258      1.5339      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  21      1.9258      1.5336      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  22      1.9258      1.5332      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  23      1.9258      1.5329      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  24      1.9258      1.5326      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  25      1.9258      1.5322      0.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  26      1.9470      1.5464      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  27      1.9470      1.5461      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  28      1.9470      1.5457      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  29      1.9470      1.5454      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  30      1.9470      1.5451      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.00  31      1.9914      1.5750      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  32      1.9914      1.5747      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  33      1.9914      1.5743      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  34      1.9914      1.5739      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  35      1.9914      1.5735      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  36      1.9914      1.5731      0.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  37      1.9914      1.5728      0.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  38      2.0151      1.5885      0.0846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  39      2.1006      1.6465      0.0877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  40      2.1006      1.6461      0.0877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  41      2.1006      1.6457      0.0877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  42      2.1006      1.6453      0.0876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  43      2.1006      1.6449      0.0876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  44      2.1006      1.6445      0.0876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  45      2.1006      1.6440      0.0876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  46      2.1006      1.6436      0.0876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  47      2.1006      1.6432      0.0875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  48      2.1006      1.6428      0.0875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  49      2.1006      1.6424      0.0875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  50      2.1006      1.6420      0.0875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  51      2.1006      1.6416      0.0874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  52      2.1006      1.6412      0.0874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  53      2.1006      1.6408      0.0874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  54      2.1006      1.6404      0.0874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  55      2.1006      1.6400      0.0874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  56      2.1006      1.6396      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  57      2.1006      1.6392      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  58      2.1006      1.6388      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.08  59      2.1006      1.6384      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  60      2.1006      1.6380      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  61      2.1006      1.6377      0.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  62      2.1006      1.6373      0.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  63      2.1006      1.6369      0.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  64      2.1006      1.6366      0.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  65      2.1006      1.6362      0.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  66      2.1006      1.6358      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  67      2.1006      1.6355      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  68      2.1006      1.6351      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  69      2.1006      1.6347      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  70      2.1006      1.6344      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  71      2.1006      1.6340      0.0870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  72      2.1006      1.6336      0.0870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  73      2.1605      1.6741      0.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  74      2.1605      1.6737      0.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  75      2.1605      1.6733      0.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  76      2.1605      1.6730      0.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  77      2.1605      1.6726      0.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  78      2.1605      1.6722      0.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  79      2.1605      1.6718      0.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  80      2.1605      1.6714      0.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  81      2.1605      1.6711      0.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  82      2.1605      1.6707      0.0890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  83      2.1605      1.6703      0.0889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  84      2.2263      1.7149      0.0913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  85      3.1691      2.3576      0.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  86      5.5227      3.9626      0.2096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  87      7.9151      5.5938      0.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  88      8.6833      6.1165      0.3230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  89      8.7797      6.1809      0.3263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  90      9.1070      6.4027      0.3380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  91     11.1373      7.7863      0.4108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  92     13.3653      9.3044      0.4907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  93     16.4233     11.4675      0.6048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  94     19.5963     13.7097      0.7236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  95     22.7941     15.9409      0.8432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  96     25.6219     17.8634      0.9484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  97     28.8016     20.1642      1.0747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  98     30.1352     21.0672      1.1262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  99     31.2479     21.8204      1.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  100     32.4660     22.6465      1.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  101     34.4343     23.9863      1.2897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  102     35.8657     24.9601      1.3444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  103     36.0408     25.0740      1.3525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  104     36.1933     25.1730      1.3593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  105     37.4738     26.0477      1.4075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  106     40.2353     28.2418      1.5282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  107     42.8937     30.2153      1.6427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  108     45.5577     32.3801      1.7689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  109     46.6681     33.1288      1.8168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  110     48.0171     34.0454      1.8724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  111     49.7215     35.2129      1.9410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  112     50.7265     35.9031      1.9838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  113     52.6473     37.4937      2.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  114     54.4342     39.0111      2.1694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  115     56.0399     40.3651      2.2567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  116     57.4614     41.5407      2.3372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  117     58.6095     42.4667      2.4028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  118     59.6214     43.3040      2.4644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  119     60.5421     44.0811      2.5294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  120     61.6039     45.0416      2.6067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  121     62.9134     46.1960      2.6998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  122     64.0872     47.1727      2.7909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  123     65.0611     47.9237      2.8769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  124     65.8165     48.5141      2.9592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  125     68.2843     50.2816      3.1049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  126     72.6170     52.9850      3.2980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  127     76.9635     55.6186      3.4954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  128     80.5894     57.8067      3.6788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  129     84.6409     60.1443      3.8738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  130     88.8992     62.5646      4.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  131     92.6998     64.6716      4.2772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  132     97.8530     67.5345      4.5037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  133    102.8813     70.2775      4.7178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  134    107.2052     72.5967      4.9017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  135    111.6996     74.9752      5.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  136    115.5065     76.9480      5.2465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  137    120.0762     79.2935      5.4248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
