%global
        time = "1951-01-01/1"

%climate
        id = 31181

%attributes
        elevation = "571"
        latitude = "40.1763579472593"
        longitude = "-98.4999472461603"
        wind speed = "4.2"
        annual precipitation = "72.8"
        temperature average = "11.6"
        temperature amplitude = "82.2110240767079"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1951	1	0	0.00276543039788502	7.13715531588883	-7.13162445509306	92.1489871970856	3.96115654191556
1951	2	1.21956183128459	-4.74736934539772	-1.19064456080237	-8.30409412999307	91.2125303638666	4.63307424313706
1951	3	0	-10.0092765582345	-2.14552661984838	-17.8730264966206	95.5771607134933	4.03411794917451
1951	4	0	-7.28556810959334	-1.00343823655238	-13.5676979826343	84.4092170322668	4.17466085231112
1951	5	0	-7.36485473995888	-2.91641209538906	-11.8132973845287	95.3594886032057	4.4375839728555
1951	6	0	-9.80227869204294	-4.49503594124189	-15.109521442844	97.7668757669388	4.14484658729699
1951	7	0	-10.1399870330808	-2.17882640936202	-18.1011476567996	101.81637327498	3.90404537362063
1951	8	0	-7.45248554582876	2.96446250106699	-17.8694335927245	103.64432355785	3.72339040973494
1951	9	0	-4.97153135228862	2.77617129282926	-12.7192339974065	100.479678976322	3.77551885526026
1951	10	0	-3.66877717492721	3.31150148296228	-10.6490558328167	89.6733194485788	4.44693602560135
1951	11	0	-3.76645496639835	2.59036331487599	-10.1232732476727	100.11897823802	4.87857128026558
1951	12	0	-3.68086762157501	3.18563777096169	-10.5473730141117	102.484659357791	4.73740555190859
1951	13	0	-3.68514078927617	2.74793602045505	-10.1182175990074	102.314145070122	4.3165953414281
1951	14	0	-2.70597826489199	4.91410187784062	-10.3260584076246	106.871719604496	4.13324210029029
1951	15	0	0.51061284181572	5.75641584941136	-4.73519016577992	109.476823298777	3.75784937855804
1951	16	0	4.06755595666267	9.77621802847873	-1.6411061151534	106.498041169789	3.76527916247753
1951	17	0	3.01669451690489	11.240672027552	-5.20728299374222	112.135909236289	3.54528161400802
1951	18	0	5.26502365322525	13.8214847996671	-3.29143749321661	108.726995644604	3.87132472042862
1951	19	0	3.29726618352114	11.8765034553825	-5.28197108834021	112.666700867513	4.03985537536789
1951	20	0.124276613551242	-6.90748205285779	-2.13163689807338	-11.6833272076422	105.624307827198	4.02542878401376
1951	21	0	-10.4574135082864	-2.04640343288581	-18.868423583687	109.159834976222	4.18559052693027
1951	22	0	-2.36872217940387	4.99552686368265	-9.73297122249039	117.816981207256	4.18207682753549
1951	23	0.0391522175156742	-1.47323002978679	4.48503225432929	-7.43149231390287	110.58631623821	4.07778620770648
1951	24	0	-3.6983163322332	2.31652096058092	-9.71315362504733	114.585582039989	4.04410677948786
1951	25	0	-2.76964061571065	3.63459690443931	-9.17387813586061	113.239950291059	4.05410093441606
1951	26	0	-0.848075191660595	7.18190643832248	-8.87805682164367	123.058756887956	4.0353371100133
1951	27	0	-7.61051228922862	4.02508918332156	-19.2461137617788	121.550204399752	3.75730198826307
1951	28	0	-18.2793818112984	-14.3499411209937	-22.208822501603	122.524056148102	3.63081906298209
1951	29	0	-19.4186690712488	-16.7688917011343	-22.0684464413633	115.949157444123	4.00798328516731
1951	30	0.00547116931267483	-16.8552988258101	-13.3181021501941	-20.392495501426	115.673259549927	4.18251359789068
1951	31	0.253691063132337	-15.3690350542786	-13.4588270148923	-17.2792430936649	113.587938579821	4.48590635439401
1951	32	0	-18.8447295090845	-11.4313413308513	-26.2581176873176	128.56378055593	3.9777674233374
1951	33	0	-12.6250148519714	-3.06861432040891	-22.1814153835338	126.107817858778	4.10892750786944
1951	34	0	-3.58857971445847	5.76389882545317	-12.9410582543701	129.387627336586	4.18022633634748
1951	35	0	0.66972360832076	8.5752313582487	-7.23578414160718	130.57798562255	4.45541007062654
1951	36	0	2.5017420321062	7.00632586498414	-2.00284180077173	133.979454914814	3.97049958818596
1951	37	0	-1.25711676093839	4.53745848036582	-7.05169200224261	120.543379042824	4.35771772224576
1951	38	0	-8.17218116266274	-2.90183017755388	-13.4425321477716	134.235665902186	4.50144558712359
1951	39	0	-5.41072518397271	-0.515761421467628	-10.3056889464778	125.319009240468	3.71876219343594
1951	40	0	-4.77926303522402	3.10423123716347	-12.6627573076115	131.272658612395	3.9812074180599
1951	41	0	4.60398507294475	15.1444844635584	-5.9365143176689	131.840895045017	4.21211526348493
1951	42	0	11.1788730162774	22.2491950924679	0.108550940086985	138.546693200792	3.95800849512807
1951	43	0	4.08167051612051	16.1825324194406	-8.01919138719959	133.531706904083	3.81041383267143
1951	44	0.221362230307873	-9.36915687487653	-4.37262304415626	-14.3656907055968	144.135791585821	3.73367372166138
1951	45	0	-12.0869181133727	-4.11521470738995	-20.0586215193554	135.481988072609	3.95824092366469
1951	46	0	-8.01903343913695	-3.23910866966171	-12.7989582086122	147.393301513887	4.18779335693059
1951	47	0.313961625549822	-2.55864367940493	1.84216841682792	-6.95945577563778	152.055502249947	3.66085044027283
1951	48	0	0.0923975108451751	8.64482347907559	-8.46002845738524	146.068662701926	3.83450466050469
1951	49	0	3.02422900497913	10.7469246528482	-4.69846664288993	136.889786072188	4.34858815428337
1951	50	0	2.68760491915608	7.96860660436333	-2.59339676605117	135.617190555731	3.93158593503591
1951	51	0	2.92102823138076	8.05369585816578	-2.21163939540425	149.586622755331	3.23929430841599
1951	52	0	3.20062920114688	12.0284927250237	-5.62723432272993	146.912523299434	4.27963062674341
1951	53	0	4.97026682580992	11.3798854620226	-1.43935181040277	146.00568065968	4.19482706123462
1951	54	0	7.84746461313577	14.5114832597394	1.18344596653215	150.630287254327	4.16954191329766
1951	55	0.0202406583634275	10.9248239101582	15.5823840120787	6.26726380823761	152.339429035409	4.44297059490796
