%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.5"
        annual precipitation = "609.4"
        temperature average = "18.1"
        temperature amplitude = "59.9830692768357"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2021	1	0	1.205	4.10535193183915	-5.68191734499663	135.2305	3.2123
2021	2	0	0.4054	3.12585193183915	-6.30161734499663	134.1463	2.7785
2021	3	0	3.4296	8.56495193183915	-5.69231734499663	141.4437	4.082
2021	4	0	1.3056	4.51395193183915	-5.88931734499663	145.4276	3.9935
2021	5	0	3.98445	10.3548519318391	-6.37251734499663	152.8324	4.1728
2021	6	0	6.7667	15.0633519318391	-5.51651734499663	151.9242	3.866
2021	7	0	9.1221	19.5624519318391	-5.30481734499663	157.2032	4.8631
2021	8	0	7.95885	17.6449519318391	-5.71381734499663	151.274	2.8541
2021	9	0	8.37145	16.7435519318391	-3.98721734499663	142.605	3.8476
2021	10	0	8.67175	15.1125519318391	-1.75561734499663	147.8562	4.2303
2021	11	0	7.538	13.6118519318391	-2.52241734499663	154.1993	2.7522
2021	12	0	9.4504	18.7199519318391	-3.80571734499663	157.9026	3.9184
2021	13	0	11.4856	21.9060519318391	-2.92141734499663	160.2814	4.7936
2021	14	0	13.8764	18.8451519318391	4.92108265500337	155.6098	7.0316
2021	15	0	9.54485	16.4880519318391	-1.38491734499663	155.6887	4.8921
2021	16	0	12.3563	19.2422519318391	1.48378265500337	153.6336	4.1589
2021	17	0	10.5062	17.9087519318391	-0.88291734499663	155.8267	2.8291
2021	18	0	16.5591	26.3534519318391	2.77818265500337	150.1369	4.7672
2021	19	0	15.20335	22.6275519318391	3.79258265500337	159.089	3.5613
2021	20	0	13.2749	22.8791519318391	-0.31591734499663	157.7995	4.0052
2021	21	0	18.08875	23.0608519318391	9.13008265500337	136.5895	6.8213
2021	22	0	15.2177	21.3007519318391	5.14808265500337	167.2009	7.3734
2021	23	0	9.1875	15.6494519318391	-1.26101734499663	167.2523	4.0527
2021	24	0	13.1859	21.2954519318391	1.08978265500337	161.946	4.7931
2021	25	0	14.90565	20.1974519318391	5.62728265500337	165.6972	4.9296
2021	26	0	10.59665	20.5388519318391	-3.33211734499663	174.5176	3.5063
2021	27	0	17.49875	23.0695519318391	7.94138265500337	168.9596	5.3377
2021	28	0	16.7155	26.0442519318391	3.40018265500337	171.6494	4.209
2021	29	0	19.8028	23.4296519318391	12.1893826550034	172.0202	8.719
2021	30	0	11.29885	16.5116519318391	2.09948265500337	185.2319	7.8322
2021	31	0	12.43315	18.5298519318391	2.34988265500337	163.9267	6.2269
2021	32	0	9.19595	14.0722519318391	0.33308265500337	184.9785	8.1331
2021	33	0	7.0231	12.2506519318391	-2.19101734499663	190.769	6.3487
2021	34	0	5.3699	10.6089519318391	-3.85571734499663	196.4059	4.1646
2021	35	0	3.9266	10.6333519318391	-6.76671734499663	187.2445	3.4119
2021	36	0	7.8856	14.3471519318391	-2.56251734499663	190.2473	5.6054
2021	37	0	7.81325	14.0755519318391	-2.43561734499663	196.6199	4.5648
2021	38	0	7.94595	15.6559519318391	-3.75061734499663	200.0874	3.7144
