"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2004,46.851,0.929,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005,52.908,1.072,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006,78.715,1.483,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007,9.764,0.179,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2008,15.815,0.272,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009,33.434,0.593,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010,13.103,0.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2011,37.88,0.719,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2012,11.869,0.255,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2013,56.341,1.071,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014,24.754,0.492,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015,64.199,1.155,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2016,35.885,0.662,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2017,62.761,1.176,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
