"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2004,163.794,3.9,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2005,116.859,1.792,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006,106.4,2.108,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007,7.825,0.114,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2008,36.207,0.6,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2009,46.299,0.85,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2010,43.721,0.547,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2011,48.977,0.938,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2012,35.118,0.482,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2013,84.376,1.741,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2014,56.345,0.876,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015,87.139,1.622,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2016,67.276,1.009,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2017,93.735,1.893,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2018,69.617,1.02,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2019,53.13,1.137,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2020,79.193,1.262,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021,78.752,1.575,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022,83.923,1.245,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022,0,0,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2023,38.261,0.764,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2024,100.986,1.814,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2025,46.11,0.891,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2026,98.831,1.773,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2027,42.828,0.809,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2028,108.666,1.873,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2029,59.37,1.055,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030,116.509,1.879,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2031,61.165,1.051,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2032,102.159,1.568,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2033,68.586,1.266,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2034,95.826,1.433,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2035,55.311,1.031,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2036,114.572,1.828,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2037,82.426,1.416,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2038,122.812,1.761,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2039,55.904,0.96,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2040,104.051,1.658,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2041,39.485,0.703,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2042,91.094,1.824,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2043,79.815,1.482,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2044,118.724,1.789,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2045,72.531,1.285,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046,113.959,1.849,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047,57.057,1.036,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048,108.646,1.838,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049,67.234,1.207,"Daycent","2_53",2,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
