"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.1634,0.1634,-12.4319,-12.4319,"Daycent","1_43",1,4,3
2003-01-02,2003,2,0.1627,0.3261,-12.064,-24.4959,"Daycent","1_43",1,4,3
2003-01-03,2003,3,0.162,0.4881,-12.0922,-36.5881,"Daycent","1_43",1,4,3
2003-01-04,2003,4,0.1613,0.6494,-12.2266,-48.8147,"Daycent","1_43",1,4,3
2003-01-05,2003,5,0.1606,0.81,-12.1594,-60.9741,"Daycent","1_43",1,4,3
2003-01-06,2003,6,0.1599,0.9699,-11.7938,-72.7679,"Daycent","1_43",1,4,3
2003-01-07,2003,7,0.1592,1.1291,-11.8053,-84.5732,"Daycent","1_43",1,4,3
2003-01-08,2003,8,0.1585,1.2876,-12.1858,-96.759,"Daycent","1_43",1,4,3
2003-01-09,2003,9,0.1578,1.4454,-12.0448,-108.8038,"Daycent","1_43",1,4,3
2003-01-10,2003,10,0.1571,1.6025,-11.4682,-120.272,"Daycent","1_43",1,4,3
2003-01-11,2003,11,0.1564,1.7589,-11.3271,-131.5991,"Daycent","1_43",1,4,3
2003-01-12,2003,12,0.1557,1.9146,-11.3187,-142.9178,"Daycent","1_43",1,4,3
2003-01-13,2003,13,0.1551,2.0697,-11.4953,-154.4131,"Daycent","1_43",1,4,3
2003-01-14,2003,14,0.1544,2.2241,-11.4487,-165.8618,"Daycent","1_43",1,4,3
2003-01-15,2003,15,0.1537,2.3778,-11.5616,-177.4234,"Daycent","1_43",1,4,3
2003-01-16,2003,16,0.153,2.5308,-10.9845,-188.4079,"Daycent","1_43",1,4,3
2003-01-17,2003,17,0.1524,2.6832,-10.6876,-199.0955,"Daycent","1_43",1,4,3
2003-01-18,2003,18,0.1517,2.8349,-10.8078,-209.9033,"Daycent","1_43",1,4,3
2003-01-19,2003,19,0.151,2.9859,-11.3065,-221.2098,"Daycent","1_43",1,4,3
2003-01-20,2003,20,0.1504,3.1363,-11.8618,-233.0716,"Daycent","1_43",1,4,3
2003-01-21,2003,21,0.1497,3.286,-11.4873,-244.5589,"Daycent","1_43",1,4,3
2003-01-22,2003,22,0.1491,3.4351,-10.8872,-255.4461,"Daycent","1_43",1,4,3
2003-01-23,2003,23,0.1484,3.5835,-10.3978,-265.8439,"Daycent","1_43",1,4,3
2003-01-24,2003,24,0.1478,3.7313,-10.451,-276.2949,"Daycent","1_43",1,4,3
2003-01-25,2003,25,0.1471,3.8784,-10.8039,-287.0988,"Daycent","1_43",1,4,3
2003-01-26,2003,26,0.1465,4.0249,-10.7593,-297.8581,"Daycent","1_43",1,4,3
2003-01-27,2003,27,0.1458,4.1707,-11.2815,-309.1396,"Daycent","1_43",1,4,3
2003-01-28,2003,28,0.1452,4.3159,-11.9073,-321.0469,"Daycent","1_43",1,4,3
2003-01-29,2003,29,0.1446,4.4605,-11.3652,-332.4121,"Daycent","1_43",1,4,3
2003-01-30,2003,30,0.1439,4.6044,-11.5177,-343.9298,"Daycent","1_43",1,4,3
2003-01-31,2003,31,0.1433,4.7477,-11.8493,-355.7791,"Daycent","1_43",1,4,3
2003-02-01,2003,32,0.1506,4.8983,-12.1617,-367.9408,"Daycent","1_43",1,4,3
2003-02-02,2003,33,0.1499,5.0482,-12.6103,-380.5511,"Daycent","1_43",1,4,3
2003-02-03,2003,34,0.1493,5.1975,-11.7454,-392.2965,"Daycent","1_43",1,4,3
2003-02-04,2003,35,0.1486,5.3461,-11.366,-403.6625,"Daycent","1_43",1,4,3
2003-02-05,2003,36,0.148,5.4941,-11.3982,-415.0607,"Daycent","1_43",1,4,3
2003-02-06,2003,37,0.1473,5.6414,-10.8885,-425.9492,"Daycent","1_43",1,4,3
2003-02-07,2003,38,0.1467,5.7881,-10.3766,-436.3258,"Daycent","1_43",1,4,3
2003-02-08,2003,39,0.146,5.9341,-10.5697,-446.8955,"Daycent","1_43",1,4,3
2003-02-09,2003,40,0.1454,6.0795,-11.0689,-457.9644,"Daycent","1_43",1,4,3
2003-02-10,2003,41,0.1448,6.2243,-11.1738,-469.1382,"Daycent","1_43",1,4,3
2003-02-11,2003,42,0.1441,6.3684,-11.536,-480.6742,"Daycent","1_43",1,4,3
2003-02-12,2003,43,0.1435,6.5119,-11.8114,-492.4856,"Daycent","1_43",1,4,3
2003-02-13,2003,44,0.1429,6.6548,-12.4005,-504.8861,"Daycent","1_43",1,4,3
2003-02-14,2003,45,0.1423,6.7971,-12.8712,-517.7573,"Daycent","1_43",1,4,3
2003-02-15,2003,46,0.1416,6.9387,-11.8453,-529.6026,"Daycent","1_43",1,4,3
2003-02-16,2003,47,0.141,7.0797,-11.5601,-541.1627,"Daycent","1_43",1,4,3
2003-02-17,2003,48,0.1404,7.2201,-12.0052,-553.1679,"Daycent","1_43",1,4,3
2003-02-18,2003,49,0.1398,7.3599,-12.4332,-565.6011,"Daycent","1_43",1,4,3
2003-02-19,2003,50,0.1392,7.4991,-12.1212,-577.7223,"Daycent","1_43",1,4,3
