"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0971,0.0971,-11.6025,-11.6025,"Daycent","4_8",4,8,""
2003-01-02,2003,2,0.0966,0.1937,-11.2669,-22.8694,"Daycent","4_8",4,8,""
2003-01-03,2003,3,0.0962,0.2899,-11.295,-34.1644,"Daycent","4_8",4,8,""
2003-01-04,2003,4,0.0958,0.3857,-11.4159,-45.5803,"Daycent","4_8",4,8,""
2003-01-05,2003,5,0.0954,0.4811,-11.3571,-56.9374,"Daycent","4_8",4,8,""
2003-01-06,2003,6,0.0949,0.576,-11.0246,-67.962,"Daycent","4_8",4,8,""
2003-01-07,2003,7,0.0945,0.6705,-11.0401,-79.0021,"Daycent","4_8",4,8,""
2003-01-08,2003,8,0.0941,0.7646,-11.3864,-90.3885,"Daycent","4_8",4,8,""
2003-01-09,2003,9,0.0937,0.8583,-11.2579,-101.6464,"Daycent","4_8",4,8,""
2003-01-10,2003,10,0.0932,0.9515,-10.739,-112.3854,"Daycent","4_8",4,8,""
2003-01-11,2003,11,0.0928,1.0443,-10.5853,-122.9707,"Daycent","4_8",4,8,""
2003-01-12,2003,12,0.0924,1.1367,-10.6282,-133.5989,"Daycent","4_8",4,8,""
2003-01-13,2003,13,0.092,1.2287,-10.8088,-144.4077,"Daycent","4_8",4,8,""
2003-01-14,2003,14,0.0916,1.3203,-10.7756,-155.1833,"Daycent","4_8",4,8,""
2003-01-15,2003,15,0.0912,1.4115,-10.8859,-166.0692,"Daycent","4_8",4,8,""
2003-01-16,2003,16,0.0908,1.5023,-10.365,-176.4342,"Daycent","4_8",4,8,""
2003-01-17,2003,17,0.0903,1.5926,-10.1001,-186.5343,"Daycent","4_8",4,8,""
2003-01-18,2003,18,0.09,1.6826,-10.2139,-196.7482,"Daycent","4_8",4,8,""
2003-01-19,2003,19,0.0896,1.7722,-10.6724,-207.4206,"Daycent","4_8",4,8,""
2003-01-20,2003,20,0.0894,1.8616,-11.1783,-218.5989,"Daycent","4_8",4,8,""
2003-01-21,2003,21,0.0889,1.9505,-10.8365,-229.4354,"Daycent","4_8",4,8,""
2003-01-22,2003,22,0.0885,2.039,-10.2915,-239.7269,"Daycent","4_8",4,8,""
2003-01-23,2003,23,0.088,2.127,-9.8494,-249.5763,"Daycent","4_8",4,8,""
2003-01-24,2003,24,0.0876,2.2146,-9.8987,-259.475,"Daycent","4_8",4,8,""
2003-01-25,2003,25,0.0873,2.3019,-10.22,-269.695,"Daycent","4_8",4,8,""
2003-01-26,2003,26,0.0869,2.3888,-10.1793,-279.8743,"Daycent","4_8",4,8,""
2003-01-27,2003,27,0.0866,2.4754,-10.6598,-290.5341,"Daycent","4_8",4,8,""
2003-01-28,2003,28,0.0864,2.5618,-11.2289,-301.763,"Daycent","4_8",4,8,""
2003-01-29,2003,29,0.0859,2.6477,-10.7331,-312.4961,"Daycent","4_8",4,8,""
2003-01-30,2003,30,0.0856,2.7333,-10.8777,-323.3738,"Daycent","4_8",4,8,""
2003-01-31,2003,31,0.0853,2.8186,-11.1768,-334.5506,"Daycent","4_8",4,8,""
2003-02-01,2003,32,0.0929,2.9115,-11.465,-346.0156,"Daycent","4_8",4,8,""
2003-02-02,2003,33,0.0927,3.0042,-11.8714,-357.887,"Daycent","4_8",4,8,""
2003-02-03,2003,34,0.092,3.0962,-11.0834,-368.9704,"Daycent","4_8",4,8,""
2003-02-04,2003,35,0.0915,3.1877,-10.7405,-379.7109,"Daycent","4_8",4,8,""
2003-02-05,2003,36,0.0911,3.2788,-10.7649,-390.4758,"Daycent","4_8",4,8,""
2003-02-06,2003,37,0.0907,3.3695,-10.3022,-400.778,"Daycent","4_8",4,8,""
2003-02-07,2003,38,0.0902,3.4597,-9.8387,-410.6167,"Daycent","4_8",4,8,""
2003-02-08,2003,39,0.0899,3.5496,-10.0138,-420.6305,"Daycent","4_8",4,8,""
2003-02-09,2003,40,0.0895,3.6391,-10.4684,-431.0989,"Daycent","4_8",4,8,""
2003-02-10,2003,41,0.0892,3.7283,-10.5686,-441.6675,"Daycent","4_8",4,8,""
2003-02-11,2003,42,0.0889,3.8172,-10.8993,-452.5668,"Daycent","4_8",4,8,""
2003-02-12,2003,43,0.0886,3.9058,-11.1504,-463.7172,"Daycent","4_8",4,8,""
2003-02-13,2003,44,0.0884,3.9942,-11.6812,-475.3984,"Daycent","4_8",4,8,""
2003-02-14,2003,45,0.0884,4.0826,-12.1104,-487.5088,"Daycent","4_8",4,8,""
2003-02-15,2003,46,0.0875,4.1701,-11.1755,-498.6843,"Daycent","4_8",4,8,""
2003-02-16,2003,47,0.087,4.2571,-10.9162,-509.6005,"Daycent","4_8",4,8,""
2003-02-17,2003,48,0.0868,4.3439,-11.3273,-520.9278,"Daycent","4_8",4,8,""
2003-02-18,2003,49,0.0866,4.4305,-11.7149,-532.6427,"Daycent","4_8",4,8,""
2003-02-19,2003,50,0.0861,4.5166,-11.4273,-544.07,"Daycent","4_8",4,8,""
2003-02-20,2003,51,0.0857,4.6023,-11.0627,-555.1327,"Daycent","4_8",4,8,""
2003-02-21,2003,52,0.0853,4.6876,-11.2383,-566.371,"Daycent","4_8",4,8,""
2003-02-22,2003,53,0.085,4.7726,-11.3909,-577.7619,"Daycent","4_8",4,8,""
2003-02-23,2003,54,0.0845,4.8571,-10.8174,-588.5793,"Daycent","4_8",4,8,""
2003-02-24,2003,55,0.084,4.9411,-9.7756,-598.3549,"Daycent","4_8",4,8,""
2003-02-25,2003,56,0.0836,5.0247,-9.7258,-608.0807,"Daycent","4_8",4,8,""
2003-02-26,2003,57,0.0833,5.108,-10.0574,-618.1381,"Daycent","4_8",4,8,""
2003-02-27,2003,58,0.083,5.191,-10.54,-628.6781,"Daycent","4_8",4,8,""
2003-02-28,2003,59,0.0827,5.2737,-10.5769,-639.255,"Daycent","4_8",4,8,""
2003-03-01,2003,60,0.0976,5.3713,-10.8523,-650.1073,"Daycent","4_8",4,8,""
2003-03-02,2003,61,0.0971,5.4684,-10.6592,-660.7665,"Daycent","4_8",4,8,""
2003-03-03,2003,62,0.0968,5.5652,-11.1602,-671.9267,"Daycent","4_8",4,8,""
2003-03-04,2003,63,0.0965,5.6617,-11.3958,-683.3225,"Daycent","4_8",4,8,""
2003-03-05,2003,64,0.0959,5.7576,-10.7622,-694.0847,"Daycent","4_8",4,8,""
2003-03-06,2003,65,0.0956,5.8532,-11.2993,-705.384,"Daycent","4_8",4,8,""
2003-03-07,2003,66,0.0955,5.9487,-11.888,-717.272,"Daycent","4_8",4,8,""
2003-03-08,2003,67,0.0954,6.0441,-12.225,-729.497,"Daycent","4_8",4,8,""
2003-03-09,2003,68,0.0947,6.1388,-11.811,-741.308,"Daycent","4_8",4,8,""
2003-03-10,2003,69,0.0944,6.2332,-11.945,-753.253,"Daycent","4_8",4,8,""
2003-03-11,2003,70,0.0945,6.3277,-12.4801,-765.7331,"Daycent","4_8",4,8,""
2003-03-12,2003,71,0.095,6.4227,-13.0118,-778.7449,"Daycent","4_8",4,8,""
2003-03-13,2003,72,0.0948,6.5175,-13.0445,-791.7894,"Daycent","4_8",4,8,""
2003-03-14,2003,73,0.0945,6.612,-13.1262,-804.9156,"Daycent","4_8",4,8,""
2003-03-15,2003,74,0.0944,6.7064,-13.301,-818.2166,"Daycent","4_8",4,8,""
2003-03-16,2003,75,0.0942,6.8006,-13.4848,-831.7014,"Daycent","4_8",4,8,""
2003-03-17,2003,76,0.0938,6.8944,-13.4156,-845.117,"Daycent","4_8",4,8,""
2003-03-18,2003,77,0.0927,6.9871,-12.8777,-857.9947,"Daycent","4_8",4,8,""
2003-03-19,2003,78,0.0925,7.0796,-12.4224,-870.4171,"Daycent","4_8",4,8,""
2003-03-20,2003,79,0.0913,7.1709,-12.4681,-882.8852,"Daycent","4_8",4,8,""
2003-03-21,2003,80,0.0911,7.262,-12.431,-895.3162,"Daycent","4_8",4,8,""
2003-03-22,2003,81,0.0908,7.3528,-12.6514,-907.9676,"Daycent","4_8",4,8,""
2003-03-23,2003,82,0.0913,7.4441,-13.1909,-921.1585,"Daycent","4_8",4,8,""
2003-03-24,2003,83,0.0914,7.5355,-13.5477,-934.7062,"Daycent","4_8",4,8,""
2003-03-25,2003,84,0.0907,7.6262,-13.1962,-947.9024,"Daycent","4_8",4,8,""
2003-03-26,2003,85,0.0905,7.7167,-13.3516,-961.254,"Daycent","4_8",4,8,""
2003-03-27,2003,86,0.1527,7.8694,-12.1259,-973.3799,"Daycent","4_8",4,8,""
2003-03-28,2003,87,0.1645,8.0339,-9.5975,-982.9774,"Daycent","4_8",4,8,""
2003-03-29,2003,88,0.0906,8.1245,-10.6098,-993.5872,"Daycent","4_8",4,8,""
