"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2004,46.851,0.929,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2005,52.697,1.068,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2006,89.568,1.736,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2007,9.004,0.165,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2008,16.655,0.287,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2009,33.985,0.604,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2010,15.255,0.269,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2011,38.108,0.724,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2012,11.857,0.256,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2013,57.764,1.115,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014,24.642,0.491,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015,66.308,1.195,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2016,35.58,0.657,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017,64.528,1.219,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2018,36.32,0.704,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2019,38.099,0.769,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2020,44.26,0.847,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2021,49.09,0.918,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2022,47.962,0.888,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2022,0,0,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023,44.999,0.841,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2024,59.222,1.064,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2025,32.498,0.633,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2026,53.416,1.006,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027,37.743,0.744,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2028,75.418,1.389,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2029,22.981,0.454,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2030,69.446,1.343,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2031,42.367,0.824,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2032,47.231,0.941,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2033,53.414,1.007,"Daycent","3_55",3,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
