"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-01,2003,1,2.858432,NA,14.08,NA,9.665,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-02,2003,2,2.862913,NA,12.64,NA,9.66,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-03,2003,3,2.867374,NA,12.03,NA,9.66,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-04,2003,4,2.871816,NA,11.88,NA,9.655,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-05,2003,5,2.876237,NA,11.57,NA,9.655,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-06,2003,6,2.880642,NA,10.72,NA,9.655,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-07,2003,7,2.885028,NA,10.38,NA,9.65,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-08,2003,8,2.889391,NA,10.82,NA,9.65,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-09,2003,9,2.893737,NA,10.63,NA,9.65,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-10,2003,10,2.898065,NA,9.53,NA,9.65,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-11,2003,11,2.902376,NA,8.88,NA,9.655,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-12,2003,12,2.906666,NA,8.56,NA,9.675,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-01-13,2003,13,2.910938,NA,8.67,NA,9.675,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
