"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2004,163.794,3.9,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2005,104.836,1.713,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2006,112.682,2.252,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2007,7.753,0.115,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2008,35.243,0.589,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2009,45.14,0.829,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2010,42.49,0.596,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011,48.094,0.921,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2012,29.598,0.436,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2013,85.243,1.763,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2014,49.96,0.813,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2015,88.753,1.657,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2016,60.772,0.955,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2017,94.089,1.899,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2018,61.776,0.957,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2019,53.717,1.153,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2020,71.07,1.186,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2021,80.168,1.608,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2022,74.991,1.164,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2022,0,0,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2023,45.427,0.939,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2024,97.132,1.774,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2025,54.547,1.027,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2026,110.523,1.899,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2027,31.327,0.557,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2028,98.272,1.937,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2029,72.72,1.304,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2030,88.428,1.389,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2031,30.915,0.591,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2032,96.364,1.824,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033,48.731,0.907,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034,109.653,1.897,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2035,40.499,0.734,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2036,102.395,1.776,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2037,56.786,1.041,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2038,114.309,2.015,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2039,58.994,1.065,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2040,109.713,1.803,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2041,55.048,0.997,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2042,123.716,2.175,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2043,36.224,0.624,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044,122.571,2.383,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045,58.71,1.025,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2046,111.33,1.941,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2047,53.749,0.968,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2048,107.99,1.878,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2049,63.767,1.13,"Daycent","4_52",4,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
