"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0971,0.0971,-11.6028,-11.6028,"Daycent","1_3",1,3,""
2003-01-02,2003,2,0.0965,0.1936,-11.2671,-22.8699,"Daycent","1_3",1,3,""
2003-01-03,2003,3,0.0961,0.2897,-11.2953,-34.1652,"Daycent","1_3",1,3,""
2003-01-04,2003,4,0.0957,0.3854,-11.4162,-45.5814,"Daycent","1_3",1,3,""
2003-01-05,2003,5,0.0953,0.4807,-11.3574,-56.9388,"Daycent","1_3",1,3,""
2003-01-06,2003,6,0.0948,0.5755,-11.0248,-67.9636,"Daycent","1_3",1,3,""
2003-01-07,2003,7,0.0944,0.6699,-11.0404,-79.004,"Daycent","1_3",1,3,""
2003-01-08,2003,8,0.0941,0.764,-11.3866,-90.3906,"Daycent","1_3",1,3,""
2003-01-09,2003,9,0.0937,0.8577,-11.2581,-101.6487,"Daycent","1_3",1,3,""
2003-01-10,2003,10,0.0932,0.9509,-10.7391,-112.3878,"Daycent","1_3",1,3,""
2003-01-11,2003,11,0.0928,1.0437,-10.5855,-122.9733,"Daycent","1_3",1,3,""
2003-01-12,2003,12,0.0923,1.136,-10.6283,-133.6016,"Daycent","1_3",1,3,""
2003-01-13,2003,13,0.092,1.228,-10.809,-144.4106,"Daycent","1_3",1,3,""
2003-01-14,2003,14,0.0916,1.3196,-10.7757,-155.1863,"Daycent","1_3",1,3,""
2003-01-15,2003,15,0.0912,1.4108,-10.8861,-166.0724,"Daycent","1_3",1,3,""
2003-01-16,2003,16,0.0907,1.5015,-10.3652,-176.4376,"Daycent","1_3",1,3,""
2003-01-17,2003,17,0.0903,1.5918,-10.1003,-186.5379,"Daycent","1_3",1,3,""
2003-01-18,2003,18,0.0899,1.6817,-10.2141,-196.752,"Daycent","1_3",1,3,""
2003-01-19,2003,19,0.0896,1.7713,-10.6725,-207.4245,"Daycent","1_3",1,3,""
2003-01-20,2003,20,0.0893,1.8606,-11.1785,-218.603,"Daycent","1_3",1,3,""
2003-01-21,2003,21,0.0889,1.9495,-10.8367,-229.4397,"Daycent","1_3",1,3,""
