"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2004,46.851,0.929,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2005,52.697,1.068,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2006,89.568,1.736,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2007,9.004,0.165,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2008,16.655,0.287,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2009,33.985,0.604,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2010,15.255,0.269,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2011,38.108,0.724,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2012,11.857,0.256,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2013,57.764,1.115,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2014,24.642,0.491,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015,66.308,1.195,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2016,35.58,0.657,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2017,64.528,1.219,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2018,36.32,0.704,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2019,38.099,0.769,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2020,44.26,0.847,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2021,49.09,0.918,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2022,47.962,0.888,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2022,0,0,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023,23.558,0.487,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2024,77.838,1.405,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2025,34.724,0.663,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2026,54.238,1.046,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027,26.407,0.544,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2028,80.744,1.557,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2029,54.403,1.033,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2030,76.282,1.376,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
