"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-03-20,2017,79,0.0371,3273.0603,-1.37006,-6106.95704,"Daycent","1_52",1,5,2
2017-03-21,2017,80,0.0368,3273.0971,-1.37092,-6108.32796,"Daycent","1_52",1,5,2
2017-03-22,2017,81,0.0366,3273.1337,-1.33596,-6109.66392,"Daycent","1_52",1,5,2
2017-03-23,2017,82,0.0364,3273.1701,-1.36716,-6111.03108,"Daycent","1_52",1,5,2
2017-03-24,2017,83,0.0581,3273.2282,-1.17024,-6112.20132,"Daycent","1_52",1,5,2
2017-03-25,2017,84,0.0359,3273.2641,-1.27402,-6113.47534,"Daycent","1_52",1,5,2
2017-03-26,2017,85,0.0357,3273.2998,-1.31972,-6114.79506,"Daycent","1_52",1,5,2
2017-03-27,2017,86,0.0355,3273.3353,-1.29796,-6116.09302,"Daycent","1_52",1,5,2
2017-03-28,2017,87,0.0353,3273.3706,-1.31758,-6117.4106,"Daycent","1_52",1,5,2
2017-03-29,2017,88,0.1371,3273.5077,-0.41044,-6117.82104,"Daycent","1_52",1,5,2
2017-03-30,2017,89,0.2339,3273.7416,-0.52052,-6118.34156,"Daycent","1_52",1,5,2
2017-03-31,2017,90,0.2485,3273.9901,-0.71584,-6119.0574,"Daycent","1_52",1,5,2
2017-04-01,2017,91,0.1391,3274.1292,-0.74444,-6119.80184,"Daycent","1_52",1,5,2
2017-04-02,2017,92,0.0796,3274.2088,-0.81302,-6120.61486,"Daycent","1_52",1,5,2
2017-04-03,2017,93,0.0505,3274.2593,-1.0402,-6121.65506,"Daycent","1_52",1,5,2
2017-04-04,2017,94,0.0467,3274.306,-1.1093,-6122.76436,"Daycent","1_52",1,5,2
2017-04-05,2017,95,0.0465,3274.3525,-1.13406,-6123.89842,"Daycent","1_52",1,5,2
2017-04-06,2017,96,0.0462,3274.3987,-1.20136,-6125.09978,"Daycent","1_52",1,5,2
2017-04-07,2017,97,0.046,3274.4447,-1.26132,-6126.3611,"Daycent","1_52",1,5,2
2017-04-08,2017,98,0.0486,3274.4933,-1.33056,-6127.69166,"Daycent","1_52",1,5,2
2017-04-09,2017,99,0.0518,3274.5451,-1.35344,-6129.0451,"Daycent","1_52",1,5,2
2017-04-10,2017,100,0.0452,3274.5903,-1.31488,-6130.35998,"Daycent","1_52",1,5,2
2017-04-11,2017,101,0.0449,3274.6352,-1.31664,-6131.67662,"Daycent","1_52",1,5,2
2017-04-12,2017,102,0.0447,3274.6799,-1.3086,-6132.98522,"Daycent","1_52",1,5,2
2017-04-13,2017,103,0.4896,3275.1695,-0.46536,-6133.45058,"Daycent","1_52",1,5,2
2017-04-14,2017,104,0.5377,3275.7072,-0.60558,-6134.05616,"Daycent","1_52",1,5,2
2017-04-15,2017,105,0.4032,3276.1104,-0.79522,-6134.85138,"Daycent","1_52",1,5,2
2017-04-16,2017,106,0.1504,3276.2608,-0.98022,-6135.8316,"Daycent","1_52",1,5,2
2017-04-17,2017,107,0.1088,3276.3696,-1.02526,-6136.85686,"Daycent","1_52",1,5,2
2017-04-18,2017,108,0.0919,3276.4615,-1.1301,-6137.98696,"Daycent","1_52",1,5,2
2017-04-19,2017,109,0.0905,3276.552,-1.22482,-6139.21178,"Daycent","1_52",1,5,2
2017-04-20,2017,110,0.0662,3276.6182,-1.24994,-6140.46172,"Daycent","1_52",1,5,2
2017-04-21,2017,111,0.0628,3276.681,-1.29904,-6141.76076,"Daycent","1_52",1,5,2
2017-04-22,2017,112,0.0359,3276.7169,-1.251,-6143.01176,"Daycent","1_52",1,5,2
2017-04-23,2017,113,0.0333,3276.7502,-1.25652,-6144.26828,"Daycent","1_52",1,5,2
2017-04-24,2017,114,0.0495,3276.7997,-1.3451,-6145.61338,"Daycent","1_52",1,5,2
2017-04-25,2017,115,0.0537,3276.8534,-1.36872,-6146.9821,"Daycent","1_52",1,5,2
2017-04-26,2017,116,0.0326,3276.886,-1.29322,-6148.27532,"Daycent","1_52",1,5,2
2017-04-27,2017,117,0.0418,3276.9278,-1.35018,-6149.6255,"Daycent","1_52",1,5,2
2017-04-28,2017,118,0.0433,3276.9711,-1.36406,-6150.98956,"Daycent","1_52",1,5,2
2017-04-29,2017,119,2.2497,3279.2208,-0.59816,-6151.58772,"Daycent","1_52",1,5,2
2017-04-30,2017,120,2.8173,3282.0381,-0.55422,-6152.14194,"Daycent","1_52",1,5,2
2017-05-01,2017,121,4.011,3286.0491,-0.8008,-6152.94274,"Daycent","1_52",1,5,2
2017-05-02,2017,122,1.4313,3287.4804,-1.11904,-6154.06178,"Daycent","1_52",1,5,2
2017-05-03,2017,123,0.7662,3288.2466,-1.19492,-6155.2567,"Daycent","1_52",1,5,2
2017-05-04,2017,124,0.6337,3288.8803,-1.25344,-6156.51014,"Daycent","1_52",1,5,2
2017-05-05,2017,125,0.678,3289.5583,-1.3289,-6157.83904,"Daycent","1_52",1,5,2
2017-05-06,2017,126,0.7581,3290.3164,-1.3956,-6159.23464,"Daycent","1_52",1,5,2
2017-05-07,2017,127,0.7695,3291.0859,-1.42788,-6160.66252,"Daycent","1_52",1,5,2
2017-05-08,2017,128,0.7097,3291.7956,-1.42598,-6162.0885,"Daycent","1_52",1,5,2
2017-05-09,2017,129,0.7415,3292.5371,-1.45378,-6163.54228,"Daycent","1_52",1,5,2
2017-05-10,2017,130,10.4436,3302.9807,-0.69506,-6164.23734,"Daycent","1_52",1,5,2
2017-05-11,2017,131,8.5517,3311.5324,-0.8995,-6165.13684,"Daycent","1_52",1,5,2
2017-05-12,2017,132,2.541,3314.0734,-1.1424,-6166.27924,"Daycent","1_52",1,5,2
2017-05-13,2017,133,1.2093,3315.2827,-1.31716,-6167.5964,"Daycent","1_52",1,5,2
2017-05-14,2017,134,1.093,3316.3757,-1.43614,-6169.03254,"Daycent","1_52",1,5,2
2017-05-15,2017,135,1.5264,3317.9021,-1.42432,-6170.45686,"Daycent","1_52",1,5,2
2017-05-16,2017,136,1.0051,3318.9072,-1.49862,-6171.95548,"Daycent","1_52",1,5,2
2017-05-17,2017,137,0.8999,3319.8071,-1.50204,-6173.45752,"Daycent","1_52",1,5,2
2017-05-18,2017,138,0.8513,3320.6584,-1.54032,-6174.99784,"Daycent","1_52",1,5,2
2017-05-19,2017,139,0.7974,3321.4558,-1.51896,-6176.5168,"Daycent","1_52",1,5,2
2017-05-20,2017,140,0.6859,3322.1417,-1.49486,-6178.01166,"Daycent","1_52",1,5,2
2017-05-21,2017,141,0.6534,3322.7951,-1.50872,-6179.52038,"Daycent","1_52",1,5,2
2017-05-22,2017,142,0.6353,3323.4304,-1.52256,-6181.04294,"Daycent","1_52",1,5,2
2017-05-23,2017,143,0.5408,3323.9712,-1.48802,-6182.53096,"Daycent","1_52",1,5,2
2017-05-24,2017,144,1.3774,3325.3486,-1.45274,-6183.9837,"Daycent","1_52",1,5,2
2017-05-25,2017,145,0.8236,3326.1722,-1.58538,-6185.56908,"Daycent","1_52",1,5,2
2017-05-26,2017,146,0.7765,3326.9487,-1.60778,-6187.17686,"Daycent","1_52",1,5,2
2017-05-27,2017,147,0.7401,3327.6888,-1.63846,-6188.81532,"Daycent","1_52",1,5,2
2017-05-28,2017,148,0.7052,3328.394,-1.5976,-6190.41292,"Daycent","1_52",1,5,2
2017-05-29,2017,149,0.6768,3329.0708,-1.60036,-6192.01328,"Daycent","1_52",1,5,2
2017-05-30,2017,150,0.669,3329.7398,-1.61886,-6193.63214,"Daycent","1_52",1,5,2
2017-05-31,2017,151,0.6571,3330.3969,-1.62342,-6195.25556,"Daycent","1_52",1,5,2
2017-06-01,2017,152,0.6443,3331.0412,-1.61796,-6196.87352,"Daycent","1_52",1,5,2
2017-06-02,2017,153,0.6179,3331.6591,-1.62118,-6198.4947,"Daycent","1_52",1,5,2
2017-06-03,2017,154,0.6415,3332.3006,-1.62272,-6200.11742,"Daycent","1_52",1,5,2
2017-06-04,2017,155,0.6067,3332.9073,-1.63852,-6201.75594,"Daycent","1_52",1,5,2
2017-06-05,2017,156,0.5999,3333.5072,-1.65764,-6203.41358,"Daycent","1_52",1,5,2
2017-06-06,2017,157,0.6116,3334.1188,-1.67362,-6205.0872,"Daycent","1_52",1,5,2
2017-06-07,2017,158,0.6041,3334.7229,-1.67718,-6206.76438,"Daycent","1_52",1,5,2
2017-06-08,2017,159,3.8931,3338.616,-1.44788,-6208.21226,"Daycent","1_52",1,5,2
2017-06-09,2017,160,4.3471,3342.9631,-1.41414,-6209.6264,"Daycent","1_52",1,5,2
2017-06-10,2017,161,0.7748,3343.7379,-1.65962,-6211.28602,"Daycent","1_52",1,5,2
2017-06-11,2017,162,0.6794,3344.4173,-1.7004,-6212.98642,"Daycent","1_52",1,5,2
2017-06-12,2017,163,0.6316,3345.0489,-1.7194,-6214.70582,"Daycent","1_52",1,5,2
2017-06-13,2017,164,0.6029,3345.6518,-1.7323,-6216.43812,"Daycent","1_52",1,5,2
2017-06-14,2017,165,0.586,3346.2378,-1.73898,-6218.1771,"Daycent","1_52",1,5,2
2017-06-15,2017,166,0.5557,3346.7935,-1.75394,-6219.93104,"Daycent","1_52",1,5,2
2017-06-16,2017,167,11.2976,3358.0911,-1.15752,-6221.08856,"Daycent","1_52",1,5,2
2017-06-17,2017,168,0.6047,3358.6958,-1.71504,-6222.8036,"Daycent","1_52",1,5,2
2017-06-18,2017,169,0.6394,3359.3352,-1.69484,-6224.49844,"Daycent","1_52",1,5,2
2017-06-19,2017,170,0.5993,3359.9345,-1.713,-6226.21144,"Daycent","1_52",1,5,2
2017-06-20,2017,171,0.5465,3360.481,-1.7497,-6227.96114,"Daycent","1_52",1,5,2
2017-06-21,2017,172,0.509,3360.99,-1.77016,-6229.7313,"Daycent","1_52",1,5,2
2017-06-22,2017,173,2.4843,3363.4743,-1.55686,-6231.28816,"Daycent","1_52",1,5,2
2017-06-23,2017,174,0.524,3363.9983,-1.752,-6233.04016,"Daycent","1_52",1,5,2
2017-06-24,2017,175,0.5805,3364.5788,-1.69558,-6234.73574,"Daycent","1_52",1,5,2
2017-06-25,2017,176,0.5153,3365.0941,-1.73456,-6236.4703,"Daycent","1_52",1,5,2
2017-06-26,2017,177,13.528,3378.6221,-0.6402,-6237.1105,"Daycent","1_52",1,5,2
2017-06-27,2017,178,10.7159,3389.338,-0.99332,-6238.10382,"Daycent","1_52",1,5,2
2017-06-28,2017,179,3.18,3392.518,-1.3429,-6239.44672,"Daycent","1_52",1,5,2
2017-06-29,2017,180,0.7672,3393.2852,-1.6278,-6241.07452,"Daycent","1_52",1,5,2
2017-06-30,2017,181,0.602,3393.8872,-1.7006,-6242.77512,"Daycent","1_52",1,5,2
2017-07-01,2017,182,12.9671,3406.8543,-0.57668,-6243.3518,"Daycent","1_52",1,5,2
2017-07-02,2017,183,12.7012,3419.5555,-0.57844,-6243.93024,"Daycent","1_52",1,5,2
2017-07-03,2017,184,11.0973,3430.6528,-0.72728,-6244.65752,"Daycent","1_52",1,5,2
2017-07-04,2017,185,9.7442,3440.397,-0.70674,-6245.36426,"Daycent","1_52",1,5,2
2017-07-05,2017,186,8.5144,3448.9114,-0.53626,-6245.90052,"Daycent","1_52",1,5,2
2017-07-06,2017,187,7.4229,3456.3343,-0.63202,-6246.53254,"Daycent","1_52",1,5,2
2017-07-07,2017,188,6.224,3462.5583,-0.73644,-6247.26898,"Daycent","1_52",1,5,2
2017-07-08,2017,189,5.0579,3467.6162,-0.83046,-6248.09944,"Daycent","1_52",1,5,2
2017-07-09,2017,190,3.9104,3471.5266,-0.93202,-6249.03146,"Daycent","1_52",1,5,2
2017-07-10,2017,191,2.8849,3474.4115,-1.02504,-6250.0565,"Daycent","1_52",1,5,2
2017-07-11,2017,192,2.0972,3476.5087,-1.10956,-6251.16606,"Daycent","1_52",1,5,2
2017-07-12,2017,193,1.4733,3477.982,-1.18794,-6252.354,"Daycent","1_52",1,5,2
2017-07-13,2017,194,0.992,3478.974,-1.25564,-6253.60964,"Daycent","1_52",1,5,2
2017-07-14,2017,195,0.6471,3479.6211,-1.32598,-6254.93562,"Daycent","1_52",1,5,2
2017-07-15,2017,196,0.4166,3480.0377,-1.40284,-6256.33846,"Daycent","1_52",1,5,2
2017-07-16,2017,197,0.2682,3480.3059,-1.46184,-6257.8003,"Daycent","1_52",1,5,2
2017-07-17,2017,198,0.9319,3481.2378,-1.2704,-6259.0707,"Daycent","1_52",1,5,2
2017-07-18,2017,199,0.3745,3481.6123,-1.4077,-6260.4784,"Daycent","1_52",1,5,2
2017-07-19,2017,200,0.1938,3481.8061,-1.50264,-6261.98104,"Daycent","1_52",1,5,2
2017-07-20,2017,201,0.1148,3481.9209,-1.57998,-6263.56102,"Daycent","1_52",1,5,2
2017-07-21,2017,202,0.0851,3482.006,-1.63516,-6265.19618,"Daycent","1_52",1,5,2
2017-07-22,2017,203,0.0744,3482.0804,-1.65816,-6266.85434,"Daycent","1_52",1,5,2
2017-07-23,2017,204,0.0664,3482.1468,-1.65924,-6268.51358,"Daycent","1_52",1,5,2
2017-07-24,2017,205,0.0588,3482.2056,-1.67142,-6270.185,"Daycent","1_52",1,5,2
2017-07-25,2017,206,0.0508,3482.2564,-1.7025,-6271.8875,"Daycent","1_52",1,5,2
2017-07-26,2017,207,0.0477,3482.3041,-1.7185,-6273.606,"Daycent","1_52",1,5,2
2017-07-27,2017,208,0.0461,3482.3502,-1.7112,-6275.3172,"Daycent","1_52",1,5,2
2017-07-28,2017,209,0.0447,3482.3949,-1.7141,-6277.0313,"Daycent","1_52",1,5,2
2017-07-29,2017,210,0.0435,3482.4384,-1.71734,-6278.74864,"Daycent","1_52",1,5,2
2017-07-30,2017,211,0.042,3482.4804,-1.70702,-6280.45566,"Daycent","1_52",1,5,2
2017-07-31,2017,212,1.826,3484.3064,-0.52806,-6280.98372,"Daycent","1_52",1,5,2
2017-08-01,2017,213,2.4409,3486.7473,-0.5252,-6281.50892,"Daycent","1_52",1,5,2
2017-08-02,2017,214,1.9846,3488.7319,-0.49568,-6282.0046,"Daycent","1_52",1,5,2
2017-08-03,2017,215,1.7002,3490.4321,-0.56544,-6282.57004,"Daycent","1_52",1,5,2
2017-08-04,2017,216,1.5153,3491.9474,-0.6266,-6283.19664,"Daycent","1_52",1,5,2
2017-08-05,2017,217,1.3897,3493.3371,-0.7202,-6283.91684,"Daycent","1_52",1,5,2
2017-08-06,2017,218,1.1403,3494.4774,-0.78906,-6284.7059,"Daycent","1_52",1,5,2
2017-08-07,2017,219,0.9102,3495.3876,-0.8509,-6285.5568,"Daycent","1_52",1,5,2
2017-08-08,2017,220,0.7176,3496.1052,-0.89768,-6286.45448,"Daycent","1_52",1,5,2
2017-08-09,2017,221,0.5829,3496.6881,-0.98162,-6287.4361,"Daycent","1_52",1,5,2
2017-08-10,2017,222,0.455,3497.1431,-1.07064,-6288.50674,"Daycent","1_52",1,5,2
2017-08-11,2017,223,0.3267,3497.4698,-1.14196,-6289.6487,"Daycent","1_52",1,5,2
2017-08-12,2017,224,0.7843,3498.2541,-0.61466,-6290.26336,"Daycent","1_52",1,5,2
2017-08-13,2017,225,0.713,3498.9671,-0.76876,-6291.03212,"Daycent","1_52",1,5,2
2017-08-14,2017,226,0.7319,3499.699,-0.5103,-6291.54242,"Daycent","1_52",1,5,2
2017-08-15,2017,227,0.6755,3500.3745,-0.50308,-6292.0455,"Daycent","1_52",1,5,2
2017-08-16,2017,228,0.686,3501.0605,-0.6151,-6292.6606,"Daycent","1_52",1,5,2
2017-08-17,2017,229,0.6556,3501.7161,-0.72796,-6293.38856,"Daycent","1_52",1,5,2
2017-08-18,2017,230,0.4939,3502.21,-0.8333,-6294.22186,"Daycent","1_52",1,5,2
2017-08-19,2017,231,0.3278,3502.5378,-0.93982,-6295.16168,"Daycent","1_52",1,5,2
2017-08-20,2017,232,0.6407,3503.1785,-0.5332,-6295.69488,"Daycent","1_52",1,5,2
2017-08-21,2017,233,0.5638,3503.7423,-0.5761,-6296.27098,"Daycent","1_52",1,5,2
2017-08-22,2017,234,0.611,3504.3533,-0.51214,-6296.78312,"Daycent","1_52",1,5,2
2017-08-23,2017,235,0.578,3504.9313,-0.4773,-6297.26042,"Daycent","1_52",1,5,2
2017-08-24,2017,236,0.5644,3505.4957,-0.5435,-6297.80392,"Daycent","1_52",1,5,2
2017-08-25,2017,237,0.5597,3506.0554,-0.61744,-6298.42136,"Daycent","1_52",1,5,2
2017-08-26,2017,238,0.6125,3506.6679,-0.47968,-6298.90104,"Daycent","1_52",1,5,2
2017-08-27,2017,239,0.5813,3507.2492,-0.5529,-6299.45394,"Daycent","1_52",1,5,2
2017-08-28,2017,240,0.5598,3507.809,-0.62572,-6300.07966,"Daycent","1_52",1,5,2
2017-08-29,2017,241,0.5124,3508.3214,-0.70346,-6300.78312,"Daycent","1_52",1,5,2
2017-08-30,2017,242,0.4651,3508.7865,-0.7866,-6301.56972,"Daycent","1_52",1,5,2
2017-08-31,2017,243,0.3931,3509.1796,-0.86482,-6302.43454,"Daycent","1_52",1,5,2
2017-09-01,2017,244,0.8745,3510.0541,-0.95288,-6303.38742,"Daycent","1_52",1,5,2
2017-09-02,2017,245,0.6329,3510.687,-1.04766,-6304.43508,"Daycent","1_52",1,5,2
2017-09-03,2017,246,0.4033,3511.0903,-1.11892,-6305.554,"Daycent","1_52",1,5,2
2017-09-04,2017,247,0.2684,3511.3587,-1.198,-6306.752,"Daycent","1_52",1,5,2
2017-09-05,2017,248,0.1574,3511.5161,-1.22508,-6307.97708,"Daycent","1_52",1,5,2
2017-09-06,2017,249,0.0988,3511.6149,-1.26472,-6309.2418,"Daycent","1_52",1,5,2
2017-09-07,2017,250,0.0688,3511.6837,-1.32066,-6310.56246,"Daycent","1_52",1,5,2
2017-09-08,2017,251,0.0494,3511.7331,-1.3695,-6311.93196,"Daycent","1_52",1,5,2
2017-09-09,2017,252,0.0361,3511.7692,-1.40102,-6313.33298,"Daycent","1_52",1,5,2
2017-09-10,2017,253,0.0321,3511.8013,-1.4163,-6314.74928,"Daycent","1_52",1,5,2
2017-09-11,2017,254,0.029,3511.8303,-1.44364,-6316.19292,"Daycent","1_52",1,5,2
2017-09-12,2017,255,0.0105,3511.8408,-1.47512,-6317.66804,"Daycent","1_52",1,5,2
2017-09-13,2017,256,0.0102,3511.851,-1.50188,-6319.16992,"Daycent","1_52",1,5,2
2017-09-14,2017,257,0.0098,3511.8608,-1.52124,-6320.69116,"Daycent","1_52",1,5,2
2017-09-15,2017,258,0.0096,3511.8704,-1.53004,-6322.2212,"Daycent","1_52",1,5,2
2017-09-16,2017,259,0.0093,3511.8797,-1.54412,-6323.76532,"Daycent","1_52",1,5,2
2017-09-17,2017,260,0.2546,3512.1343,-1.01488,-6324.7802,"Daycent","1_52",1,5,2
2017-09-18,2017,261,0.3067,3512.441,-0.55412,-6325.33432,"Daycent","1_52",1,5,2
2017-09-19,2017,262,0.6023,3513.0433,-0.77204,-6326.10636,"Daycent","1_52",1,5,2
2017-09-20,2017,263,0.435,3513.4783,-0.94366,-6327.05002,"Daycent","1_52",1,5,2
2017-09-21,2017,264,0.1094,3513.5877,-1.11342,-6328.16344,"Daycent","1_52",1,5,2
2017-09-22,2017,265,0.0625,3513.6502,-1.22292,-6329.38636,"Daycent","1_52",1,5,2
2017-09-23,2017,266,0.0384,3513.6886,-1.29832,-6330.68468,"Daycent","1_52",1,5,2
2017-09-24,2017,267,0.2511,3513.9397,-0.71468,-6331.39936,"Daycent","1_52",1,5,2
2017-09-25,2017,268,0.4245,3514.3642,-0.85792,-6332.25728,"Daycent","1_52",1,5,2
2017-09-26,2017,269,0.4071,3514.7713,-0.42178,-6332.67906,"Daycent","1_52",1,5,2
2017-09-27,2017,270,0.3853,3515.1566,-0.4178,-6333.09686,"Daycent","1_52",1,5,2
2017-09-28,2017,271,0.3419,3515.4985,-0.40992,-6333.50678,"Daycent","1_52",1,5,2
2017-09-29,2017,272,0.3403,3515.8388,-0.40976,-6333.91654,"Daycent","1_52",1,5,2
2017-09-30,2017,273,0.3498,3516.1886,-0.40988,-6334.32642,"Daycent","1_52",1,5,2
2017-10-01,2017,274,0.6629,3516.8515,-0.45696,-6334.78338,"Daycent","1_52",1,5,2
2017-10-02,2017,275,0.7456,3517.5971,-0.51512,-6335.2985,"Daycent","1_52",1,5,2
2017-10-03,2017,276,0.6907,3518.2878,-0.5508,-6335.8493,"Daycent","1_52",1,5,2
2017-10-04,2017,277,0.7078,3518.9956,-0.49106,-6336.34036,"Daycent","1_52",1,5,2
2017-10-05,2017,278,0.7047,3519.7003,-0.53096,-6336.87132,"Daycent","1_52",1,5,2
2017-10-06,2017,279,0.7019,3520.4022,-0.44992,-6337.32124,"Daycent","1_52",1,5,2
2017-10-07,2017,280,0.5115,3520.9137,-0.43098,-6337.75222,"Daycent","1_52",1,5,2
2017-10-08,2017,281,0.5252,3521.4389,-0.49732,-6338.24954,"Daycent","1_52",1,5,2
2017-10-09,2017,282,0.3546,3521.7935,-0.5207,-6338.77024,"Daycent","1_52",1,5,2
2017-10-10,2017,283,0.2328,3522.0263,-0.54564,-6339.31588,"Daycent","1_52",1,5,2
2017-10-11,2017,284,0.2473,3522.2736,-0.60278,-6339.91866,"Daycent","1_52",1,5,2
2017-10-12,2017,285,0.3467,3522.6203,-0.68536,-6340.60402,"Daycent","1_52",1,5,2
2017-10-13,2017,286,0.3728,3522.9931,-0.75872,-6341.36274,"Daycent","1_52",1,5,2
2017-10-14,2017,287,0.3574,3523.3505,-0.82822,-6342.19096,"Daycent","1_52",1,5,2
2017-10-15,2017,288,0.203,3523.5535,-0.82838,-6343.01934,"Daycent","1_52",1,5,2
2017-10-16,2017,289,0.1181,3523.6716,-0.84954,-6343.86888,"Daycent","1_52",1,5,2
2017-10-17,2017,290,0,3523.6716,-1.02194,-6344.89082,"Daycent","1_52",1,5,2
2017-10-18,2017,291,0,3523.6716,-1.14736,-6346.03818,"Daycent","1_52",1,5,2
2017-10-19,2017,292,0,3523.6716,-1.19236,-6347.23054,"Daycent","1_52",1,5,2
2017-10-20,2017,293,0,3523.6716,-1.251,-6348.48154,"Daycent","1_52",1,5,2
2017-10-21,2017,294,0,3523.6716,-1.26556,-6349.7471,"Daycent","1_52",1,5,2
2017-10-22,2017,295,0,3523.6716,-1.21638,-6350.96348,"Daycent","1_52",1,5,2
2017-10-23,2017,296,0,3523.6716,-1.24742,-6352.2109,"Daycent","1_52",1,5,2
2017-10-24,2017,297,0,3523.6716,-1.21292,-6353.42382,"Daycent","1_52",1,5,2
2017-10-25,2017,298,0,3523.6716,-1.22862,-6354.65244,"Daycent","1_52",1,5,2
2017-10-26,2017,299,0,3523.6716,-1.2641,-6355.91654,"Daycent","1_52",1,5,2
2017-10-27,2017,300,0,3523.6716,-1.17054,-6357.08708,"Daycent","1_52",1,5,2
2017-10-28,2017,301,0,3523.6716,-1.15702,-6358.2441,"Daycent","1_52",1,5,2
2017-10-29,2017,302,0,3523.6716,-1.2093,-6359.4534,"Daycent","1_52",1,5,2
2017-10-30,2017,303,0,3523.6716,-1.18048,-6360.63388,"Daycent","1_52",1,5,2
2017-10-31,2017,304,0,3523.6716,-1.15876,-6361.79264,"Daycent","1_52",1,5,2
2017-11-01,2017,305,0.027,3523.6986,-1.23016,-6363.0228,"Daycent","1_52",1,5,2
2017-11-02,2017,306,0.0269,3523.7255,-1.25628,-6364.27908,"Daycent","1_52",1,5,2
2017-11-03,2017,307,0.0268,3523.7523,-1.22848,-6365.50756,"Daycent","1_52",1,5,2
2017-11-04,2017,308,0.0266,3523.7789,-1.27812,-6366.78568,"Daycent","1_52",1,5,2
2017-11-05,2017,309,0.0265,3523.8054,-1.29138,-6368.07706,"Daycent","1_52",1,5,2
2017-11-06,2017,310,0.0263,3523.8317,-1.25864,-6369.3357,"Daycent","1_52",1,5,2
2017-11-07,2017,311,0.0262,3523.8579,-1.1961,-6370.5318,"Daycent","1_52",1,5,2
2017-11-08,2017,312,0.0261,3523.884,-1.13692,-6371.66872,"Daycent","1_52",1,5,2
2017-11-09,2017,313,0.026,3523.91,-1.13632,-6372.80504,"Daycent","1_52",1,5,2
2017-11-10,2017,314,0.0258,3523.9358,-1.13022,-6373.93526,"Daycent","1_52",1,5,2
2017-11-11,2017,315,0.0257,3523.9615,-1.20436,-6375.13962,"Daycent","1_52",1,5,2
2017-11-12,2017,316,0.0256,3523.9871,-1.16788,-6376.3075,"Daycent","1_52",1,5,2
2017-11-13,2017,317,0.0255,3524.0126,-1.18688,-6377.49438,"Daycent","1_52",1,5,2
2017-11-14,2017,318,0.0253,3524.0379,-1.24668,-6378.74106,"Daycent","1_52",1,5,2
2017-11-15,2017,319,0.0252,3524.0631,-1.21592,-6379.95698,"Daycent","1_52",1,5,2
2017-11-16,2017,320,0.0251,3524.0882,-1.19862,-6381.1556,"Daycent","1_52",1,5,2
2017-11-17,2017,321,0.025,3524.1132,-1.23878,-6382.39438,"Daycent","1_52",1,5,2
2017-11-18,2017,322,0.0248,3524.138,-1.14802,-6383.5424,"Daycent","1_52",1,5,2
2017-11-19,2017,323,0.0247,3524.1627,-1.10418,-6384.64658,"Daycent","1_52",1,5,2
2017-11-20,2017,324,0.0246,3524.1873,-1.12776,-6385.77434,"Daycent","1_52",1,5,2
2017-11-21,2017,325,0.0245,3524.2118,-1.15164,-6386.92598,"Daycent","1_52",1,5,2
2017-11-22,2017,326,0.0244,3524.2362,-1.09762,-6388.0236,"Daycent","1_52",1,5,2
2017-11-23,2017,327,0.0243,3524.2605,-1.14428,-6389.16788,"Daycent","1_52",1,5,2
2017-11-24,2017,328,0.0242,3524.2847,-1.1814,-6390.34928,"Daycent","1_52",1,5,2
2017-11-25,2017,329,0.024,3524.3087,-1.16806,-6391.51734,"Daycent","1_52",1,5,2
2017-11-26,2017,330,0.0239,3524.3326,-1.1419,-6392.65924,"Daycent","1_52",1,5,2
2017-11-27,2017,331,0.0238,3524.3564,-1.16418,-6393.82342,"Daycent","1_52",1,5,2
2017-11-28,2017,332,0.0237,3524.3801,-1.14896,-6394.97238,"Daycent","1_52",1,5,2
2017-11-29,2017,333,0.0236,3524.4037,-1.10692,-6396.0793,"Daycent","1_52",1,5,2
2017-11-30,2017,334,0.0235,3524.4272,-1.12302,-6397.20232,"Daycent","1_52",1,5,2
2017-12-01,2017,335,0.0322,3524.4594,-1.14174,-6398.34406,"Daycent","1_52",1,5,2
2017-12-02,2017,336,0.032,3524.4914,-1.15426,-6399.49832,"Daycent","1_52",1,5,2
2017-12-03,2017,337,0.0319,3524.5233,-1.18222,-6400.68054,"Daycent","1_52",1,5,2
2017-12-04,2017,338,0.0317,3524.555,-1.17034,-6401.85088,"Daycent","1_52",1,5,2
2017-12-05,2017,339,0.0316,3524.5866,-1.08408,-6402.93496,"Daycent","1_52",1,5,2
2017-12-06,2017,340,0.0314,3524.618,-1.06114,-6403.9961,"Daycent","1_52",1,5,2
2017-12-07,2017,341,0.0313,3524.6493,-1.00832,-6405.00442,"Daycent","1_52",1,5,2
2017-12-08,2017,342,0.0311,3524.6804,-1.01538,-6406.0198,"Daycent","1_52",1,5,2
2017-12-09,2017,343,0.031,3524.7114,-1.03812,-6407.05792,"Daycent","1_52",1,5,2
2017-12-10,2017,344,0.0309,3524.7423,-1.03636,-6408.09428,"Daycent","1_52",1,5,2
2017-12-11,2017,345,0.0307,3524.773,-1.04146,-6409.13574,"Daycent","1_52",1,5,2
2017-12-12,2017,346,0.0306,3524.8036,-1.01836,-6410.1541,"Daycent","1_52",1,5,2
2017-12-13,2017,347,0.0304,3524.834,-1.04404,-6411.19814,"Daycent","1_52",1,5,2
