"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2004,63.577,1.538,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2005,209.393,3.978,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2006,73.417,1.35,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2007,7.51,0.128,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2008,106.969,1.755,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2009,43.858,0.742,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2010,32.539,0.394,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2011,69.322,1.391,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2012,60.241,1.058,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2013,48.909,0.978,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2014,60.765,1.125,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2015,64.437,1.252,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2016,73.903,1.226,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2017,56.712,1.137,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2018,71.018,1.278,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2019,39.643,0.795,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2020,86.864,1.523,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2021,56.66,1.066,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2022,95.576,1.641,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2022,0,0,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2023,65.586,1.332,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2024,77.786,1.323,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2025,75.876,1.423,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2026,78.305,1.441,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2027,65.602,1.209,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2028,102.72,1.777,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2029,43.963,0.805,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2030,127.374,2.336,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2031,86.989,1.625,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2032,61.201,1.178,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2033,88.307,1.642,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2034,90.774,1.571,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2035,81.817,1.535,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2036,99.413,1.736,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2037,19.447,0.407,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2038,169.535,2.991,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2039,81.798,1.483,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2040,90.877,1.652,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2041,94.77,1.767,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2042,97.18,1.688,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2043,50.251,1.046,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2044,91.913,1.809,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2045,62.439,1.286,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2046,94.404,1.687,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2047,79.507,1.462,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2048,92.492,1.7,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2049,93.33,1.812,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
