"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-01,2003,1,2.858432,NA,14.08,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-02,2003,2,2.862913,NA,12.64,NA,9.66,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-03,2003,3,2.867374,NA,12.03,NA,9.66,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-04,2003,4,2.871816,NA,11.88,NA,9.655,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-05,2003,5,2.876237,NA,11.57,NA,9.655,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-06,2003,6,2.880642,NA,10.72,NA,9.655,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-07,2003,7,2.885028,NA,10.38,NA,9.65,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-08,2003,8,2.889391,NA,10.82,NA,9.65,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-09,2003,9,2.893737,NA,10.63,NA,9.65,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-10,2003,10,2.898065,NA,9.53,NA,9.65,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-11,2003,11,2.902376,NA,8.88,NA,9.655,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-12,2003,12,2.906666,NA,8.56,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-13,2003,13,2.910938,NA,8.67,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-14,2003,14,2.915192,NA,8.55,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-15,2003,15,2.919425,NA,8.67,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-16,2003,16,2.923642,NA,7.65,NA,9.675,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-17,2003,17,2.927843,NA,6.77,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-18,2003,18,2.932022,NA,6.6,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-19,2003,19,2.936184,NA,7.3,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-20,2003,20,2.940326,NA,8.45,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-21,2003,21,2.944451,NA,8.18,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-22,2003,22,2.948559,NA,7.09,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-23,2003,23,2.95265,NA,5.86,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-24,2003,24,2.956723,NA,5.47,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-25,2003,25,2.960777,NA,5.84,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-26,2003,26,2.964813,NA,5.8,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-27,2003,27,2.968831,NA,6.68,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-28,2003,28,2.97283,NA,8.04,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-29,2003,29,2.976812,NA,7.57,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-30,2003,30,2.980778,NA,7.79,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-31,2003,31,2.984725,NA,8.45,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-01,2003,32,3.27178,NA,9.23,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-02,2003,33,3.275901,NA,10.34,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-03,2003,34,3.28001,NA,9.26,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-04,2003,35,3.284103,NA,8.35,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-05,2003,36,3.288178,NA,8.07,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-06,2003,37,3.292237,NA,7.03,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-07,2003,38,3.296278,NA,5.74,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-08,2003,39,3.300302,NA,5.56,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-09,2003,40,3.304307,NA,6.24,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-10,2003,41,3.308293,NA,6.58,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-11,2003,42,3.312262,NA,7.33,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-12,2003,43,3.316213,NA,8.07,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-13,2003,44,3.320142,NA,9.41,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-14,2003,45,3.32405,NA,10.73,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-15,2003,46,3.327948,NA,9.5,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-16,2003,47,3.33183,NA,8.73,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-17,2003,48,3.335695,NA,9.24,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-18,2003,49,3.339538,NA,10.12,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-19,2003,50,3.343367,NA,9.88,NA,9.68,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-20,2003,51,3.346721,NA,9.24,NA,9.63,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-21,2003,52,3.350519,NA,9.35,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-22,2003,53,3.354298,NA,9.63,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-23,2003,54,3.358064,NA,8.62,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-24,2003,55,3.361815,NA,6.27,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-25,2003,56,3.365549,NA,5.34,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-26,2003,57,3.369268,NA,5.48,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-27,2003,58,3.372969,NA,6.32,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-02-28,2003,59,3.376654,NA,6.61,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-01,2003,60,3.932384,NA,7.25,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-02,2003,61,3.936459,NA,7.1,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-03,2003,62,3.940512,NA,8.04,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-04,2003,63,3.944546,NA,8.81,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-05,2003,64,3.948566,NA,7.92,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-06,2003,65,3.952566,NA,8.72,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-07,2003,66,3.956542,NA,10.1,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-08,2003,67,3.960496,NA,11.26,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-09,2003,68,3.964438,NA,10.96,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-10,2003,69,3.968362,NA,11.25,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-11,2003,70,3.97226,NA,12.42,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-12,2003,71,3.976121,NA,13.9,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-13,2003,72,3.979962,NA,14.57,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-14,2003,73,3.983785,NA,15.1,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-15,2003,74,3.987587,NA,15.74,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-16,2003,75,3.991367,NA,16.42,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-17,2003,76,3.995133,NA,16.62,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-18,2003,77,3.998898,NA,15.78,NA,9.62,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-19,2003,78,3.996075,NA,15.11,NA,9.72,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-20,2003,79,3.998697,NA,14.66,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-21,2003,80,4.000708,NA,14.5,NA,9.665,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-22,2003,81,4.004112,NA,14.73,NA,9.655,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-23,2003,82,4.007787,NA,15.79,NA,9.655,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-24,2003,83,4.011435,NA,16.83,NA,9.65,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-25,2003,84,4.015078,NA,16.57,NA,9.65,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-26,2003,85,4.0187,NA,16.87,NA,9.65,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-27,2003,86,4.000248,NA,17.17,NA,10.57,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-28,2003,87,3.977108,NA,15.23,NA,12.755,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-29,2003,88,3.962673,NA,14.11,NA,10.305,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-30,2003,89,3.962274,NA,14.43,NA,9.755,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-03-31,2003,90,3.965813,NA,15.94,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-01,2003,91,4.520135,NA,17.64,NA,9.725,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-02,2003,92,4.524017,NA,19.18,NA,9.72,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-03,2003,93,4.527881,NA,19.9,NA,9.715,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-04,2003,94,4.531732,NA,19.51,NA,9.715,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-05,2003,95,4.535571,NA,19.15,NA,9.71,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-06,2003,96,4.539395,NA,19.15,NA,9.71,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-07,2003,97,4.543218,NA,18.06,NA,9.71,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-08,2003,98,4.547041,NA,16.99,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-09,2003,99,4.55083,NA,17.52,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-10,2003,100,4.554591,NA,18.3,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-11,2003,101,4.55833,NA,19.06,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-12,2003,102,4.562049,NA,19.66,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-13,2003,103,4.565962,NA,21.19,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-14,2003,104,4.57037,NA,22.18,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-15,2003,105,4.572595,NA,22.57,NA,9.575,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-16,2003,106,4.576321,NA,22.75,NA,9.56,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-17,2003,107,4.579963,NA,21.98,NA,9.555,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-18,2003,108,4.583588,NA,22.78,NA,9.56,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-19,2003,109,4.564129,NA,22.34,NA,11.595,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-20,2003,110,4.555489,NA,21.42,NA,9.755,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-21,2003,111,4.557451,NA,21.45,NA,9.725,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-22,2003,112,4.560952,NA,20.31,NA,9.715,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-23,2003,113,4.552746,NA,21.56,NA,9.815,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-24,2003,114,4.555439,NA,22.28,NA,9.705,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-25,2003,115,4.55888,NA,22.24,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-26,2003,116,4.562926,NA,23.15,NA,9.69,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-27,2003,117,4.567736,NA,24.27,NA,9.685,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-28,2003,118,4.501584,NA,24.72,NA,14.3,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-29,2003,119,4.539369,NA,25.02,NA,14.23,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-04-30,2003,120,4.535931,NA,25.56,NA,10.48,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-05-01,2003,121,6.091946,NA,25.3,NA,9.795,"Daycent","4_7",4,7,"","CN","Continuous Crop"
