"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-01,2003,1,2.398585,NA,14.09,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-02,2003,2,2.403725,NA,12.66,NA,9.745,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-03,2003,3,2.408842,NA,12.06,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-04,2003,4,2.413939,NA,11.91,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-05,2003,5,2.419015,NA,11.61,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-06,2003,6,2.424063,NA,10.75,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-07,2003,7,2.42909,NA,10.42,NA,9.74,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-08,2003,8,2.4341,NA,10.88,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-09,2003,9,2.439088,NA,10.69,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-10,2003,10,2.444048,NA,9.56,NA,9.735,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-11,2003,11,2.448986,NA,8.91,NA,9.77,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-12,2003,12,2.453902,NA,8.59,NA,9.7,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-13,2003,13,2.458799,NA,8.71,NA,9.7,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-14,2003,14,2.463673,NA,8.59,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-15,2003,15,2.468529,NA,8.71,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-16,2003,16,2.473358,NA,7.68,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-17,2003,17,2.478165,NA,6.8,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-18,2003,18,2.482952,NA,6.64,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
2003-01-19,2003,19,2.487723,NA,7.36,NA,9.695,"Daycent","4_7",4,7,"","CN","Continuous Crop"
