"year","Observed","Obs_sd","APSIM","Daycent","RothC","Millennial","treatment_scen"
2003,6.28,0.86,6.5,6.6,6.52535,6.3960430369249,"Cover Crop, Crop Rotation"
2004,NA,NA,6.9,6.6,6.53065,6.3630171912318,"Cover Crop, Crop Rotation"
2005,6.81,0.53,6.6,6.6,6.71345,6.38204098146119,"Cover Crop, Crop Rotation"
2006,NA,NA,6.9,6.6,6.71795,6.5529252327852,"Cover Crop, Crop Rotation"
2007,6.42,0.54,6.7,6.8,6.6459,6.2527030435969,"Cover Crop, Crop Rotation"
2008,NA,NA,6.6,6.8,6.6716,5.7511705924986,"Cover Crop, Crop Rotation"
2009,NA,NA,6.6,6.8,6.63215,5.5585153799789,"Cover Crop, Crop Rotation"
2010,NA,NA,6.9,6.7,6.60075,5.3041365087464,"Cover Crop, Crop Rotation"
2003,6.07,0.53,6.2,6.6,6.5203,6.39604320673541,"Rmv Resid 0%, Crop Rotation"
2004,NA,NA,6.4,6.6,6.64815,6.3600479644592,"Rmv Resid 0%, Crop Rotation"
2005,6.04,0.32,6.4,6.6,6.6908,6.67954230111069,"Rmv Resid 0%, Crop Rotation"
2006,NA,NA,6.6,6.7,6.7273,6.4990410876423,"Rmv Resid 0%, Crop Rotation"
2007,6.15,0.4,6.6,6.9,6.64615,6.3448608138034,"Rmv Resid 0%, Crop Rotation"
2008,NA,NA,6.3,6.8,6.596,5.8104666842566,"Rmv Resid 0%, Crop Rotation"
2009,NA,NA,6.3,6.7,6.5558,5.4269015646201,"Rmv Resid 0%, Crop Rotation"
2010,NA,NA,6.3,6.7,6.549,5.1826698940328,"Rmv Resid 0%, Crop Rotation"
2003,6.65,1.28,6.2,6.6,6.52585,6.39604320673541,"Rmv Resid 0%, No Till, Crop Rotation"
2004,NA,NA,6.4,6.7,6.5206,6.3628215785535,"Rmv Resid 0%, No Till, Crop Rotation"
2005,6.53,0.69,6.4,6.7,6.52825,6.320697317621,"Rmv Resid 0%, No Till, Crop Rotation"
2006,NA,NA,6.7,6.7,6.57175,6.1219134906743,"Rmv Resid 0%, No Till, Crop Rotation"
2007,6.11,0.64,7,6.8,6.5169,5.962074653669,"Rmv Resid 0%, No Till, Crop Rotation"
2008,NA,NA,6.9,6.8,6.4722,5.493463128746,"Rmv Resid 0%, No Till, Crop Rotation"
2009,NA,NA,7.1,6.8,6.444,5.05228514172001,"Rmv Resid 0%, No Till, Crop Rotation"
2010,NA,NA,7.1,6.8,6.41985,4.7300321017186,"Rmv Resid 0%, No Till, Crop Rotation"
2003,NA,NA,5.8,6.6,6.5198,6.3960641058496,"Continuous Crop"
2004,NA,NA,6.2,6.6,6.52095,6.3629164268817,"Continuous Crop"
2005,5.91,0.24,6.3,6.5,6.58055,6.3928298477526,"Continuous Crop"
2006,NA,NA,6.7,6.6,6.56675,6.34008384712109,"Continuous Crop"
2007,5.43,0.19,7,6.7,6.50975,6.0358174242661,"Continuous Crop"
2008,NA,NA,6.8,6.7,6.47325,5.5869499751459,"Continuous Crop"
2009,NA,NA,6.8,6.7,6.44475,5.2169317672591,"Continuous Crop"
2010,NA,NA,6.9,6.7,6.41945,4.9941260051766,"Continuous Crop"
2003,6.32,0.86,6.4,6.6,6.5255,6.39604320673541,"No Till, Cover Crop, Crop Rotation"
2004,NA,NA,7,6.7,6.4847,6.3644239892131,"No Till, Cover Crop, Crop Rotation"
2005,6.74,0.5,6.7,6.7,6.59245,6.25537716613491,"No Till, Cover Crop, Crop Rotation"
2006,NA,NA,7.1,6.8,6.5844,6.3313795914871,"No Till, Cover Crop, Crop Rotation"
2007,6.28,0.49,6.9,6.8,6.53065,6.0092010841917,"No Till, Cover Crop, Crop Rotation"
2008,NA,NA,6.8,6.8,6.53545,5.5666810014102,"No Till, Cover Crop, Crop Rotation"
2009,NA,NA,7.1,6.8,6.49225,5.2589081419123,"No Till, Cover Crop, Crop Rotation"
2010,NA,NA,7.7,6.8,6.44685,4.89354477859359,"No Till, Cover Crop, Crop Rotation"
