"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"1940",NA,NA,"34.4047148564544","Millennial","4_8","4","8",""
"1941",NA,NA,"32.3185870382511","Millennial","4_8","4","8",""
"1942",NA,NA,"32.2379495854539","Millennial","4_8","4","8",""
"1943",NA,NA,"31.1980478682997","Millennial","4_8","4","8",""
"1944",NA,NA,"30.5925919224857","Millennial","4_8","4","8",""
"1945",NA,NA,"30.134643684028","Millennial","4_8","4","8",""
"1946",NA,NA,"29.4215831199331","Millennial","4_8","4","8",""
"1947",NA,NA,"28.577104165534","Millennial","4_8","4","8",""
"1948",NA,NA,"27.662957287723","Millennial","4_8","4","8",""
"1949",NA,NA,"26.9604501771149","Millennial","4_8","4","8",""
"1950",NA,NA,"26.1615146196284","Millennial","4_8","4","8",""
"1951",NA,NA,"25.3484290094986","Millennial","4_8","4","8",""
"1952",NA,NA,"24.3868005430208","Millennial","4_8","4","8",""
"1953",NA,NA,"23.5557215257989","Millennial","4_8","4","8",""
"1954",NA,NA,"22.7227839662688","Millennial","4_8","4","8",""
"1955",NA,NA,"22.1686275876282","Millennial","4_8","4","8",""
"1956",NA,NA,"21.7748909537286","Millennial","4_8","4","8",""
"1957",NA,NA,"21.3391906560288","Millennial","4_8","4","8",""
"1958",NA,NA,"20.8282773678896","Millennial","4_8","4","8",""
"1959",NA,NA,"20.0234754073688","Millennial","4_8","4","8",""
"1960",NA,NA,"19.43391729492","Millennial","4_8","4","8",""
"1961",NA,NA,"19.0740052435577","Millennial","4_8","4","8",""
"1962",NA,NA,"18.5724486364638","Millennial","4_8","4","8",""
"1963",NA,NA,"17.7414181740384","Millennial","4_8","4","8",""
"1964",NA,NA,"17.0626044157037","Millennial","4_8","4","8",""
"1965",NA,NA,"16.4043974952601","Millennial","4_8","4","8",""
"1966",NA,NA,"15.8243899435202","Millennial","4_8","4","8",""
"1967",NA,NA,"15.0666372230766","Millennial","4_8","4","8",""
"1968",NA,NA,"14.5002991279996","Millennial","4_8","4","8",""
"1969",NA,NA,"14.0595049813169","Millennial","4_8","4","8",""
"1970",NA,NA,"13.6783195003093","Millennial","4_8","4","8",""
"1971",NA,NA,"13.4397666233467","Millennial","4_8","4","8",""
"1972",NA,NA,"13.2963377979673","Millennial","4_8","4","8",""
"1973",NA,NA,"13.201570280116","Millennial","4_8","4","8",""
"1974",NA,NA,"13.0962142031168","Millennial","4_8","4","8",""
"1975",NA,NA,"12.9274431890518","Millennial","4_8","4","8",""
"1976",NA,NA,"12.7514523507574","Millennial","4_8","4","8",""
"1977",NA,NA,"12.5723252379951","Millennial","4_8","4","8",""
"1978",NA,NA,"12.3640961271735","Millennial","4_8","4","8",""
"1979",NA,NA,"12.1148644107957","Millennial","4_8","4","8",""
"1980",NA,NA,"11.8099663382296","Millennial","4_8","4","8",""
"1981",NA,NA,"11.4202176754068","Millennial","4_8","4","8",""
"1982",NA,NA,"10.9649063576241","Millennial","4_8","4","8",""
"1983",NA,NA,"10.6809415365176","Millennial","4_8","4","8",""
"1984",NA,NA,"10.4789332041957","Millennial","4_8","4","8",""
"1985",NA,NA,"10.2945841374664","Millennial","4_8","4","8",""
"1986",NA,NA,"10.1206458117791","Millennial","4_8","4","8",""
"1987",NA,NA,"9.8226585007643","Millennial","4_8","4","8",""
"1988",NA,NA,"9.45999721953039","Millennial","4_8","4","8",""
"1989",NA,NA,"9.2491848120178","Millennial","4_8","4","8",""
"1990",NA,NA,"9.06112471524389","Millennial","4_8","4","8",""
"1991",NA,NA,"8.74969374557499","Millennial","4_8","4","8",""
"1992",NA,NA,"8.4535746557701","Millennial","4_8","4","8",""
"1993",NA,NA,"8.1139075691133","Millennial","4_8","4","8",""
"1994",NA,NA,"7.8362161368018","Millennial","4_8","4","8",""
"1995",NA,NA,"7.4551744086175","Millennial","4_8","4","8",""
"1996",NA,NA,"7.14813755946381","Millennial","4_8","4","8",""
"1997",NA,NA,"6.9252356328398","Millennial","4_8","4","8",""
"1998",NA,NA,"6.7238008992027","Millennial","4_8","4","8",""
"1999",NA,NA,"6.6097864776052","Millennial","4_8","4","8",""
"2000",NA,NA,"6.5495567443436","Millennial","4_8","4","8",""
"2001",NA,NA,"6.50333204869941","Millennial","4_8","4","8",""
"2002",NA,NA,"6.4582988322552","Millennial","4_8","4","8",""
"2003",NA,NA,"6.39604320673541","Millennial","4_8","4","8",""
"2004",NA,NA,"6.3644239892131","Millennial","4_8","4","8",""
"2005",NA,NA,"6.25537716613491","Millennial","4_8","4","8",""
"2006",NA,NA,"6.3313795914871","Millennial","4_8","4","8",""
"2007",NA,NA,"6.0092010841917","Millennial","4_8","4","8",""
"2008",NA,NA,"5.5666810014102","Millennial","4_8","4","8",""
"2009",NA,NA,"5.2589081419123","Millennial","4_8","4","8",""
"2010",NA,NA,"4.89354477859359","Millennial","4_8","4","8",""
"2011",NA,NA,"4.5627924010199","Millennial","4_8","4","8",""
"2012",NA,NA,"4.4452767701597","Millennial","4_8","4","8",""
"2013",NA,NA,"4.3424068669367","Millennial","4_8","4","8",""
"2014",NA,NA,"4.1479759423769","Millennial","4_8","4","8",""
"2015",NA,NA,"3.9897346180767","Millennial","4_8","4","8",""
"2016",NA,NA,"3.6487501938714","Millennial","4_8","4","8",""
"2017",NA,NA,"3.4234854515473","Millennial","4_8","4","8",""
"2018",NA,NA,"3.12110980047439","Millennial","4_8","4","8",""
"2019",NA,NA,"3.118324159089","Millennial","4_8","4","8",""
"2020",NA,NA,"2.8187200756247","Millennial","4_8","4","8",""
"2021",NA,NA,"2.7394547541824","Millennial","4_8","4","8",""
"2022",NA,NA,"2.536925992031","Millennial","4_8","4","8",""
"2023",NA,NA,"2.4858289528602","Millennial","4_8","4","8",""
"2024",NA,NA,"2.195440287082","Millennial","4_8","4","8",""
"2025",NA,NA,"2.1834311979555","Millennial","4_8","4","8",""
"2026",NA,NA,"1.9750946413974","Millennial","4_8","4","8",""
"2027",NA,NA,"2.0306679809564","Millennial","4_8","4","8",""
"2028",NA,NA,"1.7790242263","Millennial","4_8","4","8",""
"2029",NA,NA,"1.83256936737141","Millennial","4_8","4","8",""
"2030",NA,NA,"1.69422753833121","Millennial","4_8","4","8",""
"2031",NA,NA,"1.5921475545793","Millennial","4_8","4","8",""
"2032",NA,NA,"1.3321805148638","Millennial","4_8","4","8",""
"2033",NA,NA,"1.3395487926619","Millennial","4_8","4","8",""
"2034",NA,NA,"1.1250576273106","Millennial","4_8","4","8",""
"2035",NA,NA,"1.1763029467086","Millennial","4_8","4","8",""
"2036",NA,NA,"0.900044351424597","Millennial","4_8","4","8",""
"2037",NA,NA,"0.895789805727297","Millennial","4_8","4","8",""
"2038",NA,NA,"0.665421839905399","Millennial","4_8","4","8",""
"2039",NA,NA,"0.729717278477402","Millennial","4_8","4","8",""
"2040",NA,NA,"0.513819767383701","Millennial","4_8","4","8",""
"2041",NA,NA,"0.419624064213195","Millennial","4_8","4","8",""
"2042",NA,NA,"0.2199285037319","Millennial","4_8","4","8",""
"2043",NA,NA,"0.3285974433795","Millennial","4_8","4","8",""
"2044",NA,NA,"0.0964550512413993","Millennial","4_8","4","8",""
"2045",NA,NA,"0.264337438038702","Millennial","4_8","4","8",""
"2046",NA,NA,"0.00886965701349851","Millennial","4_8","4","8",""
"2047",NA,NA,"0.0674318019566016","Millennial","4_8","4","8",""
"2048",NA,NA,"0.000908388536402072","Millennial","4_8","4","8",""
"2049",NA,NA,"0.0290185625665984","Millennial","4_8","4","8",""
"2050",NA,NA,"-0.114027308793702","Millennial","4_8","4","8",""
