"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1987-01-01,1987,1,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-02,1987,2,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-03,1987,3,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-04,1987,4,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-05,1987,5,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-06,1987,6,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-07,1987,7,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-08,1987,8,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-09,1987,9,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-10,1987,10,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-11,1987,11,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-12,1987,12,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-13,1987,13,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-14,1987,14,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-15,1987,15,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-16,1987,16,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-17,1987,17,0,0,NA,NA,"APSIM","4_42",4,4,2
1987-01-18,1987,18,0.06,0.06,NA,NA,"APSIM","4_42",4,4,2
1987-01-19,1987,19,0.03,0.09,NA,NA,"APSIM","4_42",4,4,2
1987-01-20,1987,20,0.01,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-21,1987,21,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-22,1987,22,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-23,1987,23,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-24,1987,24,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-25,1987,25,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-26,1987,26,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-27,1987,27,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-28,1987,28,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-29,1987,29,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-30,1987,30,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-01-31,1987,31,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-01,1987,32,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-02,1987,33,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-03,1987,34,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-04,1987,35,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-05,1987,36,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-06,1987,37,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-07,1987,38,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-08,1987,39,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-09,1987,40,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-10,1987,41,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-11,1987,42,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-12,1987,43,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-13,1987,44,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-14,1987,45,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-15,1987,46,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-16,1987,47,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-17,1987,48,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-18,1987,49,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-19,1987,50,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-20,1987,51,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-21,1987,52,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-22,1987,53,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-23,1987,54,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-24,1987,55,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-25,1987,56,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-26,1987,57,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-27,1987,58,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-02-28,1987,59,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-01,1987,60,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-02,1987,61,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-03,1987,62,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-04,1987,63,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-05,1987,64,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-06,1987,65,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-07,1987,66,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-08,1987,67,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-09,1987,68,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-10,1987,69,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-11,1987,70,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-12,1987,71,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-13,1987,72,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-14,1987,73,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-15,1987,74,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-16,1987,75,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-17,1987,76,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-18,1987,77,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-19,1987,78,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-20,1987,79,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-21,1987,80,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-22,1987,81,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-23,1987,82,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-24,1987,83,0,0.1,NA,NA,"APSIM","4_42",4,4,2
1987-03-25,1987,84,0,0.1,NA,NA,"APSIM","4_42",4,4,2
