"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-09-18,2007,261,0.1251,669.68,-1.5330771,-1931.1249027,"Daycent","2_54",2,5,4
2007-09-19,2007,262,0.1195,669.7995,-1.5326493,-1932.657552,"Daycent","2_54",2,5,4
2007-09-20,2007,263,0.1143,669.9138,-1.5320541,-1934.1896061,"Daycent","2_54",2,5,4
2007-09-21,2007,264,0.1141,670.0279,-1.5459018,-1935.7355079,"Daycent","2_54",2,5,4
2007-09-22,2007,265,0.1115,670.1394,-1.5487848,-1937.2842927,"Daycent","2_54",2,5,4
2007-09-23,2007,266,0.1072,670.2466,-1.5441441,-1938.8284368,"Daycent","2_54",2,5,4
2007-09-24,2007,267,0.1061,670.3527,-1.5493614,-1940.3777982,"Daycent","2_54",2,5,4
2007-09-25,2007,268,0.0937,670.4464,-1.5158814,-1941.8936796,"Daycent","2_54",2,5,4
2007-09-26,2007,269,2.0382,672.4846,-0.5321832,-1942.4258628,"Daycent","2_54",2,5,4
2007-09-27,2007,270,2.0066,674.4912,-0.532983,-1942.9588458,"Daycent","2_54",2,5,4
2007-09-28,2007,271,1.794,676.2852,-0.6798951,-1943.6387409,"Daycent","2_54",2,5,4
2007-09-29,2007,272,1.2573,677.5425,-0.8269467,-1944.4656876,"Daycent","2_54",2,5,4
2007-09-30,2007,273,0.616,678.1585,-0.9963927,-1945.4620803,"Daycent","2_54",2,5,4
2007-10-01,2007,274,0.381,678.5395,-1.1190876,-1946.5811679,"Daycent","2_54",2,5,4
2007-10-02,2007,275,0.3222,678.8617,-1.2401736,-1947.8213415,"Daycent","2_54",2,5,4
2007-10-03,2007,276,0.2436,679.1053,-1.2831954,-1949.1045369,"Daycent","2_54",2,5,4
2007-10-04,2007,277,0.2341,679.3394,-1.3625337,-1950.4670706,"Daycent","2_54",2,5,4
2007-10-05,2007,278,0.2117,679.5511,-1.3996872,-1951.8667578,"Daycent","2_54",2,5,4
2007-10-06,2007,279,0.186,679.7371,-1.4077782,-1953.274536,"Daycent","2_54",2,5,4
2007-10-07,2007,280,0.171,679.9081,-1.4149392,-1954.6894752,"Daycent","2_54",2,5,4
2007-10-08,2007,281,0.1342,680.0423,-1.3793574,-1956.0688326,"Daycent","2_54",2,5,4
2007-10-09,2007,282,0.1161,680.1584,-1.3662072,-1957.4350398,"Daycent","2_54",2,5,4
2007-10-10,2007,283,0.1231,680.2815,-1.3821846,-1958.8172244,"Daycent","2_54",2,5,4
2007-10-11,2007,284,0.1251,680.4066,-1.4054346,-1960.222659,"Daycent","2_54",2,5,4
2007-10-12,2007,285,0.1287,680.5353,-1.4225652,-1961.6452242,"Daycent","2_54",2,5,4
2007-10-13,2007,286,0.1353,680.6706,-1.4442435,-1963.0894677,"Daycent","2_54",2,5,4
2007-10-14,2007,287,0.1141,680.7847,-1.4158599,-1964.5053276,"Daycent","2_54",2,5,4
2007-10-15,2007,288,0.089,680.8737,-1.3615665,-1965.8668941,"Daycent","2_54",2,5,4
2007-10-16,2007,289,0.0888,680.9625,-1.3752282,-1967.2421223,"Daycent","2_54",2,5,4
2007-10-17,2007,290,0.0887,681.0512,-1.3862301,-1968.6283524,"Daycent","2_54",2,5,4
2007-10-18,2007,291,0.0874,681.1386,-1.3524432,-1969.9807956,"Daycent","2_54",2,5,4
2007-10-19,2007,292,0.0865,681.2251,-1.3418133,-1971.3226089,"Daycent","2_54",2,5,4
2007-10-20,2007,293,0.0876,681.3127,-1.3885179,-1972.7111268,"Daycent","2_54",2,5,4
2007-10-21,2007,294,0.0866,681.3993,-1.3605621,-1974.0716889,"Daycent","2_54",2,5,4
2007-10-22,2007,295,0.0809,681.4802,-1.271775,-1975.3434639,"Daycent","2_54",2,5,4
2007-10-23,2007,296,0.0811,681.5613,-1.2839766,-1976.6274405,"Daycent","2_54",2,5,4
2007-10-24,2007,297,0.0836,681.6449,-1.3226925,-1977.950133,"Daycent","2_54",2,5,4
2007-10-25,2007,298,0.0818,681.7267,-1.2968571,-1979.2469901,"Daycent","2_54",2,5,4
2007-10-26,2007,299,0.0818,681.8085,-1.3013211,-1980.5483112,"Daycent","2_54",2,5,4
2007-10-27,2007,300,0.0807,681.8892,-1.2891753,-1981.8374865,"Daycent","2_54",2,5,4
2007-10-28,2007,301,0.0794,681.9686,-1.2751137,-1983.1126002,"Daycent","2_54",2,5,4
2007-10-29,2007,302,0.0803,682.0489,-1.2891753,-1984.4017755,"Daycent","2_54",2,5,4
2007-10-30,2007,303,0.0812,682.1301,-1.3028091,-1985.7045846,"Daycent","2_54",2,5,4
2007-10-31,2007,304,0.0786,682.2087,-1.2688455,-1986.9734301,"Daycent","2_54",2,5,4
2007-11-01,2007,305,0.0855,682.2942,-1.2210528,-1988.1944829,"Daycent","2_54",2,5,4
2007-11-02,2007,306,0.0862,682.3804,-1.2492969,-1989.4437798,"Daycent","2_54",2,5,4
2007-11-03,2007,307,0.0862,682.4666,-1.2528216,-1990.6966014,"Daycent","2_54",2,5,4
2007-11-04,2007,308,0.0874,682.554,-1.2721656,-1991.968767,"Daycent","2_54",2,5,4
2007-11-05,2007,309,0.0874,682.6414,-1.273821,-1993.242588,"Daycent","2_54",2,5,4
2007-11-06,2007,310,0.0829,682.7243,-1.1866335,-1994.4292215,"Daycent","2_54",2,5,4
2007-11-07,2007,311,0.0836,682.8079,-1.2215922,-1995.6508137,"Daycent","2_54",2,5,4
2007-11-08,2007,312,0.0846,682.8925,-1.2443214,-1996.8951351,"Daycent","2_54",2,5,4
2007-11-09,2007,313,0.0845,682.977,-1.2459954,-1998.1411305,"Daycent","2_54",2,5,4
2007-11-10,2007,314,0.0858,683.0628,-1.2676551,-1999.4087856,"Daycent","2_54",2,5,4
2007-11-11,2007,315,0.0863,683.1491,-1.2760902,-2000.6848758,"Daycent","2_54",2,5,4
2007-11-12,2007,316,0.0859,683.235,-1.2731979,-2001.9580737,"Daycent","2_54",2,5,4
2007-11-13,2007,317,0.0849,683.3199,-1.2621309,-2003.2202046,"Daycent","2_54",2,5,4
2007-11-14,2007,318,0.0819,683.4018,-1.2102276,-2004.4304322,"Daycent","2_54",2,5,4
2007-11-15,2007,319,0.0799,683.4817,-1.1484756,-2005.5789078,"Daycent","2_54",2,5,4
2007-11-16,2007,320,0.0812,683.5629,-1.2134175,-2006.7923253,"Daycent","2_54",2,5,4
2007-11-17,2007,321,0.0816,683.6445,-1.2261678,-2008.0184931,"Daycent","2_54",2,5,4
2007-11-18,2007,322,0.0812,683.7257,-1.2200205,-2009.2385136,"Daycent","2_54",2,5,4
2007-11-19,2007,323,0.0816,683.8073,-1.2343146,-2010.4728282,"Daycent","2_54",2,5,4
2007-11-20,2007,324,0.0821,683.8894,-1.2467208,-2011.719549,"Daycent","2_54",2,5,4
2007-11-21,2007,325,0.0782,683.9676,-1.130322,-2012.849871,"Daycent","2_54",2,5,4
2007-11-22,2007,326,0.0776,684.0452,-1.0678446,-2013.9177156,"Daycent","2_54",2,5,4
2007-11-23,2007,327,0.0774,684.1226,-1.0392936,-2014.9570092,"Daycent","2_54",2,5,4
2007-11-24,2007,328,0.079,684.2016,-0.9690042,-2015.9260134,"Daycent","2_54",2,5,4
2007-11-25,2007,329,0.0838,684.2854,-0.8752974,-2016.8013108,"Daycent","2_54",2,5,4
2007-11-26,2007,330,0.0786,684.364,-0.9508134,-2017.7521242,"Daycent","2_54",2,5,4
2007-11-27,2007,331,0.0764,684.4404,-1.0066878,-2018.758812,"Daycent","2_54",2,5,4
2007-11-28,2007,332,0.076,684.5164,-1.0499421,-2019.8087541,"Daycent","2_54",2,5,4
2007-11-29,2007,333,0.0754,684.5918,-1.020117,-2020.8288711,"Daycent","2_54",2,5,4
2007-11-30,2007,334,0.084,684.6758,-0.9376167,-2021.7664878,"Daycent","2_54",2,5,4
2007-12-01,2007,335,0.0908,684.7666,-1.0071342,-2022.773622,"Daycent","2_54",2,5,4
2007-12-02,2007,336,0.0843,684.8509,-1.025883,-2023.799505,"Daycent","2_54",2,5,4
2007-12-03,2007,337,0.0828,684.9337,-1.0220328,-2024.8215378,"Daycent","2_54",2,5,4
2007-12-04,2007,338,0.0829,685.0166,-1.0848543,-2025.9063921,"Daycent","2_54",2,5,4
2007-12-05,2007,339,0.0826,685.0992,-1.0968234,-2027.0032155,"Daycent","2_54",2,5,4
2007-12-06,2007,340,0.0824,685.1816,-1.1057514,-2028.1089669,"Daycent","2_54",2,5,4
2007-12-07,2007,341,0.0826,685.2642,-1.1372133,-2029.2461802,"Daycent","2_54",2,5,4
2007-12-08,2007,342,0.0814,685.3456,-1.0837011,-2030.3298813,"Daycent","2_54",2,5,4
2007-12-09,2007,343,0.0814,685.427,-0.986079,-2031.3159603,"Daycent","2_54",2,5,4
2007-12-10,2007,344,0.0848,685.5118,-0.8939532,-2032.2099135,"Daycent","2_54",2,5,4
2007-12-11,2007,345,0.1293,685.6411,-0.3242259,-2032.5341394,"Daycent","2_54",2,5,4
2007-12-12,2007,346,0.1195,685.7606,-0.3394035,-2032.8735429,"Daycent","2_54",2,5,4
2007-12-13,2007,347,0.1125,685.8731,-0.367536,-2033.2410789,"Daycent","2_54",2,5,4
2007-12-14,2007,348,0.1046,685.9777,-0.3233982,-2033.5644771,"Daycent","2_54",2,5,4
2007-12-15,2007,349,0.1034,686.0811,-0.2941311,-2033.8586082,"Daycent","2_54",2,5,4
2007-12-16,2007,350,0.1016,686.1827,-0.3015897,-2034.1601979,"Daycent","2_54",2,5,4
2007-12-17,2007,351,0.1036,686.2863,-0.3400452,-2034.5002431,"Daycent","2_54",2,5,4
2007-12-18,2007,352,0.1074,686.3937,-0.3963288,-2034.8965719,"Daycent","2_54",2,5,4
2007-12-19,2007,353,0.1075,686.5012,-0.4445958,-2035.3411677,"Daycent","2_54",2,5,4
2007-12-20,2007,354,0.1069,686.6081,-0.4899054,-2035.8310731,"Daycent","2_54",2,5,4
2007-12-21,2007,355,0.1063,686.7144,-0.5508204,-2036.3818935,"Daycent","2_54",2,5,4
2007-12-22,2007,356,0.099,686.8134,-0.5272542,-2036.9091477,"Daycent","2_54",2,5,4
2007-12-23,2007,357,0.0975,686.9109,-0.5643333,-2037.473481,"Daycent","2_54",2,5,4
2007-12-24,2007,358,0.0964,687.0073,-0.5832123,-2038.0566933,"Daycent","2_54",2,5,4
2007-12-25,2007,359,0.0961,687.1034,-0.6426486,-2038.6993419,"Daycent","2_54",2,5,4
2007-12-26,2007,360,0.095,687.1984,-0.6148602,-2039.3142021,"Daycent","2_54",2,5,4
2007-12-27,2007,361,0.0937,687.2921,-0.6125259,-2039.926728,"Daycent","2_54",2,5,4
2007-12-28,2007,362,0.0922,687.3843,-0.6023052,-2040.5290332,"Daycent","2_54",2,5,4
2007-12-29,2007,363,0.0912,687.4755,-0.6381567,-2041.1671899,"Daycent","2_54",2,5,4
2007-12-30,2007,364,0.0893,687.5648,-0.6717762,-2041.8389661,"Daycent","2_54",2,5,4
2007-12-31,2007,365,0.0885,687.6533,-0.6860517,-2042.5250178,"Daycent","2_54",2,5,4
2008-01-01,2008,1,0.0975,687.7508,-0.6628761,-2043.1878939,"Daycent","2_54",2,5,4
2008-01-02,2008,2,0.0962,687.847,-0.6688653,-2043.8567592,"Daycent","2_54",2,5,4
2008-01-03,2008,3,0.0959,687.9429,-0.7253256,-2044.5820848,"Daycent","2_54",2,5,4
2008-01-04,2008,4,0.0948,688.0377,-0.7890213,-2045.3711061,"Daycent","2_54",2,5,4
2008-01-05,2008,5,0.0934,688.1311,-0.8789244,-2046.2500305,"Daycent","2_54",2,5,4
2008-01-06,2008,6,0.0926,688.2237,-0.9566724,-2047.2067029,"Daycent","2_54",2,5,4
2008-01-07,2008,7,0.0911,688.3148,-0.9726963,-2048.1793992,"Daycent","2_54",2,5,4
2008-01-08,2008,8,0.0903,688.4051,-0.9342036,-2049.1136028,"Daycent","2_54",2,5,4
2008-01-09,2008,9,0.0897,688.4948,-0.9751329,-2050.0887357,"Daycent","2_54",2,5,4
2008-01-10,2008,10,0.0891,688.5839,-0.9676278,-2051.0563635,"Daycent","2_54",2,5,4
2008-01-11,2008,11,0.0887,688.6726,-0.9811128,-2052.0374763,"Daycent","2_54",2,5,4
2008-01-12,2008,12,0.0882,688.7608,-0.9730962,-2053.0105725,"Daycent","2_54",2,5,4
2008-01-13,2008,13,0.0876,688.8484,-0.9437454,-2053.9543179,"Daycent","2_54",2,5,4
2008-01-14,2008,14,0.0872,688.9356,-0.9388815,-2054.8931994,"Daycent","2_54",2,5,4
2008-01-15,2008,15,0.0868,689.0224,-0.9353382,-2055.8285376,"Daycent","2_54",2,5,4
2008-01-16,2008,16,0.0862,689.1086,-0.8987892,-2056.7273268,"Daycent","2_54",2,5,4
2008-01-17,2008,17,0.0858,689.1944,-0.8795382,-2057.606865,"Daycent","2_54",2,5,4
2008-01-18,2008,18,0.0854,689.2798,-0.8815284,-2058.4883934,"Daycent","2_54",2,5,4
2008-01-19,2008,19,0.085,689.3648,-0.8657928,-2059.3541862,"Daycent","2_54",2,5,4
2008-01-20,2008,20,0.0847,689.4495,-0.8960922,-2060.2502784,"Daycent","2_54",2,5,4
2008-01-21,2008,21,0.0846,689.5341,-0.9533616,-2061.20364,"Daycent","2_54",2,5,4
2008-01-22,2008,22,0.084,689.6181,-0.893544,-2062.097184,"Daycent","2_54",2,5,4
2008-01-23,2008,23,0.0838,689.7019,-0.9377841,-2063.0349681,"Daycent","2_54",2,5,4
2008-01-24,2008,24,0.0833,689.7852,-0.8902704,-2063.9252385,"Daycent","2_54",2,5,4
2008-01-25,2008,25,0.0832,689.8684,-0.953808,-2064.8790465,"Daycent","2_54",2,5,4
2008-01-26,2008,26,0.083,689.9514,-0.9892317,-2065.8682782,"Daycent","2_54",2,5,4
2008-01-27,2008,27,0.0828,690.0342,-1.0028376,-2066.8711158,"Daycent","2_54",2,5,4
2008-01-28,2008,28,0.0834,690.1176,-1.0961352,-2067.967251,"Daycent","2_54",2,5,4
2008-01-29,2008,29,0.0823,690.1999,-1.0183221,-2068.9855731,"Daycent","2_54",2,5,4
2008-01-30,2008,30,0.082,690.2819,-1.0281429,-2070.013716,"Daycent","2_54",2,5,4
2008-01-31,2008,31,0.0813,690.3632,-0.9659538,-2070.9796698,"Daycent","2_54",2,5,4
2008-02-01,2008,32,0.09,690.4532,-0.9889341,-2071.9686039,"Daycent","2_54",2,5,4
2008-02-02,2008,33,0.0896,690.5428,-1.0056834,-2072.9742873,"Daycent","2_54",2,5,4
2008-02-03,2008,34,0.0896,690.6324,-1.0478589,-2074.0221462,"Daycent","2_54",2,5,4
2008-02-04,2008,35,0.0898,690.7222,-1.096935,-2075.1190812,"Daycent","2_54",2,5,4
2008-02-05,2008,36,0.0887,690.8109,-1.0144905,-2076.1335717,"Daycent","2_54",2,5,4
2008-02-06,2008,37,0.0881,690.899,-0.9817545,-2077.1153262,"Daycent","2_54",2,5,4
2008-02-07,2008,38,0.0878,690.9868,-1.0031724,-2078.1184986,"Daycent","2_54",2,5,4
2008-02-08,2008,39,0.0879,691.0747,-1.0554384,-2079.173937,"Daycent","2_54",2,5,4
2008-02-09,2008,40,0.0876,691.1623,-1.0583307,-2080.2322677,"Daycent","2_54",2,5,4
2008-02-10,2008,41,0.0874,691.2497,-1.0710066,-2081.3032743,"Daycent","2_54",2,5,4
2008-02-11,2008,42,0.0876,691.3373,-1.1150421,-2082.4183164,"Daycent","2_54",2,5,4
2008-02-12,2008,43,0.0866,691.4239,-1.0559127,-2083.4742291,"Daycent","2_54",2,5,4
2008-02-13,2008,44,0.0863,691.5102,-1.0692117,-2084.5434408,"Daycent","2_54",2,5,4
2008-02-14,2008,45,0.0866,691.5968,-1.1117871,-2085.6552279,"Daycent","2_54",2,5,4
2008-02-15,2008,46,0.0852,691.682,-1.0016844,-2086.6569123,"Daycent","2_54",2,5,4
2008-02-16,2008,47,0.1007,691.7827,-0.7677801,-2087.4246924,"Daycent","2_54",2,5,4
2008-02-17,2008,48,0.1218,691.9045,-0.543399,-2087.9680914,"Daycent","2_54",2,5,4
2008-02-18,2008,49,0.1112,692.0157,-0.6167853,-2088.5848767,"Daycent","2_54",2,5,4
2008-02-19,2008,50,0.1082,692.1239,-0.7700121,-2089.3548888,"Daycent","2_54",2,5,4
2008-02-20,2008,51,0.0943,692.2182,-0.8760972,-2090.230986,"Daycent","2_54",2,5,4
2008-02-21,2008,52,0.0884,692.3066,-0.9239364,-2091.1549224,"Daycent","2_54",2,5,4
2008-02-22,2008,53,0.0864,692.393,-1.0055997,-2092.1605221,"Daycent","2_54",2,5,4
2008-02-23,2008,54,0.0859,692.4789,-1.0428648,-2093.2033869,"Daycent","2_54",2,5,4
2008-02-24,2008,55,0.0857,692.5646,-1.0734246,-2094.2768115,"Daycent","2_54",2,5,4
2008-02-25,2008,56,0.0861,692.6507,-1.1156838,-2095.3924953,"Daycent","2_54",2,5,4
2008-02-26,2008,57,0.0857,692.7364,-1.1202501,-2096.5127454,"Daycent","2_54",2,5,4
2008-02-27,2008,58,0.0843,692.8207,-1.0756752,-2097.5884206,"Daycent","2_54",2,5,4
2008-02-28,2008,59,0.0848,692.9055,-1.1279319,-2098.7163525,"Daycent","2_54",2,5,4
2008-02-29,2008,60,0.0847,692.9902,-1.1365623,-2099.8529148,"Daycent","2_54",2,5,4
2008-03-01,2008,61,0.1018,693.092,-1.1576919,-2101.0106067,"Daycent","2_54",2,5,4
2008-03-02,2008,62,0.1016,693.1936,-1.1786727,-2102.1892794,"Daycent","2_54",2,5,4
2008-03-03,2008,63,0.0989,693.2925,-1.0538388,-2103.2431182,"Daycent","2_54",2,5,4
2008-03-04,2008,64,0.099,693.3915,-1.1115639,-2104.3546821,"Daycent","2_54",2,5,4
2008-03-05,2008,65,0.0986,693.4901,-1.1077602,-2105.4624423,"Daycent","2_54",2,5,4
2008-03-06,2008,66,0.0978,693.5879,-1.0191963,-2106.4816386,"Daycent","2_54",2,5,4
2008-03-07,2008,67,0.0972,693.6851,-1.0455897,-2107.5272283,"Daycent","2_54",2,5,4
2008-03-08,2008,68,0.0972,693.7823,-1.09461,-2108.6218383,"Daycent","2_54",2,5,4
2008-03-09,2008,69,0.0968,693.8791,-1.087821,-2109.7096593,"Daycent","2_54",2,5,4
2008-03-10,2008,70,0.0967,693.9758,-1.1151165,-2110.8247758,"Daycent","2_54",2,5,4
2008-03-11,2008,71,0.097,694.0728,-1.1556366,-2111.9804124,"Daycent","2_54",2,5,4
2008-03-12,2008,72,0.0982,694.171,-1.2033921,-2113.1838045,"Daycent","2_54",2,5,4
2008-03-13,2008,73,0.0982,694.2692,-1.209,-2114.3928045,"Daycent","2_54",2,5,4
2008-03-14,2008,74,0.0996,694.3688,-1.240155,-2115.6329595,"Daycent","2_54",2,5,4
2008-03-15,2008,75,0.0972,694.466,-1.1986956,-2116.8316551,"Daycent","2_54",2,5,4
2008-03-16,2008,76,0.0977,694.5637,-1.2216573,-2118.0533124,"Daycent","2_54",2,5,4
2008-03-17,2008,77,0.0976,694.6613,-1.2099951,-2119.2633075,"Daycent","2_54",2,5,4
2008-03-18,2008,78,0.0956,694.7569,-1.183611,-2120.4469185,"Daycent","2_54",2,5,4
2008-03-19,2008,79,0.0955,694.8524,-1.1972169,-2121.6441354,"Daycent","2_54",2,5,4
2008-03-20,2008,80,0.0987,694.9511,-1.2665484,-2122.9106838,"Daycent","2_54",2,5,4
2008-03-21,2008,81,0.0983,695.0494,-1.260894,-2124.1715778,"Daycent","2_54",2,5,4
2008-03-22,2008,82,0.0968,695.1462,-1.2409734,-2125.4125512,"Daycent","2_54",2,5,4
2008-03-23,2008,83,0.0931,695.2393,-1.1526048,-2126.565156,"Daycent","2_54",2,5,4
2008-03-24,2008,84,0.0946,695.3339,-1.2184488,-2127.7836048,"Daycent","2_54",2,5,4
2008-03-25,2008,85,0.0986,695.4325,-1.2949692,-2129.078574,"Daycent","2_54",2,5,4
2008-03-26,2008,86,0.0997,695.5322,-1.3202373,-2130.3988113,"Daycent","2_54",2,5,4
2008-03-27,2008,87,0.0999,695.6321,-1.3312578,-2131.7300691,"Daycent","2_54",2,5,4
2008-03-28,2008,88,0.0955,695.7276,-1.2473625,-2132.9774316,"Daycent","2_54",2,5,4
2008-03-29,2008,89,0.0955,695.8231,-1.2581784,-2134.23561,"Daycent","2_54",2,5,4
2008-03-30,2008,90,0.0994,695.9225,-1.3453101,-2135.5809201,"Daycent","2_54",2,5,4
2008-03-31,2008,91,0.0998,696.0223,-1.3655097,-2136.9464298,"Daycent","2_54",2,5,4
2008-04-01,2008,92,0.1125,696.1348,-1.2586434,-2138.2050732,"Daycent","2_54",2,5,4
2008-04-02,2008,93,0.1102,696.245,-1.2471672,-2139.4522404,"Daycent","2_54",2,5,4
2008-04-03,2008,94,0.1141,696.3591,-1.3467516,-2140.798992,"Daycent","2_54",2,5,4
2008-04-04,2008,95,0.1116,696.4707,-1.2836697,-2142.0826617,"Daycent","2_54",2,5,4
2008-04-05,2008,96,0.1128,696.5835,-1.3205721,-2143.4032338,"Daycent","2_54",2,5,4
2008-04-06,2008,97,0.1129,696.6964,-1.3316205,-2144.7348543,"Daycent","2_54",2,5,4
2008-04-07,2008,98,0.1135,696.8099,-1.3680765,-2146.1029308,"Daycent","2_54",2,5,4
2008-04-08,2008,99,0.1124,696.9223,-1.3325412,-2147.435472,"Daycent","2_54",2,5,4
2008-04-09,2008,100,0.5717,697.494,-0.6210912,-2148.0565632,"Daycent","2_54",2,5,4
2008-04-10,2008,101,0.6896,698.1836,-0.8281464,-2148.8847096,"Daycent","2_54",2,5,4
2008-04-11,2008,102,0.2129,698.3965,-0.9718593,-2149.8565689,"Daycent","2_54",2,5,4
2008-04-12,2008,103,0.1146,698.5111,-1.1100015,-2150.9665704,"Daycent","2_54",2,5,4
2008-04-13,2008,104,0.1111,698.6222,-1.1775381,-2152.1441085,"Daycent","2_54",2,5,4
2008-04-14,2008,105,0.1135,698.7357,-1.2557046,-2153.3998131,"Daycent","2_54",2,5,4
2008-04-15,2008,106,0.1148,698.8505,-1.3285143,-2154.7283274,"Daycent","2_54",2,5,4
2008-04-16,2008,107,0.1208,698.9713,-1.3845189,-2156.1128463,"Daycent","2_54",2,5,4
2008-04-17,2008,108,0.1126,699.0839,-1.3148433,-2157.4276896,"Daycent","2_54",2,5,4
2008-04-18,2008,109,0.1114,699.1953,-1.3060641,-2158.7337537,"Daycent","2_54",2,5,4
2008-04-19,2008,110,0.1125,699.3078,-1.3641333,-2160.097887,"Daycent","2_54",2,5,4
2008-04-20,2008,111,0.1225,699.4303,-1.4266386,-2161.5245256,"Daycent","2_54",2,5,4
2008-04-21,2008,112,0.1124,699.5427,-1.4109309,-2162.9354565,"Daycent","2_54",2,5,4
2008-04-22,2008,113,0.112,699.6547,-1.4059554,-2164.3414119,"Daycent","2_54",2,5,4
2008-04-23,2008,114,0.1113,699.766,-1.4141115,-2165.7555234,"Daycent","2_54",2,5,4
2008-04-24,2008,115,0.124,699.89,-1.4723388,-2167.2278622,"Daycent","2_54",2,5,4
2008-04-25,2008,116,0.11,700,-1.4249925,-2168.6528547,"Daycent","2_54",2,5,4
2008-04-26,2008,117,0.1096,700.1096,-1.4260062,-2170.0788609,"Daycent","2_54",2,5,4
2008-04-27,2008,118,0.1081,700.2177,-1.3610178,-2171.4398787,"Daycent","2_54",2,5,4
2008-04-28,2008,119,0.1086,700.3263,-1.4037513,-2172.84363,"Daycent","2_54",2,5,4
2008-04-29,2008,120,0.1089,700.4352,-1.4541015,-2174.2977315,"Daycent","2_54",2,5,4
2008-04-30,2008,121,0.1218,700.557,-1.4941659,-2175.7918974,"Daycent","2_54",2,5,4
2008-05-01,2008,122,0.1822,700.7392,-1.5010107,-2177.2929081,"Daycent","2_54",2,5,4
2008-05-02,2008,123,0.1507,700.8899,-1.4282103,-2178.7211184,"Daycent","2_54",2,5,4
2008-05-03,2008,124,0.1498,701.0397,-1.391559,-2180.1126774,"Daycent","2_54",2,5,4
2008-05-04,2008,125,0.1496,701.1893,-1.431456,-2181.5441334,"Daycent","2_54",2,5,4
2008-05-05,2008,126,0.1493,701.3386,-1.4708973,-2183.0150307,"Daycent","2_54",2,5,4
2008-05-06,2008,127,3.0951,704.4337,-0.5188284,-2183.5338591,"Daycent","2_54",2,5,4
2008-05-07,2008,128,2.3421,706.7758,-0.4742628,-2184.0081219,"Daycent","2_54",2,5,4
2008-05-08,2008,129,2.9126,709.6884,-0.5357637,-2184.5438856,"Daycent","2_54",2,5,4
2008-05-09,2008,130,2.3493,712.0377,-0.7323099,-2185.2761955,"Daycent","2_54",2,5,4
2008-05-10,2008,131,0.7822,712.8199,-0.9863859,-2186.2625814,"Daycent","2_54",2,5,4
2008-05-11,2008,132,0.3421,713.162,-1.0509186,-2187.3135,"Daycent","2_54",2,5,4
2008-05-12,2008,133,0.4036,713.5656,-1.1934039,-2188.5069039,"Daycent","2_54",2,5,4
2008-05-13,2008,134,0.36,713.9256,-1.2705846,-2189.7774885,"Daycent","2_54",2,5,4
2008-05-14,2008,135,2.1698,716.0954,-0.5432502,-2190.3207387,"Daycent","2_54",2,5,4
2008-05-15,2008,136,1.7654,717.8608,-0.4766808,-2190.7974195,"Daycent","2_54",2,5,4
2008-05-16,2008,137,1.8431,719.7039,-0.6457083,-2191.4431278,"Daycent","2_54",2,5,4
2008-05-17,2008,138,1.0052,720.7091,-0.8424312,-2192.285559,"Daycent","2_54",2,5,4
2008-05-18,2008,139,0.3404,721.0495,-1.0639479,-2193.3495069,"Daycent","2_54",2,5,4
2008-05-19,2008,140,0.326,721.3755,-1.2124875,-2194.5619944,"Daycent","2_54",2,5,4
2008-05-20,2008,141,0.2639,721.6394,-1.2885057,-2195.8505001,"Daycent","2_54",2,5,4
2008-05-21,2008,142,0.2568,721.8962,-1.3679091,-2197.2184092,"Daycent","2_54",2,5,4
2008-05-22,2008,143,0.2271,722.1233,-1.432758,-2198.6511672,"Daycent","2_54",2,5,4
2008-05-23,2008,144,0.1979,722.3212,-1.4680422,-2200.1192094,"Daycent","2_54",2,5,4
2008-05-24,2008,145,0.1672,722.4884,-1.4687583,-2201.5879677,"Daycent","2_54",2,5,4
2008-05-25,2008,146,0.1579,722.6463,-1.5178437,-2203.1058114,"Daycent","2_54",2,5,4
2008-05-26,2008,147,0.1419,722.7882,-1.5431025,-2204.6489139,"Daycent","2_54",2,5,4
2008-05-27,2008,148,2.4542,725.2424,-0.5961951,-2205.245109,"Daycent","2_54",2,5,4
2008-05-28,2008,149,2.1407,727.3831,-0.54219,-2205.787299,"Daycent","2_54",2,5,4
2008-05-29,2008,150,1.7075,729.0906,-0.8162517,-2206.6035507,"Daycent","2_54",2,5,4
2008-05-30,2008,151,0.3936,729.4842,-1.1261556,-2207.7297063,"Daycent","2_54",2,5,4
2008-05-31,2008,152,0.246,729.7302,-1.2856227,-2209.015329,"Daycent","2_54",2,5,4
2008-06-01,2008,153,0.316,730.0462,-1.4087547,-2210.4240837,"Daycent","2_54",2,5,4
2008-06-02,2008,154,0.2309,730.2771,-1.5109245,-2211.9350082,"Daycent","2_54",2,5,4
2008-06-03,2008,155,0.1788,730.4559,-1.5707979,-2213.5058061,"Daycent","2_54",2,5,4
2008-06-04,2008,156,0.1388,730.5947,-1.6320198,-2215.1378259,"Daycent","2_54",2,5,4
2008-06-05,2008,157,0.1195,730.7142,-1.6491597,-2216.7869856,"Daycent","2_54",2,5,4
2008-06-06,2008,158,0.1007,730.8149,-1.6466487,-2218.4336343,"Daycent","2_54",2,5,4
2008-06-07,2008,159,0.0907,730.9056,-1.702458,-2220.1360923,"Daycent","2_54",2,5,4
