"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2004,63.577,1.538,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2005,209.393,3.978,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2006,73.417,1.35,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2007,7.51,0.128,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2008,106.969,1.755,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2009,43.858,0.742,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2010,32.539,0.394,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2011,69.322,1.391,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2012,60.241,1.058,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2013,48.909,0.978,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2014,60.765,1.125,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2015,64.437,1.252,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2016,73.903,1.226,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2017,56.712,1.137,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2018,71.018,1.278,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2019,39.643,0.795,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2020,86.864,1.523,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2021,56.66,1.066,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2022,95.576,1.641,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2022,0,0,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2023,49.754,1.051,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2024,91.95,1.674,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2025,69.393,1.314,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2026,94.286,1.659,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2027,37.822,0.775,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2028,96.967,1.814,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2029,80.664,1.482,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2030,83.43,1.453,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2031,47.275,0.858,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2032,92.516,1.746,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2033,79.113,1.436,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2034,107.493,1.891,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2035,38.013,0.804,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2036,107.769,1.897,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2037,61.572,1.164,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2038,104.449,1.837,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2039,95.028,1.759,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2040,97.876,1.634,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2041,99.335,1.824,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2042,114.449,1.951,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2043,30.347,0.628,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2044,130.096,2.373,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2045,90.447,1.64,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2046,106.741,1.861,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2047,76.924,1.516,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2048,95.332,1.667,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
2049,79,1.524,"Daycent","4_3",4,3,"","CC-CR","Cover Crop, Crop Rotation"
