"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0971,0.0971,-11.6025,-11.6025,"Daycent","1_51",1,5,1
2003-01-02,2003,2,0.0966,0.1937,-11.2669,-22.8694,"Daycent","1_51",1,5,1
2003-01-03,2003,3,0.0962,0.2899,-11.295,-34.1644,"Daycent","1_51",1,5,1
2003-01-04,2003,4,0.0958,0.3857,-11.4159,-45.5803,"Daycent","1_51",1,5,1
2003-01-05,2003,5,0.0954,0.4811,-11.3571,-56.9374,"Daycent","1_51",1,5,1
2003-01-06,2003,6,0.0949,0.576,-11.0246,-67.962,"Daycent","1_51",1,5,1
2003-01-07,2003,7,0.0945,0.6705,-11.0401,-79.0021,"Daycent","1_51",1,5,1
2003-01-08,2003,8,0.0941,0.7646,-11.3864,-90.3885,"Daycent","1_51",1,5,1
2003-01-09,2003,9,0.0937,0.8583,-11.2579,-101.6464,"Daycent","1_51",1,5,1
2003-01-10,2003,10,0.0932,0.9515,-10.739,-112.3854,"Daycent","1_51",1,5,1
2003-01-11,2003,11,0.0928,1.0443,-10.5853,-122.9707,"Daycent","1_51",1,5,1
2003-01-12,2003,12,0.0924,1.1367,-10.6282,-133.5989,"Daycent","1_51",1,5,1
2003-01-13,2003,13,0.092,1.2287,-10.8088,-144.4077,"Daycent","1_51",1,5,1
2003-01-14,2003,14,0.0916,1.3203,-10.7756,-155.1833,"Daycent","1_51",1,5,1
2003-01-15,2003,15,0.0912,1.4115,-10.8859,-166.0692,"Daycent","1_51",1,5,1
2003-01-16,2003,16,0.0908,1.5023,-10.365,-176.4342,"Daycent","1_51",1,5,1
2003-01-17,2003,17,0.0903,1.5926,-10.1001,-186.5343,"Daycent","1_51",1,5,1
2003-01-18,2003,18,0.09,1.6826,-10.2139,-196.7482,"Daycent","1_51",1,5,1
2003-01-19,2003,19,0.0896,1.7722,-10.6724,-207.4206,"Daycent","1_51",1,5,1
2003-01-20,2003,20,0.0894,1.8616,-11.1783,-218.5989,"Daycent","1_51",1,5,1
2003-01-21,2003,21,0.0889,1.9505,-10.8365,-229.4354,"Daycent","1_51",1,5,1
2003-01-22,2003,22,0.0885,2.039,-10.2915,-239.7269,"Daycent","1_51",1,5,1
2003-01-23,2003,23,0.088,2.127,-9.8494,-249.5763,"Daycent","1_51",1,5,1
2003-01-24,2003,24,0.0876,2.2146,-9.8987,-259.475,"Daycent","1_51",1,5,1
2003-01-25,2003,25,0.0873,2.3019,-10.22,-269.695,"Daycent","1_51",1,5,1
2003-01-26,2003,26,0.0869,2.3888,-10.1793,-279.8743,"Daycent","1_51",1,5,1
2003-01-27,2003,27,0.0866,2.4754,-10.6598,-290.5341,"Daycent","1_51",1,5,1
2003-01-28,2003,28,0.0864,2.5618,-11.2289,-301.763,"Daycent","1_51",1,5,1
2003-01-29,2003,29,0.0859,2.6477,-10.7331,-312.4961,"Daycent","1_51",1,5,1
2003-01-30,2003,30,0.0856,2.7333,-10.8777,-323.3738,"Daycent","1_51",1,5,1
2003-01-31,2003,31,0.0853,2.8186,-11.1768,-334.5506,"Daycent","1_51",1,5,1
2003-02-01,2003,32,0.0929,2.9115,-11.465,-346.0156,"Daycent","1_51",1,5,1
2003-02-02,2003,33,0.0927,3.0042,-11.8714,-357.887,"Daycent","1_51",1,5,1
2003-02-03,2003,34,0.092,3.0962,-11.0834,-368.9704,"Daycent","1_51",1,5,1
2003-02-04,2003,35,0.0915,3.1877,-10.7405,-379.7109,"Daycent","1_51",1,5,1
2003-02-05,2003,36,0.0911,3.2788,-10.7649,-390.4758,"Daycent","1_51",1,5,1
2003-02-06,2003,37,0.0907,3.3695,-10.3022,-400.778,"Daycent","1_51",1,5,1
2003-02-07,2003,38,0.0902,3.4597,-9.8387,-410.6167,"Daycent","1_51",1,5,1
2003-02-08,2003,39,0.0899,3.5496,-10.0138,-420.6305,"Daycent","1_51",1,5,1
2003-02-09,2003,40,0.0895,3.6391,-10.4684,-431.0989,"Daycent","1_51",1,5,1
2003-02-10,2003,41,0.0892,3.7283,-10.5686,-441.6675,"Daycent","1_51",1,5,1
2003-02-11,2003,42,0.0889,3.8172,-10.8993,-452.5668,"Daycent","1_51",1,5,1
2003-02-12,2003,43,0.0886,3.9058,-11.1504,-463.7172,"Daycent","1_51",1,5,1
2003-02-13,2003,44,0.0884,3.9942,-11.6812,-475.3984,"Daycent","1_51",1,5,1
2003-02-14,2003,45,0.0884,4.0826,-12.1104,-487.5088,"Daycent","1_51",1,5,1
2003-02-15,2003,46,0.0875,4.1701,-11.1755,-498.6843,"Daycent","1_51",1,5,1
2003-02-16,2003,47,0.087,4.2571,-10.9162,-509.6005,"Daycent","1_51",1,5,1
2003-02-17,2003,48,0.0868,4.3439,-11.3273,-520.9278,"Daycent","1_51",1,5,1
2003-02-18,2003,49,0.0866,4.4305,-11.7149,-532.6427,"Daycent","1_51",1,5,1
2003-02-19,2003,50,0.0861,4.5166,-11.4273,-544.07,"Daycent","1_51",1,5,1
2003-02-20,2003,51,0.0857,4.6023,-11.0627,-555.1327,"Daycent","1_51",1,5,1
2003-02-21,2003,52,0.0853,4.6876,-11.2383,-566.371,"Daycent","1_51",1,5,1
2003-02-22,2003,53,0.085,4.7726,-11.3909,-577.7619,"Daycent","1_51",1,5,1
2003-02-23,2003,54,0.0845,4.8571,-10.8174,-588.5793,"Daycent","1_51",1,5,1
2003-02-24,2003,55,0.084,4.9411,-9.7756,-598.3549,"Daycent","1_51",1,5,1
2003-02-25,2003,56,0.0836,5.0247,-9.7258,-608.0807,"Daycent","1_51",1,5,1
2003-02-26,2003,57,0.0833,5.108,-10.0574,-618.1381,"Daycent","1_51",1,5,1
2003-02-27,2003,58,0.083,5.191,-10.54,-628.6781,"Daycent","1_51",1,5,1
2003-02-28,2003,59,0.0827,5.2737,-10.5769,-639.255,"Daycent","1_51",1,5,1
2003-03-01,2003,60,0.0976,5.3713,-10.8523,-650.1073,"Daycent","1_51",1,5,1
2003-03-02,2003,61,0.0971,5.4684,-10.6592,-660.7665,"Daycent","1_51",1,5,1
2003-03-03,2003,62,0.0968,5.5652,-11.1602,-671.9267,"Daycent","1_51",1,5,1
2003-03-04,2003,63,0.0965,5.6617,-11.3958,-683.3225,"Daycent","1_51",1,5,1
2003-03-05,2003,64,0.0959,5.7576,-10.7622,-694.0847,"Daycent","1_51",1,5,1
2003-03-06,2003,65,0.0956,5.8532,-11.2993,-705.384,"Daycent","1_51",1,5,1
2003-03-07,2003,66,0.0955,5.9487,-11.888,-717.272,"Daycent","1_51",1,5,1
2003-03-08,2003,67,0.0954,6.0441,-12.225,-729.497,"Daycent","1_51",1,5,1
2003-03-09,2003,68,0.0947,6.1388,-11.811,-741.308,"Daycent","1_51",1,5,1
2003-03-10,2003,69,0.0944,6.2332,-11.945,-753.253,"Daycent","1_51",1,5,1
2003-03-11,2003,70,0.0945,6.3277,-12.4801,-765.7331,"Daycent","1_51",1,5,1
2003-03-12,2003,71,0.095,6.4227,-13.0118,-778.7449,"Daycent","1_51",1,5,1
2003-03-13,2003,72,0.0948,6.5175,-13.0445,-791.7894,"Daycent","1_51",1,5,1
2003-03-14,2003,73,0.0945,6.612,-13.1262,-804.9156,"Daycent","1_51",1,5,1
2003-03-15,2003,74,0.0944,6.7064,-13.301,-818.2166,"Daycent","1_51",1,5,1
2003-03-16,2003,75,0.0942,6.8006,-13.4848,-831.7014,"Daycent","1_51",1,5,1
2003-03-17,2003,76,0.0938,6.8944,-13.4156,-845.117,"Daycent","1_51",1,5,1
2003-03-18,2003,77,0.0927,6.9871,-12.8777,-857.9947,"Daycent","1_51",1,5,1
2003-03-19,2003,78,0.0925,7.0796,-12.4224,-870.4171,"Daycent","1_51",1,5,1
2003-03-20,2003,79,0.0913,7.1709,-12.4681,-882.8852,"Daycent","1_51",1,5,1
2003-03-21,2003,80,0.0911,7.262,-12.431,-895.3162,"Daycent","1_51",1,5,1
2003-03-22,2003,81,0.0908,7.3528,-12.6514,-907.9676,"Daycent","1_51",1,5,1
2003-03-23,2003,82,0.0913,7.4441,-13.1909,-921.1585,"Daycent","1_51",1,5,1
2003-03-24,2003,83,0.0914,7.5355,-13.5477,-934.7062,"Daycent","1_51",1,5,1
2003-03-25,2003,84,0.0907,7.6262,-13.1962,-947.9024,"Daycent","1_51",1,5,1
2003-03-26,2003,85,0.0905,7.7167,-13.3516,-961.254,"Daycent","1_51",1,5,1
2003-03-27,2003,86,0.1527,7.8694,-12.1259,-973.3799,"Daycent","1_51",1,5,1
2003-03-28,2003,87,0.1645,8.0339,-9.5975,-982.9774,"Daycent","1_51",1,5,1
2003-03-29,2003,88,0.0906,8.1245,-10.6098,-993.5872,"Daycent","1_51",1,5,1
2003-03-30,2003,89,0.0882,8.2127,-11.9262,-1005.5134,"Daycent","1_51",1,5,1
2003-03-31,2003,90,0.0892,8.3019,-12.9031,-1018.4165,"Daycent","1_51",1,5,1
2003-04-01,2003,91,0.1048,8.4067,-13.6312,-1032.0477,"Daycent","1_51",1,5,1
2003-04-02,2003,92,0.1042,8.5109,-14.141,-1046.1887,"Daycent","1_51",1,5,1
2003-04-03,2003,93,0.1038,8.6147,-14.2109,-1060.3996,"Daycent","1_51",1,5,1
2003-04-04,2003,94,0.1032,8.7179,-13.8246,-1074.2242,"Daycent","1_51",1,5,1
2003-04-05,2003,95,0.1027,8.8206,-13.6638,-1087.888,"Daycent","1_51",1,5,1
2003-04-06,2003,96,0.1023,8.9229,-13.7161,-1101.6041,"Daycent","1_51",1,5,1
2003-04-07,2003,97,0.1013,9.0242,-13.1599,-1114.764,"Daycent","1_51",1,5,1
2003-04-08,2003,98,0.1002,9.1244,-12.7883,-1127.5523,"Daycent","1_51",1,5,1
2003-04-09,2003,99,0.1005,9.2249,-13.2839,-1140.8362,"Daycent","1_51",1,5,1
2003-04-10,2003,100,0.1005,9.3254,-13.6409,-1154.4771,"Daycent","1_51",1,5,1
2003-04-11,2003,101,0.1003,9.4257,-13.9054,-1168.3825,"Daycent","1_51",1,5,1
2003-04-12,2003,102,0.1,9.5257,-14.0711,-1182.4536,"Daycent","1_51",1,5,1
2003-04-13,2003,103,0.1012,9.6269,-14.7088,-1197.1624,"Daycent","1_51",1,5,1
2003-04-14,2003,104,0.113,9.7399,-14.9227,-1212.0851,"Daycent","1_51",1,5,1
2003-04-15,2003,105,0.105,9.8449,-14.923,-1227.0081,"Daycent","1_51",1,5,1
2003-04-16,2003,106,0.0984,9.9433,-14.9942,-1242.0023,"Daycent","1_51",1,5,1
2003-04-17,2003,107,0.0978,10.0411,-14.538,-1256.5403,"Daycent","1_51",1,5,1
2003-04-18,2003,108,0.0977,10.1388,-14.9914,-1271.5317,"Daycent","1_51",1,5,1
2003-04-19,2003,109,0.6152,10.754,-12.3209,-1283.8526,"Daycent","1_51",1,5,1
2003-04-20,2003,110,0.0966,10.8506,-13.6284,-1297.481,"Daycent","1_51",1,5,1
2003-04-21,2003,111,0.0954,10.946,-14.0642,-1311.5452,"Daycent","1_51",1,5,1
2003-04-22,2003,112,0.0945,11.0405,-13.5988,-1325.144,"Daycent","1_51",1,5,1
2003-04-23,2003,113,0.1406,11.1811,-13.8907,-1339.0347,"Daycent","1_51",1,5,1
2003-04-24,2003,114,0.0954,11.2765,-14.5301,-1353.5648,"Daycent","1_51",1,5,1
2003-04-25,2003,115,0.0938,11.3703,-14.451,-1368.0158,"Daycent","1_51",1,5,1
2003-04-26,2003,116,0.1021,11.4724,-14.9387,-1382.9545,"Daycent","1_51",1,5,1
2003-04-27,2003,117,0.1194,11.5918,-15.3698,-1398.3243,"Daycent","1_51",1,5,1
2003-04-28,2003,118,2.4831,14.0749,-8.9296,-1407.2539,"Daycent","1_51",1,5,1
2003-04-29,2003,119,2.2668,16.3417,-8.7438,-1415.9977,"Daycent","1_51",1,5,1
2003-04-30,2003,120,1.7497,18.0914,-10.6283,-1426.626,"Daycent","1_51",1,5,1
2003-05-01,2003,121,0.3377,18.4291,-13.295,-1439.921,"Daycent","1_51",1,5,1
2003-05-02,2003,122,0.1903,18.6194,-14.0243,-1453.9453,"Daycent","1_51",1,5,1
2003-05-03,2003,123,0.196,18.8154,-14.9102,-1468.8555,"Daycent","1_51",1,5,1
2003-05-04,2003,124,0.1892,19.0046,-15.3352,-1484.1907,"Daycent","1_51",1,5,1
2003-05-05,2003,125,0.1654,19.17,-15.1691,-1499.3598,"Daycent","1_51",1,5,1
2003-05-06,2003,126,0.1538,19.3238,-15.1737,-1514.5335,"Daycent","1_51",1,5,1
2003-05-07,2003,127,0.1624,19.4862,-15.5222,-1530.0557,"Daycent","1_51",1,5,1
2003-05-08,2003,128,0.1644,19.6506,-15.712,-1545.7677,"Daycent","1_51",1,5,1
2003-05-09,2003,129,0.165,19.8156,-15.8718,-1561.6395,"Daycent","1_51",1,5,1
2003-05-10,2003,130,0.1588,19.9744,-15.7786,-1577.4181,"Daycent","1_51",1,5,1
2003-05-11,2003,131,0.1306,20.105,-15.2167,-1592.6348,"Daycent","1_51",1,5,1
2003-05-12,2003,132,0.1327,20.2377,-15.3551,-1607.9899,"Daycent","1_51",1,5,1
2003-05-13,2003,133,0.1593,20.397,-16.1893,-1624.1792,"Daycent","1_51",1,5,1
2003-05-14,2003,134,0.1584,20.5554,-16.2666,-1640.4458,"Daycent","1_51",1,5,1
2003-05-15,2003,135,0.1568,20.7122,-16.4273,-1656.8731,"Daycent","1_51",1,5,1
2003-05-16,2003,136,0.148,20.8602,-15.9181,-1672.7912,"Daycent","1_51",1,5,1
2003-05-17,2003,137,0.1478,21.008,-16.0217,-1688.8129,"Daycent","1_51",1,5,1
2003-05-18,2003,138,0.1504,21.1584,-16.6669,-1705.4798,"Daycent","1_51",1,5,1
2003-05-19,2003,139,0.1503,21.3087,-16.3694,-1721.8492,"Daycent","1_51",1,5,1
2003-05-20,2003,140,2.2134,23.5221,-6.123,-1727.9722,"Daycent","1_51",1,5,1
2003-05-21,2003,141,2.0617,25.5838,-8.1842,-1736.1564,"Daycent","1_51",1,5,1
2003-05-22,2003,142,0.8893,26.4731,-11.0373,-1747.1937,"Daycent","1_51",1,5,1
2003-05-23,2003,143,1.7733,28.2464,-10.5955,-1757.7892,"Daycent","1_51",1,5,1
2003-05-24,2003,144,2.3849,30.6313,-5.9179,-1763.7071,"Daycent","1_51",1,5,1
2003-05-25,2003,145,1.8994,32.5307,-6.4671,-1770.1742,"Daycent","1_51",1,5,1
2003-05-26,2003,146,1.5957,34.1264,-5.2932,-1775.4674,"Daycent","1_51",1,5,1
2003-05-27,2003,147,1.4855,35.6119,-3.774,-1779.2414,"Daycent","1_51",1,5,1
2003-05-28,2003,148,0.5758,36.1877,-5.0454,-1784.2868,"Daycent","1_51",1,5,1
2003-05-29,2003,149,0.2193,36.407,-4.4903,-1788.7771,"Daycent","1_51",1,5,1
2003-05-30,2003,150,0.1752,36.5822,-5.2959,-1794.073,"Daycent","1_51",1,5,1
2003-05-31,2003,151,1.2321,37.8143,-1.4126,-1795.4856,"Daycent","1_51",1,5,1
2003-06-01,2003,152,2.01,39.8243,-2.0482,-1797.5338,"Daycent","1_51",1,5,1
2003-06-02,2003,153,0.7865,40.6108,-3.4432,-1800.977,"Daycent","1_51",1,5,1
2003-06-03,2003,154,0.7855,41.3963,-3.8634,-1804.8404,"Daycent","1_51",1,5,1
2003-06-04,2003,155,2.0513,43.4476,0.7935,-1804.0469,"Daycent","1_51",1,5,1
2003-06-05,2003,156,1.8053,45.2529,1.946,-1802.1009,"Daycent","1_51",1,5,1
2003-06-06,2003,157,1.4015,46.6544,-0.2024,-1802.3033,"Daycent","1_51",1,5,1
2003-06-07,2003,158,0.5227,47.1771,-2.6689,-1804.9722,"Daycent","1_51",1,5,1
2003-06-08,2003,159,1.3376,48.5147,1.1073,-1803.8649,"Daycent","1_51",1,5,1
2003-06-09,2003,160,1.402,49.9167,0.3064,-1803.5585,"Daycent","1_51",1,5,1
2003-06-10,2003,161,1.2443,51.161,-0.341,-1803.8995,"Daycent","1_51",1,5,1
2003-06-11,2003,162,0.7994,51.9604,-0.9626,-1804.8621,"Daycent","1_51",1,5,1
2003-06-12,2003,163,0.3516,52.312,-6.2094,-1811.0715,"Daycent","1_51",1,5,1
2003-06-13,2003,164,2.9659,55.2779,6.7706,-1804.3009,"Daycent","1_51",1,5,1
2003-06-14,2003,165,1.7311,57.009,1.4918,-1802.8091,"Daycent","1_51",1,5,1
2003-06-15,2003,166,0.4193,57.4283,-3.4233,-1806.2324,"Daycent","1_51",1,5,1
2003-06-16,2003,167,0.3163,57.7446,-4.5028,-1810.7352,"Daycent","1_51",1,5,1
2003-06-17,2003,168,0.2716,58.0162,-5.0565,-1815.7917,"Daycent","1_51",1,5,1
2003-06-18,2003,169,1.8197,59.8359,0.1085,-1815.6832,"Daycent","1_51",1,5,1
2003-06-19,2003,170,3.2139,63.0498,5.7648,-1809.9184,"Daycent","1_51",1,5,1
2003-06-20,2003,171,3.1468,66.1966,4.7871,-1805.1313,"Daycent","1_51",1,5,1
2003-06-21,2003,172,1.8661,68.0627,0.853700000000001,-1804.2776,"Daycent","1_51",1,5,1
2003-06-22,2003,173,0.3335,68.3962,-3.6636,-1807.9412,"Daycent","1_51",1,5,1
2003-06-23,2003,174,0.2609,68.6571,-3.1453,-1811.0865,"Daycent","1_51",1,5,1
2003-06-24,2003,175,0.2294,68.8865,-3.8543,-1814.9408,"Daycent","1_51",1,5,1
2003-06-25,2003,176,0.2042,69.0907,-4.4446,-1819.3854,"Daycent","1_51",1,5,1
2003-06-26,2003,177,2.8249,71.9156,4.7511,-1814.6343,"Daycent","1_51",1,5,1
2003-06-27,2003,178,2.3073,74.2229,2.3684,-1812.2659,"Daycent","1_51",1,5,1
2003-06-28,2003,179,0.4056,74.6285,-2.2384,-1814.5043,"Daycent","1_51",1,5,1
2003-06-29,2003,180,2.5112,77.1397,3.6528,-1810.8515,"Daycent","1_51",1,5,1
2003-06-30,2003,181,2.3312,79.4709,2.7913,-1808.0602,"Daycent","1_51",1,5,1
2003-07-01,2003,182,1.3771,80.848,-0.97,-1809.0302,"Daycent","1_51",1,5,1
2003-07-02,2003,183,0.2618,81.1098,-1.8963,-1810.9265,"Daycent","1_51",1,5,1
2003-07-03,2003,184,0.2451,81.3549,-3.5963,-1814.5228,"Daycent","1_51",1,5,1
2003-07-04,2003,185,0.203,81.5579,-4.2121,-1818.7349,"Daycent","1_51",1,5,1
2003-07-05,2003,186,0.1772,81.7351,-4.8942,-1823.6291,"Daycent","1_51",1,5,1
2003-07-06,2003,187,0.1679,81.903,-5.288,-1828.9171,"Daycent","1_51",1,5,1
2003-07-07,2003,188,0.1481,82.0511,-5.8376,-1834.7547,"Daycent","1_51",1,5,1
2003-07-08,2003,189,0.1293,82.1804,-6.1754,-1840.9301,"Daycent","1_51",1,5,1
2003-07-09,2003,190,0.1085,82.2889,-6.5042,-1847.4343,"Daycent","1_51",1,5,1
2003-07-10,2003,191,0.0913,82.3802,-6.8458,-1854.2801,"Daycent","1_51",1,5,1
2003-07-11,2003,192,0.0814,82.4616,-4.7392,-1859.0193,"Daycent","1_51",1,5,1
2003-07-12,2003,193,0.0763,82.5379,-5.2124,-1864.2317,"Daycent","1_51",1,5,1
2003-07-13,2003,194,0.0739,82.6118,-5.7558,-1869.9875,"Daycent","1_51",1,5,1
2003-07-14,2003,195,0.0719,82.6837,-6.1817,-1876.1692,"Daycent","1_51",1,5,1
2003-07-15,2003,196,0.0709,82.7546,-6.4816,-1882.6508,"Daycent","1_51",1,5,1
2003-07-16,2003,197,0.0702,82.8248,-6.4393,-1889.0901,"Daycent","1_51",1,5,1
2003-07-17,2003,198,0.0695,82.8943,-6.6766,-1895.7667,"Daycent","1_51",1,5,1
2003-07-18,2003,199,0.067,82.9613,-6.8713,-1902.638,"Daycent","1_51",1,5,1
2003-07-19,2003,200,0.0654,83.0267,-6.987,-1909.625,"Daycent","1_51",1,5,1
2003-07-20,2003,201,0.0645,83.0912,-7.2176,-1916.8426,"Daycent","1_51",1,5,1
2003-07-21,2003,202,0.0634,83.1546,-7.3875,-1924.2301,"Daycent","1_51",1,5,1
2003-07-22,2003,203,0.0618,83.2164,-7.5426,-1931.7727,"Daycent","1_51",1,5,1
2003-07-23,2003,204,0.0613,83.2777,-7.4611,-1939.2338,"Daycent","1_51",1,5,1
2003-07-24,2003,205,0.0603,83.338,-7.5695,-1946.8033,"Daycent","1_51",1,5,1
2003-07-25,2003,206,0.0592,83.3972,-7.6015,-1954.4048,"Daycent","1_51",1,5,1
2003-07-26,2003,207,0.058,83.4552,-7.6314,-1962.0362,"Daycent","1_51",1,5,1
2003-07-27,2003,208,0.0566,83.5118,-7.6269,-1969.6631,"Daycent","1_51",1,5,1
2003-07-28,2003,209,0.0567,83.5685,-7.6249,-1977.288,"Daycent","1_51",1,5,1
2003-07-29,2003,210,0.0543,83.6228,-6.6152,-1983.9032,"Daycent","1_51",1,5,1
2003-07-30,2003,211,0.0541,83.6769,-6.8514,-1990.7546,"Daycent","1_51",1,5,1
2003-07-31,2003,212,0.0532,83.7301,-7.1662,-1997.9208,"Daycent","1_51",1,5,1
2003-08-01,2003,213,0.0791,83.8092,-7.3221,-2005.2429,"Daycent","1_51",1,5,1
2003-08-02,2003,214,0.0778,83.887,-7.5479,-2012.7908,"Daycent","1_51",1,5,1
2003-08-03,2003,215,0.0765,83.9635,-7.7387,-2020.5295,"Daycent","1_51",1,5,1
2003-08-04,2003,216,0.0754,84.0389,-7.9107,-2028.4402,"Daycent","1_51",1,5,1
2003-08-05,2003,217,0.0745,84.1134,-8.0009,-2036.4411,"Daycent","1_51",1,5,1
2003-08-06,2003,218,0.0737,84.1871,-7.9792,-2044.4203,"Daycent","1_51",1,5,1
2003-08-07,2003,219,0.0728,84.2599,-7.9884,-2052.4087,"Daycent","1_51",1,5,1
2003-08-08,2003,220,0.072,84.3319,-8.0636,-2060.4723,"Daycent","1_51",1,5,1
2003-08-09,2003,221,0.0711,84.403,-7.9655,-2068.4378,"Daycent","1_51",1,5,1
2003-08-10,2003,222,0.0702,84.4732,-7.9132,-2076.351,"Daycent","1_51",1,5,1
2003-08-11,2003,223,0.0694,84.5426,-7.9614,-2084.3124,"Daycent","1_51",1,5,1
2003-08-12,2003,224,0.0685,84.6111,-7.7928,-2092.1052,"Daycent","1_51",1,5,1
2003-08-13,2003,225,0.071,84.6821,-7.7947,-2099.8999,"Daycent","1_51",1,5,1
2003-08-14,2003,226,0.0714,84.7535,-7.8753,-2107.7752,"Daycent","1_51",1,5,1
2003-08-15,2003,227,0.2079,84.9614,-7.1362,-2114.9114,"Daycent","1_51",1,5,1
2003-08-16,2003,228,0.1884,85.1498,-9.181,-2124.0924,"Daycent","1_51",1,5,1
2003-08-17,2003,229,0.2042,85.354,-9.2029,-2133.2953,"Daycent","1_51",1,5,1
2003-08-18,2003,230,0.1994,85.5534,-9.2491,-2142.5444,"Daycent","1_51",1,5,1
2003-08-19,2003,231,0.2012,85.7546,-9.2849,-2151.8293,"Daycent","1_51",1,5,1
2003-08-20,2003,232,0.1949,85.9495,-9.2524,-2161.0817,"Daycent","1_51",1,5,1
2003-08-21,2003,233,0.2025,86.152,-9.2921,-2170.3738,"Daycent","1_51",1,5,1
2003-08-22,2003,234,6.4502,92.6022,22.7767,-2147.5971,"Daycent","1_51",1,5,1
2003-08-23,2003,235,3.7607,96.3629,-4.0305,-2151.6276,"Daycent","1_51",1,5,1
2003-08-24,2003,236,0.6604,97.0233,-7.722,-2159.3496,"Daycent","1_51",1,5,1
2003-08-25,2003,237,0.4799,97.5032,-8.182,-2167.5316,"Daycent","1_51",1,5,1
2003-08-26,2003,238,0.4216,97.9248,-8.4325,-2175.9641,"Daycent","1_51",1,5,1
2003-08-27,2003,239,0.3855,98.3103,-8.6021,-2184.5662,"Daycent","1_51",1,5,1
2003-08-28,2003,240,0.3523,98.6626,-8.7765,-2193.3427,"Daycent","1_51",1,5,1
2003-08-29,2003,241,6.6576,105.3202,1.1017,-2192.241,"Daycent","1_51",1,5,1
2003-08-30,2003,242,7.3243,112.6445,0.1257,-2192.1153,"Daycent","1_51",1,5,1
2003-08-31,2003,243,6.8207,119.4652,-3.612,-2195.7273,"Daycent","1_51",1,5,1
2003-09-01,2003,244,6.1358,125.601,-5.1139,-2200.8412,"Daycent","1_51",1,5,1
2003-09-02,2003,245,1.6099,127.2109,-6.357,-2207.1982,"Daycent","1_51",1,5,1
2003-09-03,2003,246,0.7757,127.9866,-7.0737,-2214.2719,"Daycent","1_51",1,5,1
2003-09-04,2003,247,0.6508,128.6374,-7.5038,-2221.7757,"Daycent","1_51",1,5,1
2003-09-05,2003,248,0.5676,129.205,-7.7965,-2229.5722,"Daycent","1_51",1,5,1
2003-09-06,2003,249,0.454,129.659,-8.0949,-2237.6671,"Daycent","1_51",1,5,1
2003-09-07,2003,250,7.9012,137.5602,-3.0615,-2240.7286,"Daycent","1_51",1,5,1
2003-09-08,2003,251,7.42,144.9802,-3.0454,-2243.774,"Daycent","1_51",1,5,1
2003-09-09,2003,252,6.3034,151.2836,-4.1012,-2247.8752,"Daycent","1_51",1,5,1
2003-09-10,2003,253,2.6546,153.9382,-5.2608,-2253.136,"Daycent","1_51",1,5,1
2003-09-11,2003,254,6.3447,160.2829,-2.9403,-2256.0763,"Daycent","1_51",1,5,1
2003-09-12,2003,255,5.639,165.9219,-3.368,-2259.4443,"Daycent","1_51",1,5,1
2003-09-13,2003,256,4.2845,170.2064,-4.2361,-2263.6804,"Daycent","1_51",1,5,1
2003-09-14,2003,257,2.1978,172.4042,-4.7916,-2268.472,"Daycent","1_51",1,5,1
2003-09-15,2003,258,0.8221,173.2263,-5.7645,-2274.2365,"Daycent","1_51",1,5,1
2003-09-16,2003,259,0.5589,173.7852,-6.6182,-2280.8547,"Daycent","1_51",1,5,1
2003-09-17,2003,260,0.4788,174.264,-7.0839,-2287.9386,"Daycent","1_51",1,5,1
2003-09-18,2003,261,0.3691,174.6331,-7.1598,-2295.0984,"Daycent","1_51",1,5,1
2003-09-19,2003,262,0.2922,174.9253,-7.2705,-2302.3689,"Daycent","1_51",1,5,1
2003-09-20,2003,263,0.2916,175.2169,-7.5851,-2309.954,"Daycent","1_51",1,5,1
2003-09-21,2003,264,0.2731,175.49,-7.6961,-2317.6501,"Daycent","1_51",1,5,1
2003-09-22,2003,265,0.2667,175.7567,-7.8126,-2325.4627,"Daycent","1_51",1,5,1
2003-09-23,2003,266,0.2689,176.0256,-7.9498,-2333.4125,"Daycent","1_51",1,5,1
2003-09-24,2003,267,0.2728,176.2984,-8.0954,-2341.5079,"Daycent","1_51",1,5,1
2003-09-25,2003,268,1.5832,177.8816,-6.6798,-2348.1877,"Daycent","1_51",1,5,1
2003-09-26,2003,269,0.3249,178.2065,-7.6252,-2355.8129,"Daycent","1_51",1,5,1
2003-09-27,2003,270,0.2608,178.4673,-7.7355,-2363.5484,"Daycent","1_51",1,5,1
2003-09-28,2003,271,0.2323,178.6996,-7.7479,-2371.2963,"Daycent","1_51",1,5,1
2003-09-29,2003,272,0.2368,178.9364,-7.9058,-2379.2021,"Daycent","1_51",1,5,1
2003-09-30,2003,273,0.227,179.1634,-7.9237,-2387.1258,"Daycent","1_51",1,5,1
2003-10-01,2003,274,0.201,179.3644,-7.6519,-2394.7777,"Daycent","1_51",1,5,1
