"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2004,46.851,0.929,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005,52.484,1.063,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2006,97.154,1.931,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2007,8.947,0.165,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008,17.359,0.299,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009,34.097,0.606,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2010,17.49,0.31,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2011,38.327,0.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2012,11.952,0.259,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013,59.764,1.167,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2014,24.47,0.488,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2015,68.227,1.231,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016,35.046,0.648,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017,66.874,1.27,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2018,35.716,0.691,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2019,40.224,0.826,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020,43.429,0.833,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021,51.687,0.978,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2022,46.911,0.87,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2022,0,0,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023,47.61,0.893,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024,61.239,1.113,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2025,33.029,0.646,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2026,53.352,1.022,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2027,37.541,0.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2028,76.247,1.412,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2029,24.087,0.484,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2030,68.269,1.326,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2031,42.215,0.819,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
