"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2004,163.794,3.9,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2005,116.859,1.792,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2006,106.4,2.108,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007,7.825,0.114,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2008,36.207,0.6,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2009,46.299,0.85,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2010,43.721,0.547,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2011,48.977,0.938,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2012,35.118,0.482,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2013,84.376,1.741,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2014,56.345,0.876,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2015,87.139,1.622,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2016,67.276,1.009,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2017,93.735,1.893,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2018,69.617,1.02,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2019,53.13,1.137,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2020,79.193,1.262,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021,78.752,1.575,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022,83.923,1.245,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022,0,0,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2023,60.793,1.194,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2024,100.782,1.555,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2025,54.023,0.991,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2026,90.639,1.488,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2027,55.884,1.028,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2028,114.693,1.775,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2029,42.769,0.745,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030,101.739,1.818,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2031,61.436,1.11,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2032,89.251,1.388,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2033,72.708,1.291,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2034,104.891,1.48,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2035,51.971,0.934,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2036,104.671,1.729,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2037,23.934,0.374,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2038,144.85,2.774,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2039,78.27,1.333,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2040,108.026,1.616,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2041,48.213,0.887,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2042,112.399,1.971,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2043,52.986,0.922,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2044,93.034,1.733,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2045,68.078,1.295,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046,103.123,1.615,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047,81.579,1.536,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048,130.02,2.078,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049,69.193,1.256,"Daycent","3_53",3,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
