"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"1940",NA,NA,"34.4087035216878","Millennial","5_42","5","4","2"
"1941",NA,NA,"32.3188463455282","Millennial","5_42","5","4","2"
"1942",NA,NA,"32.238222815684","Millennial","5_42","5","4","2"
"1943",NA,NA,"31.1981961144475","Millennial","5_42","5","4","2"
"1944",NA,NA,"30.5926543816003","Millennial","5_42","5","4","2"
"1945",NA,NA,"30.1347495264198","Millennial","5_42","5","4","2"
"1946",NA,NA,"29.4219249521781","Millennial","5_42","5","4","2"
"1947",NA,NA,"28.5772649418332","Millennial","5_42","5","4","2"
"1948",NA,NA,"27.6631702440795","Millennial","5_42","5","4","2"
"1949",NA,NA,"26.9605599649012","Millennial","5_42","5","4","2"
"1950",NA,NA,"26.1617723949047","Millennial","5_42","5","4","2"
"1951",NA,NA,"25.3486005297974","Millennial","5_42","5","4","2"
"1952",NA,NA,"24.3870449299187","Millennial","5_42","5","4","2"
"1953",NA,NA,"23.5560000937671","Millennial","5_42","5","4","2"
"1954",NA,NA,"22.7229285988936","Millennial","5_42","5","4","2"
"1955",NA,NA,"22.1687845125262","Millennial","5_42","5","4","2"
"1956",NA,NA,"21.7751048278716","Millennial","5_42","5","4","2"
"1957",NA,NA,"21.339234910405","Millennial","5_42","5","4","2"
"1958",NA,NA,"20.8284128370398","Millennial","5_42","5","4","2"
"1959",NA,NA,"20.0236765387186","Millennial","5_42","5","4","2"
"1960",NA,NA,"19.4340210893857","Millennial","5_42","5","4","2"
"1961",NA,NA,"19.0740860015441","Millennial","5_42","5","4","2"
"1962",NA,NA,"18.5726147042237","Millennial","5_42","5","4","2"
"1963",NA,NA,"17.7415926802315","Millennial","5_42","5","4","2"
"1964",NA,NA,"17.0627255733002","Millennial","5_42","5","4","2"
"1965",NA,NA,"16.4044839085297","Millennial","5_42","5","4","2"
"1966",NA,NA,"15.8245278472552","Millennial","5_42","5","4","2"
"1967",NA,NA,"15.066736556772","Millennial","5_42","5","4","2"
"1968",NA,NA,"14.5004161617832","Millennial","5_42","5","4","2"
"1969",NA,NA,"14.0595824928877","Millennial","5_42","5","4","2"
"1970",NA,NA,"13.6783785485233","Millennial","5_42","5","4","2"
"1971",NA,NA,"13.4398009724434","Millennial","5_42","5","4","2"
"1972",NA,NA,"13.2963551831391","Millennial","5_42","5","4","2"
"1973",NA,NA,"13.2015941009421","Millennial","5_42","5","4","2"
"1974",NA,NA,"13.0962629272474","Millennial","5_42","5","4","2"
"1975",NA,NA,"12.9274800942252","Millennial","5_42","5","4","2"
"1976",NA,NA,"12.7514974027627","Millennial","5_42","5","4","2"
"1977",NA,NA,"12.5723547625347","Millennial","5_42","5","4","2"
"1978",NA,NA,"12.3641549224305","Millennial","5_42","5","4","2"
"1979",NA,NA,"12.1149123994058","Millennial","5_42","5","4","2"
"1980",NA,NA,"11.8100441251401","Millennial","5_42","5","4","2"
"1981",NA,NA,"11.4203190797644","Millennial","5_42","5","4","2"
"1982",NA,NA,"10.9649690700081","Millennial","5_42","5","4","2"
"1983",NA,NA,"10.6810059565812","Millennial","5_42","5","4","2"
"1984",NA,NA,"10.4790032533973","Millennial","5_42","5","4","2"
"1985",NA,NA,"10.2946013306116","Millennial","5_42","5","4","2"
"1986",NA,NA,"10.1206869160961","Millennial","5_42","5","4","2"
"1987",NA,NA,"9.82274095036919","Millennial","5_42","5","4","2"
"1988",NA,NA,"9.4600411241804","Millennial","5_42","5","4","2"
"1989",NA,NA,"9.249220272589","Millennial","5_42","5","4","2"
"1990",NA,NA,"9.0611883829943","Millennial","5_42","5","4","2"
"1991",NA,NA,"8.74976265422379","Millennial","5_42","5","4","2"
"1992",NA,NA,"8.453633332327","Millennial","5_42","5","4","2"
"1993",NA,NA,"8.1139548136117","Millennial","5_42","5","4","2"
"1994",NA,NA,"7.8362837950276","Millennial","5_42","5","4","2"
"1995",NA,NA,"7.4552278663671","Millennial","5_42","5","4","2"
"1996",NA,NA,"7.1482042757584","Millennial","5_42","5","4","2"
"1997",NA,NA,"6.92527919852331","Millennial","5_42","5","4","2"
"1998",NA,NA,"6.7238377876437","Millennial","5_42","5","4","2"
"1999",NA,NA,"6.6098078331334","Millennial","5_42","5","4","2"
"2000",NA,NA,"6.549569027683","Millennial","5_42","5","4","2"
"2001",NA,NA,"6.50334840471","Millennial","5_42","5","4","2"
"2002",NA,NA,"6.4583259148307","Millennial","5_42","5","4","2"
"2003",NA,NA,"6.3964152345666","Millennial","5_42","5","4","2"
"2003",NA,NA,"6.3963820143669","Millennial","5_42","5","4","2"
"2003",NA,NA,"6.3963487371458","Millennial","5_42","5","4","2"
"2003",NA,NA,"6.396315411693","Millennial","5_42","5","4","2"
"2003",NA,NA,"6.3962722618497","Millennial","5_42","5","4","2"
"2003",NA,NA,"6.3962163482578","Millennial","5_42","5","4","2"
"2003",NA,NA,"6.396158708877","Millennial","5_42","5","4","2"
"2003",NA,NA,"6.3960995767435","Millennial","5_42","5","4","2"
"2004",NA,NA,"6.36009060497909","Millennial","5_42","5","4","2"
"2005",NA,NA,"6.679714506196","Millennial","5_42","5","4","2"
"2006",NA,NA,"6.4992783368786","Millennial","5_42","5","4","2"
"2007",NA,NA,"6.3449416299547","Millennial","5_42","5","4","2"
"2008",NA,NA,"5.8105680017885","Millennial","5_42","5","4","2"
"2009",NA,NA,"5.4269848506429","Millennial","5_42","5","4","2"
"2010",NA,NA,"5.182721051557","Millennial","5_42","5","4","2"
"2011",NA,NA,"5.096770447305","Millennial","5_42","5","4","2"
"2012",NA,NA,"5.047406907624","Millennial","5_42","5","4","2"
"2013",NA,NA,"5.1274837423978","Millennial","5_42","5","4","2"
"2014",NA,NA,"5.43875092023119","Millennial","5_42","5","4","2"
"2015",NA,NA,"5.5035778921624","Millennial","5_42","5","4","2"
"2016",NA,NA,"5.3539132477945","Millennial","5_42","5","4","2"
"2017",NA,NA,"5.1828496215604","Millennial","5_42","5","4","2"
"2018",NA,NA,"5.17231746663501","Millennial","5_42","5","4","2"
"2019",NA,NA,"5.2232401192736","Millennial","5_42","5","4","2"
"2020",NA,NA,"5.2495394356458","Millennial","5_42","5","4","2"
"2021",NA,NA,"5.2947361017976","Millennial","5_42","5","4","2"
"2022",NA,NA,"5.3747587769054","Millennial","5_42","5","4","2"
"2023",NA,NA,"5.2655503551944","Millennial","5_42","5","4","2"
"2024",NA,NA,"4.8902146283808","Millennial","5_42","5","4","2"
"2025",NA,NA,"4.7943824271863","Millennial","5_42","5","4","2"
"2026",NA,NA,"4.5846842802999","Millennial","5_42","5","4","2"
"2026",NA,NA,"4.5845216938716","Millennial","5_42","5","4","2"
"2026",NA,NA,"4.5843602979788","Millennial","5_42","5","4","2"
"2026",NA,NA,"4.5842000925735","Millennial","5_42","5","4","2"
"2026",NA,NA,"4.58403307476981","Millennial","5_42","5","4","2"
"2026",NA,NA,"4.5838582896853","Millennial","5_42","5","4","2"
"2026",NA,NA,"4.5836837577908","Millennial","5_42","5","4","2"
"2026",NA,NA,"4.5835096399942","Millennial","5_42","5","4","2"
"2027",NA,NA,"4.6022627207775","Millennial","5_42","5","4","2"
"2028",NA,NA,"4.2472130132621","Millennial","5_42","5","4","2"
"2029",NA,NA,"4.176047363911","Millennial","5_42","5","4","2"
"2030",NA,NA,"3.8700714569322","Millennial","5_42","5","4","2"
"2030",NA,NA,"3.8697753455338","Millennial","5_42","5","4","2"
"2030",NA,NA,"3.8694807737054","Millennial","5_42","5","4","2"
"2030",NA,NA,"3.86918784856439","Millennial","5_42","5","4","2"
"2030",NA,NA,"3.86888860844221","Millennial","5_42","5","4","2"
"2030",NA,NA,"3.8685822063102","Millennial","5_42","5","4","2"
"2030",NA,NA,"3.8682766241941","Millennial","5_42","5","4","2"
"2030",NA,NA,"3.86797208400939","Millennial","5_42","5","4","2"
"2031",NA,NA,"3.8485532268578","Millennial","5_42","5","4","2"
"2032",NA,NA,"3.5355943284314","Millennial","5_42","5","4","2"
"2033",NA,NA,"3.552083027452","Millennial","5_42","5","4","2"
"2034",NA,NA,"3.3554330170098","Millennial","5_42","5","4","2"
"2034",NA,NA,"3.3551917655943","Millennial","5_42","5","4","2"
"2034",NA,NA,"3.3549536133077","Millennial","5_42","5","4","2"
"2034",NA,NA,"3.3547183421156","Millennial","5_42","5","4","2"
"2034",NA,NA,"3.354481965706","Millennial","5_42","5","4","2"
"2034",NA,NA,"3.3542441430177","Millennial","5_42","5","4","2"
"2034",NA,NA,"3.3540085680577","Millennial","5_42","5","4","2"
"2034",NA,NA,"3.35377518794891","Millennial","5_42","5","4","2"
"2035",NA,NA,"3.3933029836111","Millennial","5_42","5","4","2"
"2036",NA,NA,"3.0522562719273","Millennial","5_42","5","4","2"
