"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2004,46.851,0.929,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2005,52.908,1.072,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006,78.715,1.483,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007,9.764,0.179,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2008,15.815,0.272,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2009,33.434,0.593,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010,13.103,0.23,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2011,37.88,0.719,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2012,11.869,0.255,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2013,56.341,1.071,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014,24.754,0.492,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015,64.199,1.155,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2016,35.885,0.662,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2017,62.761,1.176,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2018,37.104,0.72,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2019,36.107,0.713,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2020,45.179,0.864,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2021,48.593,0.889,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2022,47.919,0.884,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2022,0,0,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2023,29.894,0.568,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2024,74.006,1.399,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2025,39.552,0.748,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026,76.227,1.4,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027,19.023,0.391,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2028,83.26,1.629,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029,56.472,1.049,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2030,43.974,0.836,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2031,23.223,0.484,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2032,69.883,1.336,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033,30.859,0.605,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034,79.313,1.465,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2035,25.972,0.518,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2036,73.609,1.391,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037,33.342,0.635,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038,97.111,1.798,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039,36.29,0.691,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2040,69.81,1.249,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2041,36.577,0.701,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2042,91.696,1.673,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043,17.805,0.353,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044,101.104,1.932,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2045,33.818,0.64,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2046,71.948,1.342,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2047,32.514,0.629,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2048,79.205,1.469,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2049,43.185,0.809,"Daycent","4_56",4,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
