"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-10-16,2006,289,0.5616,800.9683,-0.47132,-1767.21596,"Daycent","4_7",4,7,""
2006-10-17,2006,290,0.5856,801.5539,-0.53344,-1767.7494,"Daycent","4_7",4,7,""
2006-10-18,2006,291,0.3751,801.929,-0.55112,-1768.30052,"Daycent","4_7",4,7,""
2006-10-19,2006,292,0.341,802.27,-0.45456,-1768.75508,"Daycent","4_7",4,7,""
2006-10-20,2006,293,0.3653,802.6353,-0.51834,-1769.27342,"Daycent","4_7",4,7,""
2006-10-21,2006,294,0.2524,802.8877,-0.54598,-1769.8194,"Daycent","4_7",4,7,""
2006-10-22,2006,295,0.1989,803.0866,-0.5826,-1770.402,"Daycent","4_7",4,7,""
2006-10-23,2006,296,0.2024,803.289,-0.63884,-1771.04084,"Daycent","4_7",4,7,""
2006-10-24,2006,297,0.2199,803.5089,-0.69364,-1771.73448,"Daycent","4_7",4,7,""
2006-10-25,2006,298,0.3394,803.8483,-0.77926,-1772.51374,"Daycent","4_7",4,7,""
2006-10-26,2006,299,0.2234,804.0717,-0.79702,-1773.31076,"Daycent","4_7",4,7,""
2006-10-27,2006,300,0.1629,804.2346,-0.82748,-1774.13824,"Daycent","4_7",4,7,""
2006-10-28,2006,301,0.1322,804.3668,-0.8715,-1775.00974,"Daycent","4_7",4,7,""
2006-10-29,2006,302,0.1255,804.4923,-0.9252,-1775.93494,"Daycent","4_7",4,7,""
2006-10-30,2006,303,0.1297,804.622,-0.98394,-1776.91888,"Daycent","4_7",4,7,""
2006-10-31,2006,304,0.0529,804.6749,-0.94466,-1777.86354,"Daycent","4_7",4,7,""
2006-11-01,2006,305,0.0527,804.7276,-0.94354,-1778.80708,"Daycent","4_7",4,7,""
2006-11-02,2006,306,0.047,804.7746,-0.9564,-1779.76348,"Daycent","4_7",4,7,""
2006-11-03,2006,307,0.0466,804.8212,-1.00492,-1780.7684,"Daycent","4_7",4,7,""
2006-11-04,2006,308,0.0476,804.8688,-1.0683,-1781.8367,"Daycent","4_7",4,7,""
2006-11-05,2006,309,0.0477,804.9165,-1.0966,-1782.9333,"Daycent","4_7",4,7,""
2006-11-06,2006,310,0.0412,804.9577,-1.11226,-1784.04556,"Daycent","4_7",4,7,""
2006-11-07,2006,311,0.0377,804.9954,-1.14564,-1785.1912,"Daycent","4_7",4,7,""
2006-11-08,2006,312,0.0372,805.0326,-1.2034,-1786.3946,"Daycent","4_7",4,7,""
2006-11-09,2006,313,0.035,805.0676,-1.2446,-1787.6392,"Daycent","4_7",4,7,""
2006-11-10,2006,314,0.0274,805.095,-1.18358,-1788.82278,"Daycent","4_7",4,7,""
2006-11-11,2006,315,0.0244,805.1194,-1.1431,-1789.96588,"Daycent","4_7",4,7,""
2006-11-12,2006,316,0.025,805.1444,-1.19144,-1791.15732,"Daycent","4_7",4,7,""
2006-11-13,2006,317,0.0224,805.1668,-1.15266,-1792.30998,"Daycent","4_7",4,7,""
2006-11-14,2006,318,0.0225,805.1893,-1.18876,-1793.49874,"Daycent","4_7",4,7,""
2006-11-15,2006,319,0.0201,805.2094,-1.13026,-1794.629,"Daycent","4_7",4,7,""
2006-11-16,2006,320,0.0198,805.2292,-1.13718,-1795.76618,"Daycent","4_7",4,7,""
2006-11-17,2006,321,0.0036,805.2328,-1.19322,-1796.9594,"Daycent","4_7",4,7,""
2006-11-18,2006,322,0.0012,805.234,-1.17256,-1798.13196,"Daycent","4_7",4,7,""
2006-11-19,2006,323,0.0011,805.2351,-1.15734,-1799.2893,"Daycent","4_7",4,7,""
2006-11-20,2006,324,0.001,805.2361,-1.1416,-1800.4309,"Daycent","4_7",4,7,""
2006-11-21,2006,325,0.0016,805.2377,-1.20666,-1801.63756,"Daycent","4_7",4,7,""
2006-11-22,2006,326,0.0017,805.2394,-1.21098,-1802.84854,"Daycent","4_7",4,7,""
2006-11-23,2006,327,0.0015,805.2409,-1.19304,-1804.04158,"Daycent","4_7",4,7,""
2006-11-24,2006,328,0.0015,805.2424,-1.19194,-1805.23352,"Daycent","4_7",4,7,""
2006-11-25,2006,329,0.0016,805.244,-1.19986,-1806.43338,"Daycent","4_7",4,7,""
2006-11-26,2006,330,0.0013,805.2453,-1.1784,-1807.61178,"Daycent","4_7",4,7,""
2006-11-27,2006,331,0.0019,805.2472,-1.19766,-1808.80944,"Daycent","4_7",4,7,""
2006-11-28,2006,332,0.0018,805.249,-1.2028,-1810.01224,"Daycent","4_7",4,7,""
2006-11-29,2006,333,9e-04,805.2499,-1.1004,-1811.11264,"Daycent","4_7",4,7,""
2006-11-30,2006,334,6e-04,805.2505,-1.0165,-1812.12914,"Daycent","4_7",4,7,""
2006-12-01,2006,335,0.025,805.2755,-1.03564,-1813.16478,"Daycent","4_7",4,7,""
2006-12-02,2006,336,0.0248,805.3003,-1.01906,-1814.18384,"Daycent","4_7",4,7,""
2006-12-03,2006,337,0.0246,805.3249,-0.9943,-1815.17814,"Daycent","4_7",4,7,""
2006-12-04,2006,338,0.0246,805.3495,-1.01094,-1816.18908,"Daycent","4_7",4,7,""
2006-12-05,2006,339,0.0245,805.374,-1.02988,-1817.21896,"Daycent","4_7",4,7,""
2006-12-06,2006,340,0.0244,805.3984,-1.04524,-1818.2642,"Daycent","4_7",4,7,""
2006-12-07,2006,341,0.0243,805.4227,-0.99344,-1819.25764,"Daycent","4_7",4,7,""
2006-12-08,2006,342,0.0241,805.4468,-0.9818,-1820.23944,"Daycent","4_7",4,7,""
2006-12-09,2006,343,0.0241,805.4709,-1.01326,-1821.2527,"Daycent","4_7",4,7,""
2006-12-10,2006,344,0.0241,805.495,-1.05464,-1822.30734,"Daycent","4_7",4,7,""
2006-12-11,2006,345,0.024,805.519,-1.05104,-1823.35838,"Daycent","4_7",4,7,""
2006-12-12,2006,346,0.0239,805.5429,-1.04308,-1824.40146,"Daycent","4_7",4,7,""
2006-12-13,2006,347,0.0238,805.5667,-1.04264,-1825.4441,"Daycent","4_7",4,7,""
2006-12-14,2006,348,0.0237,805.5904,-1.07346,-1826.51756,"Daycent","4_7",4,7,""
2006-12-15,2006,349,0.0237,805.6141,-1.07784,-1827.5954,"Daycent","4_7",4,7,""
2006-12-16,2006,350,0.0236,805.6377,-1.09566,-1828.69106,"Daycent","4_7",4,7,""
2006-12-17,2006,351,0.0235,805.6612,-1.0846,-1829.77566,"Daycent","4_7",4,7,""
2006-12-18,2006,352,0.024,805.6852,-0.9751,-1830.75076,"Daycent","4_7",4,7,""
2006-12-19,2006,353,0.0229,805.7081,-0.2412,-1830.99196,"Daycent","4_7",4,7,""
2006-12-20,2006,354,0.0226,805.7307,-0.26392,-1831.25588,"Daycent","4_7",4,7,""
2006-12-21,2006,355,0.0473,805.778,-0.12952,-1831.3854,"Daycent","4_7",4,7,""
2006-12-22,2006,356,0.032,805.81,-0.29632,-1831.68172,"Daycent","4_7",4,7,""
2006-12-23,2006,357,0.0329,805.8429,-0.319,-1832.00072,"Daycent","4_7",4,7,""
2006-12-24,2006,358,0.0334,805.8763,-0.34968,-1832.3504,"Daycent","4_7",4,7,""
2006-12-25,2006,359,0.0332,805.9095,-0.36978,-1832.72018,"Daycent","4_7",4,7,""
2006-12-26,2006,360,0.0355,805.945,-0.42084,-1833.14102,"Daycent","4_7",4,7,""
2006-12-27,2006,361,0.0396,805.9846,-0.495,-1833.63602,"Daycent","4_7",4,7,""
2006-12-28,2006,362,0.0389,806.0235,-0.49124,-1834.12726,"Daycent","4_7",4,7,""
2006-12-29,2006,363,0.0352,806.0587,-0.3372,-1834.46446,"Daycent","4_7",4,7,""
2006-12-30,2006,364,0.034,806.0927,-0.31214,-1834.7766,"Daycent","4_7",4,7,""
2006-12-31,2006,365,0.0341,806.1268,-0.32176,-1835.09836,"Daycent","4_7",4,7,""
2007-01-01,2007,1,0.0337,806.1605,-0.28858,-1835.38694,"Daycent","4_7",4,7,""
2007-01-02,2007,2,0.0411,806.2016,-0.28724,-1835.67418,"Daycent","4_7",4,7,""
2007-01-03,2007,3,0.042,806.2436,-0.3089,-1835.98308,"Daycent","4_7",4,7,""
2007-01-04,2007,4,0.0448,806.2884,-0.36676,-1836.34984,"Daycent","4_7",4,7,""
2007-01-05,2007,5,0.0473,806.3357,-0.4197,-1836.76954,"Daycent","4_7",4,7,""
2007-01-06,2007,6,0.0445,806.3802,-0.42746,-1837.197,"Daycent","4_7",4,7,""
2007-01-07,2007,7,0.0437,806.4239,-0.44086,-1837.63786,"Daycent","4_7",4,7,""
2007-01-08,2007,8,0.0463,806.4702,-0.49462,-1838.13248,"Daycent","4_7",4,7,""
2007-01-09,2007,9,0.0452,806.5154,-0.51982,-1838.6523,"Daycent","4_7",4,7,""
2007-01-10,2007,10,0.0462,806.5616,-0.57402,-1839.22632,"Daycent","4_7",4,7,""
2007-01-11,2007,11,0.0497,806.6113,-0.67312,-1839.89944,"Daycent","4_7",4,7,""
2007-01-12,2007,12,0.0425,806.6538,-0.62762,-1840.52706,"Daycent","4_7",4,7,""
2007-01-13,2007,13,0.0403,806.6941,-0.58466,-1841.11172,"Daycent","4_7",4,7,""
2007-01-14,2007,14,0.0403,806.7344,-0.5745,-1841.68622,"Daycent","4_7",4,7,""
2007-01-15,2007,15,0.034,806.7684,-0.55856,-1842.24478,"Daycent","4_7",4,7,""
2007-01-16,2007,16,0.0405,806.8089,-0.55004,-1842.79482,"Daycent","4_7",4,7,""
2007-01-17,2007,17,0.0407,806.8496,-0.544,-1843.33882,"Daycent","4_7",4,7,""
2007-01-18,2007,18,0.0424,806.892,-0.32842,-1843.66724,"Daycent","4_7",4,7,""
2007-01-19,2007,19,0.0421,806.9341,-0.33156,-1843.9988,"Daycent","4_7",4,7,""
2007-01-20,2007,20,0.0421,806.9762,-0.33332,-1844.33212,"Daycent","4_7",4,7,""
2007-01-21,2007,21,0.0421,807.0183,-0.31412,-1844.64624,"Daycent","4_7",4,7,""
2007-01-22,2007,22,0.0419,807.0602,-0.31406,-1844.9603,"Daycent","4_7",4,7,""
2007-01-23,2007,23,0.042,807.1022,-0.16504,-1845.12534,"Daycent","4_7",4,7,""
2007-01-24,2007,24,0.0421,807.1443,-0.28182,-1845.40716,"Daycent","4_7",4,7,""
2007-01-25,2007,25,0.0437,807.188,-0.28812,-1845.69528,"Daycent","4_7",4,7,""
2007-01-26,2007,26,0.044,807.232,-0.28762,-1845.9829,"Daycent","4_7",4,7,""
2007-01-27,2007,27,0.0434,807.2754,-0.28194,-1846.26484,"Daycent","4_7",4,7,""
2007-01-28,2007,28,0.0436,807.319,-0.30438,-1846.56922,"Daycent","4_7",4,7,""
2007-01-29,2007,29,0.0447,807.3637,-0.3389,-1846.90812,"Daycent","4_7",4,7,""
2007-01-30,2007,30,0.0435,807.4072,-0.34332,-1847.25144,"Daycent","4_7",4,7,""
2007-01-31,2007,31,0.0453,807.4525,-0.388,-1847.63944,"Daycent","4_7",4,7,""
2007-02-01,2007,32,0.0535,807.506,-0.39078,-1848.03022,"Daycent","4_7",4,7,""
2007-02-02,2007,33,0.0508,807.5568,-0.38182,-1848.41204,"Daycent","4_7",4,7,""
2007-02-03,2007,34,0.0538,807.6106,-0.43428,-1848.84632,"Daycent","4_7",4,7,""
2007-02-04,2007,35,0.0537,807.6643,-0.4643,-1849.31062,"Daycent","4_7",4,7,""
2007-02-05,2007,36,0.056,807.7203,-0.53536,-1849.84598,"Daycent","4_7",4,7,""
2007-02-06,2007,37,0.0562,807.7765,-0.64864,-1850.49462,"Daycent","4_7",4,7,""
2007-02-07,2007,38,0.0519,807.8284,-0.71634,-1851.21096,"Daycent","4_7",4,7,""
2007-02-08,2007,39,0.0493,807.8777,-0.68176,-1851.89272,"Daycent","4_7",4,7,""
2007-02-09,2007,40,0.0486,807.9263,-0.65318,-1852.5459,"Daycent","4_7",4,7,""
2007-02-10,2007,41,0.0489,807.9752,-0.67056,-1853.21646,"Daycent","4_7",4,7,""
2007-02-11,2007,42,0.0489,808.0241,-0.76106,-1853.97752,"Daycent","4_7",4,7,""
2007-02-12,2007,43,0.0472,808.0713,-0.85256,-1854.83008,"Daycent","4_7",4,7,""
2007-02-13,2007,44,0.4206,808.4919,-0.77244,-1855.60252,"Daycent","4_7",4,7,""
2007-02-14,2007,45,0.0853,808.5772,-0.73226,-1856.33478,"Daycent","4_7",4,7,""
2007-02-15,2007,46,0.0948,808.672,-0.6828,-1857.01758,"Daycent","4_7",4,7,""
2007-02-16,2007,47,0.0835,808.7555,-0.85226,-1857.86984,"Daycent","4_7",4,7,""
2007-02-17,2007,48,0.0795,808.835,-0.88128,-1858.75112,"Daycent","4_7",4,7,""
2007-02-18,2007,49,0.0747,808.9097,-0.92772,-1859.67884,"Daycent","4_7",4,7,""
2007-02-19,2007,50,0.0826,808.9923,-1.00476,-1860.6836,"Daycent","4_7",4,7,""
2007-02-20,2007,51,0.0874,809.0797,-1.03512,-1861.71872,"Daycent","4_7",4,7,""
2007-02-21,2007,52,0.0927,809.1724,-1.0595,-1862.77822,"Daycent","4_7",4,7,""
2007-02-22,2007,53,0.0975,809.2699,-1.07738,-1863.8556,"Daycent","4_7",4,7,""
2007-02-23,2007,54,0.1241,809.394,-1.1336,-1864.9892,"Daycent","4_7",4,7,""
2007-02-24,2007,55,0.0912,809.4852,-1.05176,-1866.04096,"Daycent","4_7",4,7,""
2007-02-25,2007,56,0.088,809.5732,-1.04472,-1867.08568,"Daycent","4_7",4,7,""
2007-02-26,2007,57,0.1098,809.683,-1.12178,-1868.20746,"Daycent","4_7",4,7,""
2007-02-27,2007,58,0.1135,809.7965,-1.12714,-1869.3346,"Daycent","4_7",4,7,""
2007-02-28,2007,59,0.1468,809.9433,-1.17686,-1870.51146,"Daycent","4_7",4,7,""
2007-03-01,2007,60,0.1134,810.0567,-1.08972,-1871.60118,"Daycent","4_7",4,7,""
2007-03-02,2007,61,0.0997,810.1564,-1.06182,-1872.663,"Daycent","4_7",4,7,""
2007-03-03,2007,62,0.0949,810.2513,-1.02454,-1873.68754,"Daycent","4_7",4,7,""
2007-03-04,2007,63,0.0969,810.3482,-1.04726,-1874.7348,"Daycent","4_7",4,7,""
2007-03-05,2007,64,0.1015,810.4497,-1.08018,-1875.81498,"Daycent","4_7",4,7,""
2007-03-06,2007,65,0.1237,810.5734,-1.16056,-1876.97554,"Daycent","4_7",4,7,""
2007-03-07,2007,66,0.1268,810.7002,-1.16012,-1878.13566,"Daycent","4_7",4,7,""
2007-03-08,2007,67,0.1368,810.837,-1.1767,-1879.31236,"Daycent","4_7",4,7,""
2007-03-09,2007,68,0.1659,811.0029,-1.21372,-1880.52608,"Daycent","4_7",4,7,""
2007-03-10,2007,69,0.1967,811.1996,-1.24086,-1881.76694,"Daycent","4_7",4,7,""
2007-03-11,2007,70,2.3947,813.5943,-0.38072,-1882.14766,"Daycent","4_7",4,7,""
2007-03-12,2007,71,2.3514,815.9457,-0.3672,-1882.51486,"Daycent","4_7",4,7,""
2007-03-13,2007,72,3.3039,819.2496,-0.44128,-1882.95614,"Daycent","4_7",4,7,""
2007-03-14,2007,73,4.2033,823.4529,-0.56362,-1883.51976,"Daycent","4_7",4,7,""
2007-03-15,2007,74,3.8821,827.335,-0.68928,-1884.20904,"Daycent","4_7",4,7,""
2007-03-16,2007,75,1.6869,829.0219,-0.71138,-1884.92042,"Daycent","4_7",4,7,""
2007-03-17,2007,76,1.4791,830.501,-0.8983,-1885.81872,"Daycent","4_7",4,7,""
2007-03-18,2007,77,1.0479,831.5489,-1.02224,-1886.84096,"Daycent","4_7",4,7,""
2007-03-19,2007,78,0.9512,832.5001,-1.10324,-1887.9442,"Daycent","4_7",4,7,""
2007-03-20,2007,79,0.922,833.4221,-1.17778,-1889.12198,"Daycent","4_7",4,7,""
2007-03-21,2007,80,7.4284,840.8505,-0.89008,-1890.01206,"Daycent","4_7",4,7,""
2007-03-22,2007,81,5.5422,846.3927,-0.82908,-1890.84114,"Daycent","4_7",4,7,""
2007-03-23,2007,82,4.3936,850.7863,-0.9364,-1891.77754,"Daycent","4_7",4,7,""
2007-03-24,2007,83,6.688,857.4743,-0.45308,-1892.23062,"Daycent","4_7",4,7,""
2007-03-25,2007,84,5.8877,863.362,-0.52898,-1892.7596,"Daycent","4_7",4,7,""
2007-03-26,2007,85,4.7063,868.0683,-0.59594,-1893.35554,"Daycent","4_7",4,7,""
2007-03-27,2007,86,4.3672,872.4355,-0.74294,-1894.09848,"Daycent","4_7",4,7,""
2007-03-28,2007,87,2.2589,874.6944,-0.90386,-1895.00234,"Daycent","4_7",4,7,""
2007-03-29,2007,88,1.0673,875.7617,-0.9502,-1895.95254,"Daycent","4_7",4,7,""
2007-03-30,2007,89,0.6365,876.3982,-0.91716,-1896.8697,"Daycent","4_7",4,7,""
2007-03-31,2007,90,0.5037,876.9019,-1.04622,-1897.91592,"Daycent","4_7",4,7,""
2007-04-01,2007,91,0.5788,877.4807,-1.165,-1899.08092,"Daycent","4_7",4,7,""
2007-04-02,2007,92,0.6785,878.1592,-1.24988,-1900.3308,"Daycent","4_7",4,7,""
2007-04-03,2007,93,0.5356,878.6948,-1.24922,-1901.58002,"Daycent","4_7",4,7,""
2007-04-04,2007,94,0.4445,879.1393,-1.1974,-1902.77742,"Daycent","4_7",4,7,""
2007-04-05,2007,95,0.4305,879.5698,-1.196,-1903.97342,"Daycent","4_7",4,7,""
2007-04-06,2007,96,0.3801,879.9499,-1.10402,-1905.07744,"Daycent","4_7",4,7,""
2007-04-07,2007,97,0.381,880.3309,-0.98416,-1906.0616,"Daycent","4_7",4,7,""
2007-04-08,2007,98,0.3755,880.7064,-0.93268,-1906.99428,"Daycent","4_7",4,7,""
2007-04-09,2007,99,0.5461,881.2525,-0.70124,-1907.69552,"Daycent","4_7",4,7,""
2007-04-10,2007,100,1.0373,882.2898,-1.00338,-1908.6989,"Daycent","4_7",4,7,""
2007-04-11,2007,101,0.434,882.7238,-1.10994,-1909.80884,"Daycent","4_7",4,7,""
2007-04-12,2007,102,0.4661,883.1899,-1.16022,-1910.96906,"Daycent","4_7",4,7,""
2007-04-13,2007,103,0.7258,883.9157,-1.0086,-1911.97766,"Daycent","4_7",4,7,""
2007-04-14,2007,104,0.4882,884.4039,-1.01302,-1912.99068,"Daycent","4_7",4,7,""
2007-04-15,2007,105,0.4372,884.8411,-1.17902,-1914.1697,"Daycent","4_7",4,7,""
2007-04-16,2007,106,0.4239,885.265,-1.20424,-1915.37394,"Daycent","4_7",4,7,""
2007-04-17,2007,107,3.4853,888.7503,-0.6749,-1916.04884,"Daycent","4_7",4,7,""
2007-04-18,2007,108,3.1917,891.942,-0.8759,-1916.92474,"Daycent","4_7",4,7,""
2007-04-19,2007,109,0.9158,892.8578,-1.14972,-1918.07446,"Daycent","4_7",4,7,""
2007-04-20,2007,110,0.6131,893.4709,-1.24998,-1919.32444,"Daycent","4_7",4,7,""
2007-04-21,2007,111,0.5706,894.0415,-1.30582,-1920.63026,"Daycent","4_7",4,7,""
2007-04-22,2007,112,0.5095,894.551,-1.3289,-1921.95916,"Daycent","4_7",4,7,""
2007-04-23,2007,113,0.5753,895.1263,-1.38042,-1923.33958,"Daycent","4_7",4,7,""
2007-04-24,2007,114,0.5174,895.6437,-1.3764,-1924.71598,"Daycent","4_7",4,7,""
2007-04-25,2007,115,0.4086,896.0523,-1.34126,-1926.05724,"Daycent","4_7",4,7,""
2007-04-26,2007,116,0.4069,896.4592,-1.35176,-1927.409,"Daycent","4_7",4,7,""
2007-04-27,2007,117,0.4794,896.9386,-1.39886,-1928.80786,"Daycent","4_7",4,7,""
2007-04-28,2007,118,0.5212,897.4598,-1.42112,-1930.22898,"Daycent","4_7",4,7,""
2007-04-29,2007,119,7.2386,904.6984,-0.87062,-1931.0996,"Daycent","4_7",4,7,""
2007-04-30,2007,120,3.4452,908.1436,-1.0833,-1932.1829,"Daycent","4_7",4,7,""
2007-05-01,2007,121,0.8329,908.9765,-1.30502,-1933.48792,"Daycent","4_7",4,7,""
2007-05-02,2007,122,4.9038,913.8803,-0.9802,-1934.46812,"Daycent","4_7",4,7,""
2007-05-03,2007,123,1.141,915.0213,-1.28154,-1935.74966,"Daycent","4_7",4,7,""
2007-05-04,2007,124,0.837,915.8583,-1.40018,-1937.14984,"Daycent","4_7",4,7,""
2007-05-05,2007,125,0.8108,916.6691,-1.46118,-1938.61102,"Daycent","4_7",4,7,""
2007-05-06,2007,126,0.6663,917.3354,-1.47124,-1940.08226,"Daycent","4_7",4,7,""
2007-05-07,2007,127,0.8286,918.164,-1.37796,-1941.46022,"Daycent","4_7",4,7,""
2007-05-08,2007,128,5.8874,924.0514,-0.46114,-1941.92136,"Daycent","4_7",4,7,""
2007-05-09,2007,129,5.0524,929.1038,-0.45102,-1942.37238,"Daycent","4_7",4,7,""
2007-05-10,2007,130,7.167,936.2708,-0.61524,-1942.98762,"Daycent","4_7",4,7,""
2007-05-11,2007,131,5.4701,941.7409,-0.805,-1943.79262,"Daycent","4_7",4,7,""
2007-05-12,2007,132,2.0243,943.7652,-1.01602,-1944.80864,"Daycent","4_7",4,7,""
2007-05-13,2007,133,1.4385,945.2037,-1.1374,-1945.94604,"Daycent","4_7",4,7,""
2007-05-14,2007,134,1.3131,946.5168,-1.23838,-1947.18442,"Daycent","4_7",4,7,""
2007-05-15,2007,135,0.9588,947.4756,-1.26818,-1948.4526,"Daycent","4_7",4,7,""
2007-05-16,2007,136,0.7596,948.2352,-1.2979,-1949.7505,"Daycent","4_7",4,7,""
2007-05-17,2007,137,0.6286,948.8638,-1.31386,-1951.06436,"Daycent","4_7",4,7,""
2007-05-18,2007,138,5.2116,954.0754,-0.4576,-1951.52196,"Daycent","4_7",4,7,""
2007-05-19,2007,139,6.0892,960.1646,-0.57426,-1952.09622,"Daycent","4_7",4,7,""
2007-05-20,2007,140,6.4017,966.5663,-0.75264,-1952.84886,"Daycent","4_7",4,7,""
2007-05-21,2007,141,2.9271,969.4934,-0.9625,-1953.81136,"Daycent","4_7",4,7,""
2007-05-22,2007,142,1.6042,971.0976,-1.13942,-1954.95078,"Daycent","4_7",4,7,""
2007-05-23,2007,143,1.3751,972.4727,-1.24276,-1956.19354,"Daycent","4_7",4,7,""
2007-05-24,2007,144,8.5185,980.9912,-0.71648,-1956.91002,"Daycent","4_7",4,7,""
2007-05-25,2007,145,6.3422,987.3334,-0.91226,-1957.82228,"Daycent","4_7",4,7,""
2007-05-26,2007,146,8.1185,995.4519,-0.55674,-1958.37902,"Daycent","4_7",4,7,""
2007-05-27,2007,147,7.0538,1002.5057,-0.64098,-1959.02,"Daycent","4_7",4,7,""
2007-05-28,2007,148,5.9622,1008.4679,-0.75486,-1959.77486,"Daycent","4_7",4,7,""
2007-05-29,2007,149,1.7285,1010.1964,-1.03008,-1960.80494,"Daycent","4_7",4,7,""
2007-05-30,2007,150,0.9381,1011.1345,-1.14916,-1961.9541,"Daycent","4_7",4,7,""
2007-05-31,2007,151,5.9574,1017.0919,-0.58404,-1962.53814,"Daycent","4_7",4,7,""
2007-06-01,2007,152,6.3427,1023.4346,-0.57024,-1963.10838,"Daycent","4_7",4,7,""
2007-06-02,2007,153,4.6417,1028.0763,-0.79746,-1963.90584,"Daycent","4_7",4,7,""
2007-06-03,2007,154,4.9589,1033.0352,-0.57412,-1964.47996,"Daycent","4_7",4,7,""
2007-06-04,2007,155,3.7395,1036.7747,-0.79728,-1965.27724,"Daycent","4_7",4,7,""
2007-06-05,2007,156,1.0904,1037.8651,-1.04586,-1966.3231,"Daycent","4_7",4,7,""
2007-06-06,2007,157,0.6247,1038.4898,-1.2071,-1967.5302,"Daycent","4_7",4,7,""
2007-06-07,2007,158,0.515,1039.0048,-1.31126,-1968.84146,"Daycent","4_7",4,7,""
2007-06-08,2007,159,0.4217,1039.4265,-1.32836,-1970.16982,"Daycent","4_7",4,7,""
2007-06-09,2007,160,0.4138,1039.8403,-1.40468,-1971.5745,"Daycent","4_7",4,7,""
2007-06-10,2007,161,3.8177,1043.658,-0.58402,-1972.15852,"Daycent","4_7",4,7,""
2007-06-11,2007,162,2.9596,1046.6176,-0.79126,-1972.94978,"Daycent","4_7",4,7,""
2007-06-12,2007,163,1.9699,1048.5875,-0.89544,-1973.84522,"Daycent","4_7",4,7,""
2007-06-13,2007,164,0.5862,1049.1737,-1.11332,-1974.95854,"Daycent","4_7",4,7,""
2007-06-14,2007,165,0.4107,1049.5844,-1.22814,-1976.18668,"Daycent","4_7",4,7,""
2007-06-15,2007,166,0.3452,1049.9296,-1.32244,-1977.50912,"Daycent","4_7",4,7,""
2007-06-16,2007,167,0.2928,1050.2224,-1.38168,-1978.8908,"Daycent","4_7",4,7,""
2007-06-17,2007,168,0.2568,1050.4792,-1.4405,-1980.3313,"Daycent","4_7",4,7,""
2007-06-18,2007,169,0.2167,1050.6959,-1.52868,-1981.85998,"Daycent","4_7",4,7,""
2007-06-19,2007,170,0.1751,1050.871,-1.56676,-1983.42674,"Daycent","4_7",4,7,""
2007-06-20,2007,171,0.3108,1051.1818,-1.48396,-1984.9107,"Daycent","4_7",4,7,""
2007-06-21,2007,172,0.1956,1051.3774,-1.54574,-1986.45644,"Daycent","4_7",4,7,""
2007-06-22,2007,173,0.1828,1051.5602,-1.56618,-1988.02262,"Daycent","4_7",4,7,""
2007-06-23,2007,174,0.2186,1051.7788,-1.5489,-1989.57152,"Daycent","4_7",4,7,""
2007-06-24,2007,175,0.1787,1051.9575,-1.57822,-1991.14974,"Daycent","4_7",4,7,""
2007-06-25,2007,176,0.1672,1052.1247,-1.58678,-1992.73652,"Daycent","4_7",4,7,""
2007-06-26,2007,177,2.1001,1054.2248,-1.07272,-1993.80924,"Daycent","4_7",4,7,""
2007-06-27,2007,178,1.1273,1055.3521,-1.22772,-1995.03696,"Daycent","4_7",4,7,""
2007-06-28,2007,179,0.2082,1055.5603,-1.44474,-1996.4817,"Daycent","4_7",4,7,""
2007-06-29,2007,180,0.1552,1055.7155,-1.50626,-1997.98796,"Daycent","4_7",4,7,""
2007-06-30,2007,181,0.1293,1055.8448,-1.56868,-1999.55664,"Daycent","4_7",4,7,""
2007-07-01,2007,182,0.184,1056.0288,-1.60966,-2001.1663,"Daycent","4_7",4,7,""
2007-07-02,2007,183,0.1762,1056.205,-1.61568,-2002.78198,"Daycent","4_7",4,7,""
2007-07-03,2007,184,0.1579,1056.3629,-1.63758,-2004.41956,"Daycent","4_7",4,7,""
2007-07-04,2007,185,0.1475,1056.5104,-1.64186,-2006.06142,"Daycent","4_7",4,7,""
2007-07-05,2007,186,1.7792,1058.2896,-1.21418,-2007.2756,"Daycent","4_7",4,7,""
2007-07-06,2007,187,0.2136,1058.5032,-1.5275,-2008.8031,"Daycent","4_7",4,7,""
2007-07-07,2007,188,0.1313,1058.6345,-1.62188,-2010.42498,"Daycent","4_7",4,7,""
2007-07-08,2007,189,0.1055,1058.74,-1.67126,-2012.09624,"Daycent","4_7",4,7,""
2007-07-09,2007,190,1.4941,1060.2341,-1.20132,-2013.29756,"Daycent","4_7",4,7,""
2007-07-10,2007,191,0.1382,1060.3723,-1.58294,-2014.8805,"Daycent","4_7",4,7,""
2007-07-11,2007,192,0.1735,1060.5458,-1.557,-2016.4375,"Daycent","4_7",4,7,""
2007-07-12,2007,193,0.0891,1060.6349,-1.65676,-2018.09426,"Daycent","4_7",4,7,""
2007-07-13,2007,194,0.0827,1060.7176,-1.6454,-2019.73966,"Daycent","4_7",4,7,""
2007-07-14,2007,195,0.069,1060.7866,-1.68888,-2021.42854,"Daycent","4_7",4,7,""
2007-07-15,2007,196,0.0597,1060.8463,-1.72112,-2023.14966,"Daycent","4_7",4,7,""
