"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2004,163.794,3.9,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2005,92.812,1.634,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2006,119.841,2.43,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2007,7.847,0.122,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2008,34.333,0.582,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009,43.797,0.805,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2010,40.91,0.63,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2011,46.922,0.9,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2012,23.941,0.387,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013,86.277,1.79,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014,43.512,0.751,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2015,90.576,1.696,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2016,54.246,0.9,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017,94.267,1.902,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018,53.899,0.894,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2019,54.297,1.168,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2020,63.029,1.107,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2021,81.355,1.627,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022,66.056,1.081,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022,0,0,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023,46.361,0.961,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2024,91.898,1.725,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2025,51.124,0.983,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2026,104.569,1.876,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2027,27.984,0.532,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028,93.023,1.868,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029,66.827,1.223,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2030,83.883,1.444,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2031,28.212,0.555,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2032,91.42,1.777,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2033,44.841,0.853,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2034,104.263,1.886,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2035,37.31,0.706,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2036,97.01,1.737,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2037,53.943,1.025,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2038,104.331,1.885,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2039,55.753,1.045,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2040,102.525,1.75,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2041,51.576,0.964,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2042,116.017,2.102,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043,32.578,0.602,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044,114.042,2.237,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2045,52.97,0.962,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046,104.879,1.912,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047,49.004,0.915,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2048,100.103,1.814,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2049,58.139,1.059,"Daycent","4_51",4,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
