"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2004,63.577,1.538,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2005,117.788,1.768,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2006,48.829,1.021,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2007,13.011,0.214,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2008,30.699,0.489,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2009,38.347,0.59,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2010,31.878,0.435,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2011,48.06,0.859,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2012,28.235,0.357,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2013,42.118,0.818,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2014,35.26,0.47,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2015,59.15,1.065,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2016,35.025,0.356,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2017,47.541,0.927,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2018,38.91,0.514,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2019,34.03,0.61,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2020,39.221,0.535,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2021,41.89,0.785,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2022,40.39,0.573,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2022,0,0,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2023,64.327,1.137,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2024,44.463,0.516,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2025,48.404,0.887,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2026,38.077,0.495,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2027,47.76,0.889,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2028,47.054,0.55,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2029,40.728,0.746,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2030,41.005,0.609,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2031,54.193,0.917,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2032,37.392,0.429,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2033,63.018,1.136,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2034,45.188,0.456,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2035,48.459,0.905,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2036,41.392,0.545,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2037,19.863,0.327,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2038,52.743,0.958,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2039,65.11,1.043,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2040,46.304,0.527,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2041,42.032,0.76,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2042,40.711,0.626,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2043,44.215,0.797,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2044,43.94,0.696,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2045,62.122,1.066,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2046,41.236,0.51,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2047,65.045,1.21,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2048,55.69,0.729,"Daycent","3_7",3,7,"","CN","Continuous Crop"
2049,60.797,1.041,"Daycent","3_7",3,7,"","CN","Continuous Crop"
