"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1987,0,0.15,1.8,"APSIM","1_53",1,5,3
1988,0,0.702,2.3,"APSIM","1_53",1,5,3
1989,0,1.282,2.6,"APSIM","1_53",1,5,3
1990,0,0.844,3,"APSIM","1_53",1,5,3
1991,0,0.903,3.8,"APSIM","1_53",1,5,3
1992,0,1.015,4.4,"APSIM","1_53",1,5,3
1993,0,0.283,4.8,"APSIM","1_53",1,5,3
1994,0,0.338,4.9,"APSIM","1_53",1,5,3
1995,0,0.618,5,"APSIM","1_53",1,5,3
1996,0,1.41,5,"APSIM","1_53",1,5,3
1997,0,0.941,5.3,"APSIM","1_53",1,5,3
1998,0,1.178,5.7,"APSIM","1_53",1,5,3
1999,0,0.498,5.9,"APSIM","1_53",1,5,3
2000,0,0.632,5.7,"APSIM","1_53",1,5,3
2001,0,0.219,5.9,"APSIM","1_53",1,5,3
2002,0,1.464,5.8,"APSIM","1_53",1,5,3
2003,2.606,0,6.2,"APSIM","1_53",1,5,3
2004,0,0.454,6.3,"APSIM","1_53",1,5,3
2005,3.063,0,6.3,"APSIM","1_53",1,5,3
2006,0,0.835,6.4,"APSIM","1_53",1,5,3
2007,3.213,0,6.5,"APSIM","1_53",1,5,3
2008,0,0.635,6.2,"APSIM","1_53",1,5,3
2009,2.284,0,6.4,"APSIM","1_53",1,5,3
2010,0,0.464,6.3,"APSIM","1_53",1,5,3
2011,0,0,6.5,"APSIM","1_53",1,5,3
2012,0,0.717,6.3,"APSIM","1_53",1,5,3
2013,2.113,0,6.3,"APSIM","1_53",1,5,3
2014,0,0.642,6.2,"APSIM","1_53",1,5,3
2015,2.819,0,6.1,"APSIM","1_53",1,5,3
2016,0,0.569,6.3,"APSIM","1_53",1,5,3
2017,2.746,0,6.3,"APSIM","1_53",1,5,3
2018,0,0.516,6.1,"APSIM","1_53",1,5,3
2019,2.574,0,6.1,"APSIM","1_53",1,5,3
2020,0,0.337,6,"APSIM","1_53",1,5,3
2021,3.417,0,6,"APSIM","1_53",1,5,3
2022,0,0.584,6,"APSIM","1_53",1,5,3
2023,1.258,0,6.2,"APSIM","1_53",1,5,3
2024,0,0.722,6.1,"APSIM","1_53",1,5,3
2025,2.903,0,6.2,"APSIM","1_53",1,5,3
2026,0,0.823,6.4,"APSIM","1_53",1,5,3
2027,2.561,0,6.5,"APSIM","1_53",1,5,3
2028,0,0.444,6.4,"APSIM","1_53",1,5,3
2029,2.054,0,6.5,"APSIM","1_53",1,5,3
2030,0,1.028,6.4,"APSIM","1_53",1,5,3
2031,2.316,0,6.5,"APSIM","1_53",1,5,3
2032,0,0.542,6.7,"APSIM","1_53",1,5,3
2033,3.009,0,6.7,"APSIM","1_53",1,5,3
2034,0,0.451,6.8,"APSIM","1_53",1,5,3
2035,3.051,0,6.7,"APSIM","1_53",1,5,3
2036,0,0.704,6.5,"APSIM","1_53",1,5,3
2037,2.37,0,6.6,"APSIM","1_53",1,5,3
2038,0,0.321,6.6,"APSIM","1_53",1,5,3
2039,0,0,6.8,"APSIM","1_53",1,5,3
2040,0,0.728,6.5,"APSIM","1_53",1,5,3
2041,2.138,0,6.5,"APSIM","1_53",1,5,3
2042,0,0.643,6.4,"APSIM","1_53",1,5,3
2043,2.821,0,6.3,"APSIM","1_53",1,5,3
2044,0,0.57,6.5,"APSIM","1_53",1,5,3
2045,2.746,0,6.5,"APSIM","1_53",1,5,3
2046,0,0.516,6.3,"APSIM","1_53",1,5,3
2047,2.574,0,6.3,"APSIM","1_53",1,5,3
2048,0,0.342,6.2,"APSIM","1_53",1,5,3
2049,3.438,0,6.2,"APSIM","1_53",1,5,3
2050,0,0.583,6.2,"APSIM","1_53",1,5,3
