"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-07-15,2014,196,2.5643,1803.1817,-0.9828798,-4803.393642,"Daycent","1_54",1,5,4
2014-07-16,2014,197,0.8489,1804.0306,-1.2867666,-4804.6804086,"Daycent","1_54",1,5,4
2014-07-17,2014,198,0.2923,1804.3229,-1.3768743,-4806.0572829,"Daycent","1_54",1,5,4
2014-07-18,2014,199,0.1231,1804.446,-1.5017733,-4807.5590562,"Daycent","1_54",1,5,4
2014-07-19,2014,200,0.087,1804.533,-1.5861615,-4809.1452177,"Daycent","1_54",1,5,4
2014-07-20,2014,201,0.08,1804.613,-1.6432356,-4810.7884533,"Daycent","1_54",1,5,4
2014-07-21,2014,202,0.0735,1804.6865,-1.6644396,-4812.4528929,"Daycent","1_54",1,5,4
2014-07-22,2014,203,0.0678,1804.7543,-1.6747998,-4814.1276927,"Daycent","1_54",1,5,4
2014-07-23,2014,204,0.063,1804.8173,-1.6731723,-4815.800865,"Daycent","1_54",1,5,4
2014-07-24,2014,205,0.0564,1804.8737,-1.6927023,-4817.4935673,"Daycent","1_54",1,5,4
2014-07-25,2014,206,0.0499,1804.9236,-1.7255685,-4819.2191358,"Daycent","1_54",1,5,4
2014-07-26,2014,207,0.0469,1804.9705,-1.7245083,-4820.9436441,"Daycent","1_54",1,5,4
2014-07-27,2014,208,0.0276,1804.9981,-1.7259963,-4822.6696404,"Daycent","1_54",1,5,4
2014-07-28,2014,209,0.0268,1805.0249,-1.6901727,-4824.3598131,"Daycent","1_54",1,5,4
2014-07-29,2014,210,0.0512,1805.0761,-1.5903651,-4825.9501782,"Daycent","1_54",1,5,4
2014-07-30,2014,211,0.0368,1805.1129,-1.6628865,-4827.6130647,"Daycent","1_54",1,5,4
2014-07-31,2014,212,0.0331,1805.146,-1.6456071,-4829.2586718,"Daycent","1_54",1,5,4
2014-08-01,2014,213,0.0699,1805.2159,-1.6360095,-4830.8946813,"Daycent","1_54",1,5,4
2014-08-02,2014,214,0.0637,1805.2796,-1.651587,-4832.5462683,"Daycent","1_54",1,5,4
2014-08-03,2014,215,0.0603,1805.3399,-1.6575669,-4834.2038352,"Daycent","1_54",1,5,4
2014-08-04,2014,216,0.057,1805.3969,-1.6591665,-4835.8630017,"Daycent","1_54",1,5,4
2014-08-05,2014,217,0.0542,1805.4511,-1.6662252,-4837.5292269,"Daycent","1_54",1,5,4
2014-08-06,2014,218,0.0524,1805.5035,-1.6941438,-4839.2233707,"Daycent","1_54",1,5,4
2014-08-07,2014,219,0.0504,1805.5539,-1.7111814,-4840.9345521,"Daycent","1_54",1,5,4
2014-08-08,2014,220,0.0477,1805.6016,-1.7058246,-4842.6403767,"Daycent","1_54",1,5,4
2014-08-09,2014,221,0.0452,1805.6468,-1.6936416,-4844.3340183,"Daycent","1_54",1,5,4
2014-08-10,2014,222,0.0269,1805.6737,-1.6936416,-4846.0276599,"Daycent","1_54",1,5,4
2014-08-11,2014,223,0.0707,1805.7444,-1.5558714,-4847.5835313,"Daycent","1_54",1,5,4
2014-08-12,2014,224,0.0396,1805.784,-1.6198926,-4849.2034239,"Daycent","1_54",1,5,4
2014-08-13,2014,225,0.0358,1805.8198,-1.6419522,-4850.8453761,"Daycent","1_54",1,5,4
2014-08-14,2014,226,0.0328,1805.8526,-1.6701498,-4852.5155259,"Daycent","1_54",1,5,4
2014-08-15,2014,227,0.0312,1805.8838,-1.6910469,-4854.2065728,"Daycent","1_54",1,5,4
2014-08-16,2014,228,1.7478,1807.6316,-1.1727765,-4855.3793493,"Daycent","1_54",1,5,4
2014-08-17,2014,229,0.4382,1808.0698,-1.389978,-4856.7693273,"Daycent","1_54",1,5,4
2014-08-18,2014,230,0.1391,1808.2089,-1.5077067,-4858.277034,"Daycent","1_54",1,5,4
2014-08-19,2014,231,0.0692,1808.2781,-1.6021389,-4859.8791729,"Daycent","1_54",1,5,4
2014-08-20,2014,232,0.0582,1808.3363,-1.6529541,-4861.532127,"Daycent","1_54",1,5,4
2014-08-21,2014,233,0.0497,1808.386,-1.6971291,-4863.2292561,"Daycent","1_54",1,5,4
2014-08-22,2014,234,0.0291,1808.4151,-1.6941531,-4864.9234092,"Daycent","1_54",1,5,4
2014-08-23,2014,235,0.0281,1808.4432,-1.6853553,-4866.6087645,"Daycent","1_54",1,5,4
2014-08-24,2014,236,0.0273,1808.4705,-1.693344,-4868.3021085,"Daycent","1_54",1,5,4
2014-08-25,2014,237,0.0301,1808.5006,-1.6652115,-4869.96732,"Daycent","1_54",1,5,4
2014-08-26,2014,238,0.0268,1808.5274,-1.6825839,-4871.6499039,"Daycent","1_54",1,5,4
2014-08-27,2014,239,0.0263,1808.5537,-1.6911957,-4873.3410996,"Daycent","1_54",1,5,4
2014-08-28,2014,240,0.0263,1808.58,-1.6820166,-4875.0231162,"Daycent","1_54",1,5,4
2014-08-29,2014,241,0.028,1808.608,-1.6539213,-4876.6770375,"Daycent","1_54",1,5,4
2014-08-30,2014,242,0.0276,1808.6356,-1.655679,-4878.3327165,"Daycent","1_54",1,5,4
2014-08-31,2014,243,0.0273,1808.6629,-1.6852158,-4880.0179323,"Daycent","1_54",1,5,4
2014-09-01,2014,244,0.0805,1808.7434,-1.7041785,-4881.7221108,"Daycent","1_54",1,5,4
2014-09-02,2014,245,0.0708,1808.8142,-1.696599,-4883.4187098,"Daycent","1_54",1,5,4
2014-09-03,2014,246,0.0641,1808.8783,-1.6778874,-4885.0965972,"Daycent","1_54",1,5,4
2014-09-04,2014,247,0.0596,1808.9379,-1.6601895,-4886.7567867,"Daycent","1_54",1,5,4
2014-09-05,2014,248,0.0555,1808.9934,-1.6283928,-4888.3851795,"Daycent","1_54",1,5,4
2014-09-06,2014,249,2.0014,1810.9948,-0.808356,-4889.1935355,"Daycent","1_54",1,5,4
2014-09-07,2014,250,1.3146,1812.3094,-1.018164,-4890.2116995,"Daycent","1_54",1,5,4
2014-09-08,2014,251,2.3487,1814.6581,-0.5039763,-4890.7156758,"Daycent","1_54",1,5,4
2014-09-09,2014,252,2.2304,1816.8885,-0.634167,-4891.3498428,"Daycent","1_54",1,5,4
2014-09-10,2014,253,2.0534,1818.9419,-0.7366716,-4892.0865144,"Daycent","1_54",1,5,4
2014-09-11,2014,254,1.6158,1820.5577,-0.7887051,-4892.8752195,"Daycent","1_54",1,5,4
2014-09-12,2014,255,1.7434,1822.3011,-0.4529193,-4893.3281388,"Daycent","1_54",1,5,4
2014-09-13,2014,256,1.2265,1823.5276,-0.4416849,-4893.7698237,"Daycent","1_54",1,5,4
2014-09-14,2014,257,1.3595,1824.8871,-0.5054736,-4894.2752973,"Daycent","1_54",1,5,4
2014-09-15,2014,258,1.5969,1826.484,-0.5720802,-4894.8473775,"Daycent","1_54",1,5,4
2014-09-16,2014,259,1.6348,1828.1188,-0.6581982,-4895.5055757,"Daycent","1_54",1,5,4
2014-09-17,2014,260,1.77,1829.8888,-0.5406369,-4896.0462126,"Daycent","1_54",1,5,4
2014-09-18,2014,261,1.9605,1831.8493,-0.4473393,-4896.4935519,"Daycent","1_54",1,5,4
2014-09-19,2014,262,2.0402,1833.8895,-0.4456374,-4896.9391893,"Daycent","1_54",1,5,4
2014-09-20,2014,263,2.1897,1836.0792,-0.4532541,-4897.3924434,"Daycent","1_54",1,5,4
2014-09-21,2014,264,2.1736,1838.2528,-0.4501479,-4897.8425913,"Daycent","1_54",1,5,4
2014-09-22,2014,265,1.7735,1840.0263,-0.4906122,-4898.3332035,"Daycent","1_54",1,5,4
2014-09-23,2014,266,1.7254,1841.7517,-0.54219,-4898.8753935,"Daycent","1_54",1,5,4
2014-09-24,2014,267,1.6496,1843.4013,-0.5935353,-4899.4689288,"Daycent","1_54",1,5,4
2014-09-25,2014,268,1.8229,1845.2242,-0.4400295,-4899.9089583,"Daycent","1_54",1,5,4
2014-09-26,2014,269,1.508,1846.7322,-0.4771179,-4900.3860762,"Daycent","1_54",1,5,4
2014-09-27,2014,270,1.4244,1848.1566,-0.5153409,-4900.9014171,"Daycent","1_54",1,5,4
2014-09-28,2014,271,1.3751,1849.5317,-0.5561772,-4901.4575943,"Daycent","1_54",1,5,4
2014-09-29,2014,272,1.3267,1850.8584,-0.5975436,-4902.0551379,"Daycent","1_54",1,5,4
2014-09-30,2014,273,1.3603,1852.2187,-0.6477915,-4902.7029294,"Daycent","1_54",1,5,4
2014-10-01,2014,274,1.5344,1853.7531,-0.690246,-4903.3931754,"Daycent","1_54",1,5,4
2014-10-02,2014,275,1.1368,1854.8899,-0.7093761,-4904.1025515,"Daycent","1_54",1,5,4
2014-10-03,2014,276,0.8382,1855.7281,-0.7269717,-4904.8295232,"Daycent","1_54",1,5,4
2014-10-04,2014,277,0.7869,1856.515,-0.7703655,-4905.5998887,"Daycent","1_54",1,5,4
2014-10-05,2014,278,0.7489,1857.2639,-0.814587,-4906.4144757,"Daycent","1_54",1,5,4
2014-10-06,2014,279,0.703,1857.9669,-0.8596176,-4907.2740933,"Daycent","1_54",1,5,4
2014-10-07,2014,280,0.6247,1858.5916,-0.9032625,-4908.1773558,"Daycent","1_54",1,5,4
2014-10-08,2014,281,0.5659,1859.1575,-0.9478932,-4909.125249,"Daycent","1_54",1,5,4
2014-10-09,2014,282,0.524,1859.6815,-0.9932307,-4910.1184797,"Daycent","1_54",1,5,4
2014-10-10,2014,283,0.3446,1860.0261,-0.9793737,-4911.0978534,"Daycent","1_54",1,5,4
2014-10-11,2014,284,0.2388,1860.2649,-0.9789924,-4912.0768458,"Daycent","1_54",1,5,4
2014-10-12,2014,285,0.2379,1860.5028,-1.0340112,-4913.110857,"Daycent","1_54",1,5,4
2014-10-13,2014,286,0.4913,1860.9941,-0.7313427,-4913.8421997,"Daycent","1_54",1,5,4
2014-10-14,2014,287,0.3904,1861.3845,-0.7801305,-4914.6223302,"Daycent","1_54",1,5,4
2014-10-15,2014,288,0.3561,1861.7406,-0.8468022,-4915.4691324,"Daycent","1_54",1,5,4
2014-10-16,2014,289,0.3602,1862.1008,-0.929163,-4916.3982954,"Daycent","1_54",1,5,4
2014-10-17,2014,290,0.2513,1862.3521,-0.9636102,-4917.3619056,"Daycent","1_54",1,5,4
2014-10-18,2014,291,0.1681,1862.5202,-0.979755,-4918.3416606,"Daycent","1_54",1,5,4
2014-10-19,2014,292,0.1931,1862.7133,-0.9713199,-4919.3129805,"Daycent","1_54",1,5,4
2014-10-20,2014,293,0.1611,1862.8744,-1.0236417,-4920.3366222,"Daycent","1_54",1,5,4
2014-10-21,2014,294,0.1241,1862.9985,-1.060014,-4921.3966362,"Daycent","1_54",1,5,4
2014-10-22,2014,295,0.5101,1863.5086,-0.7860918,-4922.182728,"Daycent","1_54",1,5,4
2014-10-23,2014,296,0.4587,1863.9673,-0.8398272,-4923.0225552,"Daycent","1_54",1,5,4
2014-10-24,2014,297,0.3783,1864.3456,-0.9210348,-4923.94359,"Daycent","1_54",1,5,4
2014-10-25,2014,298,0.2654,1864.611,-0.9855582,-4924.9291482,"Daycent","1_54",1,5,4
2014-10-26,2014,299,0.1969,1864.8079,-1.0527414,-4925.9818896,"Daycent","1_54",1,5,4
2014-10-27,2014,300,0.1416,1864.9495,-1.0988043,-4927.0806939,"Daycent","1_54",1,5,4
2014-10-28,2014,301,0.0712,1865.0207,-1.0833663,-4928.1640602,"Daycent","1_54",1,5,4
2014-10-29,2014,302,0.0516,1865.0723,-1.1050446,-4929.2691048,"Daycent","1_54",1,5,4
2014-10-30,2014,303,0.0291,1865.1014,-1.1489592,-4930.418064,"Daycent","1_54",1,5,4
2014-10-31,2014,304,0.0173,1865.1187,-1.1409891,-4931.5590531,"Daycent","1_54",1,5,4
2014-11-01,2014,305,0.0343,1865.153,-1.1462994,-4932.7053525,"Daycent","1_54",1,5,4
2014-11-02,2014,306,0.0361,1865.1891,-1.2211179,-4933.9264704,"Daycent","1_54",1,5,4
2014-11-03,2014,307,0.0176,1865.2067,-1.2462093,-4935.1726797,"Daycent","1_54",1,5,4
2014-11-04,2014,308,0.3602,1865.5669,-0.369396,-4935.5420757,"Daycent","1_54",1,5,4
2014-11-05,2014,309,0.3113,1865.8782,-0.3678243,-4935.9099,"Daycent","1_54",1,5,4
2014-11-06,2014,310,0.207,1866.0852,-0.3937434,-4936.3036434,"Daycent","1_54",1,5,4
2014-11-07,2014,311,0.1817,1866.2669,-0.424266,-4936.7279094,"Daycent","1_54",1,5,4
2014-11-08,2014,312,0.1901,1866.457,-0.4548072,-4937.1827166,"Daycent","1_54",1,5,4
2014-11-09,2014,313,0.2177,1866.6747,-0.4956063,-4937.6783229,"Daycent","1_54",1,5,4
2014-11-10,2014,314,0.1934,1866.8681,-0.5272728,-4938.2055957,"Daycent","1_54",1,5,4
2014-11-11,2014,315,0.0994,1866.9675,-0.5013072,-4938.7069029,"Daycent","1_54",1,5,4
2014-11-12,2014,316,0.0797,1867.0472,-0.4780014,-4939.1849043,"Daycent","1_54",1,5,4
2014-11-13,2014,317,0.074,1867.1212,-0.4724121,-4939.6573164,"Daycent","1_54",1,5,4
2014-11-14,2014,318,0.0773,1867.1985,-0.4989729,-4940.1562893,"Daycent","1_54",1,5,4
2014-11-15,2014,319,0.09,1867.2885,-0.5532663,-4940.7095556,"Daycent","1_54",1,5,4
2014-11-16,2014,320,0.0687,1867.3572,-0.5226321,-4941.2321877,"Daycent","1_54",1,5,4
2014-11-17,2014,321,0.0669,1867.4241,-0.4875339,-4941.7197216,"Daycent","1_54",1,5,4
2014-11-18,2014,322,0.0696,1867.4937,-0.5219346,-4942.2416562,"Daycent","1_54",1,5,4
2014-11-19,2014,323,0.0746,1867.5683,-0.5641473,-4942.8058035,"Daycent","1_54",1,5,4
2014-11-20,2014,324,0.0753,1867.6436,-0.6022029,-4943.4080064,"Daycent","1_54",1,5,4
2014-11-21,2014,325,0.0542,1867.6978,-0.627843,-4944.0358494,"Daycent","1_54",1,5,4
2014-11-22,2014,326,0.0624,1867.7602,-0.6778119,-4944.7136613,"Daycent","1_54",1,5,4
2014-11-23,2014,327,0.0539,1867.8141,-0.6886929,-4945.4023542,"Daycent","1_54",1,5,4
2014-11-24,2014,328,0.0425,1867.8566,-0.6800625,-4946.0824167,"Daycent","1_54",1,5,4
2014-11-25,2014,329,0.0383,1867.8949,-0.6926919,-4946.7751086,"Daycent","1_54",1,5,4
2014-11-26,2014,330,0.0394,1867.9343,-0.7268229,-4947.5019315,"Daycent","1_54",1,5,4
2014-11-27,2014,331,0.034,1867.9683,-0.7336584,-4948.2355899,"Daycent","1_54",1,5,4
2014-11-28,2014,332,0.0361,1868.0044,-0.7906302,-4949.0262201,"Daycent","1_54",1,5,4
2014-11-29,2014,333,0.0014,1868.0058,-0.8932092,-4949.9194293,"Daycent","1_54",1,5,4
2014-11-30,2014,334,8e-04,1868.0066,-0.9506367,-4950.870066,"Daycent","1_54",1,5,4
2014-12-01,2014,335,6e-04,1868.0072,-0.8513964,-4951.7214624,"Daycent","1_54",1,5,4
2014-12-02,2014,336,3e-04,1868.0075,-0.9071685,-4952.6286309,"Daycent","1_54",1,5,4
2014-12-03,2014,337,2e-04,1868.0077,-0.9857535,-4953.6143844,"Daycent","1_54",1,5,4
2014-12-04,2014,338,2e-04,1868.0079,-0.9894363,-4954.6038207,"Daycent","1_54",1,5,4
2014-12-05,2014,339,2e-04,1868.0081,-1.035276,-4955.6390967,"Daycent","1_54",1,5,4
2014-12-06,2014,340,2e-04,1868.0083,-1.0292682,-4956.6683649,"Daycent","1_54",1,5,4
2014-12-07,2014,341,2e-04,1868.0085,-1.0466034,-4957.7149683,"Daycent","1_54",1,5,4
2014-12-08,2014,342,2e-04,1868.0087,-1.04346,-4958.7584283,"Daycent","1_54",1,5,4
2014-12-09,2014,343,2e-04,1868.0089,-1.0503792,-4959.8088075,"Daycent","1_54",1,5,4
2014-12-10,2014,344,2e-04,1868.0091,-1.0755078,-4960.8843153,"Daycent","1_54",1,5,4
2014-12-11,2014,345,2e-04,1868.0093,-1.0814505,-4961.9657658,"Daycent","1_54",1,5,4
2014-12-12,2014,346,2e-04,1868.0095,-1.1046633,-4963.0704291,"Daycent","1_54",1,5,4
2014-12-13,2014,347,2e-04,1868.0097,-1.1232447,-4964.1936738,"Daycent","1_54",1,5,4
2014-12-14,2014,348,2e-04,1868.0099,-1.1086251,-4965.3022989,"Daycent","1_54",1,5,4
2014-12-15,2014,349,2e-04,1868.0101,-1.0612788,-4966.3635777,"Daycent","1_54",1,5,4
2014-12-16,2014,350,1e-04,1868.0102,-1.0331835,-4967.3967612,"Daycent","1_54",1,5,4
2014-12-17,2014,351,2e-04,1868.0104,-1.0613532,-4968.4581144,"Daycent","1_54",1,5,4
2014-12-18,2014,352,1e-04,1868.0105,-1.0373127,-4969.4954271,"Daycent","1_54",1,5,4
2014-12-19,2014,353,1e-04,1868.0106,-1.0300122,-4970.5254393,"Daycent","1_54",1,5,4
2014-12-20,2014,354,1e-04,1868.0107,-1.0367268,-4971.5621661,"Daycent","1_54",1,5,4
2014-12-21,2014,355,1e-04,1868.0108,-1.064943,-4972.6271091,"Daycent","1_54",1,5,4
2014-12-22,2014,356,1e-04,1868.0109,-1.0603395,-4973.6874486,"Daycent","1_54",1,5,4
2014-12-23,2014,357,6e-04,1868.0115,-0.8707404,-4974.558189,"Daycent","1_54",1,5,4
2014-12-24,2014,358,3e-04,1868.0118,-0.896148,-4975.454337,"Daycent","1_54",1,5,4
2014-12-25,2014,359,2e-04,1868.012,-0.979848,-4976.434185,"Daycent","1_54",1,5,4
2014-12-26,2014,360,2e-04,1868.0122,-0.9989967,-4977.4331817,"Daycent","1_54",1,5,4
2014-12-27,2014,361,2e-04,1868.0124,-0.8988729,-4978.3320546,"Daycent","1_54",1,5,4
2014-12-28,2014,362,1e-04,1868.0125,-0.9351801,-4979.2672347,"Daycent","1_54",1,5,4
2014-12-29,2014,363,1e-04,1868.0126,-0.9716082,-4980.2388429,"Daycent","1_54",1,5,4
2014-12-30,2014,364,1e-04,1868.0127,-0.8883918,-4981.1272347,"Daycent","1_54",1,5,4
2014-12-31,2014,365,1e-04,1868.0128,-0.8975151,-4982.0247498,"Daycent","1_54",1,5,4
2015-01-01,2015,1,0.0268,1868.0396,-0.8960271,-4982.9207769,"Daycent","1_54",1,5,4
2015-01-02,2015,2,0.0266,1868.0662,-0.8941206,-4983.8148975,"Daycent","1_54",1,5,4
2015-01-03,2015,3,0.0264,1868.0926,-0.8915166,-4984.7064141,"Daycent","1_54",1,5,4
2015-01-04,2015,4,0.0263,1868.1189,-0.8275512,-4985.5339653,"Daycent","1_54",1,5,4
2015-01-05,2015,5,0.0262,1868.1451,-0.4397412,-4985.9737065,"Daycent","1_54",1,5,4
2015-01-06,2015,6,0.0261,1868.1712,-0.5021163,-4986.4758228,"Daycent","1_54",1,5,4
2015-01-07,2015,7,0.026,1868.1972,-0.511035,-4986.9868578,"Daycent","1_54",1,5,4
2015-01-08,2015,8,0.0258,1868.223,-0.5718756,-4987.5587334,"Daycent","1_54",1,5,4
2015-01-09,2015,9,0.0257,1868.2487,-0.6040908,-4988.1628242,"Daycent","1_54",1,5,4
2015-01-10,2015,10,0.0256,1868.2743,-0.6397563,-4988.8025805,"Daycent","1_54",1,5,4
2015-01-11,2015,11,0.0257,1868.3,-0.7446882,-4989.5472687,"Daycent","1_54",1,5,4
2015-01-12,2015,12,0.0254,1868.3254,-0.7349232,-4990.2821919,"Daycent","1_54",1,5,4
2015-01-13,2015,13,0.0253,1868.3507,-0.7346535,-4991.0168454,"Daycent","1_54",1,5,4
2015-01-14,2015,14,0.0252,1868.3759,-0.7622652,-4991.7791106,"Daycent","1_54",1,5,4
2015-01-15,2015,15,0.0251,1868.401,-0.8260725,-4992.6051831,"Daycent","1_54",1,5,4
2015-01-16,2015,16,0.025,1868.426,-0.876618,-4993.4818011,"Daycent","1_54",1,5,4
2015-01-17,2015,17,0.0249,1868.4509,-0.9333294,-4994.4151305,"Daycent","1_54",1,5,4
2015-01-18,2015,18,0.0248,1868.4757,-0.9636474,-4995.3787779,"Daycent","1_54",1,5,4
2015-01-19,2015,19,0.0247,1868.5004,-0.9946536,-4996.3734315,"Daycent","1_54",1,5,4
2015-01-20,2015,20,0.0245,1868.5249,-1.0077945,-4997.381226,"Daycent","1_54",1,5,4
2015-01-21,2015,21,0.0244,1868.5493,-0.9808152,-4998.3620412,"Daycent","1_54",1,5,4
2015-01-22,2015,22,0.0243,1868.5736,-0.9213882,-4999.2834294,"Daycent","1_54",1,5,4
2015-01-23,2015,23,0.0243,1868.5979,-0.896334,-5000.1797634,"Daycent","1_54",1,5,4
2015-01-24,2015,24,0.0241,1868.622,-0.4731189,-5000.6528823,"Daycent","1_54",1,5,4
2015-01-25,2015,25,0.0242,1868.6462,-0.570183,-5001.2230653,"Daycent","1_54",1,5,4
2015-01-26,2015,26,0.0249,1868.6711,-0.6926268,-5001.9156921,"Daycent","1_54",1,5,4
2015-01-27,2015,27,0.0246,1868.6957,-0.8158146,-5002.7315067,"Daycent","1_54",1,5,4
2015-01-28,2015,28,0.0241,1868.7198,-0.9361101,-5003.6676168,"Daycent","1_54",1,5,4
2015-01-29,2015,29,0.0239,1868.7437,-0.9478467,-5004.6154635,"Daycent","1_54",1,5,4
2015-01-30,2015,30,0.0237,1868.7674,-0.929628,-5005.5450915,"Daycent","1_54",1,5,4
2015-01-31,2015,31,0.0234,1868.7908,-0.6373383,-5006.1824298,"Daycent","1_54",1,5,4
2015-02-01,2015,32,0.0324,1868.8232,-0.3224682,-5006.504898,"Daycent","1_54",1,5,4
2015-02-02,2015,33,0.0323,1868.8555,-0.3671082,-5006.8720062,"Daycent","1_54",1,5,4
2015-02-03,2015,34,0.0321,1868.8876,-0.4535982,-5007.3256044,"Daycent","1_54",1,5,4
2015-02-04,2015,35,0.0327,1868.9203,-0.5339781,-5007.8595825,"Daycent","1_54",1,5,4
2015-02-05,2015,36,0.0323,1868.9526,-0.5540847,-5008.4136672,"Daycent","1_54",1,5,4
2015-02-06,2015,37,0.0329,1868.9855,-0.6995739,-5009.1132411,"Daycent","1_54",1,5,4
2015-02-07,2015,38,0.0324,1869.0179,-0.8368605,-5009.9501016,"Daycent","1_54",1,5,4
2015-02-08,2015,39,0.032,1869.0499,-0.9303348,-5010.8804364,"Daycent","1_54",1,5,4
2015-02-09,2015,40,0.0317,1869.0816,-0.9854931,-5011.8659295,"Daycent","1_54",1,5,4
2015-02-10,2015,41,0.0315,1869.1131,-1.0535877,-5012.9195172,"Daycent","1_54",1,5,4
2015-02-11,2015,42,0.0313,1869.1444,-1.0106403,-5013.9301575,"Daycent","1_54",1,5,4
2015-02-12,2015,43,0.0311,1869.1755,-0.9978993,-5014.9280568,"Daycent","1_54",1,5,4
2015-02-13,2015,44,0.0309,1869.2064,-1.0481751,-5015.9762319,"Daycent","1_54",1,5,4
2015-02-14,2015,45,0.0308,1869.2372,-1.0848543,-5017.0610862,"Daycent","1_54",1,5,4
2015-02-15,2015,46,0.0307,1869.2679,-1.0818876,-5018.1429738,"Daycent","1_54",1,5,4
2015-02-16,2015,47,0.0305,1869.2984,-1.0087245,-5019.1516983,"Daycent","1_54",1,5,4
2015-02-17,2015,48,0.0304,1869.3288,-1.0036746,-5020.1553729,"Daycent","1_54",1,5,4
2015-02-18,2015,49,0.0302,1869.359,-1.0300401,-5021.185413,"Daycent","1_54",1,5,4
2015-02-19,2015,50,0.0301,1869.3891,-1.0803531,-5022.2657661,"Daycent","1_54",1,5,4
2015-02-20,2015,51,0.03,1869.4191,-1.120185,-5023.3859511,"Daycent","1_54",1,5,4
2015-02-21,2015,52,0.0299,1869.449,-1.0897833,-5024.4757344,"Daycent","1_54",1,5,4
2015-02-22,2015,53,0.0297,1869.4787,-0.9917985,-5025.4675329,"Daycent","1_54",1,5,4
2015-02-23,2015,54,0.0296,1869.5083,-0.9478002,-5026.4153331,"Daycent","1_54",1,5,4
2015-02-24,2015,55,0.0295,1869.5378,-0.9554169,-5027.37075,"Daycent","1_54",1,5,4
2015-02-25,2015,56,0.0293,1869.5671,-1.0285893,-5028.3993393,"Daycent","1_54",1,5,4
2015-02-26,2015,57,0.0291,1869.5962,-0.801474,-5029.2008133,"Daycent","1_54",1,5,4
2015-02-27,2015,58,0.0291,1869.6253,-0.7869102,-5029.9877235,"Daycent","1_54",1,5,4
2015-02-28,2015,59,0.029,1869.6543,-0.7879425,-5030.775666,"Daycent","1_54",1,5,4
2015-03-01,2015,60,0.0465,1869.7008,-0.7680126,-5031.5436786,"Daycent","1_54",1,5,4
2015-03-02,2015,61,0.0463,1869.7471,-0.7279668,-5032.2716454,"Daycent","1_54",1,5,4
2015-03-03,2015,62,0.0461,1869.7932,-0.9043692,-5033.1760146,"Daycent","1_54",1,5,4
2015-03-04,2015,63,0.0459,1869.8391,-0.9236853,-5034.0996999,"Daycent","1_54",1,5,4
2015-03-05,2015,64,0.0457,1869.8848,-0.714333,-5034.8140329,"Daycent","1_54",1,5,4
2015-03-06,2015,65,0.0455,1869.9303,-0.8519265,-5035.6659594,"Daycent","1_54",1,5,4
2015-03-07,2015,66,0.0453,1869.9756,-0.9698598,-5036.6358192,"Daycent","1_54",1,5,4
2015-03-08,2015,67,0.0451,1870.0207,-1.0509279,-5037.6867471,"Daycent","1_54",1,5,4
2015-03-09,2015,68,0.0449,1870.0656,-1.0453665,-5038.7321136,"Daycent","1_54",1,5,4
2015-03-10,2015,69,0.0447,1870.1103,-1.0951587,-5039.8272723,"Daycent","1_54",1,5,4
2015-03-11,2015,70,0.0445,1870.1548,-1.1268438,-5040.9541161,"Daycent","1_54",1,5,4
2015-03-12,2015,71,0.0443,1870.1991,-1.1325633,-5042.0866794,"Daycent","1_54",1,5,4
2015-03-13,2015,72,0.0441,1870.2432,-1.1624442,-5043.2491236,"Daycent","1_54",1,5,4
2015-03-14,2015,73,0.0439,1870.2871,-1.1620815,-5044.4112051,"Daycent","1_54",1,5,4
2015-03-15,2015,74,0.0437,1870.3308,-1.1550414,-5045.5662465,"Daycent","1_54",1,5,4
2015-03-16,2015,75,0.0435,1870.3743,-1.2061542,-5046.7724007,"Daycent","1_54",1,5,4
2015-03-17,2015,76,0.0433,1870.4176,-1.1711955,-5047.9435962,"Daycent","1_54",1,5,4
2015-03-18,2015,77,0.0431,1870.4607,-1.1878239,-5049.1314201,"Daycent","1_54",1,5,4
2015-03-19,2015,78,0.0429,1870.5036,-1.2176025,-5050.3490226,"Daycent","1_54",1,5,4
2015-03-20,2015,79,0.0427,1870.5463,-1.1812023,-5051.5302249,"Daycent","1_54",1,5,4
2015-03-21,2015,80,0.0426,1870.5889,-1.191144,-5052.7213689,"Daycent","1_54",1,5,4
2015-03-22,2015,81,0.0424,1870.6313,-1.2598338,-5053.9812027,"Daycent","1_54",1,5,4
2015-03-23,2015,82,0.0422,1870.6735,-1.2899379,-5055.2711406,"Daycent","1_54",1,5,4
2015-03-24,2015,83,0.042,1870.7155,-1.295862,-5056.5670026,"Daycent","1_54",1,5,4
2015-03-25,2015,84,0.0418,1870.7573,-1.3062315,-5057.8732341,"Daycent","1_54",1,5,4
2015-03-26,2015,85,0.0416,1870.7989,-1.2334497,-5059.1066838,"Daycent","1_54",1,5,4
2015-03-27,2015,86,0.0414,1870.8403,-1.2709194,-5060.3776032,"Daycent","1_54",1,5,4
2015-03-28,2015,87,0.0413,1870.8816,-1.3105374,-5061.6881406,"Daycent","1_54",1,5,4
2015-03-29,2015,88,0.0411,1870.9227,-1.3229436,-5063.0110842,"Daycent","1_54",1,5,4
2015-03-30,2015,89,0.0409,1870.9636,-1.303674,-5064.3147582,"Daycent","1_54",1,5,4
