"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2004,16.987,0.317,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2005,158.661,3.217,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006,48.115,0.882,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007,9.683,0.163,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2008,58.033,1.031,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2009,25.498,0.447,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010,9.033,0.168,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011,66.134,1.239,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012,38.73,0.751,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2013,35.184,0.677,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014,45.373,0.849,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015,51.313,0.955,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2016,51.549,0.879,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2017,40.617,0.765,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2018,63.302,1.153,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2019,28.143,0.555,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2020,72.515,1.289,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2021,32.844,0.63,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2022,79.489,1.405,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2022,0,0,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023,47.501,0.897,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024,64.333,1.113,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2025,40.289,0.739,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2026,58.318,1.054,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2027,47.274,0.87,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2028,81.669,1.454,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029,26.603,0.491,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030,85.045,1.552,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2031,60.802,1.103,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2032,48.038,0.938,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2033,61.096,1.113,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2034,63.735,1.126,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2035,42.631,0.775,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2036,75.336,1.308,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2037,16.58,0.342,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2038,126.588,2.248,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2039,54.563,1.009,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040,59.05,1.051,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2041,46.614,0.824,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2042,77.175,1.377,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2043,37.705,0.709,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2044,68.962,1.373,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2045,45.501,0.88,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2046,73.747,1.329,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2047,59.553,1.091,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2048,76.944,1.38,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049,49.815,0.919,"Daycent","3_8",3,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
