"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0971,0.0971,-11.6025,-11.6025,"Daycent","2_44",2,4,4
2003-01-02,2003,2,0.0966,0.1937,-11.2669,-22.8694,"Daycent","2_44",2,4,4
2003-01-03,2003,3,0.0962,0.2899,-11.295,-34.1644,"Daycent","2_44",2,4,4
2003-01-04,2003,4,0.0958,0.3857,-11.4159,-45.5803,"Daycent","2_44",2,4,4
2003-01-05,2003,5,0.0954,0.4811,-11.3571,-56.9374,"Daycent","2_44",2,4,4
2003-01-06,2003,6,0.0949,0.576,-11.0246,-67.962,"Daycent","2_44",2,4,4
2003-01-07,2003,7,0.0945,0.6705,-11.0401,-79.0021,"Daycent","2_44",2,4,4
2003-01-08,2003,8,0.0941,0.7646,-11.3864,-90.3885,"Daycent","2_44",2,4,4
2003-01-09,2003,9,0.0937,0.8583,-11.2579,-101.6464,"Daycent","2_44",2,4,4
2003-01-10,2003,10,0.0932,0.9515,-10.739,-112.3854,"Daycent","2_44",2,4,4
2003-01-11,2003,11,0.0928,1.0443,-10.5853,-122.9707,"Daycent","2_44",2,4,4
2003-01-12,2003,12,0.0924,1.1367,-10.6282,-133.5989,"Daycent","2_44",2,4,4
2003-01-13,2003,13,0.092,1.2287,-10.8088,-144.4077,"Daycent","2_44",2,4,4
2003-01-14,2003,14,0.0916,1.3203,-10.7756,-155.1833,"Daycent","2_44",2,4,4
2003-01-15,2003,15,0.0912,1.4115,-10.8859,-166.0692,"Daycent","2_44",2,4,4
2003-01-16,2003,16,0.0908,1.5023,-10.365,-176.4342,"Daycent","2_44",2,4,4
2003-01-17,2003,17,0.0903,1.5926,-10.1001,-186.5343,"Daycent","2_44",2,4,4
2003-01-18,2003,18,0.09,1.6826,-10.2139,-196.7482,"Daycent","2_44",2,4,4
2003-01-19,2003,19,0.0896,1.7722,-10.6724,-207.4206,"Daycent","2_44",2,4,4
2003-01-20,2003,20,0.0894,1.8616,-11.1783,-218.5989,"Daycent","2_44",2,4,4
2003-01-21,2003,21,0.0889,1.9505,-10.8365,-229.4354,"Daycent","2_44",2,4,4
2003-01-22,2003,22,0.0885,2.039,-10.2915,-239.7269,"Daycent","2_44",2,4,4
2003-01-23,2003,23,0.088,2.127,-9.8494,-249.5763,"Daycent","2_44",2,4,4
2003-01-24,2003,24,0.0876,2.2146,-9.8987,-259.475,"Daycent","2_44",2,4,4
2003-01-25,2003,25,0.0873,2.3019,-10.22,-269.695,"Daycent","2_44",2,4,4
2003-01-26,2003,26,0.0869,2.3888,-10.1793,-279.8743,"Daycent","2_44",2,4,4
2003-01-27,2003,27,0.0866,2.4754,-10.6598,-290.5341,"Daycent","2_44",2,4,4
2003-01-28,2003,28,0.0864,2.5618,-11.2289,-301.763,"Daycent","2_44",2,4,4
2003-01-29,2003,29,0.0859,2.6477,-10.7331,-312.4961,"Daycent","2_44",2,4,4
2003-01-30,2003,30,0.0856,2.7333,-10.8777,-323.3738,"Daycent","2_44",2,4,4
2003-01-31,2003,31,0.0853,2.8186,-11.1768,-334.5506,"Daycent","2_44",2,4,4
2003-02-01,2003,32,0.0929,2.9115,-11.465,-346.0156,"Daycent","2_44",2,4,4
2003-02-02,2003,33,0.0927,3.0042,-11.8714,-357.887,"Daycent","2_44",2,4,4
2003-02-03,2003,34,0.092,3.0962,-11.0834,-368.9704,"Daycent","2_44",2,4,4
2003-02-04,2003,35,0.0915,3.1877,-10.7405,-379.7109,"Daycent","2_44",2,4,4
2003-02-05,2003,36,0.0911,3.2788,-10.7649,-390.4758,"Daycent","2_44",2,4,4
2003-02-06,2003,37,0.0907,3.3695,-10.3022,-400.778,"Daycent","2_44",2,4,4
2003-02-07,2003,38,0.0902,3.4597,-9.8387,-410.6167,"Daycent","2_44",2,4,4
2003-02-08,2003,39,0.0899,3.5496,-10.0138,-420.6305,"Daycent","2_44",2,4,4
2003-02-09,2003,40,0.0895,3.6391,-10.4684,-431.0989,"Daycent","2_44",2,4,4
2003-02-10,2003,41,0.0892,3.7283,-10.5686,-441.6675,"Daycent","2_44",2,4,4
2003-02-11,2003,42,0.0889,3.8172,-10.8993,-452.5668,"Daycent","2_44",2,4,4
2003-02-12,2003,43,0.0886,3.9058,-11.1504,-463.7172,"Daycent","2_44",2,4,4
2003-02-13,2003,44,0.0884,3.9942,-11.6812,-475.3984,"Daycent","2_44",2,4,4
