"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1987,0,0.154,1.2,"APSIM","5_41",5,4,1
1988,0,0.597,1.6,"APSIM","5_41",5,4,1
1989,0,0.865,1.9,"APSIM","5_41",5,4,1
1990,0,0.565,2.3,"APSIM","5_41",5,4,1
1991,0,0.652,3,"APSIM","5_41",5,4,1
1992,0,0.74,3.7,"APSIM","5_41",5,4,1
1993,0,0.233,4.3,"APSIM","5_41",5,4,1
1994,0,0.343,4.7,"APSIM","5_41",5,4,1
1995,0,0.526,5,"APSIM","5_41",5,4,1
1996,0,1.038,5.1,"APSIM","5_41",5,4,1
1997,0,0.893,5.3,"APSIM","5_41",5,4,1
1998,0,0.77,5.6,"APSIM","5_41",5,4,1
1999,0,0.359,6,"APSIM","5_41",5,4,1
2000,0,0.434,5.9,"APSIM","5_41",5,4,1
2001,0,0.155,6.1,"APSIM","5_41",5,4,1
2002,0,0.987,6,"APSIM","5_41",5,4,1
2003,1.727,0,6.2,"APSIM","5_41",5,4,1
2004,0,0.643,6.4,"APSIM","5_41",5,4,1
2005,2.139,0,6.4,"APSIM","5_41",5,4,1
2006,0,1.416,6.6,"APSIM","5_41",5,4,1
2007,2.178,0,6.6,"APSIM","5_41",5,4,1
2008,0,0.807,6.3,"APSIM","5_41",5,4,1
2009,1.447,0,6.3,"APSIM","5_41",5,4,1
2010,0,1.092,6.3,"APSIM","5_41",5,4,1
2011,0,0,6.4,"APSIM","5_41",5,4,1
2012,0,1.113,6.3,"APSIM","5_41",5,4,1
2013,1.516,0,6.4,"APSIM","5_41",5,4,1
2014,0,1.072,6.2,"APSIM","5_41",5,4,1
2015,2.833,0,6.2,"APSIM","5_41",5,4,1
2016,0,0.604,6.3,"APSIM","5_41",5,4,1
2017,2.075,0,6.3,"APSIM","5_41",5,4,1
2018,0,0.809,6.1,"APSIM","5_41",5,4,1
2019,1.91,0,6.1,"APSIM","5_41",5,4,1
2020,0,0.645,6,"APSIM","5_41",5,4,1
2021,2.519,0,6.1,"APSIM","5_41",5,4,1
2022,0,0.814,5.7,"APSIM","5_41",5,4,1
2023,1.888,0,5.7,"APSIM","5_41",5,4,1
2024,0,1.02,5.8,"APSIM","5_41",5,4,1
2025,1.416,0,6,"APSIM","5_41",5,4,1
2026,0,0.474,6.1,"APSIM","5_41",5,4,1
2027,1.869,0,6.1,"APSIM","5_41",5,4,1
2028,0,0.733,5.6,"APSIM","5_41",5,4,1
2029,0.298,0,5.4,"APSIM","5_41",5,4,1
2030,0,0.775,5.7,"APSIM","5_41",5,4,1
2031,2.477,0,5.8,"APSIM","5_41",5,4,1
2032,0,0.699,5.9,"APSIM","5_41",5,4,1
2033,1.49,0,6,"APSIM","5_41",5,4,1
2034,0,0.343,5.7,"APSIM","5_41",5,4,1
2035,1.771,0,5.7,"APSIM","5_41",5,4,1
2036,0,0.397,5.6,"APSIM","5_41",5,4,1
2037,1.872,0,5.5,"APSIM","5_41",5,4,1
2038,0,0.929,5.3,"APSIM","5_41",5,4,1
2039,2.462,0,5.4,"APSIM","5_41",5,4,1
2040,0,0.293,5.3,"APSIM","5_41",5,4,1
2041,1.761,0,5.2,"APSIM","5_41",5,4,1
2042,0,0.747,5.1,"APSIM","5_41",5,4,1
2043,1.748,0,5.1,"APSIM","5_41",5,4,1
2044,0,0.368,5.2,"APSIM","5_41",5,4,1
2045,1.592,0,5.2,"APSIM","5_41",5,4,1
2046,0,0.676,5.1,"APSIM","5_41",5,4,1
2047,1.298,0,5.2,"APSIM","5_41",5,4,1
2048,0,0.584,5,"APSIM","5_41",5,4,1
2049,1.214,0,5.3,"APSIM","5_41",5,4,1
2050,0,0.792,5.2,"APSIM","5_41",5,4,1
