"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-07-27,2012,209,0.2517,2153.714,-1.7477,-4187.83092,"Daycent","4_43",4,4,3
2012-07-28,2012,210,0.2468,2153.9608,-1.74776,-4189.57868,"Daycent","4_43",4,4,3
2012-07-29,2012,211,0.2419,2154.2027,-1.7565,-4191.33518,"Daycent","4_43",4,4,3
2012-07-30,2012,212,0.2364,2154.4391,-1.7663,-4193.10148,"Daycent","4_43",4,4,3
2012-07-31,2012,213,0.2322,2154.6713,-1.76994,-4194.87142,"Daycent","4_43",4,4,3
2012-08-01,2012,214,0.2534,2154.9247,-1.78088,-4196.6523,"Daycent","4_43",4,4,3
2012-08-02,2012,215,0.2425,2155.1672,-1.79424,-4198.44654,"Daycent","4_43",4,4,3
2012-08-03,2012,216,0.2394,2155.4066,-1.79632,-4200.24286,"Daycent","4_43",4,4,3
2012-08-04,2012,217,0.2371,2155.6437,-1.79522,-4202.03808,"Daycent","4_43",4,4,3
2012-08-05,2012,218,0.2447,2155.8884,-1.77332,-4203.8114,"Daycent","4_43",4,4,3
2012-08-06,2012,219,0.2423,2156.1307,-1.77488,-4205.58628,"Daycent","4_43",4,4,3
2012-08-07,2012,220,0.2365,2156.3672,-1.78432,-4207.3706,"Daycent","4_43",4,4,3
2012-08-08,2012,221,0.2423,2156.6095,-1.75614,-4209.12674,"Daycent","4_43",4,4,3
2012-08-09,2012,222,0.2387,2156.8482,-1.76442,-4210.89116,"Daycent","4_43",4,4,3
2012-08-10,2012,223,0.2368,2157.085,-1.74366,-4212.63482,"Daycent","4_43",4,4,3
2012-08-11,2012,224,0.2323,2157.3173,-1.75298,-4214.3878,"Daycent","4_43",4,4,3
2012-08-12,2012,225,0.2241,2157.5414,-1.77552,-4216.16332,"Daycent","4_43",4,4,3
2012-08-13,2012,226,0.2249,2157.7663,-1.7548,-4217.91812,"Daycent","4_43",4,4,3
2012-08-14,2012,227,0.2209,2157.9872,-1.76094,-4219.67906,"Daycent","4_43",4,4,3
2012-08-15,2012,228,0.2192,2158.2064,-1.75006,-4221.42912,"Daycent","4_43",4,4,3
2012-08-16,2012,229,0.2446,2158.451,-1.73122,-4223.16034,"Daycent","4_43",4,4,3
2012-08-17,2012,230,7.187,2165.638,-0.51236,-4223.6727,"Daycent","4_43",4,4,3
2012-08-18,2012,231,5.852,2171.49,-0.65648,-4224.32918,"Daycent","4_43",4,4,3
2012-08-19,2012,232,4.2298,2175.7198,-0.78822,-4225.1174,"Daycent","4_43",4,4,3
2012-08-20,2012,233,2.7682,2178.488,-0.95258,-4226.06998,"Daycent","4_43",4,4,3
2012-08-21,2012,234,2.8002,2181.2882,-0.51954,-4226.58952,"Daycent","4_43",4,4,3
2012-08-22,2012,235,2.3094,2183.5976,-0.6463,-4227.23582,"Daycent","4_43",4,4,3
2012-08-23,2012,236,1.893,2185.4906,-0.77088,-4228.0067,"Daycent","4_43",4,4,3
2012-08-24,2012,237,1.795,2187.2856,-0.54402,-4228.55072,"Daycent","4_43",4,4,3
2012-08-25,2012,238,1.5803,2188.8659,-0.52028,-4229.071,"Daycent","4_43",4,4,3
2012-08-26,2012,239,1.3475,2190.2134,-0.6073,-4229.6783,"Daycent","4_43",4,4,3
2012-08-27,2012,240,1.13,2191.3434,-0.69926,-4230.37756,"Daycent","4_43",4,4,3
2012-08-28,2012,241,0.9141,2192.2575,-0.79266,-4231.17022,"Daycent","4_43",4,4,3
2012-08-29,2012,242,0.6997,2192.9572,-0.88992,-4232.06014,"Daycent","4_43",4,4,3
2012-08-30,2012,243,0.5002,2193.4574,-0.99012,-4233.05026,"Daycent","4_43",4,4,3
2012-08-31,2012,244,0.3314,2193.7888,-1.08684,-4234.1371,"Daycent","4_43",4,4,3
2012-09-01,2012,245,0.5398,2194.3286,-1.19622,-4235.33332,"Daycent","4_43",4,4,3
2012-09-02,2012,246,0.3221,2194.6507,-1.2909,-4236.62422,"Daycent","4_43",4,4,3
2012-09-03,2012,247,0.1935,2194.8442,-1.37344,-4237.99766,"Daycent","4_43",4,4,3
2012-09-04,2012,248,0.1239,2194.9681,-1.45952,-4239.45718,"Daycent","4_43",4,4,3
2012-09-05,2012,249,0.0794,2195.0475,-1.51602,-4240.9732,"Daycent","4_43",4,4,3
2012-09-06,2012,250,0.857,2195.9045,-1.0391,-4242.0123,"Daycent","4_43",4,4,3
2012-09-07,2012,251,0.2885,2196.193,-1.26514,-4243.27744,"Daycent","4_43",4,4,3
2012-09-08,2012,252,0.1037,2196.2967,-1.30984,-4244.58728,"Daycent","4_43",4,4,3
2012-09-09,2012,253,0.0546,2196.3513,-1.39004,-4245.97732,"Daycent","4_43",4,4,3
2012-09-10,2012,254,0.0342,2196.3855,-1.45728,-4247.4346,"Daycent","4_43",4,4,3
2012-09-11,2012,255,0.0114,2196.3969,-1.51552,-4248.95012,"Daycent","4_43",4,4,3
2012-09-12,2012,256,0.0107,2196.4076,-1.50388,-4250.454,"Daycent","4_43",4,4,3
2012-09-13,2012,257,0.6048,2197.0124,-0.44464,-4250.89864,"Daycent","4_43",4,4,3
2012-09-14,2012,258,0.4933,2197.5057,-0.444,-4251.34264,"Daycent","4_43",4,4,3
2012-09-15,2012,259,0.4303,2197.936,-0.5102,-4251.85284,"Daycent","4_43",4,4,3
2012-09-16,2012,260,0.407,2198.343,-0.62622,-4252.47906,"Daycent","4_43",4,4,3
2012-09-17,2012,261,0.3899,2198.7329,-0.75604,-4253.2351,"Daycent","4_43",4,4,3
2012-09-18,2012,262,0.3051,2199.038,-0.84996,-4254.08506,"Daycent","4_43",4,4,3
2012-09-19,2012,263,0.1711,2199.2091,-0.99478,-4255.07984,"Daycent","4_43",4,4,3
2012-09-20,2012,264,0.0721,2199.2812,-1.10952,-4256.18936,"Daycent","4_43",4,4,3
2012-09-21,2012,265,0.0449,2199.3261,-1.21838,-4257.40774,"Daycent","4_43",4,4,3
2012-09-22,2012,266,0.0277,2199.3538,-1.29564,-4258.70338,"Daycent","4_43",4,4,3
2012-09-23,2012,267,0.018,2199.3718,-1.3565,-4260.05988,"Daycent","4_43",4,4,3
2012-09-24,2012,268,0.013,2199.3848,-1.42694,-4261.48682,"Daycent","4_43",4,4,3
2012-09-25,2012,269,0.0108,2199.3956,-1.45936,-4262.94618,"Daycent","4_43",4,4,3
2012-09-26,2012,270,0.0146,2199.4102,-1.4155,-4264.36168,"Daycent","4_43",4,4,3
2012-09-27,2012,271,0.2027,2199.6129,-0.57972,-4264.9414,"Daycent","4_43",4,4,3
2012-09-28,2012,272,0.1926,2199.8055,-0.69568,-4265.63708,"Daycent","4_43",4,4,3
2012-09-29,2012,273,0.1903,2199.9958,-0.44252,-4266.0796,"Daycent","4_43",4,4,3
2012-09-30,2012,274,0.1926,2200.1884,-0.46284,-4266.54244,"Daycent","4_43",4,4,3
2012-10-01,2012,275,0.5001,2200.6885,-0.53534,-4267.07778,"Daycent","4_43",4,4,3
2012-10-02,2012,276,0.376,2201.0645,-0.59838,-4267.67616,"Daycent","4_43",4,4,3
2012-10-03,2012,277,0.4229,2201.4874,-0.72584,-4268.402,"Daycent","4_43",4,4,3
2012-10-04,2012,278,0.2782,2201.7656,-0.77456,-4269.17656,"Daycent","4_43",4,4,3
2012-10-05,2012,279,0.1936,2201.9592,-0.8548,-4270.03136,"Daycent","4_43",4,4,3
2012-10-06,2012,280,0.0882,2202.0474,-0.85954,-4270.8909,"Daycent","4_43",4,4,3
2012-10-07,2012,281,0.0496,2202.097,-0.88486,-4271.77576,"Daycent","4_43",4,4,3
2012-10-08,2012,282,0.0225,2202.1195,-0.96658,-4272.74234,"Daycent","4_43",4,4,3
2012-10-09,2012,283,0.0277,2202.1472,-1.10258,-4273.84492,"Daycent","4_43",4,4,3
2012-10-10,2012,284,0.0148,2202.162,-1.1088,-4274.95372,"Daycent","4_43",4,4,3
2012-10-11,2012,285,0.0153,2202.1773,-1.20538,-4276.1591,"Daycent","4_43",4,4,3
2012-10-12,2012,286,0.0137,2202.191,-1.27514,-4277.43424,"Daycent","4_43",4,4,3
2012-10-13,2012,287,0.0867,2202.2777,-1.01264,-4278.44688,"Daycent","4_43",4,4,3
2012-10-14,2012,288,0.0359,2202.3136,-1.12098,-4279.56786,"Daycent","4_43",4,4,3
2012-10-15,2012,289,0.0179,2202.3315,-1.2006,-4280.76846,"Daycent","4_43",4,4,3
2012-10-16,2012,290,0.0132,2202.3447,-1.29274,-4282.0612,"Daycent","4_43",4,4,3
2012-10-17,2012,291,0.009,2202.3537,-1.30774,-4283.36894,"Daycent","4_43",4,4,3
2012-10-18,2012,292,0.0057,2202.3594,-1.27056,-4284.6395,"Daycent","4_43",4,4,3
2012-10-19,2012,293,0.0051,2202.3645,-1.2764,-4285.9159,"Daycent","4_43",4,4,3
2012-10-20,2012,294,0.0066,2202.3711,-1.31818,-4287.23408,"Daycent","4_43",4,4,3
2012-10-21,2012,295,0.0083,2202.3794,-1.36354,-4288.59762,"Daycent","4_43",4,4,3
2012-10-22,2012,296,0.0086,2202.388,-1.37324,-4289.97086,"Daycent","4_43",4,4,3
2012-10-23,2012,297,0.0082,2202.3962,-1.36956,-4291.34042,"Daycent","4_43",4,4,3
2012-10-24,2012,298,0.0084,2202.4046,-1.38662,-4292.72704,"Daycent","4_43",4,4,3
2012-10-25,2012,299,0.0052,2202.4098,-1.30726,-4294.0343,"Daycent","4_43",4,4,3
2012-10-26,2012,300,0.0026,2202.4124,-1.23628,-4295.27058,"Daycent","4_43",4,4,3
2012-10-27,2012,301,0.0019,2202.4143,-1.20138,-4296.47196,"Daycent","4_43",4,4,3
2012-10-28,2012,302,0.0018,2202.4161,-1.20472,-4297.67668,"Daycent","4_43",4,4,3
2012-10-29,2012,303,0.0021,2202.4182,-1.23374,-4298.91042,"Daycent","4_43",4,4,3
2012-10-30,2012,304,0.0023,2202.4205,-1.24742,-4300.15784,"Daycent","4_43",4,4,3
2012-10-31,2012,305,0.0026,2202.4231,-1.26678,-4301.42462,"Daycent","4_43",4,4,3
2012-11-01,2012,306,0.0029,2202.426,-1.28376,-4302.70838,"Daycent","4_43",4,4,3
2012-11-02,2012,307,0.0033,2202.4293,-1.30522,-4304.0136,"Daycent","4_43",4,4,3
2012-11-03,2012,308,0.0025,2202.4318,-1.27464,-4305.28824,"Daycent","4_43",4,4,3
2012-11-04,2012,309,0.0021,2202.4339,-1.26134,-4306.54958,"Daycent","4_43",4,4,3
2012-11-05,2012,310,0.0025,2202.4364,-1.28644,-4307.83602,"Daycent","4_43",4,4,3
2012-11-06,2012,311,0.0022,2202.4386,-1.27466,-4309.11068,"Daycent","4_43",4,4,3
2012-11-07,2012,312,0.0024,2202.441,-1.2841,-4310.39478,"Daycent","4_43",4,4,3
2012-11-08,2012,313,0.0029,2202.4439,-1.30562,-4311.7004,"Daycent","4_43",4,4,3
2012-11-09,2012,314,0.0038,2202.4477,-1.33426,-4313.03466,"Daycent","4_43",4,4,3
2012-11-10,2012,315,0.0043,2202.452,-1.34704,-4314.3817,"Daycent","4_43",4,4,3
2012-11-11,2012,316,0.0017,2202.4537,-1.23264,-4315.61434,"Daycent","4_43",4,4,3
2012-11-12,2012,317,0.0011,2202.4548,-1.17322,-4316.78756,"Daycent","4_43",4,4,3
2012-11-13,2012,318,0.0011,2202.4559,-1.17818,-4317.96574,"Daycent","4_43",4,4,3
2012-11-14,2012,319,0.0011,2202.457,-1.16968,-4319.13542,"Daycent","4_43",4,4,3
2012-11-15,2012,320,0.0012,2202.4582,-1.19234,-4320.32776,"Daycent","4_43",4,4,3
2012-11-16,2012,321,0.0012,2202.4594,-1.18288,-4321.51064,"Daycent","4_43",4,4,3
2012-11-17,2012,322,0.0014,2202.4608,-1.2094,-4322.72004,"Daycent","4_43",4,4,3
2012-11-18,2012,323,0.0016,2202.4624,-1.2281,-4323.94814,"Daycent","4_43",4,4,3
2012-11-19,2012,324,0.0016,2202.464,-1.22762,-4325.17576,"Daycent","4_43",4,4,3
2012-11-20,2012,325,0.0014,2202.4654,-1.20308,-4326.37884,"Daycent","4_43",4,4,3
2012-11-21,2012,326,0.0014,2202.4668,-1.20466,-4327.5835,"Daycent","4_43",4,4,3
2012-11-22,2012,327,0.002,2202.4688,-1.26166,-4328.84516,"Daycent","4_43",4,4,3
2012-11-23,2012,328,0.0013,2202.4701,-1.1924,-4330.03756,"Daycent","4_43",4,4,3
2012-11-24,2012,329,0.0011,2202.4712,-1.17172,-4331.20928,"Daycent","4_43",4,4,3
2012-11-25,2012,330,0.0013,2202.4725,-1.19196,-4332.40124,"Daycent","4_43",4,4,3
2012-11-26,2012,331,0.0011,2202.4736,-1.16346,-4333.5647,"Daycent","4_43",4,4,3
2012-11-27,2012,332,9e-04,2202.4745,-1.11846,-4334.68316,"Daycent","4_43",4,4,3
2012-11-28,2012,333,0,2202.4745,-1.1666,-4335.84976,"Daycent","4_43",4,4,3
2012-11-29,2012,334,0,2202.4745,-1.20808,-4337.05784,"Daycent","4_43",4,4,3
2012-11-30,2012,335,0,2202.4745,-1.22246,-4338.2803,"Daycent","4_43",4,4,3
2012-12-01,2012,336,0,2202.4745,-1.22452,-4339.50482,"Daycent","4_43",4,4,3
2012-12-02,2012,337,0,2202.4745,-1.2125,-4340.71732,"Daycent","4_43",4,4,3
2012-12-03,2012,338,0,2202.4745,-1.24402,-4341.96134,"Daycent","4_43",4,4,3
2012-12-04,2012,339,0,2202.4745,-1.1967,-4343.15804,"Daycent","4_43",4,4,3
2012-12-05,2012,340,0,2202.4745,-1.18292,-4344.34096,"Daycent","4_43",4,4,3
2012-12-06,2012,341,0,2202.4745,-1.2131,-4345.55406,"Daycent","4_43",4,4,3
2012-12-07,2012,342,0,2202.4745,-1.1673,-4346.72136,"Daycent","4_43",4,4,3
2012-12-08,2012,343,0,2202.4745,-1.16778,-4347.88914,"Daycent","4_43",4,4,3
2012-12-09,2012,344,0,2202.4745,-1.102,-4348.99114,"Daycent","4_43",4,4,3
2012-12-10,2012,345,0,2202.4745,-1.02316,-4350.0143,"Daycent","4_43",4,4,3
2012-12-11,2012,346,0,2202.4745,-1.03528,-4351.04958,"Daycent","4_43",4,4,3
2012-12-12,2012,347,0,2202.4745,-1.0761,-4352.12568,"Daycent","4_43",4,4,3
2012-12-13,2012,348,0,2202.4745,-1.08744,-4353.21312,"Daycent","4_43",4,4,3
2012-12-14,2012,349,0,2202.4745,-1.15868,-4354.3718,"Daycent","4_43",4,4,3
2012-12-15,2012,350,0,2202.4745,-0.80656,-4355.17836,"Daycent","4_43",4,4,3
2012-12-16,2012,351,0,2202.4745,-0.90486,-4356.08322,"Daycent","4_43",4,4,3
2012-12-17,2012,352,0,2202.4745,-0.97802,-4357.06124,"Daycent","4_43",4,4,3
2012-12-18,2012,353,0,2202.4745,-1.03408,-4358.09532,"Daycent","4_43",4,4,3
2012-12-19,2012,354,0,2202.4745,-1.05,-4359.14532,"Daycent","4_43",4,4,3
2012-12-20,2012,355,0,2202.4745,-0.98796,-4360.13328,"Daycent","4_43",4,4,3
2012-12-21,2012,356,0,2202.4745,-0.98824,-4361.12152,"Daycent","4_43",4,4,3
2012-12-22,2012,357,0,2202.4745,-1.01064,-4362.13216,"Daycent","4_43",4,4,3
2012-12-23,2012,358,0,2202.4745,-1.04888,-4363.18104,"Daycent","4_43",4,4,3
2012-12-24,2012,359,0,2202.4745,-1.01188,-4364.19292,"Daycent","4_43",4,4,3
2012-12-25,2012,360,0,2202.4745,-0.94818,-4365.1411,"Daycent","4_43",4,4,3
2012-12-26,2012,361,0,2202.4745,-0.92322,-4366.06432,"Daycent","4_43",4,4,3
2012-12-27,2012,362,0,2202.4745,-0.93908,-4367.0034,"Daycent","4_43",4,4,3
2012-12-28,2012,363,0,2202.4745,-0.92186,-4367.92526,"Daycent","4_43",4,4,3
2012-12-29,2012,364,0,2202.4745,-0.91948,-4368.84474,"Daycent","4_43",4,4,3
2012-12-30,2012,365,0,2202.4745,-0.95076,-4369.7955,"Daycent","4_43",4,4,3
2012-12-31,2012,366,0,2202.4745,-0.39704,-4370.19254,"Daycent","4_43",4,4,3
2013-01-01,2013,1,0.019,2202.4935,-0.42648,-4370.61902,"Daycent","4_43",4,4,3
2013-01-02,2013,2,0.0188,2202.5123,-0.47378,-4371.0928,"Daycent","4_43",4,4,3
2013-01-03,2013,3,0.0186,2202.5309,-0.5056,-4371.5984,"Daycent","4_43",4,4,3
2013-01-04,2013,4,0.0185,2202.5494,-0.53946,-4372.13786,"Daycent","4_43",4,4,3
2013-01-05,2013,5,0.0183,2202.5677,-0.61116,-4372.74902,"Daycent","4_43",4,4,3
2013-01-06,2013,6,0.0182,2202.5859,-0.64644,-4373.39546,"Daycent","4_43",4,4,3
2013-01-07,2013,7,0.0181,2202.604,-0.69696,-4374.09242,"Daycent","4_43",4,4,3
2013-01-08,2013,8,0.018,2202.622,-0.73826,-4374.83068,"Daycent","4_43",4,4,3
2013-01-09,2013,9,0.0179,2202.6399,-0.78268,-4375.61336,"Daycent","4_43",4,4,3
2013-01-10,2013,10,0.0176,2202.6575,-0.31114,-4375.9245,"Daycent","4_43",4,4,3
2013-01-11,2013,11,0.0174,2202.6749,-0.35732,-4376.28182,"Daycent","4_43",4,4,3
2013-01-12,2013,12,0.0173,2202.6922,-0.3512,-4376.63302,"Daycent","4_43",4,4,3
2013-01-13,2013,13,0.0171,2202.7093,-0.35218,-4376.9852,"Daycent","4_43",4,4,3
2013-01-14,2013,14,0.0162,2202.7255,-0.35396,-4377.33916,"Daycent","4_43",4,4,3
2013-01-15,2013,15,0,2202.7255,-0.36624,-4377.7054,"Daycent","4_43",4,4,3
2013-01-16,2013,16,0,2202.7255,-0.40514,-4378.11054,"Daycent","4_43",4,4,3
2013-01-17,2013,17,0,2202.7255,-0.46042,-4378.57096,"Daycent","4_43",4,4,3
2013-01-18,2013,18,0,2202.7255,-0.51214,-4379.0831,"Daycent","4_43",4,4,3
2013-01-19,2013,19,0,2202.7255,-0.57282,-4379.65592,"Daycent","4_43",4,4,3
2013-01-20,2013,20,0,2202.7255,-0.61356,-4380.26948,"Daycent","4_43",4,4,3
2013-01-21,2013,21,0,2202.7255,-0.6109,-4380.88038,"Daycent","4_43",4,4,3
2013-01-22,2013,22,0,2202.7255,-0.68086,-4381.56124,"Daycent","4_43",4,4,3
2013-01-23,2013,23,0,2202.7255,-0.7658,-4382.32704,"Daycent","4_43",4,4,3
2013-01-24,2013,24,0,2202.7255,-0.85122,-4383.17826,"Daycent","4_43",4,4,3
2013-01-25,2013,25,0,2202.7255,-0.86262,-4384.04088,"Daycent","4_43",4,4,3
2013-01-26,2013,26,0,2202.7255,-0.92084,-4384.96172,"Daycent","4_43",4,4,3
2013-01-27,2013,27,0,2202.7255,-1.01718,-4385.9789,"Daycent","4_43",4,4,3
2013-01-28,2013,28,0,2202.7255,-1.03474,-4387.01364,"Daycent","4_43",4,4,3
2013-01-29,2013,29,0,2202.7255,-0.9854,-4387.99904,"Daycent","4_43",4,4,3
2013-01-30,2013,30,0,2202.7255,-0.94918,-4388.94822,"Daycent","4_43",4,4,3
2013-01-31,2013,31,0,2202.7255,-0.9775,-4389.92572,"Daycent","4_43",4,4,3
2013-02-01,2013,32,0.0249,2202.7504,-0.97496,-4390.90068,"Daycent","4_43",4,4,3
2013-02-02,2013,33,0.0248,2202.7752,-1.00032,-4391.901,"Daycent","4_43",4,4,3
2013-02-03,2013,34,0.0247,2202.7999,-1.00464,-4392.90564,"Daycent","4_43",4,4,3
2013-02-04,2013,35,0.0246,2202.8245,-1.04292,-4393.94856,"Daycent","4_43",4,4,3
2013-02-05,2013,36,0.0244,2202.8489,-1.03946,-4394.98802,"Daycent","4_43",4,4,3
2013-02-06,2013,37,0.0243,2202.8732,-1.06412,-4396.05214,"Daycent","4_43",4,4,3
2013-02-07,2013,38,0.0242,2202.8974,-1.04756,-4397.0997,"Daycent","4_43",4,4,3
2013-02-08,2013,39,0.0241,2202.9215,-1.02634,-4398.12604,"Daycent","4_43",4,4,3
2013-02-09,2013,40,0.024,2202.9455,-1.08606,-4399.2121,"Daycent","4_43",4,4,3
2013-02-10,2013,41,0.0238,2202.9693,-1.05804,-4400.27014,"Daycent","4_43",4,4,3
2013-02-11,2013,42,0.0237,2202.993,-1.03602,-4401.30616,"Daycent","4_43",4,4,3
2013-02-12,2013,43,0.0234,2203.0164,-0.95612,-4402.26228,"Daycent","4_43",4,4,3
2013-02-13,2013,44,0.0231,2203.0395,-0.45772,-4402.72,"Daycent","4_43",4,4,3
2013-02-14,2013,45,0.0229,2203.0624,-0.56058,-4403.28058,"Daycent","4_43",4,4,3
2013-02-15,2013,46,0.0226,2203.085,-0.60284,-4403.88342,"Daycent","4_43",4,4,3
2013-02-16,2013,47,0.0225,2203.1075,-0.71494,-4404.59836,"Daycent","4_43",4,4,3
2013-02-17,2013,48,0.0224,2203.1299,-0.859,-4405.45736,"Daycent","4_43",4,4,3
2013-02-18,2013,49,0.0222,2203.1521,-0.90188,-4406.35924,"Daycent","4_43",4,4,3
2013-02-19,2013,50,0.0221,2203.1742,-0.94108,-4407.30032,"Daycent","4_43",4,4,3
2013-02-20,2013,51,0.0218,2203.196,-0.5666,-4407.86692,"Daycent","4_43",4,4,3
2013-02-21,2013,52,0.0214,2203.2174,-0.39516,-4408.26208,"Daycent","4_43",4,4,3
2013-02-22,2013,53,0.0212,2203.2386,-0.4334,-4408.69548,"Daycent","4_43",4,4,3
2013-02-23,2013,54,0.0209,2203.2595,-0.53724,-4409.23272,"Daycent","4_43",4,4,3
2013-02-24,2013,55,0.0208,2203.2803,-0.67688,-4409.9096,"Daycent","4_43",4,4,3
2013-02-25,2013,56,0.0204,2203.3007,-0.61524,-4410.52484,"Daycent","4_43",4,4,3
2013-02-26,2013,57,0.0202,2203.3209,-0.34054,-4410.86538,"Daycent","4_43",4,4,3
2013-02-27,2013,58,0.02,2203.3409,-0.3868,-4411.25218,"Daycent","4_43",4,4,3
2013-02-28,2013,59,0.0198,2203.3607,-0.44678,-4411.69896,"Daycent","4_43",4,4,3
2013-03-01,2013,60,0.0362,2203.3969,-0.52188,-4412.22084,"Daycent","4_43",4,4,3
2013-03-02,2013,61,0.0359,2203.4328,-0.6394,-4412.86024,"Daycent","4_43",4,4,3
2013-03-03,2013,62,0.0357,2203.4685,-0.81844,-4413.67868,"Daycent","4_43",4,4,3
2013-03-04,2013,63,0.0355,2203.504,-0.9603,-4414.63898,"Daycent","4_43",4,4,3
2013-03-05,2013,64,0.0353,2203.5393,-0.92278,-4415.56176,"Daycent","4_43",4,4,3
2013-03-06,2013,65,0.0351,2203.5744,-0.98268,-4416.54444,"Daycent","4_43",4,4,3
2013-03-07,2013,66,0.035,2203.6094,-1.06984,-4417.61428,"Daycent","4_43",4,4,3
2013-03-08,2013,67,0.0348,2203.6442,-1.14494,-4418.75922,"Daycent","4_43",4,4,3
2013-03-09,2013,68,0.0346,2203.6788,-1.1161,-4419.87532,"Daycent","4_43",4,4,3
2013-03-10,2013,69,0.0344,2203.7132,-1.05508,-4420.9304,"Daycent","4_43",4,4,3
2013-03-11,2013,70,0.0342,2203.7474,-1.09494,-4422.02534,"Daycent","4_43",4,4,3
2013-03-12,2013,71,0.0341,2203.7815,-1.09652,-4423.12186,"Daycent","4_43",4,4,3
2013-03-13,2013,72,0.0339,2203.8154,-1.13304,-4424.2549,"Daycent","4_43",4,4,3
2013-03-14,2013,73,0.0337,2203.8491,-1.1936,-4425.4485,"Daycent","4_43",4,4,3
2013-03-15,2013,74,0.0335,2203.8826,-1.22908,-4426.67758,"Daycent","4_43",4,4,3
2013-03-16,2013,75,0.0333,2203.9159,-1.22586,-4427.90344,"Daycent","4_43",4,4,3
2013-03-17,2013,76,0.0331,2203.949,-1.22258,-4429.12602,"Daycent","4_43",4,4,3
2013-03-18,2013,77,0.0329,2203.9819,-1.215,-4430.34102,"Daycent","4_43",4,4,3
2013-03-19,2013,78,0.0328,2204.0147,-1.1944,-4431.53542,"Daycent","4_43",4,4,3
2013-03-20,2013,79,0.0326,2204.0473,-1.18316,-4432.71858,"Daycent","4_43",4,4,3
2013-03-21,2013,80,0.0324,2204.0797,-1.26454,-4433.98312,"Daycent","4_43",4,4,3
2013-03-22,2013,81,0.0322,2204.1119,-1.20588,-4435.189,"Daycent","4_43",4,4,3
2013-03-23,2013,82,0.032,2204.1439,-1.2215,-4436.4105,"Daycent","4_43",4,4,3
2013-03-24,2013,83,0.0319,2204.1758,-1.10856,-4437.51906,"Daycent","4_43",4,4,3
2013-03-25,2013,84,0.0317,2204.2075,-1.08624,-4438.6053,"Daycent","4_43",4,4,3
2013-03-26,2013,85,0.0316,2204.2391,-1.13554,-4439.74084,"Daycent","4_43",4,4,3
2013-03-27,2013,86,0.0314,2204.2705,-1.22734,-4440.96818,"Daycent","4_43",4,4,3
2013-03-28,2013,87,0.0312,2204.3017,-1.25806,-4442.22624,"Daycent","4_43",4,4,3
2013-03-29,2013,88,0.031,2204.3327,-1.29368,-4443.51992,"Daycent","4_43",4,4,3
2013-03-30,2013,89,0.0308,2204.3635,-1.3047,-4444.82462,"Daycent","4_43",4,4,3
2013-03-31,2013,90,0.0306,2204.3941,-1.29488,-4446.1195,"Daycent","4_43",4,4,3
2013-04-01,2013,91,0.0469,2204.441,-1.32544,-4447.44494,"Daycent","4_43",4,4,3
2013-04-02,2013,92,0.0466,2204.4876,-1.18242,-4448.62736,"Daycent","4_43",4,4,3
2013-04-03,2013,93,0.0464,2204.534,-1.14596,-4449.77332,"Daycent","4_43",4,4,3
2013-04-04,2013,94,0.0461,2204.5801,-1.22546,-4450.99878,"Daycent","4_43",4,4,3
2013-04-05,2013,95,0.0459,2204.626,-1.2743,-4452.27308,"Daycent","4_43",4,4,3
2013-04-06,2013,96,0.0456,2204.6716,-1.31306,-4453.58614,"Daycent","4_43",4,4,3
2013-04-07,2013,97,0.0453,2204.7169,-1.34456,-4454.9307,"Daycent","4_43",4,4,3
2013-04-08,2013,98,0.0449,2204.7618,-1.36818,-4456.29888,"Daycent","4_43",4,4,3
2013-04-09,2013,99,0.0446,2204.8064,-1.31776,-4457.61664,"Daycent","4_43",4,4,3
2013-04-10,2013,100,0.0444,2204.8508,-1.20136,-4458.818,"Daycent","4_43",4,4,3
2013-04-11,2013,101,0.0442,2204.895,-1.242,-4460.06,"Daycent","4_43",4,4,3
2013-04-12,2013,102,0.0439,2204.9389,-1.3145,-4461.3745,"Daycent","4_43",4,4,3
2013-04-13,2013,103,0.0436,2204.9825,-1.32066,-4462.69516,"Daycent","4_43",4,4,3
2013-04-14,2013,104,0.0433,2205.0258,-1.37858,-4464.07374,"Daycent","4_43",4,4,3
2013-04-15,2013,105,0.043,2205.0688,-1.38466,-4465.4584,"Daycent","4_43",4,4,3
2013-04-16,2013,106,0.0427,2205.1115,-1.36434,-4466.82274,"Daycent","4_43",4,4,3
2013-04-17,2013,107,0.0424,2205.1539,-1.39722,-4468.21996,"Daycent","4_43",4,4,3
2013-04-18,2013,108,0.0421,2205.196,-1.24442,-4469.46438,"Daycent","4_43",4,4,3
2013-04-19,2013,109,0.0419,2205.2379,-1.25226,-4470.71664,"Daycent","4_43",4,4,3
2013-04-20,2013,110,0.0416,2205.2795,-1.33496,-4472.0516,"Daycent","4_43",4,4,3
2013-04-21,2013,111,0.0414,2205.3209,-1.3449,-4473.3965,"Daycent","4_43",4,4,3
2013-04-22,2013,112,0.0411,2205.362,-1.3995,-4474.796,"Daycent","4_43",4,4,3
2013-04-23,2013,113,0.0408,2205.4028,-1.23184,-4476.02784,"Daycent","4_43",4,4,3
