"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2004,46.851,0.929,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005,52.484,1.063,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2006,97.154,1.931,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2007,8.947,0.165,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008,17.359,0.299,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009,34.097,0.606,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2010,17.49,0.31,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2011,38.327,0.73,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2012,11.952,0.259,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013,59.764,1.167,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2014,24.47,0.488,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2015,68.227,1.231,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016,35.046,0.648,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017,66.874,1.27,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2018,35.716,0.691,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2019,40.224,0.826,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020,43.429,0.833,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021,51.687,0.978,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2022,46.911,0.87,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2022,0,0,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023,29.425,0.566,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024,73.574,1.413,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2025,29.234,0.597,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2026,66.649,1.286,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2027,26.786,0.549,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2028,76.017,1.467,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2029,36.754,0.714,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2030,85.09,1.566,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2031,38.765,0.744,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2032,65.617,1.252,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033,48.002,0.926,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2034,54.39,1.061,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2035,34.834,0.679,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2036,78.02,1.418,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2037,53.032,0.991,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2038,74.969,1.388,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039,32.818,0.627,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040,65.309,1.206,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2041,20.755,0.426,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2042,57.888,1.183,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2043,48.732,0.927,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2044,73.301,1.366,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2045,45.063,0.865,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046,68.899,1.32,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2047,31.972,0.623,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2048,67.076,1.225,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2049,38.026,0.752,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
