"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-01,2003,1,2.398583,NA,14.09,NA,0.101495,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-02,2003,2,2.403724,NA,12.66,NA,0.101295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-03,2003,3,2.408841,NA,12.06,NA,0.10118,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-04,2003,4,2.413938,NA,11.91,NA,0.101055,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-05,2003,5,2.419014,NA,11.61,NA,0.10093,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-06,2003,6,2.424062,NA,10.75,NA,0.10088,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-07,2003,7,2.429089,NA,10.42,NA,0.100755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-08,2003,8,2.434099,NA,10.88,NA,0.10069,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-09,2003,9,2.439087,NA,10.69,NA,0.100615,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-10,2003,10,2.444047,NA,9.56,NA,0.100615,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-11,2003,11,2.448985,NA,8.91,NA,0.10082,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-12,2003,12,2.453901,NA,8.59,NA,0.10048,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-13,2003,13,2.458798,NA,8.71,NA,0.100305,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-14,2003,14,2.463672,NA,8.59,NA,0.100215,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-15,2003,15,2.468528,NA,8.71,NA,0.100165,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-16,2003,16,2.473357,NA,7.68,NA,0.100115,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-17,2003,17,2.478164,NA,6.8,NA,0.100115,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-18,2003,18,2.482951,NA,6.64,NA,0.10004,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-19,2003,19,2.487722,NA,7.36,NA,0.10004,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-20,2003,20,2.492477,NA,8.52,NA,0.10004,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-21,2003,21,2.497209,NA,8.23,NA,0.09999,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-22,2003,22,2.501916,NA,7.14,NA,0.09999,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-23,2003,23,2.506599,NA,5.9,NA,0.09999,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-24,2003,24,2.511264,NA,5.5,NA,0.09999,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-25,2003,25,2.51591,NA,5.88,NA,0.09999,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-26,2003,26,2.520537,NA,5.84,NA,0.09994,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-27,2003,27,2.525146,NA,6.73,NA,0.09994,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
