"year","Obs_sd","treatment_scen","Model","C_val"
2003,0.86,"Cover Crop, Crop Rotation","Observed",6.28
2003,NA,"Cover Crop, Crop Rotation","APSIM",6.5
2003,NA,"Cover Crop, Crop Rotation","Daycent",6.6
2003,NA,"Cover Crop, Crop Rotation","RothC",6.52535
2003,NA,"Cover Crop, Crop Rotation","Millennial",6.3960430369249
2004,NA,"Cover Crop, Crop Rotation","Observed",NA
2004,NA,"Cover Crop, Crop Rotation","APSIM",6.9
2004,NA,"Cover Crop, Crop Rotation","Daycent",6.6
2004,NA,"Cover Crop, Crop Rotation","RothC",6.53065
2004,NA,"Cover Crop, Crop Rotation","Millennial",6.3630171912318
2005,0.53,"Cover Crop, Crop Rotation","Observed",6.81
2005,NA,"Cover Crop, Crop Rotation","APSIM",6.6
2005,NA,"Cover Crop, Crop Rotation","Daycent",6.6
2005,NA,"Cover Crop, Crop Rotation","RothC",6.71345
2005,NA,"Cover Crop, Crop Rotation","Millennial",6.38204098146119
2006,NA,"Cover Crop, Crop Rotation","Observed",NA
2006,NA,"Cover Crop, Crop Rotation","APSIM",6.9
2006,NA,"Cover Crop, Crop Rotation","Daycent",6.6
2006,NA,"Cover Crop, Crop Rotation","RothC",6.71795
2006,NA,"Cover Crop, Crop Rotation","Millennial",6.5529252327852
2007,0.54,"Cover Crop, Crop Rotation","Observed",6.42
2007,NA,"Cover Crop, Crop Rotation","APSIM",6.7
2007,NA,"Cover Crop, Crop Rotation","Daycent",6.8
2007,NA,"Cover Crop, Crop Rotation","RothC",6.6459
2007,NA,"Cover Crop, Crop Rotation","Millennial",6.2527030435969
2008,NA,"Cover Crop, Crop Rotation","Observed",NA
2008,NA,"Cover Crop, Crop Rotation","APSIM",6.6
2008,NA,"Cover Crop, Crop Rotation","Daycent",6.8
2008,NA,"Cover Crop, Crop Rotation","RothC",6.6716
2008,NA,"Cover Crop, Crop Rotation","Millennial",5.7511705924986
2009,NA,"Cover Crop, Crop Rotation","Observed",NA
2009,NA,"Cover Crop, Crop Rotation","APSIM",6.6
2009,NA,"Cover Crop, Crop Rotation","Daycent",6.8
2009,NA,"Cover Crop, Crop Rotation","RothC",6.63215
2009,NA,"Cover Crop, Crop Rotation","Millennial",5.5585153799789
2010,NA,"Cover Crop, Crop Rotation","Observed",NA
2010,NA,"Cover Crop, Crop Rotation","APSIM",6.9
2010,NA,"Cover Crop, Crop Rotation","Daycent",6.7
2010,NA,"Cover Crop, Crop Rotation","RothC",6.60075
2010,NA,"Cover Crop, Crop Rotation","Millennial",5.3041365087464
2003,0.53,"Rmv Resid 0%, Crop Rotation","Observed",6.07
2003,NA,"Rmv Resid 0%, Crop Rotation","APSIM",6.2
2003,NA,"Rmv Resid 0%, Crop Rotation","Daycent",6.6
2003,NA,"Rmv Resid 0%, Crop Rotation","RothC",6.5203
2003,NA,"Rmv Resid 0%, Crop Rotation","Millennial",6.39604320673541
2004,NA,"Rmv Resid 0%, Crop Rotation","Observed",NA
2004,NA,"Rmv Resid 0%, Crop Rotation","APSIM",6.4
2004,NA,"Rmv Resid 0%, Crop Rotation","Daycent",6.6
2004,NA,"Rmv Resid 0%, Crop Rotation","RothC",6.64815
2004,NA,"Rmv Resid 0%, Crop Rotation","Millennial",6.3600479644592
2005,0.32,"Rmv Resid 0%, Crop Rotation","Observed",6.04
2005,NA,"Rmv Resid 0%, Crop Rotation","APSIM",6.4
2005,NA,"Rmv Resid 0%, Crop Rotation","Daycent",6.6
2005,NA,"Rmv Resid 0%, Crop Rotation","RothC",6.6908
2005,NA,"Rmv Resid 0%, Crop Rotation","Millennial",6.67954230111069
2006,NA,"Rmv Resid 0%, Crop Rotation","Observed",NA
2006,NA,"Rmv Resid 0%, Crop Rotation","APSIM",6.6
2006,NA,"Rmv Resid 0%, Crop Rotation","Daycent",6.7
