"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-01,2003,1,2.398583,NA,14.09,NA,9.745,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-02,2003,2,2.403724,NA,12.66,NA,9.745,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-03,2003,3,2.408841,NA,12.06,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-04,2003,4,2.413938,NA,11.91,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-05,2003,5,2.419014,NA,11.61,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-06,2003,6,2.424062,NA,10.75,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-07,2003,7,2.429089,NA,10.42,NA,9.74,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-08,2003,8,2.434099,NA,10.88,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-09,2003,9,2.439087,NA,10.69,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-10,2003,10,2.444047,NA,9.56,NA,9.735,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-11,2003,11,2.448985,NA,8.91,NA,9.77,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-12,2003,12,2.453901,NA,8.59,NA,9.7,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-13,2003,13,2.458798,NA,8.71,NA,9.7,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-14,2003,14,2.463672,NA,8.59,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-15,2003,15,2.468528,NA,8.71,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-16,2003,16,2.473357,NA,7.68,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-17,2003,17,2.478164,NA,6.8,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-18,2003,18,2.482951,NA,6.64,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-19,2003,19,2.487722,NA,7.36,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-20,2003,20,2.492477,NA,8.52,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-21,2003,21,2.497209,NA,8.23,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-22,2003,22,2.501916,NA,7.14,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-23,2003,23,2.506599,NA,5.9,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-24,2003,24,2.511264,NA,5.5,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-25,2003,25,2.51591,NA,5.88,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-26,2003,26,2.520537,NA,5.84,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-27,2003,27,2.525146,NA,6.73,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-28,2003,28,2.529744,NA,8.12,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-29,2003,29,2.534316,NA,7.64,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-30,2003,30,2.53887,NA,7.86,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-01-31,2003,31,2.543409,NA,8.53,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-01,2003,32,2.828969,NA,9.34,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-02,2003,33,2.833904,NA,10.46,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-03,2003,34,2.838801,NA,9.36,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-04,2003,35,2.843673,NA,8.44,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-05,2003,36,2.848523,NA,8.15,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-06,2003,37,2.853349,NA,7.1,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-07,2003,38,2.85815,NA,5.79,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-08,2003,39,2.862932,NA,5.61,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-09,2003,40,2.867697,NA,6.3,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-10,2003,41,2.872443,NA,6.65,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-11,2003,42,2.877173,NA,7.41,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-12,2003,43,2.881886,NA,8.17,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-13,2003,44,2.886591,NA,9.51,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-14,2003,45,2.891294,NA,10.86,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-15,2003,46,2.895951,NA,9.6,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-16,2003,47,2.900583,NA,8.82,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-17,2003,48,2.905202,NA,9.35,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-18,2003,49,2.90981,NA,10.24,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-19,2003,50,2.914393,NA,10,NA,9.695,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-20,2003,51,2.918661,NA,9.34,NA,9.71,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-21,2003,52,2.923202,NA,9.45,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-22,2003,53,2.927727,NA,9.75,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-23,2003,54,2.932222,NA,8.71,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-24,2003,55,2.936692,NA,6.34,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-25,2003,56,2.941141,NA,5.4,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-26,2003,57,2.945572,NA,5.54,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-27,2003,58,2.94999,NA,6.39,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-02-28,2003,59,2.954388,NA,6.68,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-03-01,2003,60,3.506741,NA,7.33,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2003-03-02,2003,61,3.51191,NA,7.18,NA,9.705,"Daycent","3_43",3,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
