"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-01-05,2008,5,0.0642,1154.2394,-0.88294,-2247.75832,"Daycent","1_44",1,4,4
2008-01-06,2008,6,0.0638,1154.3032,-0.96136,-2248.71968,"Daycent","1_44",1,4,4
2008-01-07,2008,7,0.0628,1154.366,-0.97778,-2249.69746,"Daycent","1_44",1,4,4
2008-01-08,2008,8,0.0623,1154.4283,-0.9367,-2250.63416,"Daycent","1_44",1,4,4
2008-01-09,2008,9,0.0619,1154.4902,-0.97972,-2251.61388,"Daycent","1_44",1,4,4
2008-01-10,2008,10,0.0615,1154.5517,-0.97036,-2252.58424,"Daycent","1_44",1,4,4
2008-01-11,2008,11,0.0613,1154.613,-0.98552,-2253.56976,"Daycent","1_44",1,4,4
2008-01-12,2008,12,0.061,1154.674,-0.97604,-2254.5458,"Daycent","1_44",1,4,4
2008-01-13,2008,13,0.0606,1154.7346,-0.9463,-2255.4921,"Daycent","1_44",1,4,4
2008-01-14,2008,14,0.0603,1154.7949,-0.94152,-2256.43362,"Daycent","1_44",1,4,4
2008-01-15,2008,15,0.06,1154.8549,-0.93812,-2257.37174,"Daycent","1_44",1,4,4
2008-01-16,2008,16,0.0596,1154.9145,-0.89966,-2258.2714,"Daycent","1_44",1,4,4
2008-01-17,2008,17,0.0593,1154.9738,-0.87984,-2259.15124,"Daycent","1_44",1,4,4
2008-01-18,2008,18,0.0591,1155.0329,-0.88202,-2260.03326,"Daycent","1_44",1,4,4
2008-01-19,2008,19,0.0588,1155.0917,-0.8659,-2260.89916,"Daycent","1_44",1,4,4
2008-01-20,2008,20,0.0586,1155.1503,-0.89786,-2261.79702,"Daycent","1_44",1,4,4
2008-01-21,2008,21,0.0584,1155.2087,-0.9567,-2262.75372,"Daycent","1_44",1,4,4
2008-01-22,2008,22,0.0581,1155.2668,-0.89368,-2263.6474,"Daycent","1_44",1,4,4
2008-01-23,2008,23,0.0579,1155.3247,-0.94102,-2264.58842,"Daycent","1_44",1,4,4
2008-01-24,2008,24,0.0576,1155.3823,-0.89026,-2265.47868,"Daycent","1_44",1,4,4
2008-01-25,2008,25,0.0575,1155.4398,-0.95652,-2266.4352,"Daycent","1_44",1,4,4
2008-01-26,2008,26,0.0573,1155.4971,-0.99362,-2267.42882,"Daycent","1_44",1,4,4
2008-01-27,2008,27,0.0571,1155.5542,-1.00884,-2268.43766,"Daycent","1_44",1,4,4
2008-01-28,2008,28,0.0574,1155.6116,-1.1031,-2269.54076,"Daycent","1_44",1,4,4
2008-01-29,2008,29,0.0568,1155.6684,-1.0221,-2270.56286,"Daycent","1_44",1,4,4
2008-01-30,2008,30,0.0565,1155.7249,-1.0342,-2271.59706,"Daycent","1_44",1,4,4
2008-01-31,2008,31,0.0561,1155.781,-0.96824,-2272.5653,"Daycent","1_44",1,4,4
2008-02-01,2008,32,0.0647,1155.8457,-0.99428,-2273.55958,"Daycent","1_44",1,4,4
2008-02-02,2008,33,0.0644,1155.9101,-1.01164,-2274.57122,"Daycent","1_44",1,4,4
2008-02-03,2008,34,0.0644,1155.9745,-1.05588,-2275.6271,"Daycent","1_44",1,4,4
2008-02-04,2008,35,0.0644,1156.0389,-1.10554,-2276.73264,"Daycent","1_44",1,4,4
2008-02-05,2008,36,0.0637,1156.1026,-1.02038,-2277.75302,"Daycent","1_44",1,4,4
2008-02-06,2008,37,0.0633,1156.1659,-0.98804,-2278.74106,"Daycent","1_44",1,4,4
2008-02-07,2008,38,0.0631,1156.229,-1.00848,-2279.74954,"Daycent","1_44",1,4,4
2008-02-08,2008,39,0.0631,1156.2921,-1.06196,-2280.8115,"Daycent","1_44",1,4,4
2008-02-09,2008,40,0.0629,1156.355,-1.0662,-2281.8777,"Daycent","1_44",1,4,4
2008-02-10,2008,41,0.0627,1156.4177,-1.08062,-2282.95832,"Daycent","1_44",1,4,4
2008-02-11,2008,42,0.0628,1156.4805,-1.12568,-2284.084,"Daycent","1_44",1,4,4
2008-02-12,2008,43,0.0621,1156.5426,-1.06298,-2285.14698,"Daycent","1_44",1,4,4
2008-02-13,2008,44,0.0619,1156.6045,-1.07934,-2286.22632,"Daycent","1_44",1,4,4
2008-02-14,2008,45,0.062,1156.6665,-1.123,-2287.34932,"Daycent","1_44",1,4,4
2008-02-15,2008,46,0.0611,1156.7276,-1.00574,-2288.35506,"Daycent","1_44",1,4,4
2008-02-16,2008,47,0.0679,1156.7955,-0.77044,-2289.1255,"Daycent","1_44",1,4,4
2008-02-17,2008,48,0.0766,1156.8721,-0.54592,-2289.67142,"Daycent","1_44",1,4,4
2008-02-18,2008,49,0.0738,1156.9459,-0.61954,-2290.29096,"Daycent","1_44",1,4,4
2008-02-19,2008,50,0.0737,1157.0196,-0.77626,-2291.06722,"Daycent","1_44",1,4,4
2008-02-20,2008,51,0.066,1157.0856,-0.88336,-2291.95058,"Daycent","1_44",1,4,4
2008-02-21,2008,52,0.0625,1157.1481,-0.93008,-2292.88066,"Daycent","1_44",1,4,4
2008-02-22,2008,53,0.0613,1157.2094,-1.01458,-2293.89524,"Daycent","1_44",1,4,4
2008-02-23,2008,54,0.061,1157.2704,-1.05286,-2294.9481,"Daycent","1_44",1,4,4
2008-02-24,2008,55,0.215,1157.4854,-1.08496,-2296.03306,"Daycent","1_44",1,4,4
2008-02-25,2008,56,0.2449,1157.7303,-1.13218,-2297.16524,"Daycent","1_44",1,4,4
2008-02-26,2008,57,0.2434,1157.9737,-1.13754,-2298.30278,"Daycent","1_44",1,4,4
2008-02-27,2008,58,0.1836,1158.1573,-1.08644,-2299.38922,"Daycent","1_44",1,4,4
2008-02-28,2008,59,0.2308,1158.3881,-1.144,-2300.53322,"Daycent","1_44",1,4,4
2008-02-29,2008,60,0.2407,1158.6288,-1.15286,-2301.68608,"Daycent","1_44",1,4,4
2008-03-01,2008,61,0.2797,1158.9085,-1.17724,-2302.86332,"Daycent","1_44",1,4,4
2008-03-02,2008,62,0.3162,1159.2247,-1.19946,-2304.06278,"Daycent","1_44",1,4,4
2008-03-03,2008,63,0.1766,1159.4013,-1.06364,-2305.12642,"Daycent","1_44",1,4,4
2008-03-04,2008,64,0.2081,1159.6094,-1.1303,-2306.25672,"Daycent","1_44",1,4,4
2008-03-05,2008,65,0.203,1159.8124,-1.12154,-2307.37826,"Daycent","1_44",1,4,4
2008-03-06,2008,66,0.1762,1159.9886,-1.02656,-2308.40482,"Daycent","1_44",1,4,4
2008-03-07,2008,67,0.1716,1160.1602,-1.05624,-2309.46106,"Daycent","1_44",1,4,4
2008-03-08,2008,68,0.1943,1160.3545,-1.11092,-2310.57198,"Daycent","1_44",1,4,4
2008-03-09,2008,69,0.1913,1160.5458,-1.10198,-2311.67396,"Daycent","1_44",1,4,4
2008-03-10,2008,70,0.2094,1160.7552,-1.13182,-2312.80578,"Daycent","1_44",1,4,4
2008-03-11,2008,71,0.2516,1161.0068,-1.17468,-2313.98046,"Daycent","1_44",1,4,4
2008-03-12,2008,72,0.347,1161.3538,-1.2263,-2315.20676,"Daycent","1_44",1,4,4
2008-03-13,2008,73,0.3655,1161.7193,-1.23136,-2316.43812,"Daycent","1_44",1,4,4
2008-03-14,2008,74,0.4475,1162.1668,-1.26574,-2317.70386,"Daycent","1_44",1,4,4
2008-03-15,2008,75,0.3442,1162.511,-1.22094,-2318.9248,"Daycent","1_44",1,4,4
2008-03-16,2008,76,0.3909,1162.9019,-1.2451,-2320.1699,"Daycent","1_44",1,4,4
2008-03-17,2008,77,0.4475,1163.3494,-1.21546,-2321.38536,"Daycent","1_44",1,4,4
2008-03-18,2008,78,0.3068,1163.6562,-1.20066,-2322.58602,"Daycent","1_44",1,4,4
2008-03-19,2008,79,0.3282,1163.9844,-1.22206,-2323.80808,"Daycent","1_44",1,4,4
2008-03-20,2008,80,0.4734,1164.4578,-1.29594,-2325.10402,"Daycent","1_44",1,4,4
2008-03-21,2008,81,0.4667,1164.9245,-1.29064,-2326.39466,"Daycent","1_44",1,4,4
2008-03-22,2008,82,0.4251,1165.3496,-1.27022,-2327.66488,"Daycent","1_44",1,4,4
2008-03-23,2008,83,0.258,1165.6076,-1.17404,-2328.83892,"Daycent","1_44",1,4,4
2008-03-24,2008,84,0.3454,1165.953,-1.2523,-2330.09122,"Daycent","1_44",1,4,4
2008-03-25,2008,85,0.4811,1166.4341,-1.33508,-2331.4263,"Daycent","1_44",1,4,4
2008-03-26,2008,86,0.5059,1166.94,-1.36242,-2332.78872,"Daycent","1_44",1,4,4
2008-03-27,2008,87,0.5124,1167.4524,-1.37528,-2334.164,"Daycent","1_44",1,4,4
2008-03-28,2008,88,0.4137,1167.8661,-1.28318,-2335.44718,"Daycent","1_44",1,4,4
2008-03-29,2008,89,0.4257,1168.2918,-1.29798,-2336.74516,"Daycent","1_44",1,4,4
2008-03-30,2008,90,0.5105,1168.8023,-1.3904,-2338.13556,"Daycent","1_44",1,4,4
2008-03-31,2008,91,0.5197,1169.322,-1.41138,-2339.54694,"Daycent","1_44",1,4,4
2008-04-01,2008,92,0.4556,1169.7776,-1.29692,-2340.84386,"Daycent","1_44",1,4,4
2008-04-02,2008,93,0.4178,1170.1954,-1.28372,-2342.12758,"Daycent","1_44",1,4,4
2008-04-03,2008,94,0.524,1170.7194,-1.39192,-2343.5195,"Daycent","1_44",1,4,4
2008-04-04,2008,95,0.4776,1171.197,-1.32462,-2344.84412,"Daycent","1_44",1,4,4
2008-04-05,2008,96,0.5083,1171.7053,-1.3659,-2346.21002,"Daycent","1_44",1,4,4
2008-04-06,2008,97,0.5149,1172.2202,-1.37734,-2347.58736,"Daycent","1_44",1,4,4
2008-04-07,2008,98,0.5305,1172.7507,-1.41672,-2349.00408,"Daycent","1_44",1,4,4
2008-04-08,2008,99,0.5149,1173.2656,-1.3791,-2350.38318,"Daycent","1_44",1,4,4
2008-04-09,2008,100,5.8925,1179.1581,-0.6292,-2351.01238,"Daycent","1_44",1,4,4
2008-04-10,2008,101,5.4585,1184.6166,-0.84346,-2351.85584,"Daycent","1_44",1,4,4
2008-04-11,2008,102,1.7103,1186.3269,-0.98976,-2352.8456,"Daycent","1_44",1,4,4
2008-04-12,2008,103,0.6044,1186.9313,-1.13102,-2353.97662,"Daycent","1_44",1,4,4
2008-04-13,2008,104,0.5389,1187.4702,-1.20174,-2355.17836,"Daycent","1_44",1,4,4
2008-04-14,2008,105,0.5644,1188.0346,-1.28474,-2356.4631,"Daycent","1_44",1,4,4
2008-04-15,2008,106,0.5869,1188.6215,-1.3604,-2357.8235,"Daycent","1_44",1,4,4
2008-04-16,2008,107,0.6893,1189.3108,-1.41768,-2359.24118,"Daycent","1_44",1,4,4
2008-04-17,2008,108,0.5414,1189.8522,-1.3457,-2360.58688,"Daycent","1_44",1,4,4
2008-04-18,2008,109,0.5286,1190.3808,-1.33778,-2361.92466,"Daycent","1_44",1,4,4
2008-04-19,2008,110,0.538,1190.9188,-1.39862,-2363.32328,"Daycent","1_44",1,4,4
2008-04-20,2008,111,0.6746,1191.5934,-1.46192,-2364.7852,"Daycent","1_44",1,4,4
2008-04-21,2008,112,0.6304,1192.2238,-1.4468,-2366.232,"Daycent","1_44",1,4,4
2008-04-22,2008,113,0.6018,1192.8256,-1.44186,-2367.67386,"Daycent","1_44",1,4,4
2008-04-23,2008,114,0.6465,1193.4721,-1.43344,-2369.1073,"Daycent","1_44",1,4,4
2008-04-24,2008,115,0.6884,1194.1605,-1.50046,-2370.60776,"Daycent","1_44",1,4,4
2008-04-25,2008,116,0.5658,1194.7263,-1.45266,-2372.06042,"Daycent","1_44",1,4,4
2008-04-26,2008,117,0.5505,1195.2768,-1.4556,-2373.51602,"Daycent","1_44",1,4,4
2008-04-27,2008,118,0.4942,1195.771,-1.38542,-2374.90144,"Daycent","1_44",1,4,4
2008-04-28,2008,119,0.499,1196.27,-1.43338,-2376.33482,"Daycent","1_44",1,4,4
2008-04-29,2008,120,0.5795,1196.8495,-1.48484,-2377.81966,"Daycent","1_44",1,4,4
2008-04-30,2008,121,0.6617,1197.5112,-1.5256,-2379.34526,"Daycent","1_44",1,4,4
2008-05-01,2008,122,0.6694,1198.1806,-1.53268,-2380.87794,"Daycent","1_44",1,4,4
2008-05-02,2008,123,0.5048,1198.6854,-1.45864,-2382.33658,"Daycent","1_44",1,4,4
2008-05-03,2008,124,0.4695,1199.1549,-1.41984,-2383.75642,"Daycent","1_44",1,4,4
2008-05-04,2008,125,0.4879,1199.6428,-1.46232,-2385.21874,"Daycent","1_44",1,4,4
2008-05-05,2008,126,0.4841,1200.1269,-1.52462,-2386.74336,"Daycent","1_44",1,4,4
2008-05-06,2008,127,12.0811,1212.208,-0.53298,-2387.27634,"Daycent","1_44",1,4,4
2008-05-07,2008,128,9.0222,1221.2302,-0.4863,-2387.76264,"Daycent","1_44",1,4,4
2008-05-08,2008,129,10.2868,1231.517,-0.5503,-2388.31294,"Daycent","1_44",1,4,4
2008-05-09,2008,130,8.4707,1239.9877,-0.75216,-2389.0651,"Daycent","1_44",1,4,4
2008-05-10,2008,131,2.8627,1242.8504,-1.01314,-2390.07824,"Daycent","1_44",1,4,4
2008-05-11,2008,132,1.3641,1244.2145,-1.07898,-2391.15722,"Daycent","1_44",1,4,4
2008-05-12,2008,133,1.5127,1245.7272,-1.2261,-2392.38332,"Daycent","1_44",1,4,4
2008-05-13,2008,134,1.3383,1247.0655,-1.30516,-2393.68848,"Daycent","1_44",1,4,4
2008-05-14,2008,135,8.408,1255.4735,-0.54328,-2394.23176,"Daycent","1_44",1,4,4
2008-05-15,2008,136,7.1168,1262.5903,-0.49312,-2394.72488,"Daycent","1_44",1,4,4
2008-05-16,2008,137,7.6476,1270.2379,-0.6762,-2395.40108,"Daycent","1_44",1,4,4
2008-05-17,2008,138,5.7235,1275.9614,-0.80158,-2396.20266,"Daycent","1_44",1,4,4
2008-05-18,2008,139,2.4687,1278.4301,-0.98146,-2397.18412,"Daycent","1_44",1,4,4
2008-05-19,2008,140,0.8654,1279.2955,-1.22026,-2398.40438,"Daycent","1_44",1,4,4
2008-05-20,2008,141,0.8132,1280.1087,-1.31032,-2399.7147,"Daycent","1_44",1,4,4
2008-05-21,2008,142,0.8165,1280.9252,-1.40712,-2401.12182,"Daycent","1_44",1,4,4
2008-05-22,2008,143,0.6598,1281.585,-1.49094,-2402.61276,"Daycent","1_44",1,4,4
2008-05-23,2008,144,0.5342,1282.1192,-1.54232,-2404.15508,"Daycent","1_44",1,4,4
2008-05-24,2008,145,0.4335,1282.5527,-1.55628,-2405.71136,"Daycent","1_44",1,4,4
2008-05-25,2008,146,0.3839,1282.9366,-1.61398,-2407.32534,"Daycent","1_44",1,4,4
2008-05-26,2008,147,0.3135,1283.2501,-1.65094,-2408.97628,"Daycent","1_44",1,4,4
2008-05-27,2008,148,7.4047,1290.6548,-0.6412,-2409.61748,"Daycent","1_44",1,4,4
2008-05-28,2008,149,6.1389,1296.7937,-0.56622,-2410.1837,"Daycent","1_44",1,4,4
2008-05-29,2008,150,4.7537,1301.5474,-0.84268,-2411.02638,"Daycent","1_44",1,4,4
2008-05-30,2008,151,1.0485,1302.5959,-1.1844,-2412.21078,"Daycent","1_44",1,4,4
2008-05-31,2008,152,0.4881,1303.084,-1.38424,-2413.59502,"Daycent","1_44",1,4,4
2008-06-01,2008,153,0.3939,1303.4779,-1.53184,-2415.12686,"Daycent","1_44",1,4,4
2008-06-02,2008,154,0.242,1303.7199,-1.65108,-2416.77794,"Daycent","1_44",1,4,4
2008-06-03,2008,155,0.173,1303.8929,-1.71498,-2418.49292,"Daycent","1_44",1,4,4
2008-06-04,2008,156,0.1426,1304.0355,-1.76126,-2420.25418,"Daycent","1_44",1,4,4
2008-06-05,2008,157,0.152,1304.1875,-1.74932,-2422.0035,"Daycent","1_44",1,4,4
2008-06-06,2008,158,0.1507,1304.3382,-1.7246,-2423.7281,"Daycent","1_44",1,4,4
2008-06-07,2008,159,0.1364,1304.4746,-1.7695,-2425.4976,"Daycent","1_44",1,4,4
2008-06-08,2008,160,0.1409,1304.6155,-1.76876,-2427.26636,"Daycent","1_44",1,4,4
2008-06-09,2008,161,0.1587,1304.7742,-1.69584,-2428.9622,"Daycent","1_44",1,4,4
2008-06-10,2008,162,0.1462,1304.9204,-1.72436,-2430.68656,"Daycent","1_44",1,4,4
2008-06-11,2008,163,0.1147,1305.0351,-1.78014,-2432.4667,"Daycent","1_44",1,4,4
2008-06-12,2008,164,0.1026,1305.1377,-1.77552,-2434.24222,"Daycent","1_44",1,4,4
2008-06-13,2008,165,0.0923,1305.23,-1.77746,-2436.01968,"Daycent","1_44",1,4,4
2008-06-14,2008,166,0.0887,1305.3187,-1.77954,-2437.79922,"Daycent","1_44",1,4,4
2008-06-15,2008,167,0.09,1305.4087,-1.78654,-2439.58576,"Daycent","1_44",1,4,4
2008-06-16,2008,168,0.084,1305.4927,-1.80334,-2441.3891,"Daycent","1_44",1,4,4
2008-06-17,2008,169,1.9419,1307.4346,-1.25082,-2442.63992,"Daycent","1_44",1,4,4
2008-06-18,2008,170,1.2887,1308.7233,-1.28748,-2443.9274,"Daycent","1_44",1,4,4
2008-06-19,2008,171,2.3327,1311.056,-0.75932,-2444.68672,"Daycent","1_44",1,4,4
2008-06-20,2008,172,1.7178,1312.7738,-0.99454,-2445.68126,"Daycent","1_44",1,4,4
2008-06-21,2008,173,0.9299,1313.7037,-1.18916,-2446.87042,"Daycent","1_44",1,4,4
2008-06-22,2008,174,1.053,1314.7567,-1.1679,-2448.03832,"Daycent","1_44",1,4,4
2008-06-23,2008,175,1.1038,1315.8605,-1.14996,-2449.18828,"Daycent","1_44",1,4,4
2008-06-24,2008,176,1.5445,1317.405,-0.60356,-2449.79184,"Daycent","1_44",1,4,4
2008-06-25,2008,177,1.3979,1318.8029,-0.62138,-2450.41322,"Daycent","1_44",1,4,4
2008-06-26,2008,178,1.1886,1319.9915,-0.7829,-2451.19612,"Daycent","1_44",1,4,4
2008-06-27,2008,179,1.1286,1321.1201,-0.62374,-2451.81986,"Daycent","1_44",1,4,4
2008-06-28,2008,180,1.0627,1322.1828,-0.59448,-2452.41434,"Daycent","1_44",1,4,4
2008-06-29,2008,181,0.968,1323.1508,-0.53164,-2452.94598,"Daycent","1_44",1,4,4
2008-06-30,2008,182,0.8719,1324.0227,-0.64526,-2453.59124,"Daycent","1_44",1,4,4
2008-07-01,2008,183,1.8981,1325.9208,-0.77998,-2454.37122,"Daycent","1_44",1,4,4
2008-07-02,2008,184,1.387,1327.3078,-0.90798,-2455.2792,"Daycent","1_44",1,4,4
2008-07-03,2008,185,1.4487,1328.7565,-0.5652,-2455.8444,"Daycent","1_44",1,4,4
2008-07-04,2008,186,1.2257,1329.9822,-0.62048,-2456.46488,"Daycent","1_44",1,4,4
2008-07-05,2008,187,1.0213,1331.0035,-0.76436,-2457.22924,"Daycent","1_44",1,4,4
2008-07-06,2008,188,0.7904,1331.7939,-0.88788,-2458.11712,"Daycent","1_44",1,4,4
2008-07-07,2008,189,0.5649,1332.3588,-1.00242,-2459.11954,"Daycent","1_44",1,4,4
2008-07-08,2008,190,0.7374,1333.0962,-0.55766,-2459.6772,"Daycent","1_44",1,4,4
2008-07-09,2008,191,0.4385,1333.5347,-0.54386,-2460.22106,"Daycent","1_44",1,4,4
2008-07-10,2008,192,0.2624,1333.7971,-0.69734,-2460.9184,"Daycent","1_44",1,4,4
2008-07-11,2008,193,0.2066,1334.0037,-0.86928,-2461.78768,"Daycent","1_44",1,4,4
2008-07-12,2008,194,0.2092,1334.2129,-0.86132,-2462.649,"Daycent","1_44",1,4,4
2008-07-13,2008,195,0.2457,1334.4586,-0.51852,-2463.16752,"Daycent","1_44",1,4,4
2008-07-14,2008,196,0.2358,1334.6944,-0.51968,-2463.6872,"Daycent","1_44",1,4,4
2008-07-15,2008,197,0.225,1334.9194,-0.50712,-2464.19432,"Daycent","1_44",1,4,4
2008-07-16,2008,198,0.2193,1335.1387,-0.57082,-2464.76514,"Daycent","1_44",1,4,4
2008-07-17,2008,199,0.2089,1335.3476,-0.65022,-2465.41536,"Daycent","1_44",1,4,4
2008-07-18,2008,200,0.1904,1335.538,-0.73042,-2466.14578,"Daycent","1_44",1,4,4
2008-07-19,2008,201,0.1594,1335.6974,-0.81006,-2466.95584,"Daycent","1_44",1,4,4
2008-07-20,2008,202,0.1129,1335.8103,-0.8927,-2467.84854,"Daycent","1_44",1,4,4
2008-07-21,2008,203,0.0983,1335.9086,-0.97602,-2468.82456,"Daycent","1_44",1,4,4
2008-07-22,2008,204,0.0823,1335.9909,-1.06354,-2469.8881,"Daycent","1_44",1,4,4
2008-07-23,2008,205,0.0658,1336.0567,-1.14026,-2471.02836,"Daycent","1_44",1,4,4
2008-07-24,2008,206,0.0505,1336.1072,-1.21124,-2472.2396,"Daycent","1_44",1,4,4
2008-07-25,2008,207,0.0379,1336.1451,-1.2741,-2473.5137,"Daycent","1_44",1,4,4
2008-07-26,2008,208,0.0277,1336.1728,-1.3411,-2474.8548,"Daycent","1_44",1,4,4
2008-07-27,2008,209,0.0199,1336.1927,-1.42696,-2476.28176,"Daycent","1_44",1,4,4
2008-07-28,2008,210,0.0143,1336.207,-1.49968,-2477.78144,"Daycent","1_44",1,4,4
2008-07-29,2008,211,0.0111,1336.2181,-1.53738,-2479.31882,"Daycent","1_44",1,4,4
2008-07-30,2008,212,0.0077,1336.2258,-1.59738,-2480.9162,"Daycent","1_44",1,4,4
2008-07-31,2008,213,0.0063,1336.2321,-1.64078,-2482.55698,"Daycent","1_44",1,4,4
2008-08-01,2008,214,0.0622,1336.2943,-1.62962,-2484.1866,"Daycent","1_44",1,4,4
2008-08-02,2008,215,0.0521,1336.3464,-1.63322,-2485.81982,"Daycent","1_44",1,4,4
2008-08-03,2008,216,0.0444,1336.3908,-1.65588,-2487.4757,"Daycent","1_44",1,4,4
2008-08-04,2008,217,0.0368,1336.4276,-1.66194,-2489.13764,"Daycent","1_44",1,4,4
2008-08-05,2008,218,0.03,1336.4576,-1.674,-2490.81164,"Daycent","1_44",1,4,4
2008-08-06,2008,219,0.0241,1336.4817,-1.67758,-2492.48922,"Daycent","1_44",1,4,4
2008-08-07,2008,220,0.0043,1336.486,-1.66434,-2494.15356,"Daycent","1_44",1,4,4
2008-08-08,2008,221,0.0043,1336.4903,-1.6673,-2495.82086,"Daycent","1_44",1,4,4
2008-08-09,2008,222,0.0044,1336.4947,-1.67704,-2497.4979,"Daycent","1_44",1,4,4
2008-08-10,2008,223,0.2495,1336.7442,-0.66332,-2498.16122,"Daycent","1_44",1,4,4
2008-08-11,2008,224,0.348,1337.0922,-0.56874,-2498.72996,"Daycent","1_44",1,4,4
2008-08-12,2008,225,0.3133,1337.4055,-0.75402,-2499.48398,"Daycent","1_44",1,4,4
2008-08-13,2008,226,0.1814,1337.5869,-0.72576,-2500.20974,"Daycent","1_44",1,4,4
2008-08-14,2008,227,0.1834,1337.7703,-0.67458,-2500.88432,"Daycent","1_44",1,4,4
2008-08-15,2008,228,0.1256,1337.8959,-0.83128,-2501.7156,"Daycent","1_44",1,4,4
2008-08-16,2008,229,0.1565,1338.0524,-0.46814,-2502.18374,"Daycent","1_44",1,4,4
2008-08-17,2008,230,0.1699,1338.2223,-0.4628,-2502.64654,"Daycent","1_44",1,4,4
2008-08-18,2008,231,0.1742,1338.3965,-0.46814,-2503.11468,"Daycent","1_44",1,4,4
2008-08-19,2008,232,0.1666,1338.5631,-0.5149,-2503.62958,"Daycent","1_44",1,4,4
2008-08-20,2008,233,0.167,1338.7301,-0.57128,-2504.20086,"Daycent","1_44",1,4,4
2008-08-21,2008,234,0.1717,1338.9018,-0.6569,-2504.85776,"Daycent","1_44",1,4,4
2008-08-22,2008,235,0.1442,1339.046,-0.7388,-2505.59656,"Daycent","1_44",1,4,4
2008-08-23,2008,236,0.1234,1339.1694,-0.8041,-2506.40066,"Daycent","1_44",1,4,4
2008-08-24,2008,237,0.1131,1339.2825,-0.87546,-2507.27612,"Daycent","1_44",1,4,4
2008-08-25,2008,238,0.0996,1339.3821,-0.93796,-2508.21408,"Daycent","1_44",1,4,4
2008-08-26,2008,239,0.0842,1339.4663,-1.00992,-2509.224,"Daycent","1_44",1,4,4
2008-08-27,2008,240,0.0689,1339.5352,-1.0823,-2510.3063,"Daycent","1_44",1,4,4
2008-08-28,2008,241,0.0552,1339.5904,-1.13982,-2511.44612,"Daycent","1_44",1,4,4
2008-08-29,2008,242,0.0994,1339.6898,-1.00726,-2512.45338,"Daycent","1_44",1,4,4
2008-08-30,2008,243,0.0762,1339.766,-1.06766,-2513.52104,"Daycent","1_44",1,4,4
2008-08-31,2008,244,0.0532,1339.8192,-1.13944,-2514.66048,"Daycent","1_44",1,4,4
2008-09-01,2008,245,0.3282,1340.1474,-1.21268,-2515.87316,"Daycent","1_44",1,4,4
2008-09-02,2008,246,0.2083,1340.3557,-1.26854,-2517.1417,"Daycent","1_44",1,4,4
2008-09-03,2008,247,0.113,1340.4687,-1.2699,-2518.4116,"Daycent","1_44",1,4,4
2008-09-04,2008,248,0.0765,1340.5452,-1.32186,-2519.73346,"Daycent","1_44",1,4,4
2008-09-05,2008,249,0.0612,1340.6064,-1.3988,-2521.13226,"Daycent","1_44",1,4,4
2008-09-06,2008,250,0.0426,1340.649,-1.44222,-2522.57448,"Daycent","1_44",1,4,4
2008-09-07,2008,251,0.0333,1340.6823,-1.45062,-2524.0251,"Daycent","1_44",1,4,4
2008-09-08,2008,252,0.5139,1341.1962,-0.77422,-2524.79932,"Daycent","1_44",1,4,4
2008-09-09,2008,253,0.4039,1341.6001,-0.43816,-2525.23748,"Daycent","1_44",1,4,4
2008-09-10,2008,254,0.3913,1341.9914,-0.43856,-2525.67604,"Daycent","1_44",1,4,4
2008-09-11,2008,255,0.3845,1342.3759,-0.43542,-2526.11146,"Daycent","1_44",1,4,4
2008-09-12,2008,256,0.4097,1342.7856,-0.4424,-2526.55386,"Daycent","1_44",1,4,4
2008-09-13,2008,257,0.3726,1343.1582,-0.4866,-2527.04046,"Daycent","1_44",1,4,4
2008-09-14,2008,258,0.1765,1343.3347,-0.51236,-2527.55282,"Daycent","1_44",1,4,4
2008-09-15,2008,259,0.1531,1343.4878,-0.54752,-2528.10034,"Daycent","1_44",1,4,4
2008-09-16,2008,260,0.1537,1343.6415,-0.59292,-2528.69326,"Daycent","1_44",1,4,4
2008-09-17,2008,261,0.1411,1343.7826,-0.63636,-2529.32962,"Daycent","1_44",1,4,4
2008-09-18,2008,262,0.1244,1343.907,-0.67596,-2530.00558,"Daycent","1_44",1,4,4
2008-09-19,2008,263,0.1194,1344.0264,-0.71658,-2530.72216,"Daycent","1_44",1,4,4
2008-09-20,2008,264,0.1169,1344.1433,-0.76256,-2531.48472,"Daycent","1_44",1,4,4
2008-09-21,2008,265,0.111,1344.2543,-0.80404,-2532.28876,"Daycent","1_44",1,4,4
2008-09-22,2008,266,0.1038,1344.3581,-0.84462,-2533.13338,"Daycent","1_44",1,4,4
2008-09-23,2008,267,0.0949,1344.453,-0.88164,-2534.01502,"Daycent","1_44",1,4,4
2008-09-24,2008,268,0.0861,1344.5391,-0.9195,-2534.93452,"Daycent","1_44",1,4,4
2008-09-25,2008,269,0.0756,1344.6147,-0.94794,-2535.88246,"Daycent","1_44",1,4,4
2008-09-26,2008,270,0.0658,1344.6805,-0.97938,-2536.86184,"Daycent","1_44",1,4,4
2008-09-27,2008,271,0.0572,1344.7377,-1.01566,-2537.8775,"Daycent","1_44",1,4,4
2008-09-28,2008,272,0.0487,1344.7864,-1.04418,-2538.92168,"Daycent","1_44",1,4,4
