"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-01-20,2011,20,0.0236,1626.841,-0.96872,-3510.27678,"Daycent","2_51",2,5,1
2011-01-21,2011,21,0.0235,1626.8645,-0.99136,-3511.26814,"Daycent","2_51",2,5,1
2011-01-22,2011,22,0.0234,1626.8879,-0.99872,-3512.26686,"Daycent","2_51",2,5,1
2011-01-23,2011,23,0.0233,1626.9112,-1.00526,-3513.27212,"Daycent","2_51",2,5,1
2011-01-24,2011,24,0.0232,1626.9344,-0.99976,-3514.27188,"Daycent","2_51",2,5,1
2011-01-25,2011,25,0.0231,1626.9575,-0.87552,-3515.1474,"Daycent","2_51",2,5,1
2011-01-26,2011,26,0.023,1626.9805,-0.93944,-3516.08684,"Daycent","2_51",2,5,1
2011-01-27,2011,27,0.0229,1627.0034,-0.97336,-3517.0602,"Daycent","2_51",2,5,1
2011-01-28,2011,28,0.0228,1627.0262,-1.01448,-3518.07468,"Daycent","2_51",2,5,1
2011-01-29,2011,29,0.0227,1627.0489,-1.0283,-3519.10298,"Daycent","2_51",2,5,1
2011-01-30,2011,30,0.0226,1627.0715,-1.00534,-3520.10832,"Daycent","2_51",2,5,1
2011-01-31,2011,31,0.0225,1627.094,-0.98268,-3521.091,"Daycent","2_51",2,5,1
2011-02-01,2011,32,0.0319,1627.1259,-0.92968,-3522.02068,"Daycent","2_51",2,5,1
2011-02-02,2011,33,0.0318,1627.1577,-0.90888,-3522.92956,"Daycent","2_51",2,5,1
2011-02-03,2011,34,0.0317,1627.1894,-0.9036,-3523.83316,"Daycent","2_51",2,5,1
2011-02-04,2011,35,0.0315,1627.2209,-0.85964,-3524.6928,"Daycent","2_51",2,5,1
2011-02-05,2011,36,0.0314,1627.2523,-0.95832,-3525.65112,"Daycent","2_51",2,5,1
2011-02-06,2011,37,0.0311,1627.2834,-0.81282,-3526.46394,"Daycent","2_51",2,5,1
2011-02-07,2011,38,0.1385,1627.4219,-0.33656,-3526.8005,"Daycent","2_51",2,5,1
2011-02-08,2011,39,0.0518,1627.4737,-0.37234,-3527.17284,"Daycent","2_51",2,5,1
2011-02-09,2011,40,0.0378,1627.5115,-0.37744,-3527.55028,"Daycent","2_51",2,5,1
2011-02-10,2011,41,0.0302,1627.5417,-0.4324,-3527.98268,"Daycent","2_51",2,5,1
2011-02-11,2011,42,0.03,1627.5717,-0.5294,-3528.51208,"Daycent","2_51",2,5,1
2011-02-12,2011,43,0.0299,1627.6016,-0.66364,-3529.17572,"Daycent","2_51",2,5,1
2011-02-13,2011,44,0.0297,1627.6313,-0.83316,-3530.00888,"Daycent","2_51",2,5,1
2011-02-14,2011,45,0.0296,1627.6609,-0.9374,-3530.94628,"Daycent","2_51",2,5,1
2011-02-15,2011,46,0.0295,1627.6904,-1.00734,-3531.95362,"Daycent","2_51",2,5,1
2011-02-16,2011,47,0.0293,1627.7197,-1.06366,-3533.01728,"Daycent","2_51",2,5,1
2011-02-17,2011,48,0.0292,1627.7489,-1.1264,-3534.14368,"Daycent","2_51",2,5,1
2011-02-18,2011,49,0.029,1627.7779,-1.121,-3535.26468,"Daycent","2_51",2,5,1
2011-02-19,2011,50,0.0289,1627.8068,-1.14894,-3536.41362,"Daycent","2_51",2,5,1
2011-02-20,2011,51,0.0288,1627.8356,-1.17788,-3537.5915,"Daycent","2_51",2,5,1
2011-02-21,2011,52,0.0286,1627.8642,-1.12394,-3538.71544,"Daycent","2_51",2,5,1
2011-02-22,2011,53,0.0285,1627.8927,-1.08988,-3539.80532,"Daycent","2_51",2,5,1
2011-02-23,2011,54,0.0284,1627.9211,-1.16712,-3540.97244,"Daycent","2_51",2,5,1
2011-02-24,2011,55,0.0282,1627.9493,-1.14498,-3542.11742,"Daycent","2_51",2,5,1
2011-02-25,2011,56,0.0281,1627.9774,-1.08904,-3543.20646,"Daycent","2_51",2,5,1
2011-02-26,2011,57,0.028,1628.0054,-1.13628,-3544.34274,"Daycent","2_51",2,5,1
2011-02-27,2011,58,0.0278,1628.0332,-1.19666,-3545.5394,"Daycent","2_51",2,5,1
2011-02-28,2011,59,0.0277,1628.0609,-1.13552,-3546.67492,"Daycent","2_51",2,5,1
2011-03-01,2011,60,0.0462,1628.1071,-1.15944,-3547.83436,"Daycent","2_51",2,5,1
2011-03-02,2011,61,0.046,1628.1531,-1.20628,-3549.04064,"Daycent","2_51",2,5,1
2011-03-03,2011,62,0.0458,1628.1989,-1.23286,-3550.2735,"Daycent","2_51",2,5,1
2011-03-04,2011,63,0.0802,1628.2791,-0.91126,-3551.18476,"Daycent","2_51",2,5,1
2011-03-05,2011,64,0.0444,1628.3235,-0.99108,-3552.17584,"Daycent","2_51",2,5,1
2011-03-06,2011,65,0.0442,1628.3677,-1.10576,-3553.2816,"Daycent","2_51",2,5,1
2011-03-07,2011,66,0.044,1628.4117,-1.17476,-3554.45636,"Daycent","2_51",2,5,1
2011-03-08,2011,67,0.0438,1628.4555,-1.15998,-3555.61634,"Daycent","2_51",2,5,1
2011-03-09,2011,68,0.0436,1628.4991,-1.13286,-3556.7492,"Daycent","2_51",2,5,1
2011-03-10,2011,69,0.0434,1628.5425,-1.1603,-3557.9095,"Daycent","2_51",2,5,1
2011-03-11,2011,70,0.0432,1628.5857,-1.23228,-3559.14178,"Daycent","2_51",2,5,1
2011-03-12,2011,71,0.0429,1628.6286,-1.22318,-3560.36496,"Daycent","2_51",2,5,1
2011-03-13,2011,72,0.0427,1628.6713,-1.21796,-3561.58292,"Daycent","2_51",2,5,1
2011-03-14,2011,73,0.0425,1628.7138,-1.1749,-3562.75782,"Daycent","2_51",2,5,1
2011-03-15,2011,74,0.0423,1628.7561,-1.21984,-3563.97766,"Daycent","2_51",2,5,1
2011-03-16,2011,75,0.0421,1628.7982,-1.27868,-3565.25634,"Daycent","2_51",2,5,1
2011-03-17,2011,76,0.0418,1628.84,-1.33348,-3566.58982,"Daycent","2_51",2,5,1
2011-03-18,2011,77,0.0416,1628.8816,-1.30326,-3567.89308,"Daycent","2_51",2,5,1
2011-03-19,2011,78,0.2635,1629.1451,-0.76044,-3568.65352,"Daycent","2_51",2,5,1
2011-03-20,2011,79,0.3577,1629.5028,-0.47072,-3569.12424,"Daycent","2_51",2,5,1
2011-03-21,2011,80,0.355,1629.8578,-0.62744,-3569.75168,"Daycent","2_51",2,5,1
2011-03-22,2011,81,0.203,1630.0608,-0.7722,-3570.52388,"Daycent","2_51",2,5,1
2011-03-23,2011,82,0.0667,1630.1275,-0.89616,-3571.42004,"Daycent","2_51",2,5,1
2011-03-24,2011,83,0.0368,1630.1643,-1.02724,-3572.44728,"Daycent","2_51",2,5,1
2011-03-25,2011,84,0.0332,1630.1975,-1.11586,-3573.56314,"Daycent","2_51",2,5,1
2011-03-26,2011,85,0.0318,1630.2293,-1.17296,-3574.7361,"Daycent","2_51",2,5,1
2011-03-27,2011,86,0.0316,1630.2609,-1.16496,-3575.90106,"Daycent","2_51",2,5,1
2011-03-28,2011,87,0.0315,1630.2924,-1.15932,-3577.06038,"Daycent","2_51",2,5,1
2011-03-29,2011,88,0.0313,1630.3237,-1.12412,-3578.1845,"Daycent","2_51",2,5,1
2011-03-30,2011,89,0.0312,1630.3549,-1.1653,-3579.3498,"Daycent","2_51",2,5,1
2011-03-31,2011,90,0.031,1630.3859,-1.22572,-3580.57552,"Daycent","2_51",2,5,1
2011-04-01,2011,91,0.0494,1630.4353,-1.27572,-3581.85124,"Daycent","2_51",2,5,1
2011-04-02,2011,92,0.0492,1630.4845,-1.32336,-3583.1746,"Daycent","2_51",2,5,1
2011-04-03,2011,93,0.0507,1630.5352,-1.37808,-3584.55268,"Daycent","2_51",2,5,1
2011-04-04,2011,94,0.0486,1630.5838,-1.25078,-3585.80346,"Daycent","2_51",2,5,1
2011-04-05,2011,95,0.0484,1630.6322,-1.31948,-3587.12294,"Daycent","2_51",2,5,1
2011-04-06,2011,96,0.0481,1630.6803,-1.38396,-3588.5069,"Daycent","2_51",2,5,1
2011-04-07,2011,97,0.0478,1630.7281,-1.3987,-3589.9056,"Daycent","2_51",2,5,1
2011-04-08,2011,98,0.0476,1630.7757,-1.39726,-3591.30286,"Daycent","2_51",2,5,1
2011-04-09,2011,99,0.0557,1630.8314,-1.4399,-3592.74276,"Daycent","2_51",2,5,1
2011-04-10,2011,100,0.047,1630.8784,-1.40014,-3594.1429,"Daycent","2_51",2,5,1
2011-04-11,2011,101,0.0467,1630.9251,-1.35912,-3595.50202,"Daycent","2_51",2,5,1
2011-04-12,2011,102,0.0465,1630.9716,-1.37524,-3596.87726,"Daycent","2_51",2,5,1
2011-04-13,2011,103,0.0462,1631.0178,-1.39914,-3598.2764,"Daycent","2_51",2,5,1
2011-04-14,2011,104,0.046,1631.0638,-1.39728,-3599.67368,"Daycent","2_51",2,5,1
2011-04-15,2011,105,0.0457,1631.1095,-1.3462,-3601.01988,"Daycent","2_51",2,5,1
2011-04-16,2011,106,0.0455,1631.155,-1.36088,-3602.38076,"Daycent","2_51",2,5,1
2011-04-17,2011,107,0.0452,1631.2002,-1.4172,-3603.79796,"Daycent","2_51",2,5,1
2011-04-18,2011,108,0.0506,1631.2508,-1.4537,-3605.25166,"Daycent","2_51",2,5,1
2011-04-19,2011,109,0.0524,1631.3032,-1.46054,-3606.7122,"Daycent","2_51",2,5,1
2011-04-20,2011,110,0.0444,1631.3476,-1.41174,-3608.12394,"Daycent","2_51",2,5,1
2011-04-21,2011,111,0.0446,1631.3922,-1.44038,-3609.56432,"Daycent","2_51",2,5,1
2011-04-22,2011,112,0.0553,1631.4475,-1.48642,-3611.05074,"Daycent","2_51",2,5,1
2011-04-23,2011,113,0.0457,1631.4932,-1.4483,-3612.49904,"Daycent","2_51",2,5,1
2011-04-24,2011,114,0.0469,1631.5401,-1.45868,-3613.95772,"Daycent","2_51",2,5,1
2011-04-25,2011,115,0.0444,1631.5845,-1.45126,-3615.40898,"Daycent","2_51",2,5,1
2011-04-26,2011,116,0.0428,1631.6273,-1.43966,-3616.84864,"Daycent","2_51",2,5,1
2011-04-27,2011,117,0.0426,1631.6699,-1.38064,-3618.22928,"Daycent","2_51",2,5,1
2011-04-28,2011,118,0.0424,1631.7123,-1.4037,-3619.63298,"Daycent","2_51",2,5,1
2011-04-29,2011,119,0.4232,1632.1355,-1.49134,-3621.12432,"Daycent","2_51",2,5,1
2011-04-30,2011,120,0.3693,1632.5048,-1.45928,-3622.5836,"Daycent","2_51",2,5,1
2011-05-01,2011,121,0.3504,1632.8552,-1.35812,-3623.94172,"Daycent","2_51",2,5,1
2011-05-02,2011,122,0.3504,1633.2056,-1.35842,-3625.30014,"Daycent","2_51",2,5,1
2011-05-03,2011,123,0.3504,1633.556,-1.38788,-3626.68802,"Daycent","2_51",2,5,1
2011-05-04,2011,124,0.3504,1633.9064,-1.43914,-3628.12716,"Daycent","2_51",2,5,1
2011-05-05,2011,125,0.3504,1634.2568,-1.45236,-3629.57952,"Daycent","2_51",2,5,1
2011-05-06,2011,126,0.4588,1634.7156,-1.50832,-3631.08784,"Daycent","2_51",2,5,1
2011-05-07,2011,127,0.5445,1635.2601,-1.55348,-3632.64132,"Daycent","2_51",2,5,1
2011-05-08,2011,128,0.5819,1635.842,-1.57922,-3634.22054,"Daycent","2_51",2,5,1
2011-05-09,2011,129,0.6005,1636.4425,-1.59984,-3635.82038,"Daycent","2_51",2,5,1
2011-05-10,2011,130,0.5995,1637.042,-1.5983,-3637.41868,"Daycent","2_51",2,5,1
2011-05-11,2011,131,9.2445,1646.2865,-1.06024,-3638.47892,"Daycent","2_51",2,5,1
2011-05-12,2011,132,1.635,1647.9215,-1.39816,-3639.87708,"Daycent","2_51",2,5,1
2011-05-13,2011,133,0.8253,1648.7468,-1.46662,-3641.3437,"Daycent","2_51",2,5,1
2011-05-14,2011,134,0.6565,1649.4033,-1.45884,-3642.80254,"Daycent","2_51",2,5,1
2011-05-15,2011,135,0.5897,1649.993,-1.45918,-3644.26172,"Daycent","2_51",2,5,1
2011-05-16,2011,136,0.6204,1650.6134,-1.49284,-3645.75456,"Daycent","2_51",2,5,1
2011-05-17,2011,137,0.7155,1651.3289,-1.55902,-3647.31358,"Daycent","2_51",2,5,1
2011-05-18,2011,138,0.7154,1652.0443,-1.5688,-3648.88238,"Daycent","2_51",2,5,1
2011-05-19,2011,139,0.7429,1652.7872,-1.59492,-3650.4773,"Daycent","2_51",2,5,1
2011-05-20,2011,140,0.7077,1653.4949,-1.57486,-3652.05216,"Daycent","2_51",2,5,1
2011-05-21,2011,141,0.7036,1654.1985,-1.58424,-3653.6364,"Daycent","2_51",2,5,1
2011-05-22,2011,142,0.7284,1654.9269,-1.62108,-3655.25748,"Daycent","2_51",2,5,1
2011-05-23,2011,143,0.7348,1655.6617,-1.6573,-3656.91478,"Daycent","2_51",2,5,1
2011-05-24,2011,144,0.7255,1656.3872,-1.64078,-3658.55556,"Daycent","2_51",2,5,1
2011-05-25,2011,145,0.7073,1657.0945,-1.62238,-3660.17794,"Daycent","2_51",2,5,1
2011-05-26,2011,146,0.6848,1657.7793,-1.60984,-3661.78778,"Daycent","2_51",2,5,1
2011-05-27,2011,147,0.7047,1658.484,-1.68662,-3663.4744,"Daycent","2_51",2,5,1
2011-05-28,2011,148,0.679,1659.163,-1.70696,-3665.18136,"Daycent","2_51",2,5,1
2011-05-29,2011,149,0.6304,1659.7934,-1.74,-3666.92136,"Daycent","2_51",2,5,1
2011-05-30,2011,150,0.6138,1660.4072,-1.74538,-3668.66674,"Daycent","2_51",2,5,1
2011-05-31,2011,151,0.6642,1661.0714,-1.70964,-3670.37638,"Daycent","2_51",2,5,1
2011-06-01,2011,152,0.6699,1661.7413,-1.73368,-3672.11006,"Daycent","2_51",2,5,1
2011-06-02,2011,153,0.6018,1662.3431,-1.74834,-3673.8584,"Daycent","2_51",2,5,1
2011-06-03,2011,154,0.5849,1662.928,-1.75482,-3675.61322,"Daycent","2_51",2,5,1
2011-06-04,2011,155,0.5857,1663.5137,-1.75042,-3677.36364,"Daycent","2_51",2,5,1
2011-06-05,2011,156,0.5882,1664.1019,-1.74294,-3679.10658,"Daycent","2_51",2,5,1
2011-06-06,2011,157,0.565,1664.6669,-1.76258,-3680.86916,"Daycent","2_51",2,5,1
2011-06-07,2011,158,0.5194,1665.1863,-1.79096,-3682.66012,"Daycent","2_51",2,5,1
2011-06-08,2011,159,0.5056,1665.6919,-1.80276,-3684.46288,"Daycent","2_51",2,5,1
2011-06-09,2011,160,0.5044,1666.1963,-1.81514,-3686.27802,"Daycent","2_51",2,5,1
2011-06-10,2011,161,0.519,1666.7153,-1.78532,-3688.06334,"Daycent","2_51",2,5,1
2011-06-11,2011,162,0.5111,1667.2264,-1.79162,-3689.85496,"Daycent","2_51",2,5,1
2011-06-12,2011,163,0.5004,1667.7268,-1.81222,-3691.66718,"Daycent","2_51",2,5,1
2011-06-13,2011,164,0.4992,1668.226,-1.83622,-3693.5034,"Daycent","2_51",2,5,1
2011-06-14,2011,165,0.4975,1668.7235,-1.83856,-3695.34196,"Daycent","2_51",2,5,1
2011-06-15,2011,166,0.4958,1669.2193,-1.82576,-3697.16772,"Daycent","2_51",2,5,1
2011-06-16,2011,167,0.4948,1669.7141,-1.8576,-3699.02532,"Daycent","2_51",2,5,1
2011-06-17,2011,168,0.4933,1670.2074,-1.86034,-3700.88566,"Daycent","2_51",2,5,1
2011-06-18,2011,169,0.4916,1670.699,-1.8514,-3702.73706,"Daycent","2_51",2,5,1
2011-06-19,2011,170,0.4907,1671.1897,-1.874,-3704.61106,"Daycent","2_51",2,5,1
2011-06-20,2011,171,0.4894,1671.6791,-1.84662,-3706.45768,"Daycent","2_51",2,5,1
2011-06-21,2011,172,0.4886,1672.1677,-1.80776,-3708.26544,"Daycent","2_51",2,5,1
2011-06-22,2011,173,0.4887,1672.6564,-1.8198,-3710.08524,"Daycent","2_51",2,5,1
2011-06-23,2011,174,0.489,1673.1454,-1.84718,-3711.93242,"Daycent","2_51",2,5,1
2011-06-24,2011,175,0.4887,1673.6341,-1.87094,-3713.80336,"Daycent","2_51",2,5,1
2011-06-25,2011,176,0.4882,1674.1223,-1.8861,-3715.68946,"Daycent","2_51",2,5,1
2011-06-26,2011,177,0.4877,1674.61,-1.9088,-3717.59826,"Daycent","2_51",2,5,1
2011-06-27,2011,178,0.4867,1675.0967,-1.8973,-3719.49556,"Daycent","2_51",2,5,1
2011-06-28,2011,179,0.4859,1675.5826,-1.8827,-3721.37826,"Daycent","2_51",2,5,1
2011-06-29,2011,180,0.4853,1676.0679,-1.88008,-3723.25834,"Daycent","2_51",2,5,1
2011-06-30,2011,181,0.4849,1676.5528,-1.86938,-3725.12772,"Daycent","2_51",2,5,1
2011-07-01,2011,182,0.4804,1677.0332,-1.86412,-3726.99184,"Daycent","2_51",2,5,1
2011-07-02,2011,183,0.4595,1677.4927,-1.84884,-3728.84068,"Daycent","2_51",2,5,1
2011-07-03,2011,184,0.4601,1677.9528,-1.85586,-3730.69654,"Daycent","2_51",2,5,1
2011-07-04,2011,185,0.4606,1678.4134,-1.85652,-3732.55306,"Daycent","2_51",2,5,1
2011-07-05,2011,186,0.4847,1678.8981,-1.83904,-3734.3921,"Daycent","2_51",2,5,1
2011-07-06,2011,187,0.4813,1679.3794,-1.83522,-3736.22732,"Daycent","2_51",2,5,1
2011-07-07,2011,188,0.4775,1679.8569,-1.852,-3738.07932,"Daycent","2_51",2,5,1
2011-07-08,2011,189,0.4739,1680.3308,-1.86058,-3739.9399,"Daycent","2_51",2,5,1
2011-07-09,2011,190,0.4706,1680.8014,-1.8717,-3741.8116,"Daycent","2_51",2,5,1
2011-07-10,2011,191,0.4673,1681.2687,-1.85886,-3743.67046,"Daycent","2_51",2,5,1
2011-07-11,2011,192,0.4648,1681.7335,-1.85244,-3745.5229,"Daycent","2_51",2,5,1
2011-07-12,2011,193,0.4918,1682.2253,-1.83426,-3747.35716,"Daycent","2_51",2,5,1
2011-07-13,2011,194,0.541,1682.7663,-1.80324,-3749.1604,"Daycent","2_51",2,5,1
2011-07-14,2011,195,0.4951,1683.2614,-1.82238,-3750.98278,"Daycent","2_51",2,5,1
2011-07-15,2011,196,0.4853,1683.7467,-1.83962,-3752.8224,"Daycent","2_51",2,5,1
2011-07-16,2011,197,0.4785,1684.2252,-1.84814,-3754.67054,"Daycent","2_51",2,5,1
2011-07-17,2011,198,0.4721,1684.6973,-1.84138,-3756.51192,"Daycent","2_51",2,5,1
2011-07-18,2011,199,0.4684,1685.1657,-1.84548,-3758.3574,"Daycent","2_51",2,5,1
2011-07-19,2011,200,0.4671,1685.6328,-1.8537,-3760.2111,"Daycent","2_51",2,5,1
2011-07-20,2011,201,0.4659,1686.0987,-1.86496,-3762.07606,"Daycent","2_51",2,5,1
2011-07-21,2011,202,0.4646,1686.5633,-1.86402,-3763.94008,"Daycent","2_51",2,5,1
2011-07-22,2011,203,0.4648,1687.0281,-1.85926,-3765.79934,"Daycent","2_51",2,5,1
2011-07-23,2011,204,0.4651,1687.4932,-1.85744,-3767.65678,"Daycent","2_51",2,5,1
2011-07-24,2011,205,0.4654,1687.9586,-1.8588,-3769.51558,"Daycent","2_51",2,5,1
2011-07-25,2011,206,0.4656,1688.4242,-1.86136,-3771.37694,"Daycent","2_51",2,5,1
2011-07-26,2011,207,0.4659,1688.8901,-1.8699,-3773.24684,"Daycent","2_51",2,5,1
2011-07-27,2011,208,0.466,1689.3561,-1.87486,-3775.1217,"Daycent","2_51",2,5,1
2011-07-28,2011,209,0.4659,1689.822,-1.8653,-3776.987,"Daycent","2_51",2,5,1
2011-07-29,2011,210,0.4659,1690.2879,-1.85798,-3778.84498,"Daycent","2_51",2,5,1
2011-07-30,2011,211,0.4659,1690.7538,-1.85448,-3780.69946,"Daycent","2_51",2,5,1
2011-07-31,2011,212,0.4695,1691.2233,-1.85332,-3782.55278,"Daycent","2_51",2,5,1
2011-08-01,2011,213,0.4722,1691.6955,-1.84714,-3784.39992,"Daycent","2_51",2,5,1
2011-08-02,2011,214,0.4636,1692.1591,-1.85732,-3786.25724,"Daycent","2_51",2,5,1
2011-08-03,2011,215,0.4656,1692.6247,-1.85612,-3788.11336,"Daycent","2_51",2,5,1
2011-08-04,2011,216,0.4671,1693.0918,-1.85676,-3789.97012,"Daycent","2_51",2,5,1
2011-08-05,2011,217,0.4684,1693.5602,-1.86254,-3791.83266,"Daycent","2_51",2,5,1
2011-08-06,2011,218,0.469,1694.0292,-1.85372,-3793.68638,"Daycent","2_51",2,5,1
2011-08-07,2011,219,0.4698,1694.499,-1.8625,-3795.54888,"Daycent","2_51",2,5,1
2011-08-08,2011,220,0.4703,1694.9693,-1.87306,-3797.42194,"Daycent","2_51",2,5,1
2011-08-09,2011,221,0.4702,1695.4395,-1.86322,-3799.28516,"Daycent","2_51",2,5,1
2011-08-10,2011,222,0.4704,1695.9099,-1.8668,-3801.15196,"Daycent","2_51",2,5,1
2011-08-11,2011,223,0.47,1696.3799,-1.8447,-3802.99666,"Daycent","2_51",2,5,1
2011-08-12,2011,224,0.4903,1696.8702,-1.81722,-3804.81388,"Daycent","2_51",2,5,1
2011-08-13,2011,225,0.4762,1697.3464,-1.81466,-3806.62854,"Daycent","2_51",2,5,1
2011-08-14,2011,226,0.4804,1697.8268,-1.80124,-3808.42978,"Daycent","2_51",2,5,1
2011-08-15,2011,227,0.469,1698.2958,-1.82032,-3810.2501,"Daycent","2_51",2,5,1
2011-08-16,2011,228,0.469,1698.7648,-1.83036,-3812.08046,"Daycent","2_51",2,5,1
2011-08-17,2011,229,0.4687,1699.2335,-1.82412,-3813.90458,"Daycent","2_51",2,5,1
2011-08-18,2011,230,13.3389,1712.5724,-1.00226,-3814.90684,"Daycent","2_51",2,5,1
2011-08-19,2011,231,5.0853,1717.6577,-1.37126,-3816.2781,"Daycent","2_51",2,5,1
2011-08-20,2011,232,1.2502,1718.9079,-1.60762,-3817.88572,"Daycent","2_51",2,5,1
2011-08-21,2011,233,0.6807,1719.5886,-1.70704,-3819.59276,"Daycent","2_51",2,5,1
2011-08-22,2011,234,0.6255,1720.2141,-1.72772,-3821.32048,"Daycent","2_51",2,5,1
2011-08-23,2011,235,0.5795,1720.7936,-1.74788,-3823.06836,"Daycent","2_51",2,5,1
2011-08-24,2011,236,0.5421,1721.3357,-1.76188,-3824.83024,"Daycent","2_51",2,5,1
2011-08-25,2011,237,0.5133,1721.849,-1.77358,-3826.60382,"Daycent","2_51",2,5,1
2011-08-26,2011,238,0.494,1722.343,-1.77336,-3828.37718,"Daycent","2_51",2,5,1
2011-08-27,2011,239,0.4645,1722.8075,-1.78116,-3830.15834,"Daycent","2_51",2,5,1
2011-08-28,2011,240,0.4275,1723.235,-1.79594,-3831.95428,"Daycent","2_51",2,5,1
2011-08-29,2011,241,0.4083,1723.6433,-1.81118,-3833.76546,"Daycent","2_51",2,5,1
2011-08-30,2011,242,0.4046,1724.0479,-1.81936,-3835.58482,"Daycent","2_51",2,5,1
2011-08-31,2011,243,0.4025,1724.4504,-1.81698,-3837.4018,"Daycent","2_51",2,5,1
2011-09-01,2011,244,0.4462,1724.8966,-1.78428,-3839.18608,"Daycent","2_51",2,5,1
2011-09-02,2011,245,0.4463,1725.3429,-1.76802,-3840.9541,"Daycent","2_51",2,5,1
2011-09-03,2011,246,0.4431,1725.786,-1.77638,-3842.73048,"Daycent","2_51",2,5,1
2011-09-04,2011,247,12.941,1738.727,-0.89604,-3843.62652,"Daycent","2_51",2,5,1
2011-09-05,2011,248,7.021,1745.748,-1.16126,-3844.78778,"Daycent","2_51",2,5,1
2011-09-06,2011,249,2.1389,1747.8869,-1.37102,-3846.1588,"Daycent","2_51",2,5,1
2011-09-07,2011,250,0.9137,1748.8006,-1.4872,-3847.646,"Daycent","2_51",2,5,1
2011-09-08,2011,251,0.576,1749.3766,-1.56346,-3849.20946,"Daycent","2_51",2,5,1
2011-09-09,2011,252,0.5005,1749.8771,-1.56668,-3850.77614,"Daycent","2_51",2,5,1
2011-09-10,2011,253,0.4718,1750.3489,-1.5742,-3852.35034,"Daycent","2_51",2,5,1
2011-09-11,2011,254,0.4658,1750.8147,-1.59196,-3853.9423,"Daycent","2_51",2,5,1
2011-09-12,2011,255,0.4886,1751.3033,-1.63506,-3855.57736,"Daycent","2_51",2,5,1
2011-09-13,2011,256,0.4795,1751.7828,-1.65176,-3857.22912,"Daycent","2_51",2,5,1
2011-09-14,2011,257,1.1492,1752.932,-1.47844,-3858.70756,"Daycent","2_51",2,5,1
2011-09-15,2011,258,7.3594,1760.2914,-0.57424,-3859.2818,"Daycent","2_51",2,5,1
2011-09-16,2011,259,7.3257,1767.6171,-0.57748,-3859.85928,"Daycent","2_51",2,5,1
2011-09-17,2011,260,7.775,1775.3921,-0.821,-3860.68028,"Daycent","2_51",2,5,1
2011-09-18,2011,261,5.1056,1780.4977,-0.98928,-3861.66956,"Daycent","2_51",2,5,1
2011-09-19,2011,262,2.6551,1783.1528,-1.13292,-3862.80248,"Daycent","2_51",2,5,1
2011-09-20,2011,263,1.4275,1784.5803,-1.28118,-3864.08366,"Daycent","2_51",2,5,1
2011-09-21,2011,264,0.7722,1785.3525,-1.35482,-3865.43848,"Daycent","2_51",2,5,1
2011-09-22,2011,265,0.42,1785.7725,-1.37714,-3866.81562,"Daycent","2_51",2,5,1
2011-09-23,2011,266,0.3062,1786.0787,-1.46002,-3868.27564,"Daycent","2_51",2,5,1
2011-09-24,2011,267,0.2686,1786.3473,-1.5263,-3869.80194,"Daycent","2_51",2,5,1
2011-09-25,2011,268,0.2433,1786.5906,-1.52926,-3871.3312,"Daycent","2_51",2,5,1
2011-09-26,2011,269,0.2319,1786.8225,-1.53868,-3872.86988,"Daycent","2_51",2,5,1
2011-09-27,2011,270,0.2311,1787.0536,-1.55192,-3874.4218,"Daycent","2_51",2,5,1
2011-09-28,2011,271,0.2299,1787.2835,-1.56074,-3875.98254,"Daycent","2_51",2,5,1
2011-09-29,2011,272,0.229,1787.5125,-1.57234,-3877.55488,"Daycent","2_51",2,5,1
2011-09-30,2011,273,0.2038,1787.7163,-1.51044,-3879.06532,"Daycent","2_51",2,5,1
2011-10-01,2011,274,0.2268,1787.9431,-1.50874,-3880.57406,"Daycent","2_51",2,5,1
2011-10-02,2011,275,0.2225,1788.1656,-1.52836,-3882.10242,"Daycent","2_51",2,5,1
2011-10-03,2011,276,0.2201,1788.3857,-1.5289,-3883.63132,"Daycent","2_51",2,5,1
2011-10-04,2011,277,0.2176,1788.6033,-1.51828,-3885.1496,"Daycent","2_51",2,5,1
2011-10-05,2011,278,3.2588,1791.8621,-0.98858,-3886.13818,"Daycent","2_51",2,5,1
2011-10-06,2011,279,4.1667,1796.0288,-0.67846,-3886.81664,"Daycent","2_51",2,5,1
2011-10-07,2011,280,3.5625,1799.5913,-0.88286,-3887.6995,"Daycent","2_51",2,5,1
2011-10-08,2011,281,2.7453,1802.3366,-0.50174,-3888.20124,"Daycent","2_51",2,5,1
2011-10-09,2011,282,2.0837,1804.4203,-0.57344,-3888.77468,"Daycent","2_51",2,5,1
2011-10-10,2011,283,1.9667,1806.387,-0.70276,-3889.47744,"Daycent","2_51",2,5,1
2011-10-11,2011,284,1.6801,1808.0671,-0.84666,-3890.3241,"Daycent","2_51",2,5,1
2011-10-12,2011,285,1.0673,1809.1344,-0.9639,-3891.288,"Daycent","2_51",2,5,1
2011-10-13,2011,286,0.5612,1809.6956,-1.05662,-3892.34462,"Daycent","2_51",2,5,1
2011-10-14,2011,287,0.3557,1810.0513,-1.16214,-3893.50676,"Daycent","2_51",2,5,1
