"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-05-23,2005,143,0.9607,577.4793,-1.5622,-1141.84374,"Daycent","3_52",3,5,2
2005-05-24,2005,144,0.9653,578.4446,-1.55864,-1143.40238,"Daycent","3_52",3,5,2
2005-05-25,2005,145,0.9715,579.4161,-1.53696,-1144.93934,"Daycent","3_52",3,5,2
2005-05-26,2005,146,1.1342,580.5503,-1.4442,-1146.38354,"Daycent","3_52",3,5,2
2005-05-27,2005,147,0.9096,581.4599,-1.4837,-1147.86724,"Daycent","3_52",3,5,2
2005-05-28,2005,148,4.1819,585.6418,-1.24656,-1149.1138,"Daycent","3_52",3,5,2
2005-05-29,2005,149,1.0171,586.6589,-1.44618,-1150.55998,"Daycent","3_52",3,5,2
2005-05-30,2005,150,0.8765,587.5354,-1.49584,-1152.05582,"Daycent","3_52",3,5,2
2005-05-31,2005,151,12.0175,599.5529,-0.65378,-1152.7096,"Daycent","3_52",3,5,2
2005-06-01,2005,152,9.6259,609.1788,-0.91036,-1153.61996,"Daycent","3_52",3,5,2
2005-06-02,2005,153,2.2764,611.4552,-1.23338,-1154.85334,"Daycent","3_52",3,5,2
2005-06-03,2005,154,11.9076,623.3628,-0.60584,-1155.45918,"Daycent","3_52",3,5,2
2005-06-04,2005,155,8.4255,631.7883,-0.88324,-1156.34242,"Daycent","3_52",3,5,2
2005-06-05,2005,156,11.5944,643.3827,-0.60852,-1156.95094,"Daycent","3_52",3,5,2
2005-06-06,2005,157,8.885,652.2677,-0.85278,-1157.80372,"Daycent","3_52",3,5,2
2005-06-07,2005,158,2.3587,654.6264,-1.12246,-1158.92618,"Daycent","3_52",3,5,2
2005-06-08,2005,159,1.8903,656.5167,-1.2031,-1160.12928,"Daycent","3_52",3,5,2
2005-06-09,2005,160,1.354,657.8707,-1.32648,-1161.45576,"Daycent","3_52",3,5,2
2005-06-10,2005,161,1.1888,659.0595,-1.39774,-1162.8535,"Daycent","3_52",3,5,2
2005-06-11,2005,162,0.9825,660.042,-1.47346,-1164.32696,"Daycent","3_52",3,5,2
2005-06-12,2005,163,0.8012,660.8432,-1.54326,-1165.87022,"Daycent","3_52",3,5,2
2005-06-13,2005,164,0.6842,661.5274,-1.58818,-1167.4584,"Daycent","3_52",3,5,2
2005-06-14,2005,165,0.6817,662.2091,-1.592,-1169.0504,"Daycent","3_52",3,5,2
2005-06-15,2005,166,0.6037,662.8128,-1.6255,-1170.6759,"Daycent","3_52",3,5,2
2005-06-16,2005,167,9.3459,672.1587,-0.68964,-1171.36554,"Daycent","3_52",3,5,2
2005-06-17,2005,168,5.1185,677.2772,-1.03732,-1172.40286,"Daycent","3_52",3,5,2
2005-06-18,2005,169,1.1649,678.4421,-1.3448,-1173.74766,"Daycent","3_52",3,5,2
2005-06-19,2005,170,0.8658,679.3079,-1.49344,-1175.2411,"Daycent","3_52",3,5,2
2005-06-20,2005,171,0.6541,679.962,-1.60324,-1176.84434,"Daycent","3_52",3,5,2
2005-06-21,2005,172,0.5095,680.4715,-1.67754,-1178.52188,"Daycent","3_52",3,5,2
2005-06-22,2005,173,0.408,680.8795,-1.73116,-1180.25304,"Daycent","3_52",3,5,2
2005-06-23,2005,174,0.391,681.2705,-1.75634,-1182.00938,"Daycent","3_52",3,5,2
2005-06-24,2005,175,0.396,681.6665,-1.76506,-1183.77444,"Daycent","3_52",3,5,2
2005-06-25,2005,176,0.4045,682.071,-1.75484,-1185.52928,"Daycent","3_52",3,5,2
2005-06-26,2005,177,0.3988,682.4698,-1.7572,-1187.28648,"Daycent","3_52",3,5,2
2005-06-27,2005,178,0.3738,682.8436,-1.77874,-1189.06522,"Daycent","3_52",3,5,2
2005-06-28,2005,179,0.3635,683.2071,-1.78098,-1190.8462,"Daycent","3_52",3,5,2
2005-06-29,2005,180,0.361,683.5681,-1.78612,-1192.63232,"Daycent","3_52",3,5,2
2005-06-30,2005,181,0.3609,683.929,-1.8033,-1194.43562,"Daycent","3_52",3,5,2
2005-07-01,2005,182,0.4025,684.3315,-1.78096,-1196.21658,"Daycent","3_52",3,5,2
2005-07-02,2005,183,0.49,684.8215,-1.73612,-1197.9527,"Daycent","3_52",3,5,2
2005-07-03,2005,184,0.3809,685.2024,-1.7827,-1199.7354,"Daycent","3_52",3,5,2
2005-07-04,2005,185,0.4087,685.6111,-1.76188,-1201.49728,"Daycent","3_52",3,5,2
2005-07-05,2005,186,1.9514,687.5625,-1.53868,-1203.03596,"Daycent","3_52",3,5,2
2005-07-06,2005,187,11.0629,698.6254,-0.81522,-1203.85118,"Daycent","3_52",3,5,2
2005-07-07,2005,188,11.6494,710.2748,-0.62064,-1204.47182,"Daycent","3_52",3,5,2
2005-07-08,2005,189,11.7377,722.0125,-0.62274,-1205.09456,"Daycent","3_52",3,5,2
2005-07-09,2005,190,11.0013,733.0138,-0.80824,-1205.9028,"Daycent","3_52",3,5,2
2005-07-10,2005,191,8.6601,741.6739,-0.9792,-1206.882,"Daycent","3_52",3,5,2
2005-07-11,2005,192,4.4025,746.0764,-1.16278,-1208.04478,"Daycent","3_52",3,5,2
2005-07-12,2005,193,2.2747,748.3511,-1.2937,-1209.33848,"Daycent","3_52",3,5,2
2005-07-13,2005,194,1.1028,749.4539,-1.4276,-1210.76608,"Daycent","3_52",3,5,2
2005-07-14,2005,195,0.5357,749.9896,-1.55986,-1212.32594,"Daycent","3_52",3,5,2
2005-07-15,2005,196,0.3526,750.3422,-1.61146,-1213.9374,"Daycent","3_52",3,5,2
2005-07-16,2005,197,0.2556,750.5978,-1.67002,-1215.60742,"Daycent","3_52",3,5,2
2005-07-17,2005,198,0.2292,750.827,-1.69382,-1217.30124,"Daycent","3_52",3,5,2
2005-07-18,2005,199,0.2185,751.0455,-1.70336,-1219.0046,"Daycent","3_52",3,5,2
2005-07-19,2005,200,0.2089,751.2544,-1.71248,-1220.71708,"Daycent","3_52",3,5,2
2005-07-20,2005,201,0.1992,751.4536,-1.72468,-1222.44176,"Daycent","3_52",3,5,2
2005-07-21,2005,202,0.1926,751.6462,-1.71392,-1224.15568,"Daycent","3_52",3,5,2
2005-07-22,2005,203,0.1815,751.8277,-1.73276,-1225.88844,"Daycent","3_52",3,5,2
2005-07-23,2005,204,0.169,751.9967,-1.74532,-1227.63376,"Daycent","3_52",3,5,2
2005-07-24,2005,205,0.1514,752.1481,-1.73308,-1229.36684,"Daycent","3_52",3,5,2
2005-07-25,2005,206,0.1352,752.2833,-1.74284,-1231.10968,"Daycent","3_52",3,5,2
2005-07-26,2005,207,1.8185,754.1018,-1.26318,-1232.37286,"Daycent","3_52",3,5,2
2005-07-27,2005,208,3.2918,757.3936,-0.51806,-1232.89092,"Daycent","3_52",3,5,2
2005-07-28,2005,209,2.7051,760.0987,-0.70376,-1233.59468,"Daycent","3_52",3,5,2
2005-07-29,2005,210,2.0207,762.1194,-0.90416,-1234.49884,"Daycent","3_52",3,5,2
2005-07-30,2005,211,1.1513,763.2707,-1.1011,-1235.59994,"Daycent","3_52",3,5,2
2005-07-31,2005,212,0.5621,763.8328,-1.2545,-1236.85444,"Daycent","3_52",3,5,2
2005-08-01,2005,213,0.4165,764.2493,-1.382,-1238.23644,"Daycent","3_52",3,5,2
2005-08-02,2005,214,0.2003,764.4496,-1.48378,-1239.72022,"Daycent","3_52",3,5,2
2005-08-03,2005,215,0.1202,764.5698,-1.56734,-1241.28756,"Daycent","3_52",3,5,2
2005-08-04,2005,216,0.28,764.8498,-1.45308,-1242.74064,"Daycent","3_52",3,5,2
2005-08-05,2005,217,0.1954,765.0452,-1.43872,-1244.17936,"Daycent","3_52",3,5,2
2005-08-06,2005,218,0.0875,765.1327,-1.53998,-1245.71934,"Daycent","3_52",3,5,2
2005-08-07,2005,219,0.0718,765.2045,-1.58472,-1247.30406,"Daycent","3_52",3,5,2
2005-08-08,2005,220,0.0653,765.2698,-1.5851,-1248.88916,"Daycent","3_52",3,5,2
2005-08-09,2005,221,0.0607,765.3305,-1.59976,-1250.48892,"Daycent","3_52",3,5,2
2005-08-10,2005,222,0.0552,765.3857,-1.60628,-1252.0952,"Daycent","3_52",3,5,2
2005-08-11,2005,223,0.0467,765.4324,-1.62166,-1253.71686,"Daycent","3_52",3,5,2
2005-08-12,2005,224,0.5325,765.9649,-1.26608,-1254.98294,"Daycent","3_52",3,5,2
2005-08-13,2005,225,1.0498,767.0147,-0.82494,-1255.80788,"Daycent","3_52",3,5,2
2005-08-14,2005,226,0.8461,767.8608,-0.48968,-1256.29756,"Daycent","3_52",3,5,2
2005-08-15,2005,227,0.7769,768.6377,-0.58878,-1256.88634,"Daycent","3_52",3,5,2
2005-08-16,2005,228,0.7531,769.3908,-0.72558,-1257.61192,"Daycent","3_52",3,5,2
2005-08-17,2005,229,0.6528,770.0436,-0.88252,-1258.49444,"Daycent","3_52",3,5,2
2005-08-18,2005,230,0.4877,770.5313,-1.02218,-1259.51662,"Daycent","3_52",3,5,2
2005-08-19,2005,231,0.2407,770.772,-1.13846,-1260.65508,"Daycent","3_52",3,5,2
2005-08-20,2005,232,0.0654,770.8374,-1.24298,-1261.89806,"Daycent","3_52",3,5,2
2005-08-21,2005,233,0.0872,770.9246,-1.19508,-1263.09314,"Daycent","3_52",3,5,2
2005-08-22,2005,234,0.0451,770.9697,-1.3207,-1264.41384,"Daycent","3_52",3,5,2
2005-08-23,2005,235,0.0248,770.9945,-1.42774,-1265.84158,"Daycent","3_52",3,5,2
2005-08-24,2005,236,0.0151,771.0096,-1.50946,-1267.35104,"Daycent","3_52",3,5,2
2005-08-25,2005,237,0.0109,771.0205,-1.56814,-1268.91918,"Daycent","3_52",3,5,2
2005-08-26,2005,238,0.0093,771.0298,-1.59776,-1270.51694,"Daycent","3_52",3,5,2
2005-08-27,2005,239,0.0243,771.0541,-1.47886,-1271.9958,"Daycent","3_52",3,5,2
2005-08-28,2005,240,0.0138,771.0679,-1.50882,-1273.50462,"Daycent","3_52",3,5,2
2005-08-29,2005,241,0.0113,771.0792,-1.52352,-1275.02814,"Daycent","3_52",3,5,2
2005-08-30,2005,242,0.0103,771.0895,-1.53504,-1276.56318,"Daycent","3_52",3,5,2
2005-08-31,2005,243,0.0091,771.0986,-1.55448,-1278.11766,"Daycent","3_52",3,5,2
2005-09-01,2005,244,0.0643,771.1629,-1.56912,-1279.68678,"Daycent","3_52",3,5,2
2005-09-02,2005,245,0.0543,771.2172,-1.58348,-1281.27026,"Daycent","3_52",3,5,2
2005-09-03,2005,246,0.0475,771.2647,-1.57642,-1282.84668,"Daycent","3_52",3,5,2
2005-09-04,2005,247,0.0418,771.3065,-1.57848,-1284.42516,"Daycent","3_52",3,5,2
2005-09-05,2005,248,0.0368,771.3433,-1.57024,-1285.9954,"Daycent","3_52",3,5,2
2005-09-06,2005,249,0.0326,771.3759,-1.57864,-1287.57404,"Daycent","3_52",3,5,2
2005-09-07,2005,250,0.029,771.4049,-1.57234,-1289.14638,"Daycent","3_52",3,5,2
2005-09-08,2005,251,0.0259,771.4308,-1.56246,-1290.70884,"Daycent","3_52",3,5,2
2005-09-09,2005,252,0.0069,771.4377,-1.55086,-1292.2597,"Daycent","3_52",3,5,2
2005-09-10,2005,253,0.0071,771.4448,-1.57136,-1293.83106,"Daycent","3_52",3,5,2
2005-09-11,2005,254,0.0072,771.452,-1.57596,-1295.40702,"Daycent","3_52",3,5,2
2005-09-12,2005,255,0.0073,771.4593,-1.59314,-1297.00016,"Daycent","3_52",3,5,2
2005-09-13,2005,256,0.256,771.7153,-0.85654,-1297.8567,"Daycent","3_52",3,5,2
2005-09-14,2005,257,0.1184,771.8337,-1.12334,-1298.98004,"Daycent","3_52",3,5,2
2005-09-15,2005,258,0.0537,771.8874,-1.25444,-1300.23448,"Daycent","3_52",3,5,2
2005-09-16,2005,259,0.0258,771.9132,-1.34036,-1301.57484,"Daycent","3_52",3,5,2
2005-09-17,2005,260,0.0149,771.9281,-1.4597,-1303.03454,"Daycent","3_52",3,5,2
2005-09-18,2005,261,0.0111,771.9392,-1.53234,-1304.56688,"Daycent","3_52",3,5,2
2005-09-19,2005,262,0.0099,771.9491,-1.5422,-1306.10908,"Daycent","3_52",3,5,2
2005-09-20,2005,263,0.009,771.9581,-1.54292,-1307.652,"Daycent","3_52",3,5,2
2005-09-21,2005,264,0.008,771.9661,-1.55056,-1309.20256,"Daycent","3_52",3,5,2
2005-09-22,2005,265,0.0072,771.9733,-1.57928,-1310.78184,"Daycent","3_52",3,5,2
2005-09-23,2005,266,0.0071,771.9804,-1.56774,-1312.34958,"Daycent","3_52",3,5,2
2005-09-24,2005,267,0.007,771.9874,-1.56052,-1313.9101,"Daycent","3_52",3,5,2
2005-09-25,2005,268,0.0071,771.9945,-1.58166,-1315.49176,"Daycent","3_52",3,5,2
2005-09-26,2005,269,0.007,772.0015,-1.54988,-1317.04164,"Daycent","3_52",3,5,2
2005-09-27,2005,270,0.007,772.0085,-1.54876,-1318.5904,"Daycent","3_52",3,5,2
2005-09-28,2005,271,0.007,772.0155,-1.55666,-1320.14706,"Daycent","3_52",3,5,2
2005-09-29,2005,272,0.0064,772.0219,-1.47484,-1321.6219,"Daycent","3_52",3,5,2
2005-09-30,2005,273,0.0067,772.0286,-1.50638,-1323.12828,"Daycent","3_52",3,5,2
2005-10-01,2005,274,0.036,772.0646,-1.5349,-1324.66318,"Daycent","3_52",3,5,2
2005-10-02,2005,275,0.0324,772.097,-1.5394,-1326.20258,"Daycent","3_52",3,5,2
2005-10-03,2005,276,0.0295,772.1265,-1.53406,-1327.73664,"Daycent","3_52",3,5,2
2005-10-04,2005,277,0.0268,772.1533,-1.54332,-1329.27996,"Daycent","3_52",3,5,2
2005-10-05,2005,278,0.5959,772.7492,-0.4455,-1329.72546,"Daycent","3_52",3,5,2
2005-10-06,2005,279,0.3327,773.0819,-0.3992,-1330.12466,"Daycent","3_52",3,5,2
2005-10-07,2005,280,0.2842,773.3661,-0.43886,-1330.56352,"Daycent","3_52",3,5,2
2005-10-08,2005,281,0.254,773.6201,-0.48792,-1331.05144,"Daycent","3_52",3,5,2
2005-10-09,2005,282,0.2276,773.8477,-0.40512,-1331.45656,"Daycent","3_52",3,5,2
2005-10-10,2005,283,0.2482,774.0959,-0.43786,-1331.89442,"Daycent","3_52",3,5,2
2005-10-11,2005,284,0.1192,774.2151,-0.47092,-1332.36534,"Daycent","3_52",3,5,2
2005-10-12,2005,285,0.1406,774.3557,-0.5259,-1332.89124,"Daycent","3_52",3,5,2
2005-10-13,2005,286,0.1418,774.4975,-0.5657,-1333.45694,"Daycent","3_52",3,5,2
2005-10-14,2005,287,0.1426,774.6401,-0.61278,-1334.06972,"Daycent","3_52",3,5,2
2005-10-15,2005,288,0.1479,774.788,-0.60314,-1334.67286,"Daycent","3_52",3,5,2
2005-10-16,2005,289,0.1886,774.9766,-0.65518,-1335.32804,"Daycent","3_52",3,5,2
2005-10-17,2005,290,0.2127,775.1893,-0.71522,-1336.04326,"Daycent","3_52",3,5,2
2005-10-18,2005,291,0.1459,775.3352,-0.76732,-1336.81058,"Daycent","3_52",3,5,2
2005-10-19,2005,292,0.1402,775.4754,-0.83224,-1337.64282,"Daycent","3_52",3,5,2
2005-10-20,2005,293,0.1005,775.5759,-0.83976,-1338.48258,"Daycent","3_52",3,5,2
2005-10-21,2005,294,0.0868,775.6627,-0.89046,-1339.37304,"Daycent","3_52",3,5,2
2005-10-22,2005,295,0.0655,775.7282,-0.92242,-1340.29546,"Daycent","3_52",3,5,2
2005-10-23,2005,296,0.0565,775.7847,-0.77404,-1341.0695,"Daycent","3_52",3,5,2
2005-10-24,2005,297,0.0465,775.8312,-0.81558,-1341.88508,"Daycent","3_52",3,5,2
2005-10-25,2005,298,0.0407,775.8719,-0.8776,-1342.76268,"Daycent","3_52",3,5,2
2005-10-26,2005,299,0.066,775.9379,-0.8171,-1343.57978,"Daycent","3_52",3,5,2
2005-10-27,2005,300,0.06,775.9979,-0.86184,-1344.44162,"Daycent","3_52",3,5,2
2005-10-28,2005,301,0.0458,776.0437,-0.90438,-1345.346,"Daycent","3_52",3,5,2
2005-10-29,2005,302,0.0328,776.0765,-0.93888,-1346.28488,"Daycent","3_52",3,5,2
2005-10-30,2005,303,0.0384,776.1149,-1.0208,-1347.30568,"Daycent","3_52",3,5,2
2005-10-31,2005,304,0.0176,776.1325,-1.00794,-1348.31362,"Daycent","3_52",3,5,2
2005-11-01,2005,305,0.0316,776.1641,-1.0484,-1349.36202,"Daycent","3_52",3,5,2
2005-11-02,2005,306,0.0123,776.1764,-1.09892,-1350.46094,"Daycent","3_52",3,5,2
2005-11-03,2005,307,0.0119,776.1883,-1.15658,-1351.61752,"Daycent","3_52",3,5,2
2005-11-04,2005,308,0.0097,776.198,-1.19204,-1352.80956,"Daycent","3_52",3,5,2
2005-11-05,2005,309,0.0075,776.2055,-1.2188,-1354.02836,"Daycent","3_52",3,5,2
2005-11-06,2005,310,0.0047,776.2102,-1.20528,-1355.23364,"Daycent","3_52",3,5,2
2005-11-07,2005,311,0.0057,776.2159,-1.24716,-1356.4808,"Daycent","3_52",3,5,2
2005-11-08,2005,312,0.007,776.2229,-1.2851,-1357.7659,"Daycent","3_52",3,5,2
2005-11-09,2005,313,0.004,776.2269,-1.2271,-1358.993,"Daycent","3_52",3,5,2
2005-11-10,2005,314,0.003,776.2299,-1.20842,-1360.20142,"Daycent","3_52",3,5,2
2005-11-11,2005,315,0.0032,776.2331,-1.23096,-1361.43238,"Daycent","3_52",3,5,2
2005-11-12,2005,316,0.004,776.2371,-1.2591,-1362.69148,"Daycent","3_52",3,5,2
2005-11-13,2005,317,0.0027,776.2398,-1.21374,-1363.90522,"Daycent","3_52",3,5,2
2005-11-14,2005,318,0.0025,776.2423,-1.21424,-1365.11946,"Daycent","3_52",3,5,2
2005-11-15,2005,319,0.0017,776.244,-1.153,-1366.27246,"Daycent","3_52",3,5,2
2005-11-16,2005,320,0.0013,776.2453,-1.10832,-1367.38078,"Daycent","3_52",3,5,2
2005-11-17,2005,321,0.0015,776.2468,-1.13676,-1368.51754,"Daycent","3_52",3,5,2
2005-11-18,2005,322,0.0014,776.2482,-1.12786,-1369.6454,"Daycent","3_52",3,5,2
2005-11-19,2005,323,0.0014,776.2496,-1.13318,-1370.77858,"Daycent","3_52",3,5,2
2005-11-20,2005,324,0.0013,776.2509,-1.12422,-1371.9028,"Daycent","3_52",3,5,2
2005-11-21,2005,325,0.0014,776.2523,-1.14642,-1373.04922,"Daycent","3_52",3,5,2
2005-11-22,2005,326,0.0014,776.2537,-1.16132,-1374.21054,"Daycent","3_52",3,5,2
2005-11-23,2005,327,0.0013,776.255,-1.16794,-1375.37848,"Daycent","3_52",3,5,2
2005-11-24,2005,328,0.0013,776.2563,-1.18522,-1376.5637,"Daycent","3_52",3,5,2
2005-11-25,2005,329,0.0012,776.2575,-1.16224,-1377.72594,"Daycent","3_52",3,5,2
2005-11-26,2005,330,0.0015,776.259,-1.21362,-1378.93956,"Daycent","3_52",3,5,2
2005-11-27,2005,331,0.0012,776.2602,-1.16372,-1380.10328,"Daycent","3_52",3,5,2
2005-11-28,2005,332,9e-04,776.2611,-1.11976,-1381.22304,"Daycent","3_52",3,5,2
2005-11-29,2005,333,0,776.2611,-1.09242,-1382.31546,"Daycent","3_52",3,5,2
2005-11-30,2005,334,0,776.2611,-1.14938,-1383.46484,"Daycent","3_52",3,5,2
2005-12-01,2005,335,0,776.2611,-1.09158,-1384.55642,"Daycent","3_52",3,5,2
2005-12-02,2005,336,0,776.2611,-1.15908,-1385.7155,"Daycent","3_52",3,5,2
2005-12-03,2005,337,0,776.2611,-1.18444,-1386.89994,"Daycent","3_52",3,5,2
2005-12-04,2005,338,0,776.2611,-1.10062,-1388.00056,"Daycent","3_52",3,5,2
2005-12-05,2005,339,0,776.2611,-1.05734,-1389.0579,"Daycent","3_52",3,5,2
2005-12-06,2005,340,0,776.2611,-1.05322,-1390.11112,"Daycent","3_52",3,5,2
2005-12-07,2005,341,0,776.2611,-0.96796,-1391.07908,"Daycent","3_52",3,5,2
2005-12-08,2005,342,0,776.2611,-0.93346,-1392.01254,"Daycent","3_52",3,5,2
2005-12-09,2005,343,0,776.2611,-0.98236,-1392.9949,"Daycent","3_52",3,5,2
2005-12-10,2005,344,0,776.2611,-1.0088,-1394.0037,"Daycent","3_52",3,5,2
2005-12-11,2005,345,0,776.2611,-1.02456,-1395.02826,"Daycent","3_52",3,5,2
2005-12-12,2005,346,0,776.2611,-1.08644,-1396.1147,"Daycent","3_52",3,5,2
2005-12-13,2005,347,0,776.2611,-1.0877,-1397.2024,"Daycent","3_52",3,5,2
2005-12-14,2005,348,0,776.2611,-1.0438,-1398.2462,"Daycent","3_52",3,5,2
2005-12-15,2005,349,0,776.2611,-1.0023,-1399.2485,"Daycent","3_52",3,5,2
2005-12-16,2005,350,0,776.2611,-1.01968,-1400.26818,"Daycent","3_52",3,5,2
2005-12-17,2005,351,0,776.2611,-1.01858,-1401.28676,"Daycent","3_52",3,5,2
2005-12-18,2005,352,0,776.2611,-1.00986,-1402.29662,"Daycent","3_52",3,5,2
2005-12-19,2005,353,0,776.2611,-1.00614,-1403.30276,"Daycent","3_52",3,5,2
2005-12-20,2005,354,0,776.2611,-1.01974,-1404.3225,"Daycent","3_52",3,5,2
2005-12-21,2005,355,0,776.2611,-1.03806,-1405.36056,"Daycent","3_52",3,5,2
2005-12-22,2005,356,0,776.2611,-1.07382,-1406.43438,"Daycent","3_52",3,5,2
2005-12-23,2005,357,0,776.2611,-1.114,-1407.54838,"Daycent","3_52",3,5,2
2005-12-24,2005,358,0,776.2611,-1.0858,-1408.63418,"Daycent","3_52",3,5,2
2005-12-25,2005,359,0,776.2611,-1.10244,-1409.73662,"Daycent","3_52",3,5,2
2005-12-26,2005,360,0,776.2611,-1.13166,-1410.86828,"Daycent","3_52",3,5,2
2005-12-27,2005,361,0,776.2611,-1.14202,-1412.0103,"Daycent","3_52",3,5,2
2005-12-28,2005,362,0,776.2611,-1.10522,-1413.11552,"Daycent","3_52",3,5,2
2005-12-29,2005,363,0,776.2611,-1.12846,-1414.24398,"Daycent","3_52",3,5,2
2005-12-30,2005,364,0,776.2611,-1.0977,-1415.34168,"Daycent","3_52",3,5,2
2005-12-31,2005,365,0,776.2611,-1.1409,-1416.48258,"Daycent","3_52",3,5,2
2006-01-01,2006,1,0.0221,776.2832,-1.17048,-1417.65306,"Daycent","3_52",3,5,2
2006-01-02,2006,2,0.022,776.3052,-1.13832,-1418.79138,"Daycent","3_52",3,5,2
2006-01-03,2006,3,0.0219,776.3271,-1.19072,-1419.9821,"Daycent","3_52",3,5,2
2006-01-04,2006,4,0.0218,776.3489,-1.15834,-1421.14044,"Daycent","3_52",3,5,2
2006-01-05,2006,5,0.0217,776.3706,-1.1156,-1422.25604,"Daycent","3_52",3,5,2
2006-01-06,2006,6,0.0216,776.3922,-1.11148,-1423.36752,"Daycent","3_52",3,5,2
2006-01-07,2006,7,0.0215,776.4137,-1.15242,-1424.51994,"Daycent","3_52",3,5,2
2006-01-08,2006,8,0.0214,776.4351,-1.17512,-1425.69506,"Daycent","3_52",3,5,2
2006-01-09,2006,9,0.0213,776.4564,-1.0683,-1426.76336,"Daycent","3_52",3,5,2
2006-01-10,2006,10,0.0212,776.4776,-1.05572,-1427.81908,"Daycent","3_52",3,5,2
2006-01-11,2006,11,0.0211,776.4987,-1.10952,-1428.9286,"Daycent","3_52",3,5,2
2006-01-12,2006,12,0.021,776.5197,-1.11432,-1430.04292,"Daycent","3_52",3,5,2
2006-01-13,2006,13,0.0209,776.5406,-1.07078,-1431.1137,"Daycent","3_52",3,5,2
2006-01-14,2006,14,0.0209,776.5615,-1.07712,-1432.19082,"Daycent","3_52",3,5,2
2006-01-15,2006,15,0.0208,776.5823,-1.15858,-1433.3494,"Daycent","3_52",3,5,2
2006-01-16,2006,16,0.0207,776.603,-1.09596,-1434.44536,"Daycent","3_52",3,5,2
2006-01-17,2006,17,0.0206,776.6236,-1.0572,-1435.50256,"Daycent","3_52",3,5,2
2006-01-18,2006,18,0.0205,776.6441,-1.13242,-1436.63498,"Daycent","3_52",3,5,2
2006-01-19,2006,19,0.0204,776.6645,-1.16722,-1437.8022,"Daycent","3_52",3,5,2
2006-01-20,2006,20,0.0203,776.6848,-1.0806,-1438.8828,"Daycent","3_52",3,5,2
2006-01-21,2006,21,0.0202,776.705,-1.03648,-1439.91928,"Daycent","3_52",3,5,2
2006-01-22,2006,22,0.0201,776.7251,-1.08686,-1441.00614,"Daycent","3_52",3,5,2
2006-01-23,2006,23,0.02,776.7451,-1.05646,-1442.0626,"Daycent","3_52",3,5,2
2006-01-24,2006,24,0.02,776.7651,-1.07826,-1443.14086,"Daycent","3_52",3,5,2
2006-01-25,2006,25,0.0199,776.785,-1.0864,-1444.22726,"Daycent","3_52",3,5,2
2006-01-26,2006,26,0.0198,776.8048,-1.13588,-1445.36314,"Daycent","3_52",3,5,2
2006-01-27,2006,27,0.0197,776.8245,-1.12882,-1446.49196,"Daycent","3_52",3,5,2
2006-01-28,2006,28,0.0196,776.8441,-1.13504,-1447.627,"Daycent","3_52",3,5,2
2006-01-29,2006,29,0.0195,776.8636,-1.1543,-1448.7813,"Daycent","3_52",3,5,2
2006-01-30,2006,30,0.0194,776.883,-1.10138,-1449.88268,"Daycent","3_52",3,5,2
2006-01-31,2006,31,0.0194,776.9024,-1.15042,-1451.0331,"Daycent","3_52",3,5,2
2006-02-01,2006,32,0.0285,776.9309,-1.15872,-1452.19182,"Daycent","3_52",3,5,2
2006-02-02,2006,33,0.0284,776.9593,-1.16574,-1453.35756,"Daycent","3_52",3,5,2
2006-02-03,2006,34,0.0283,776.9876,-1.123,-1454.48056,"Daycent","3_52",3,5,2
2006-02-04,2006,35,0.0281,777.0157,-1.10162,-1455.58218,"Daycent","3_52",3,5,2
2006-02-05,2006,36,0.028,777.0437,-1.16408,-1456.74626,"Daycent","3_52",3,5,2
2006-02-06,2006,37,0.0279,777.0716,-1.0876,-1457.83386,"Daycent","3_52",3,5,2
2006-02-07,2006,38,0.0278,777.0994,-1.10894,-1458.9428,"Daycent","3_52",3,5,2
2006-02-08,2006,39,0.0276,777.127,-1.1213,-1460.0641,"Daycent","3_52",3,5,2
2006-02-09,2006,40,0.0275,777.1545,-1.11088,-1461.17498,"Daycent","3_52",3,5,2
2006-02-10,2006,41,0.0274,777.1819,-1.106,-1462.28098,"Daycent","3_52",3,5,2
2006-02-11,2006,42,0.0273,777.2092,-1.02822,-1463.3092,"Daycent","3_52",3,5,2
2006-02-12,2006,43,0.0272,777.2364,-1.05334,-1464.36254,"Daycent","3_52",3,5,2
2006-02-13,2006,44,0.027,777.2634,-1.09658,-1465.45912,"Daycent","3_52",3,5,2
2006-02-14,2006,45,0.0269,777.2903,-1.14258,-1466.6017,"Daycent","3_52",3,5,2
2006-02-15,2006,46,0.0268,777.3171,-1.18642,-1467.78812,"Daycent","3_52",3,5,2
2006-02-16,2006,47,0.0267,777.3438,-1.16098,-1468.9491,"Daycent","3_52",3,5,2
2006-02-17,2006,48,0.0266,777.3704,-1.02128,-1469.97038,"Daycent","3_52",3,5,2
2006-02-18,2006,49,0.0264,777.3968,-0.97158,-1470.94196,"Daycent","3_52",3,5,2
2006-02-19,2006,50,0.0263,777.4231,-0.97662,-1471.91858,"Daycent","3_52",3,5,2
2006-02-20,2006,51,0.0262,777.4493,-1.01968,-1472.93826,"Daycent","3_52",3,5,2
2006-02-21,2006,52,0.0261,777.4754,-1.0832,-1474.02146,"Daycent","3_52",3,5,2
