"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-08-19,2007,231,0.048,589.645,-1.6881732,-1883.2426809,"Daycent","3_8",3,8,""
2007-08-20,2007,232,0.0432,589.6882,-1.6960317,-1884.9387126,"Daycent","3_8",3,8,""
2007-08-21,2007,233,0.0392,589.7274,-1.6875408,-1886.6262534,"Daycent","3_8",3,8,""
2007-08-22,2007,234,0.0347,589.7621,-1.6937811,-1888.3200345,"Daycent","3_8",3,8,""
2007-08-23,2007,235,0.0311,589.7932,-1.7109117,-1890.0309462,"Daycent","3_8",3,8,""
2007-08-24,2007,236,1.8211,591.6143,-0.5747028,-1890.605649,"Daycent","3_8",3,8,""
2007-08-25,2007,237,1.6038,593.2181,-0.7063257,-1891.3119747,"Daycent","3_8",3,8,""
2007-08-26,2007,238,1.3466,594.5647,-0.8541678,-1892.1661425,"Daycent","3_8",3,8,""
2007-08-27,2007,239,0.8953,595.46,-0.9925332,-1893.1586757,"Daycent","3_8",3,8,""
2007-08-28,2007,240,0.5339,595.9939,-1.1219613,-1894.280637,"Daycent","3_8",3,8,""
2007-08-29,2007,241,0.299,596.2929,-1.2514266,-1895.5320636,"Daycent","3_8",3,8,""
2007-08-30,2007,242,0.1921,596.485,-1.3393767,-1896.8714403,"Daycent","3_8",3,8,""
2007-08-31,2007,243,0.1193,596.6043,-1.4245275,-1898.2959678,"Daycent","3_8",3,8,""
2007-09-01,2007,244,0.183,596.7873,-1.4909481,-1899.7869159,"Daycent","3_8",3,8,""
2007-09-02,2007,245,0.1416,596.9289,-1.5198339,-1901.3067498,"Daycent","3_8",3,8,""
2007-09-03,2007,246,0.1151,597.044,-1.527897,-1902.8346468,"Daycent","3_8",3,8,""
2007-09-04,2007,247,0.0989,597.1429,-1.5400614,-1904.3747082,"Daycent","3_8",3,8,""
2007-09-05,2007,248,0.0936,597.2365,-1.5945501,-1905.9692583,"Daycent","3_8",3,8,""
2007-09-06,2007,249,0.4038,597.6403,-1.4325255,-1907.4017838,"Daycent","3_8",3,8,""
2007-09-07,2007,250,1.1374,598.7777,-1.1997,-1908.6014838,"Daycent","3_8",3,8,""
2007-09-08,2007,251,1.0377,599.8154,-1.1879355,-1909.7894193,"Daycent","3_8",3,8,""
2007-09-09,2007,252,1.8121,601.6275,-0.6993042,-1910.4887235,"Daycent","3_8",3,8,""
2007-09-10,2007,253,1.4994,603.1269,-0.8923722,-1911.3810957,"Daycent","3_8",3,8,""
2007-09-11,2007,254,0.9735,604.1004,-1.0323837,-1912.4134794,"Daycent","3_8",3,8,""
2007-09-12,2007,255,0.6034,604.7038,-1.1314473,-1913.5449267,"Daycent","3_8",3,8,""
2007-09-13,2007,256,0.351,605.0548,-1.2191835,-1914.7641102,"Daycent","3_8",3,8,""
2007-09-14,2007,257,0.2242,605.279,-1.3138947,-1916.0780049,"Daycent","3_8",3,8,""
2007-09-15,2007,258,0.1463,605.4253,-1.3719453,-1917.4499502,"Daycent","3_8",3,8,""
2007-09-16,2007,259,0.0994,605.5247,-1.4383194,-1918.8882696,"Daycent","3_8",3,8,""
2007-09-17,2007,260,0.0742,605.5989,-1.470516,-1920.3587856,"Daycent","3_8",3,8,""
2007-09-18,2007,261,0.0649,605.6638,-1.5264183,-1921.8852039,"Daycent","3_8",3,8,""
2007-09-19,2007,262,0.0571,605.7209,-1.5338862,-1923.4190901,"Daycent","3_8",3,8,""
2007-09-20,2007,263,0.0507,605.7716,-1.5391965,-1924.9582866,"Daycent","3_8",3,8,""
2007-09-21,2007,264,0.0467,605.8183,-1.5593031,-1926.5175897,"Daycent","3_8",3,8,""
2007-09-22,2007,265,0.042,605.8603,-1.5694494,-1928.0870391,"Daycent","3_8",3,8,""
2007-09-23,2007,266,0.0381,605.8984,-1.5707421,-1929.6577812,"Daycent","3_8",3,8,""
2007-09-24,2007,267,0.0356,605.934,-1.5843573,-1931.2421385,"Daycent","3_8",3,8,""
2007-09-25,2007,268,0.0331,605.9671,-1.5577035,-1932.799842,"Daycent","3_8",3,8,""
2007-09-26,2007,269,1.4382,607.4053,-0.4988427,-1933.2986847,"Daycent","3_8",3,8,""
2007-09-27,2007,270,1.4347,608.84,-0.4717332,-1933.7704179,"Daycent","3_8",3,8,""
2007-09-28,2007,271,1.3164,610.1564,-0.5265381,-1934.296956,"Daycent","3_8",3,8,""
2007-09-29,2007,272,1.261,611.4174,-0.5818917,-1934.8788477,"Daycent","3_8",3,8,""
2007-09-30,2007,273,1.3189,612.7363,-0.6467127,-1935.5255604,"Daycent","3_8",3,8,""
2007-10-01,2007,274,1.5906,614.3269,-0.6921897,-1936.2177501,"Daycent","3_8",3,8,""
2007-10-02,2007,275,1.5887,615.9156,-0.7661712,-1936.9839213,"Daycent","3_8",3,8,""
2007-10-03,2007,276,1.2226,617.1382,-0.8041059,-1937.7880272,"Daycent","3_8",3,8,""
2007-10-04,2007,277,1.1878,618.326,-0.8793522,-1938.6673794,"Daycent","3_8",3,8,""
2007-10-05,2007,278,1.0142,619.3402,-0.9360636,-1939.603443,"Daycent","3_8",3,8,""
2007-10-06,2007,279,0.7919,620.1321,-0.9792993,-1940.5827423,"Daycent","3_8",3,8,""
2007-10-07,2007,280,0.6317,620.7638,-1.0227117,-1941.605454,"Daycent","3_8",3,8,""
2007-10-08,2007,281,0.4216,621.1854,-1.0347645,-1942.6402185,"Daycent","3_8",3,8,""
2007-10-09,2007,282,0.303,621.4884,-1.0631946,-1943.7034131,"Daycent","3_8",3,8,""
2007-10-10,2007,283,0.307,621.7954,-1.0878117,-1944.7912248,"Daycent","3_8",3,8,""
2007-10-11,2007,284,0.2615,622.0569,-1.1375667,-1945.9287915,"Daycent","3_8",3,8,""
2007-10-12,2007,285,0.2072,622.2641,-1.1911719,-1947.1199634,"Daycent","3_8",3,8,""
2007-10-13,2007,286,0.1685,622.4326,-1.247967,-1948.3679304,"Daycent","3_8",3,8,""
2007-10-14,2007,287,0.116,622.5486,-1.2558069,-1949.6237373,"Daycent","3_8",3,8,""
2007-10-15,2007,288,0.0714,622.62,-1.2362304,-1950.8599677,"Daycent","3_8",3,8,""
2007-10-16,2007,289,0.0586,622.6786,-1.2756531,-1952.1356208,"Daycent","3_8",3,8,""
2007-10-17,2007,290,0.0515,622.7301,-1.3126299,-1953.4482507,"Daycent","3_8",3,8,""
2007-10-18,2007,291,0.0424,622.7725,-1.3049016,-1954.7531523,"Daycent","3_8",3,8,""
2007-10-19,2007,292,0.0371,622.8096,-1.3091424,-1956.0622947,"Daycent","3_8",3,8,""
2007-10-20,2007,293,0.0376,622.8472,-1.3666257,-1957.4289204,"Daycent","3_8",3,8,""
2007-10-21,2007,294,0.0339,622.8811,-1.3451427,-1958.7740631,"Daycent","3_8",3,8,""
2007-10-22,2007,295,0.0084,622.8895,-1.2664182,-1960.0404813,"Daycent","3_8",3,8,""
2007-10-23,2007,296,0.0079,622.8974,-1.2780153,-1961.3184966,"Daycent","3_8",3,8,""
2007-10-24,2007,297,0.0108,622.9082,-1.3213254,-1962.639822,"Daycent","3_8",3,8,""
2007-10-25,2007,298,0.0028,622.911,-1.3001586,-1963.9399806,"Daycent","3_8",3,8,""
2007-10-26,2007,299,0.003,622.914,-1.3049574,-1965.244938,"Daycent","3_8",3,8,""
2007-10-27,2007,300,0.0028,622.9168,-1.2936114,-1966.5385494,"Daycent","3_8",3,8,""
2007-10-28,2007,301,0.0024,622.9192,-1.2797172,-1967.8182666,"Daycent","3_8",3,8,""
2007-10-29,2007,302,0.0028,622.922,-1.2938532,-1969.1121198,"Daycent","3_8",3,8,""
2007-10-30,2007,303,0.0032,622.9252,-1.3077009,-1970.4198207,"Daycent","3_8",3,8,""
2007-10-31,2007,304,0.0024,622.9276,-1.275681,-1971.6955017,"Daycent","3_8",3,8,""
2007-11-01,2007,305,0.0259,622.9535,-1.2280557,-1972.9235574,"Daycent","3_8",3,8,""
2007-11-02,2007,306,0.0258,622.9793,-1.2553977,-1974.1789551,"Daycent","3_8",3,8,""
2007-11-03,2007,307,0.0259,623.0052,-1.2601407,-1975.4390958,"Daycent","3_8",3,8,""
2007-11-04,2007,308,0.0261,623.0313,-1.2787314,-1976.7178272,"Daycent","3_8",3,8,""
2007-11-05,2007,309,0.0261,623.0574,-1.2806658,-1977.998493,"Daycent","3_8",3,8,""
2007-11-06,2007,310,0.025,623.0824,-1.1958219,-1979.1943149,"Daycent","3_8",3,8,""
2007-11-07,2007,311,0.0251,623.1075,-1.2295437,-1980.4238586,"Daycent","3_8",3,8,""
2007-11-08,2007,312,0.0254,623.1329,-1.2517149,-1981.6755735,"Daycent","3_8",3,8,""
2007-11-09,2007,313,0.0253,623.1582,-1.253826,-1982.9293995,"Daycent","3_8",3,8,""
2007-11-10,2007,314,0.0257,623.1839,-1.2760623,-1984.2054618,"Daycent","3_8",3,8,""
2007-11-11,2007,315,0.0258,623.2097,-1.2849717,-1985.4904335,"Daycent","3_8",3,8,""
2007-11-12,2007,316,0.0257,623.2354,-1.2825351,-1986.7729686,"Daycent","3_8",3,8,""
2007-11-13,2007,317,0.0254,623.2608,-1.2713937,-1988.0443623,"Daycent","3_8",3,8,""
2007-11-14,2007,318,0.0246,623.2854,-1.2209691,-1989.2653314,"Daycent","3_8",3,8,""
2007-11-15,2007,319,0.0241,623.3095,-1.159617,-1990.4249484,"Daycent","3_8",3,8,""
2007-11-16,2007,320,0.0244,623.3339,-1.2236568,-1991.6486052,"Daycent","3_8",3,8,""
2007-11-17,2007,321,0.0245,623.3584,-1.2368721,-1992.8854773,"Daycent","3_8",3,8,""
2007-11-18,2007,322,0.0244,623.3828,-1.2311061,-1994.1165834,"Daycent","3_8",3,8,""
2007-11-19,2007,323,0.0245,623.4073,-1.2461163,-1995.3626997,"Daycent","3_8",3,8,""
2007-11-20,2007,324,0.0246,623.4319,-1.2594432,-1996.6221429,"Daycent","3_8",3,8,""
2007-11-21,2007,325,0.0235,623.4554,-1.1455275,-1997.7676704,"Daycent","3_8",3,8,""
2007-11-22,2007,326,0.0233,623.4787,-1.0945914,-1998.8622618,"Daycent","3_8",3,8,""
2007-11-23,2007,327,0.0232,623.5019,-1.0745871,-1999.9368489,"Daycent","3_8",3,8,""
2007-11-24,2007,328,0.0233,623.5252,-1.0083897,-2000.9452386,"Daycent","3_8",3,8,""
2007-11-25,2007,329,0.0236,623.5488,-0.9217509,-2001.8669895,"Daycent","3_8",3,8,""
2007-11-26,2007,330,0.0235,623.5723,-1.0039629,-2002.8709524,"Daycent","3_8",3,8,""
2007-11-27,2007,331,0.023,623.5953,-1.035369,-2003.9063214,"Daycent","3_8",3,8,""
2007-11-28,2007,332,0.0229,623.6182,-1.0665147,-2004.9728361,"Daycent","3_8",3,8,""
2007-11-29,2007,333,0.0227,623.6409,-1.0326255,-2006.0054616,"Daycent","3_8",3,8,""
2007-11-30,2007,334,0.0246,623.6655,-0.9613689,-2006.9668305,"Daycent","3_8",3,8,""
2007-12-01,2007,335,0.0337,623.6992,-1.0373406,-2008.0041711,"Daycent","3_8",3,8,""
2007-12-02,2007,336,0.0313,623.7305,-1.0569078,-2009.0610789,"Daycent","3_8",3,8,""
2007-12-03,2007,337,0.0308,623.7613,-1.0370895,-2010.0981684,"Daycent","3_8",3,8,""
2007-12-04,2007,338,0.0308,623.7921,-1.0948797,-2011.1930481,"Daycent","3_8",3,8,""
2007-12-05,2007,339,0.0307,623.8228,-1.1054631,-2012.2985112,"Daycent","3_8",3,8,""
2007-12-06,2007,340,0.0306,623.8534,-1.1129496,-2013.4114608,"Daycent","3_8",3,8,""
2007-12-07,2007,341,0.0306,623.884,-1.1433885,-2014.5548493,"Daycent","3_8",3,8,""
2007-12-08,2007,342,0.0302,623.9142,-1.0912155,-2015.6460648,"Daycent","3_8",3,8,""
2007-12-09,2007,343,0.03,623.9442,-1.001703,-2016.6477678,"Daycent","3_8",3,8,""
2007-12-10,2007,344,0.0304,623.9746,-0.9165057,-2017.5642735,"Daycent","3_8",3,8,""
2007-12-11,2007,345,0.0423,624.0169,-0.3223008,-2017.8865743,"Daycent","3_8",3,8,""
2007-12-12,2007,346,0.0491,624.066,-0.337776,-2018.2243503,"Daycent","3_8",3,8,""
2007-12-13,2007,347,0.0437,624.1097,-0.365955,-2018.5903053,"Daycent","3_8",3,8,""
2007-12-14,2007,348,0.0377,624.1474,-0.3225054,-2018.9128107,"Daycent","3_8",3,8,""
2007-12-15,2007,349,0.0374,624.1848,-0.2935638,-2019.2063745,"Daycent","3_8",3,8,""
2007-12-16,2007,350,0.0369,624.2217,-0.3013851,-2019.5077596,"Daycent","3_8",3,8,""
2007-12-17,2007,351,0.0379,624.2596,-0.3402405,-2019.8480001,"Daycent","3_8",3,8,""
2007-12-18,2007,352,0.0403,624.2999,-0.396831,-2020.2448311,"Daycent","3_8",3,8,""
2007-12-19,2007,353,0.0418,624.3417,-0.4458978,-2020.6907289,"Daycent","3_8",3,8,""
2007-12-20,2007,354,0.0424,624.3841,-0.4925559,-2021.1832848,"Daycent","3_8",3,8,""
2007-12-21,2007,355,0.0437,624.4278,-0.5545869,-2021.7378717,"Daycent","3_8",3,8,""
2007-12-22,2007,356,0.0387,624.4665,-0.533634,-2022.2715057,"Daycent","3_8",3,8,""
2007-12-23,2007,357,0.0389,624.5054,-0.5718663,-2022.843372,"Daycent","3_8",3,8,""
2007-12-24,2007,358,0.038,624.5434,-0.5931819,-2023.4365539,"Daycent","3_8",3,8,""
2007-12-25,2007,359,0.0385,624.5819,-0.6542085,-2024.0907624,"Daycent","3_8",3,8,""
2007-12-26,2007,360,0.0365,624.6184,-0.6291264,-2024.7198888,"Daycent","3_8",3,8,""
2007-12-27,2007,361,0.0362,624.6546,-0.6288474,-2025.3487362,"Daycent","3_8",3,8,""
2007-12-28,2007,362,0.0354,624.69,-0.6203844,-2025.9691206,"Daycent","3_8",3,8,""
2007-12-29,2007,363,0.0354,624.7254,-0.658347,-2026.6274676,"Daycent","3_8",3,8,""
2007-12-30,2007,364,0.0346,624.76,-0.6937242,-2027.3211918,"Daycent","3_8",3,8,""
2007-12-31,2007,365,0.0339,624.7939,-0.7110408,-2028.0322326,"Daycent","3_8",3,8,""
2008-01-01,2008,1,0.0445,624.8384,-0.6890463,-2028.7212789,"Daycent","3_8",3,8,""
2008-01-02,2008,2,0.0436,624.882,-0.6972024,-2029.4184813,"Daycent","3_8",3,8,""
2008-01-03,2008,3,0.0435,624.9255,-0.7572618,-2030.1757431,"Daycent","3_8",3,8,""
2008-01-04,2008,4,0.0431,624.9686,-0.823608,-2030.9993511,"Daycent","3_8",3,8,""
2008-01-05,2008,5,0.0425,625.0111,-0.916236,-2031.9155871,"Daycent","3_8",3,8,""
2008-01-06,2008,6,0.0421,625.0532,-0.9929796,-2032.9085667,"Daycent","3_8",3,8,""
2008-01-07,2008,7,0.0416,625.0948,-0.9930168,-2033.9015835,"Daycent","3_8",3,8,""
2008-01-08,2008,8,0.0411,625.1359,-0.9604854,-2034.8620689,"Daycent","3_8",3,8,""
2008-01-09,2008,9,0.041,625.1769,-0.989892,-2035.8519609,"Daycent","3_8",3,8,""
2008-01-10,2008,10,0.0407,625.2176,-0.9810756,-2036.8330365,"Daycent","3_8",3,8,""
2008-01-11,2008,11,0.0405,625.2581,-0.9920775,-2037.825114,"Daycent","3_8",3,8,""
2008-01-12,2008,12,0.0403,625.2984,-0.984405,-2038.809519,"Daycent","3_8",3,8,""
2008-01-13,2008,13,0.04,625.3384,-0.9544032,-2039.7639222,"Daycent","3_8",3,8,""
2008-01-14,2008,14,0.0398,625.3782,-0.9487674,-2040.7126896,"Daycent","3_8",3,8,""
2008-01-15,2008,15,0.0396,625.4178,-0.9443034,-2041.656993,"Daycent","3_8",3,8,""
2008-01-16,2008,16,0.0394,625.4572,-0.9081171,-2042.5651101,"Daycent","3_8",3,8,""
2008-01-17,2008,17,0.0392,625.4964,-0.888336,-2043.4534461,"Daycent","3_8",3,8,""
2008-01-18,2008,18,0.039,625.5354,-0.8893683,-2044.3428144,"Daycent","3_8",3,8,""
2008-01-19,2008,19,0.0388,625.5742,-0.8730561,-2045.2158705,"Daycent","3_8",3,8,""
2008-01-20,2008,20,0.0387,625.6129,-0.9014955,-2046.117366,"Daycent","3_8",3,8,""
2008-01-21,2008,21,0.0386,625.6515,-0.9571746,-2047.0745406,"Daycent","3_8",3,8,""
2008-01-22,2008,22,0.0384,625.6899,-0.8991054,-2047.973646,"Daycent","3_8",3,8,""
2008-01-23,2008,23,0.0382,625.7281,-0.9405741,-2048.9142201,"Daycent","3_8",3,8,""
2008-01-24,2008,24,0.038,625.7661,-0.8951064,-2049.8093265,"Daycent","3_8",3,8,""
2008-01-25,2008,25,0.0379,625.804,-0.9563655,-2050.765692,"Daycent","3_8",3,8,""
2008-01-26,2008,26,0.0378,625.8418,-0.9902733,-2051.7559653,"Daycent","3_8",3,8,""
2008-01-27,2008,27,0.0377,625.8795,-1.0024005,-2052.7583658,"Daycent","3_8",3,8,""
2008-01-28,2008,28,0.0378,625.9173,-1.0950192,-2053.853385,"Daycent","3_8",3,8,""
2008-01-29,2008,29,0.0374,625.9547,-1.0194288,-2054.8728138,"Daycent","3_8",3,8,""
2008-01-30,2008,30,0.0373,625.992,-1.0273059,-2055.9001197,"Daycent","3_8",3,8,""
2008-01-31,2008,31,0.037,626.029,-0.9679254,-2056.8680451,"Daycent","3_8",3,8,""
2008-02-01,2008,32,0.0464,626.0754,-0.9884505,-2057.8564956,"Daycent","3_8",3,8,""
2008-02-02,2008,33,0.0461,626.1215,-1.0046883,-2058.8611839,"Daycent","3_8",3,8,""
2008-02-03,2008,34,0.046,626.1675,-1.0452642,-2059.9064481,"Daycent","3_8",3,8,""
2008-02-04,2008,35,0.0459,626.2134,-1.0939497,-2061.0003978,"Daycent","3_8",3,8,""
2008-02-05,2008,36,0.0455,626.2589,-1.0134861,-2062.0138839,"Daycent","3_8",3,8,""
2008-02-06,2008,37,0.0453,626.3042,-0.9803502,-2062.9942341,"Daycent","3_8",3,8,""
2008-02-07,2008,38,0.0451,626.3493,-1.0025772,-2063.9968113,"Daycent","3_8",3,8,""
2008-02-08,2008,39,0.045,626.3943,-1.053969,-2065.0507803,"Daycent","3_8",3,8,""
2008-02-09,2008,40,0.0448,626.4391,-1.0557732,-2066.1065535,"Daycent","3_8",3,8,""
2008-02-10,2008,41,0.0447,626.4838,-1.0670634,-2067.1736169,"Daycent","3_8",3,8,""
2008-02-11,2008,42,0.0446,626.5284,-1.1103549,-2068.2839718,"Daycent","3_8",3,8,""
2008-02-12,2008,43,0.0443,626.5727,-1.0539597,-2069.3379315,"Daycent","3_8",3,8,""
2008-02-13,2008,44,0.0441,626.6168,-1.0648128,-2070.4027443,"Daycent","3_8",3,8,""
2008-02-14,2008,45,0.044,626.6608,-1.106607,-2071.5093513,"Daycent","3_8",3,8,""
2008-02-15,2008,46,0.0437,626.7045,-1.0019913,-2072.5113426,"Daycent","3_8",3,8,""
2008-02-16,2008,47,0.0431,626.7476,-0.7729881,-2073.2843307,"Daycent","3_8",3,8,""
2008-02-17,2008,48,0.043,626.7906,-0.5496765,-2073.8340072,"Daycent","3_8",3,8,""
2008-02-18,2008,49,0.049,626.8396,-0.6278616,-2074.4618688,"Daycent","3_8",3,8,""
2008-02-19,2008,50,0.0536,626.8932,-0.7834506,-2075.2453194,"Daycent","3_8",3,8,""
2008-02-20,2008,51,0.0473,626.9405,-0.8915352,-2076.1368546,"Daycent","3_8",3,8,""
2008-02-21,2008,52,0.0445,626.985,-0.941253,-2077.0781076,"Daycent","3_8",3,8,""
2008-02-22,2008,53,0.0436,627.0286,-1.0122771,-2078.0903847,"Daycent","3_8",3,8,""
2008-02-23,2008,54,0.0432,627.0718,-1.0458222,-2079.1362069,"Daycent","3_8",3,8,""
2008-02-24,2008,55,0.043,627.1148,-1.0736943,-2080.2099012,"Daycent","3_8",3,8,""
2008-02-25,2008,56,0.0429,627.1577,-1.1140191,-2081.3239203,"Daycent","3_8",3,8,""
2008-02-26,2008,57,0.0427,627.2004,-1.1180367,-2082.441957,"Daycent","3_8",3,8,""
2008-02-27,2008,58,0.0423,627.2427,-1.0770795,-2083.5190365,"Daycent","3_8",3,8,""
2008-02-28,2008,59,0.0423,627.285,-1.1264625,-2084.645499,"Daycent","3_8",3,8,""
2008-02-29,2008,60,0.0421,627.3271,-1.1348976,-2085.7803966,"Daycent","3_8",3,8,""
2008-03-01,2008,61,0.0605,627.3876,-1.1540649,-2086.9344615,"Daycent","3_8",3,8,""
2008-03-02,2008,62,0.0597,627.4473,-1.1742738,-2088.1087353,"Daycent","3_8",3,8,""
2008-03-03,2008,63,0.0592,627.5065,-1.0551129,-2089.1638482,"Daycent","3_8",3,8,""
2008-03-04,2008,64,0.059,627.5655,-1.1076393,-2090.2714875,"Daycent","3_8",3,8,""
2008-03-05,2008,65,0.0588,627.6243,-1.1066721,-2091.3781596,"Daycent","3_8",3,8,""
2008-03-06,2008,66,0.0586,627.6829,-1.0258086,-2092.4039682,"Daycent","3_8",3,8,""
2008-03-07,2008,67,0.0582,627.7411,-1.046715,-2093.4506832,"Daycent","3_8",3,8,""
2008-03-08,2008,68,0.058,627.7991,-1.0920897,-2094.5427729,"Daycent","3_8",3,8,""
2008-03-09,2008,69,0.0577,627.8568,-1.0866678,-2095.6294407,"Daycent","3_8",3,8,""
2008-03-10,2008,70,0.0575,627.9143,-1.1129682,-2096.7424089,"Daycent","3_8",3,8,""
2008-03-11,2008,71,0.0573,627.9716,-1.1527722,-2097.8951811,"Daycent","3_8",3,8,""
2008-03-12,2008,72,0.0571,628.0287,-1.1989002,-2099.0940813,"Daycent","3_8",3,8,""
2008-03-13,2008,73,0.0569,628.0856,-1.2051777,-2100.299259,"Daycent","3_8",3,8,""
2008-03-14,2008,74,0.0567,628.1423,-1.2348633,-2101.5341223,"Daycent","3_8",3,8,""
2008-03-15,2008,75,0.0564,628.1987,-1.1952918,-2102.7294141,"Daycent","3_8",3,8,""
2008-03-16,2008,76,0.0562,628.2549,-1.2178443,-2103.9472584,"Daycent","3_8",3,8,""
2008-03-17,2008,77,0.0562,628.3111,-1.211325,-2105.1585834,"Daycent","3_8",3,8,""
2008-03-18,2008,78,0.0557,628.3668,-1.1876007,-2106.3461841,"Daycent","3_8",3,8,""
2008-03-19,2008,79,0.0554,628.4222,-1.1987607,-2107.5449448,"Daycent","3_8",3,8,""
2008-03-20,2008,80,0.0554,628.4776,-1.2673203,-2108.8122651,"Daycent","3_8",3,8,""
2008-03-21,2008,81,0.0551,628.5327,-1.2619914,-2110.0742565,"Daycent","3_8",3,8,""
2008-03-22,2008,82,0.0548,628.5875,-1.2425079,-2111.3167644,"Daycent","3_8",3,8,""
2008-03-23,2008,83,0.0544,628.6419,-1.1594403,-2112.4762047,"Daycent","3_8",3,8,""
2008-03-24,2008,84,0.0543,628.6962,-1.2207273,-2113.696932,"Daycent","3_8",3,8,""
2008-03-25,2008,85,0.0543,628.7505,-1.2956853,-2114.9926173,"Daycent","3_8",3,8,""
2008-03-26,2008,86,0.0542,628.8047,-1.3206837,-2116.313301,"Daycent","3_8",3,8,""
2008-03-27,2008,87,0.054,628.8587,-1.3311369,-2117.6444379,"Daycent","3_8",3,8,""
2008-03-28,2008,88,0.0535,628.9122,-1.2507663,-2118.8952042,"Daycent","3_8",3,8,""
2008-03-29,2008,89,0.0533,628.9655,-1.2595269,-2120.1547311,"Daycent","3_8",3,8,""
2008-03-30,2008,90,0.0534,629.0189,-1.3452822,-2121.5000133,"Daycent","3_8",3,8,""
2008-03-31,2008,91,0.0533,629.0722,-1.3654911,-2122.8655044,"Daycent","3_8",3,8,""
2008-04-01,2008,92,0.0712,629.1434,-1.2611079,-2124.1266123,"Daycent","3_8",3,8,""
2008-04-02,2008,93,0.0704,629.2138,-1.2504594,-2125.3770717,"Daycent","3_8",3,8,""
2008-04-03,2008,94,0.0701,629.2839,-1.3468167,-2126.7238884,"Daycent","3_8",3,8,""
2008-04-04,2008,95,0.0698,629.3537,-1.2850089,-2128.0088973,"Daycent","3_8",3,8,""
2008-04-05,2008,96,0.0695,629.4232,-1.3199676,-2129.3288649,"Daycent","3_8",3,8,""
2008-04-06,2008,97,0.0692,629.4924,-1.3309416,-2130.6598065,"Daycent","3_8",3,8,""
2008-04-07,2008,98,0.0689,629.5613,-1.3663095,-2132.026116,"Daycent","3_8",3,8,""
2008-04-08,2008,99,0.0686,629.6299,-1.3312764,-2133.3573924,"Daycent","3_8",3,8,""
2008-04-09,2008,100,0.2602,629.8901,-0.6317955,-2133.9891879,"Daycent","3_8",3,8,""
2008-04-10,2008,101,0.3291,630.2192,-0.8453328,-2134.8345207,"Daycent","3_8",3,8,""
2008-04-11,2008,102,0.0913,630.3105,-0.9924681,-2135.8269888,"Daycent","3_8",3,8,""
2008-04-12,2008,103,0.0698,630.3803,-1.1214963,-2136.9484851,"Daycent","3_8",3,8,""
2008-04-13,2008,104,0.068,630.4483,-1.1755479,-2138.124033,"Daycent","3_8",3,8,""
2008-04-14,2008,105,0.0678,630.5161,-1.2461349,-2139.3701679,"Daycent","3_8",3,8,""
2008-04-15,2008,106,0.0674,630.5835,-1.3144992,-2140.6846671,"Daycent","3_8",3,8,""
2008-04-16,2008,107,0.067,630.6505,-1.3681881,-2142.0528552,"Daycent","3_8",3,8,""
2008-04-17,2008,108,0.0662,630.7167,-1.2987915,-2143.3516467,"Daycent","3_8",3,8,""
2008-04-18,2008,109,0.0657,630.7824,-1.2888312,-2144.6404779,"Daycent","3_8",3,8,""
2008-04-19,2008,110,0.0655,630.8479,-1.3447335,-2145.9852114,"Daycent","3_8",3,8,""
2008-04-20,2008,111,0.0653,630.9132,-1.4063181,-2147.3915295,"Daycent","3_8",3,8,""
2008-04-21,2008,112,0.0649,630.9781,-1.3898478,-2148.7813773,"Daycent","3_8",3,8,""
2008-04-22,2008,113,0.0646,631.0427,-1.3846398,-2150.1660171,"Daycent","3_8",3,8,""
2008-04-23,2008,114,0.0652,631.1079,-1.4058159,-2151.571833,"Daycent","3_8",3,8,""
2008-04-24,2008,115,0.0647,631.1726,-1.4636805,-2153.0355135,"Daycent","3_8",3,8,""
2008-04-25,2008,116,0.0644,631.237,-1.4164644,-2154.4519779,"Daycent","3_8",3,8,""
2008-04-26,2008,117,0.0639,631.3009,-1.4185104,-2155.8704883,"Daycent","3_8",3,8,""
2008-04-27,2008,118,0.0635,631.3644,-1.3563213,-2157.2268096,"Daycent","3_8",3,8,""
2008-04-28,2008,119,0.0634,631.4278,-1.3958649,-2158.6226745,"Daycent","3_8",3,8,""
2008-04-29,2008,120,0.0631,631.4909,-1.4469126,-2160.0695871,"Daycent","3_8",3,8,""
2008-04-30,2008,121,0.0629,631.5538,-1.4870235,-2161.5566106,"Daycent","3_8",3,8,""
2008-05-01,2008,122,0.115,631.6688,-1.4928267,-2163.0494373,"Daycent","3_8",3,8,""
2008-05-02,2008,123,0.1132,631.782,-1.4200356,-2164.4694729,"Daycent","3_8",3,8,""
2008-05-03,2008,124,0.1127,631.8947,-1.3847421,-2165.854215,"Daycent","3_8",3,8,""
2008-05-04,2008,125,0.1122,632.0069,-1.4240253,-2167.2782403,"Daycent","3_8",3,8,""
2008-05-05,2008,126,0.1117,632.1186,-1.4628249,-2168.7410652,"Daycent","3_8",3,8,""
2008-05-06,2008,127,1.8985,634.0171,-0.5087007,-2169.2497659,"Daycent","3_8",3,8,""
2008-05-07,2008,128,1.3282,635.3453,-0.4655394,-2169.7153053,"Daycent","3_8",3,8,""
2008-05-08,2008,129,1.8202,637.1655,-0.5253198,-2170.2406251,"Daycent","3_8",3,8,""
