"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-01,2003,1,2.398583,NA,14.09,NA,0.101495,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-02,2003,2,2.403724,NA,12.66,NA,0.101295,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-03,2003,3,2.408841,NA,12.06,NA,0.10118,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-04,2003,4,2.413938,NA,11.91,NA,0.101055,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-05,2003,5,2.419014,NA,11.61,NA,0.10093,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-06,2003,6,2.424062,NA,10.75,NA,0.10088,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-07,2003,7,2.429089,NA,10.42,NA,0.100755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-08,2003,8,2.434099,NA,10.88,NA,0.10069,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-09,2003,9,2.439087,NA,10.69,NA,0.100615,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-10,2003,10,2.444047,NA,9.56,NA,0.100615,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-11,2003,11,2.448985,NA,8.91,NA,0.10082,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-12,2003,12,2.453901,NA,8.59,NA,0.10048,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-13,2003,13,2.458798,NA,8.71,NA,0.100305,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-01-14,2003,14,2.463672,NA,8.59,NA,0.100215,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
