"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2004,163.794,3.9,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2005,92.812,1.634,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2006,119.841,2.43,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2007,7.847,0.122,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2008,34.333,0.582,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2009,43.797,0.805,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2010,40.91,0.63,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2011,46.922,0.9,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2012,23.941,0.387,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013,86.277,1.79,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014,43.512,0.751,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2015,90.576,1.696,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2016,54.246,0.9,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017,94.267,1.902,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018,53.899,0.894,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2019,54.297,1.168,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2020,63.029,1.107,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2021,81.355,1.627,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022,66.056,1.081,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022,0,0,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023,41.325,0.839,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2024,92.04,1.741,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2025,41.176,0.836,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2026,87.022,1.659,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2027,36.658,0.737,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028,95.982,1.785,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029,50.725,0.961,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2030,99.077,1.739,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2031,50.807,0.939,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2032,93.696,1.665,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2033,58.209,1.113,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2034,82.68,1.486,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2035,49.711,0.96,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2036,98.991,1.732,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2037,66.586,1.197,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2038,100.35,1.71,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2039,49.545,0.915,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2040,90.971,1.607,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2041,30.458,0.586,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2042,77.783,1.622,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043,63.324,1.219,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044,101.232,1.776,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2045,59.921,1.123,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046,101.051,1.818,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047,49.213,0.943,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2048,96.877,1.748,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2049,56.352,1.091,"Daycent","2_51",2,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
