"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-08-01,2005,213,0.4218,771.0723,-1.38206,-1232.89808,"Daycent","4_41",4,4,1
2005-08-02,2005,214,0.2028,771.2751,-1.48364,-1234.38172,"Daycent","4_41",4,4,1
2005-08-03,2005,215,0.122,771.3971,-1.56702,-1235.94874,"Daycent","4_41",4,4,1
2005-08-04,2005,216,0.2848,771.6819,-1.45274,-1237.40148,"Daycent","4_41",4,4,1
2005-08-05,2005,217,0.1988,771.8807,-1.43832,-1238.8398,"Daycent","4_41",4,4,1
2005-08-06,2005,218,0.0892,771.9699,-1.53942,-1240.37922,"Daycent","4_41",4,4,1
2005-08-07,2005,219,0.0733,772.0432,-1.58406,-1241.96328,"Daycent","4_41",4,4,1
2005-08-08,2005,220,0.0667,772.1099,-1.58438,-1243.54766,"Daycent","4_41",4,4,1
2005-08-09,2005,221,0.0621,772.172,-1.59894,-1245.1466,"Daycent","4_41",4,4,1
2005-08-10,2005,222,0.0566,772.2286,-1.60544,-1246.75204,"Daycent","4_41",4,4,1
2005-08-11,2005,223,0.0479,772.2765,-1.62078,-1248.37282,"Daycent","4_41",4,4,1
2005-08-12,2005,224,0.5438,772.8203,-1.26546,-1249.63828,"Daycent","4_41",4,4,1
2005-08-13,2005,225,1.0683,773.8886,-0.82458,-1250.46286,"Daycent","4_41",4,4,1
2005-08-14,2005,226,0.8552,774.7438,-0.48934,-1250.9522,"Daycent","4_41",4,4,1
2005-08-15,2005,227,0.7811,775.5249,-0.5884,-1251.5406,"Daycent","4_41",4,4,1
2005-08-16,2005,228,0.754,776.2789,-0.72516,-1252.26576,"Daycent","4_41",4,4,1
2005-08-17,2005,229,0.6512,776.9301,-0.88206,-1253.14782,"Daycent","4_41",4,4,1
2005-08-18,2005,230,0.485,777.4151,-1.02168,-1254.1695,"Daycent","4_41",4,4,1
2005-08-19,2005,231,0.2485,777.6636,-1.1379,-1255.3074,"Daycent","4_41",4,4,1
2005-08-20,2005,232,0.0643,777.7279,-1.24236,-1256.54976,"Daycent","4_41",4,4,1
2005-08-21,2005,233,0.0856,777.8135,-1.19448,-1257.74424,"Daycent","4_41",4,4,1
2005-08-22,2005,234,0.0442,777.8577,-1.32,-1259.06424,"Daycent","4_41",4,4,1
2005-08-23,2005,235,0.0244,777.8821,-1.42694,-1260.49118,"Daycent","4_41",4,4,1
2005-08-24,2005,236,0.0149,777.897,-1.50856,-1261.99974,"Daycent","4_41",4,4,1
2005-08-25,2005,237,0.0107,777.9077,-1.56716,-1263.5669,"Daycent","4_41",4,4,1
2005-08-26,2005,238,0.0091,777.9168,-1.59672,-1265.16362,"Daycent","4_41",4,4,1
2005-08-27,2005,239,0.0239,777.9407,-1.47792,-1266.64154,"Daycent","4_41",4,4,1
2005-08-28,2005,240,0.0135,777.9542,-1.50782,-1268.14936,"Daycent","4_41",4,4,1
2005-08-29,2005,241,0.0111,777.9653,-1.52248,-1269.67184,"Daycent","4_41",4,4,1
2005-08-30,2005,242,0.0101,777.9754,-1.53396,-1271.2058,"Daycent","4_41",4,4,1
2005-08-31,2005,243,0.009,777.9844,-1.55338,-1272.75918,"Daycent","4_41",4,4,1
2005-09-01,2005,244,0.0638,778.0482,-1.568,-1274.32718,"Daycent","4_41",4,4,1
2005-09-02,2005,245,0.0537,778.1019,-1.58214,-1275.90932,"Daycent","4_41",4,4,1
2005-09-03,2005,246,0.047,778.1489,-1.57506,-1277.48438,"Daycent","4_41",4,4,1
2005-09-04,2005,247,0.0413,778.1902,-1.57712,-1279.0615,"Daycent","4_41",4,4,1
2005-09-05,2005,248,0.0364,778.2266,-1.56892,-1280.63042,"Daycent","4_41",4,4,1
2005-09-06,2005,249,0.0323,778.2589,-1.5773,-1282.20772,"Daycent","4_41",4,4,1
2005-09-07,2005,250,0.0287,778.2876,-1.57102,-1283.77874,"Daycent","4_41",4,4,1
2005-09-08,2005,251,0.0256,778.3132,-1.56116,-1285.3399,"Daycent","4_41",4,4,1
2005-09-09,2005,252,0.0068,778.32,-1.54952,-1286.88942,"Daycent","4_41",4,4,1
2005-09-10,2005,253,0.0069,778.3269,-1.57004,-1288.45946,"Daycent","4_41",4,4,1
2005-09-11,2005,254,0.007,778.3339,-1.57464,-1290.0341,"Daycent","4_41",4,4,1
2005-09-12,2005,255,0.0071,778.341,-1.59182,-1291.62592,"Daycent","4_41",4,4,1
2005-09-13,2005,256,0.25,778.591,-0.85582,-1292.48174,"Daycent","4_41",4,4,1
2005-09-14,2005,257,0.116,778.707,-1.12246,-1293.6042,"Daycent","4_41",4,4,1
2005-09-15,2005,258,0.0527,778.7597,-1.25346,-1294.85766,"Daycent","4_41",4,4,1
2005-09-16,2005,259,0.0254,778.7851,-1.33932,-1296.19698,"Daycent","4_41",4,4,1
2005-09-17,2005,260,0.0146,778.7997,-1.45858,-1297.65556,"Daycent","4_41",4,4,1
2005-09-18,2005,261,0.0109,778.8106,-1.53116,-1299.18672,"Daycent","4_41",4,4,1
2005-09-19,2005,262,0.0097,778.8203,-1.541,-1300.72772,"Daycent","4_41",4,4,1
2005-09-20,2005,263,0.0089,778.8292,-1.54172,-1302.26944,"Daycent","4_41",4,4,1
2005-09-21,2005,264,0.0079,778.8371,-1.54934,-1303.81878,"Daycent","4_41",4,4,1
2005-09-22,2005,265,0.0071,778.8442,-1.57806,-1305.39684,"Daycent","4_41",4,4,1
2005-09-23,2005,266,0.007,778.8512,-1.56654,-1306.96338,"Daycent","4_41",4,4,1
2005-09-24,2005,267,0.0069,778.8581,-1.55932,-1308.5227,"Daycent","4_41",4,4,1
2005-09-25,2005,268,0.007,778.8651,-1.58048,-1310.10318,"Daycent","4_41",4,4,1
2005-09-26,2005,269,0.0069,778.872,-1.5487,-1311.65188,"Daycent","4_41",4,4,1
2005-09-27,2005,270,0.0069,778.8789,-1.54758,-1313.19946,"Daycent","4_41",4,4,1
2005-09-28,2005,271,0.0069,778.8858,-1.5555,-1314.75496,"Daycent","4_41",4,4,1
2005-09-29,2005,272,0.0063,778.8921,-1.47378,-1316.22874,"Daycent","4_41",4,4,1
2005-09-30,2005,273,0.0066,778.8987,-1.50526,-1317.734,"Daycent","4_41",4,4,1
2005-10-01,2005,274,0.0357,778.9344,-1.53378,-1319.26778,"Daycent","4_41",4,4,1
2005-10-02,2005,275,0.032,778.9664,-1.5383,-1320.80608,"Daycent","4_41",4,4,1
2005-10-03,2005,276,0.0291,778.9955,-1.53298,-1322.33906,"Daycent","4_41",4,4,1
2005-10-04,2005,277,0.0265,779.022,-1.54226,-1323.88132,"Daycent","4_41",4,4,1
2005-10-05,2005,278,0.5739,779.5959,-0.44518,-1324.3265,"Daycent","4_41",4,4,1
2005-10-06,2005,279,0.3236,779.9195,-0.399,-1324.7255,"Daycent","4_41",4,4,1
2005-10-07,2005,280,0.2772,780.1967,-0.4386,-1325.1641,"Daycent","4_41",4,4,1
2005-10-08,2005,281,0.2479,780.4446,-0.48762,-1325.65172,"Daycent","4_41",4,4,1
2005-10-09,2005,282,0.2208,780.6654,-0.4049,-1326.05662,"Daycent","4_41",4,4,1
2005-10-10,2005,283,0.2081,780.8735,-0.4376,-1326.49422,"Daycent","4_41",4,4,1
2005-10-11,2005,284,0.1171,780.9906,-0.47064,-1326.96486,"Daycent","4_41",4,4,1
2005-10-12,2005,285,0.1385,781.1291,-0.52558,-1327.49044,"Daycent","4_41",4,4,1
2005-10-13,2005,286,0.14,781.2691,-0.56538,-1328.05582,"Daycent","4_41",4,4,1
2005-10-14,2005,287,0.141,781.4101,-0.61244,-1328.66826,"Daycent","4_41",4,4,1
2005-10-15,2005,288,0.1465,781.5566,-0.6028,-1329.27106,"Daycent","4_41",4,4,1
2005-10-16,2005,289,0.1554,781.712,-0.65482,-1329.92588,"Daycent","4_41",4,4,1
2005-10-17,2005,290,0.189,781.901,-0.71482,-1330.6407,"Daycent","4_41",4,4,1
2005-10-18,2005,291,0.1453,782.0463,-0.7669,-1331.4076,"Daycent","4_41",4,4,1
2005-10-19,2005,292,0.14,782.1863,-0.83178,-1332.23938,"Daycent","4_41",4,4,1
2005-10-20,2005,293,0.1002,782.2865,-0.83932,-1333.0787,"Daycent","4_41",4,4,1
2005-10-21,2005,294,0.0867,782.3732,-0.89,-1333.9687,"Daycent","4_41",4,4,1
2005-10-22,2005,295,0.0654,782.4386,-0.92194,-1334.89064,"Daycent","4_41",4,4,1
2005-10-23,2005,296,0.0566,782.4952,-0.77372,-1335.66436,"Daycent","4_41",4,4,1
2005-10-24,2005,297,0.0465,782.5417,-0.81522,-1336.47958,"Daycent","4_41",4,4,1
2005-10-25,2005,298,0.0407,782.5824,-0.8772,-1337.35678,"Daycent","4_41",4,4,1
2005-10-26,2005,299,0.0661,782.6485,-0.8167,-1338.17348,"Daycent","4_41",4,4,1
2005-10-27,2005,300,0.0601,782.7086,-0.86148,-1339.03496,"Daycent","4_41",4,4,1
2005-10-28,2005,301,0.046,782.7546,-0.90402,-1339.93898,"Daycent","4_41",4,4,1
2005-10-29,2005,302,0.0329,782.7875,-0.93854,-1340.87752,"Daycent","4_41",4,4,1
2005-10-30,2005,303,0.0385,782.826,-1.02038,-1341.8979,"Daycent","4_41",4,4,1
2005-10-31,2005,304,0.0177,782.8437,-1.00758,-1342.90548,"Daycent","4_41",4,4,1
2005-11-01,2005,305,0.0315,782.8752,-1.04798,-1343.95346,"Daycent","4_41",4,4,1
2005-11-02,2005,306,0.0124,782.8876,-1.0985,-1345.05196,"Daycent","4_41",4,4,1
2005-11-03,2005,307,0.012,782.8996,-1.15612,-1346.20808,"Daycent","4_41",4,4,1
2005-11-04,2005,308,0.0098,782.9094,-1.19156,-1347.39964,"Daycent","4_41",4,4,1
2005-11-05,2005,309,0.0075,782.9169,-1.21834,-1348.61798,"Daycent","4_41",4,4,1
2005-11-06,2005,310,0.0047,782.9216,-1.20484,-1349.82282,"Daycent","4_41",4,4,1
2005-11-07,2005,311,0.0057,782.9273,-1.2467,-1351.06952,"Daycent","4_41",4,4,1
2005-11-08,2005,312,0.0071,782.9344,-1.28462,-1352.35414,"Daycent","4_41",4,4,1
2005-11-09,2005,313,0.004,782.9384,-1.2267,-1353.58084,"Daycent","4_41",4,4,1
2005-11-10,2005,314,0.003,782.9414,-1.20802,-1354.78886,"Daycent","4_41",4,4,1
2005-11-11,2005,315,0.0033,782.9447,-1.23054,-1356.0194,"Daycent","4_41",4,4,1
2005-11-12,2005,316,0.004,782.9487,-1.25868,-1357.27808,"Daycent","4_41",4,4,1
2005-11-13,2005,317,0.0027,782.9514,-1.2134,-1358.49148,"Daycent","4_41",4,4,1
2005-11-14,2005,318,0.0025,782.9539,-1.21386,-1359.70534,"Daycent","4_41",4,4,1
2005-11-15,2005,319,0.0017,782.9556,-1.15274,-1360.85808,"Daycent","4_41",4,4,1
2005-11-16,2005,320,0.0014,782.957,-1.1081,-1361.96618,"Daycent","4_41",4,4,1
2005-11-17,2005,321,0.0015,782.9585,-1.1365,-1363.10268,"Daycent","4_41",4,4,1
2005-11-18,2005,322,0.0014,782.9599,-1.12764,-1364.23032,"Daycent","4_41",4,4,1
2005-11-19,2005,323,0.0015,782.9614,-1.13298,-1365.3633,"Daycent","4_41",4,4,1
2005-11-20,2005,324,0.0013,782.9627,-1.124,-1366.4873,"Daycent","4_41",4,4,1
2005-11-21,2005,325,0.0014,782.9641,-1.14614,-1367.63344,"Daycent","4_41",4,4,1
2005-11-22,2005,326,0.0014,782.9655,-1.16102,-1368.79446,"Daycent","4_41",4,4,1
2005-11-23,2005,327,0.0013,782.9668,-1.16764,-1369.9621,"Daycent","4_41",4,4,1
2005-11-24,2005,328,0.0013,782.9681,-1.18496,-1371.14706,"Daycent","4_41",4,4,1
2005-11-25,2005,329,0.0012,782.9693,-1.16198,-1372.30904,"Daycent","4_41",4,4,1
2005-11-26,2005,330,0.0015,782.9708,-1.21334,-1373.52238,"Daycent","4_41",4,4,1
2005-11-27,2005,331,0.0012,782.972,-1.16352,-1374.6859,"Daycent","4_41",4,4,1
2005-11-28,2005,332,9e-04,782.9729,-1.11962,-1375.80552,"Daycent","4_41",4,4,1
2005-11-29,2005,333,0,782.9729,-1.09198,-1376.8975,"Daycent","4_41",4,4,1
2005-11-30,2005,334,0,782.9729,-1.14706,-1378.04456,"Daycent","4_41",4,4,1
2005-12-01,2005,335,0,782.9729,-1.09046,-1379.13502,"Daycent","4_41",4,4,1
2005-12-02,2005,336,0,782.9729,-1.15614,-1380.29116,"Daycent","4_41",4,4,1
2005-12-03,2005,337,0,782.9729,-1.18128,-1381.47244,"Daycent","4_41",4,4,1
2005-12-04,2005,338,0,782.9729,-1.09914,-1382.57158,"Daycent","4_41",4,4,1
2005-12-05,2005,339,0,782.9729,-1.05618,-1383.62776,"Daycent","4_41",4,4,1
2005-12-06,2005,340,0,782.9729,-1.05188,-1384.67964,"Daycent","4_41",4,4,1
2005-12-07,2005,341,0,782.9729,-0.96772,-1385.64736,"Daycent","4_41",4,4,1
2005-12-08,2005,342,0,782.9729,-0.93332,-1386.58068,"Daycent","4_41",4,4,1
2005-12-09,2005,343,0,782.9729,-0.98154,-1387.56222,"Daycent","4_41",4,4,1
2005-12-10,2005,344,0,782.9729,-1.0075,-1388.56972,"Daycent","4_41",4,4,1
2005-12-11,2005,345,0,782.9729,-1.02324,-1389.59296,"Daycent","4_41",4,4,1
2005-12-12,2005,346,0,782.9729,-1.08488,-1390.67784,"Daycent","4_41",4,4,1
2005-12-13,2005,347,0,782.9729,-1.08578,-1391.76362,"Daycent","4_41",4,4,1
2005-12-14,2005,348,0,782.9729,-1.04278,-1392.8064,"Daycent","4_41",4,4,1
2005-12-15,2005,349,0,782.9729,-1.00148,-1393.80788,"Daycent","4_41",4,4,1
2005-12-16,2005,350,0,782.9729,-1.01932,-1394.8272,"Daycent","4_41",4,4,1
2005-12-17,2005,351,0,782.9729,-1.01816,-1395.84536,"Daycent","4_41",4,4,1
2005-12-18,2005,352,0,782.9729,-1.00986,-1396.85522,"Daycent","4_41",4,4,1
2005-12-19,2005,353,0,782.9729,-1.00598,-1397.8612,"Daycent","4_41",4,4,1
2005-12-20,2005,354,0,782.9729,-1.01946,-1398.88066,"Daycent","4_41",4,4,1
2005-12-21,2005,355,0,782.9729,-1.03642,-1399.91708,"Daycent","4_41",4,4,1
2005-12-22,2005,356,0,782.9729,-1.07138,-1400.98846,"Daycent","4_41",4,4,1
2005-12-23,2005,357,0,782.9729,-1.11126,-1402.09972,"Daycent","4_41",4,4,1
2005-12-24,2005,358,0,782.9729,-1.08374,-1403.18346,"Daycent","4_41",4,4,1
2005-12-25,2005,359,0,782.9729,-1.09958,-1404.28304,"Daycent","4_41",4,4,1
2005-12-26,2005,360,0,782.9729,-1.12842,-1405.41146,"Daycent","4_41",4,4,1
2005-12-27,2005,361,0,782.9729,-1.139,-1406.55046,"Daycent","4_41",4,4,1
2005-12-28,2005,362,0,782.9729,-1.10258,-1407.65304,"Daycent","4_41",4,4,1
2005-12-29,2005,363,0,782.9729,-1.1251,-1408.77814,"Daycent","4_41",4,4,1
2005-12-30,2005,364,0,782.9729,-1.0953,-1409.87344,"Daycent","4_41",4,4,1
2005-12-31,2005,365,0,782.9729,-1.13754,-1411.01098,"Daycent","4_41",4,4,1
2006-01-01,2006,1,0.022,782.9949,-1.16736,-1412.17834,"Daycent","4_41",4,4,1
2006-01-02,2006,2,0.0219,783.0168,-1.13482,-1413.31316,"Daycent","4_41",4,4,1
2006-01-03,2006,3,0.0218,783.0386,-1.18674,-1414.4999,"Daycent","4_41",4,4,1
2006-01-04,2006,4,0.0217,783.0603,-1.1551,-1415.655,"Daycent","4_41",4,4,1
2006-01-05,2006,5,0.0216,783.0819,-1.11316,-1416.76816,"Daycent","4_41",4,4,1
2006-01-06,2006,6,0.0215,783.1034,-1.10792,-1417.87608,"Daycent","4_41",4,4,1
2006-01-07,2006,7,0.0214,783.1248,-1.14838,-1419.02446,"Daycent","4_41",4,4,1
2006-01-08,2006,8,0.0213,783.1461,-1.17126,-1420.19572,"Daycent","4_41",4,4,1
2006-01-09,2006,9,0.0212,783.1673,-1.06634,-1421.26206,"Daycent","4_41",4,4,1
2006-01-10,2006,10,0.0212,783.1885,-1.05282,-1422.31488,"Daycent","4_41",4,4,1
2006-01-11,2006,11,0.0211,783.2096,-1.1057,-1423.42058,"Daycent","4_41",4,4,1
2006-01-12,2006,12,0.021,783.2306,-1.11074,-1424.53132,"Daycent","4_41",4,4,1
2006-01-13,2006,13,0.0209,783.2515,-1.06806,-1425.59938,"Daycent","4_41",4,4,1
2006-01-14,2006,14,0.0208,783.2723,-1.07434,-1426.67372,"Daycent","4_41",4,4,1
2006-01-15,2006,15,0.0207,783.293,-1.15468,-1427.8284,"Daycent","4_41",4,4,1
2006-01-16,2006,16,0.0206,783.3136,-1.09332,-1428.92172,"Daycent","4_41",4,4,1
2006-01-17,2006,17,0.0205,783.3341,-1.05462,-1429.97634,"Daycent","4_41",4,4,1
2006-01-18,2006,18,0.0204,783.3545,-1.12854,-1431.10488,"Daycent","4_41",4,4,1
2006-01-19,2006,19,0.0203,783.3748,-1.16304,-1432.26792,"Daycent","4_41",4,4,1
2006-01-20,2006,20,0.0202,783.395,-1.07806,-1433.34598,"Daycent","4_41",4,4,1
2006-01-21,2006,21,0.0201,783.4151,-1.03416,-1434.38014,"Daycent","4_41",4,4,1
2006-01-22,2006,22,0.0201,783.4352,-1.08436,-1435.4645,"Daycent","4_41",4,4,1
2006-01-23,2006,23,0.02,783.4552,-1.0538,-1436.5183,"Daycent","4_41",4,4,1
2006-01-24,2006,24,0.0199,783.4751,-1.07488,-1437.59318,"Daycent","4_41",4,4,1
2006-01-25,2006,25,0.0198,783.4949,-1.08318,-1438.67636,"Daycent","4_41",4,4,1
2006-01-26,2006,26,0.0197,783.5146,-1.1324,-1439.80876,"Daycent","4_41",4,4,1
2006-01-27,2006,27,0.0196,783.5342,-1.12516,-1440.93392,"Daycent","4_41",4,4,1
2006-01-28,2006,28,0.0195,783.5537,-1.13168,-1442.0656,"Daycent","4_41",4,4,1
2006-01-29,2006,29,0.0194,783.5731,-1.1502,-1443.2158,"Daycent","4_41",4,4,1
2006-01-30,2006,30,0.0194,783.5925,-1.09782,-1444.31362,"Daycent","4_41",4,4,1
2006-01-31,2006,31,0.0193,783.6118,-1.1457,-1445.45932,"Daycent","4_41",4,4,1
2006-02-01,2006,32,0.0284,783.6402,-1.15416,-1446.61348,"Daycent","4_41",4,4,1
2006-02-02,2006,33,0.0283,783.6685,-1.16092,-1447.7744,"Daycent","4_41",4,4,1
2006-02-03,2006,34,0.0282,783.6967,-1.11926,-1448.89366,"Daycent","4_41",4,4,1
2006-02-04,2006,35,0.028,783.7247,-1.09792,-1449.99158,"Daycent","4_41",4,4,1
2006-02-05,2006,36,0.0279,783.7526,-1.159,-1451.15058,"Daycent","4_41",4,4,1
2006-02-06,2006,37,0.0278,783.7804,-1.08406,-1452.23464,"Daycent","4_41",4,4,1
2006-02-07,2006,38,0.0277,783.8081,-1.10408,-1453.33872,"Daycent","4_41",4,4,1
2006-02-08,2006,39,0.0276,783.8357,-1.11614,-1454.45486,"Daycent","4_41",4,4,1
2006-02-09,2006,40,0.0274,783.8631,-1.10588,-1455.56074,"Daycent","4_41",4,4,1
2006-02-10,2006,41,0.0273,783.8904,-1.10208,-1456.66282,"Daycent","4_41",4,4,1
2006-02-11,2006,42,0.0272,783.9176,-1.02572,-1457.68854,"Daycent","4_41",4,4,1
2006-02-12,2006,43,0.0271,783.9447,-1.04952,-1458.73806,"Daycent","4_41",4,4,1
2006-02-13,2006,44,0.027,783.9717,-1.09164,-1459.8297,"Daycent","4_41",4,4,1
2006-02-14,2006,45,0.0268,783.9985,-1.1369,-1460.9666,"Daycent","4_41",4,4,1
2006-02-15,2006,46,0.0267,784.0252,-1.1802,-1462.1468,"Daycent","4_41",4,4,1
2006-02-16,2006,47,0.0266,784.0518,-1.15472,-1463.30152,"Daycent","4_41",4,4,1
2006-02-17,2006,48,0.0265,784.0783,-1.0184,-1464.31992,"Daycent","4_41",4,4,1
2006-02-18,2006,49,0.0264,784.1047,-0.96948,-1465.2894,"Daycent","4_41",4,4,1
2006-02-19,2006,50,0.0262,784.1309,-0.97462,-1466.26402,"Daycent","4_41",4,4,1
2006-02-20,2006,51,0.0261,784.157,-1.01624,-1467.28026,"Daycent","4_41",4,4,1
2006-02-21,2006,52,0.026,784.183,-1.07806,-1468.35832,"Daycent","4_41",4,4,1
2006-02-22,2006,53,0.0259,784.2089,-1.121,-1469.47932,"Daycent","4_41",4,4,1
2006-02-23,2006,54,0.0258,784.2347,-1.0757,-1470.55502,"Daycent","4_41",4,4,1
2006-02-24,2006,55,0.0257,784.2604,-1.11642,-1471.67144,"Daycent","4_41",4,4,1
2006-02-25,2006,56,0.0255,784.2859,-0.9006,-1472.57204,"Daycent","4_41",4,4,1
2006-02-26,2006,57,0.0254,784.3113,-1.03206,-1473.6041,"Daycent","4_41",4,4,1
2006-02-27,2006,58,0.0253,784.3366,-1.1485,-1474.7526,"Daycent","4_41",4,4,1
2006-02-28,2006,59,0.0252,784.3618,-1.19516,-1475.94776,"Daycent","4_41",4,4,1
2006-03-01,2006,60,0.0431,784.4049,-1.24984,-1477.1976,"Daycent","4_41",4,4,1
2006-03-02,2006,61,0.0429,784.4478,-1.2021,-1478.3997,"Daycent","4_41",4,4,1
2006-03-03,2006,62,0.0427,784.4905,-1.15672,-1479.55642,"Daycent","4_41",4,4,1
2006-03-04,2006,63,0.0425,784.533,-1.19802,-1480.75444,"Daycent","4_41",4,4,1
2006-03-05,2006,64,0.0423,784.5753,-1.25008,-1482.00452,"Daycent","4_41",4,4,1
2006-03-06,2006,65,0.0421,784.6174,-1.2637,-1483.26822,"Daycent","4_41",4,4,1
2006-03-07,2006,66,0.0419,784.6593,-1.29884,-1484.56706,"Daycent","4_41",4,4,1
2006-03-08,2006,67,0.0417,784.701,-1.28536,-1485.85242,"Daycent","4_41",4,4,1
2006-03-09,2006,68,0.0415,784.7425,-1.22522,-1487.07764,"Daycent","4_41",4,4,1
2006-03-10,2006,69,0.0413,784.7838,-1.25744,-1488.33508,"Daycent","4_41",4,4,1
2006-03-11,2006,70,0.0411,784.8249,-1.25726,-1489.59234,"Daycent","4_41",4,4,1
2006-03-12,2006,71,0.0409,784.8658,-1.2673,-1490.85964,"Daycent","4_41",4,4,1
2006-03-13,2006,72,0.0407,784.9065,-1.20168,-1492.06132,"Daycent","4_41",4,4,1
2006-03-14,2006,73,0.0405,784.947,-1.19332,-1493.25464,"Daycent","4_41",4,4,1
2006-03-15,2006,74,0.0404,784.9874,-1.24294,-1494.49758,"Daycent","4_41",4,4,1
2006-03-16,2006,75,0.0402,785.0276,-1.23302,-1495.7306,"Daycent","4_41",4,4,1
2006-03-17,2006,76,0.04,785.0676,-1.17722,-1496.90782,"Daycent","4_41",4,4,1
2006-03-18,2006,77,0.0476,785.1152,-0.7339,-1497.64172,"Daycent","4_41",4,4,1
2006-03-19,2006,78,0.0728,785.188,-0.36842,-1498.01014,"Daycent","4_41",4,4,1
2006-03-20,2006,79,0.058,785.246,-0.37308,-1498.38322,"Daycent","4_41",4,4,1
2006-03-21,2006,80,0.0385,785.2845,-0.41248,-1498.7957,"Daycent","4_41",4,4,1
2006-03-22,2006,81,0.0383,785.3228,-0.41478,-1499.21048,"Daycent","4_41",4,4,1
2006-03-23,2006,82,0.0381,785.3609,-0.4226,-1499.63308,"Daycent","4_41",4,4,1
2006-03-24,2006,83,0.0379,785.3988,-0.52838,-1500.16146,"Daycent","4_41",4,4,1
2006-03-25,2006,84,0.0477,785.4465,-0.67216,-1500.83362,"Daycent","4_41",4,4,1
2006-03-26,2006,85,0.0374,785.4839,-0.86966,-1501.70328,"Daycent","4_41",4,4,1
2006-03-27,2006,86,0.0373,785.5212,-0.9002,-1502.60348,"Daycent","4_41",4,4,1
2006-03-28,2006,87,0.1579,785.6791,-0.64704,-1503.25052,"Daycent","4_41",4,4,1
2006-03-29,2006,88,0.1558,785.8349,-0.8126,-1504.06312,"Daycent","4_41",4,4,1
2006-03-30,2006,89,0.0873,785.9222,-0.95252,-1505.01564,"Daycent","4_41",4,4,1
2006-03-31,2006,90,0.0399,785.9621,-1.0779,-1506.09354,"Daycent","4_41",4,4,1
2006-04-01,2006,91,0.0659,786.028,-1.16728,-1507.26082,"Daycent","4_41",4,4,1
2006-04-02,2006,92,0.0557,786.0837,-1.20232,-1508.46314,"Daycent","4_41",4,4,1
2006-04-03,2006,93,0.0521,786.1358,-1.19276,-1509.6559,"Daycent","4_41",4,4,1
2006-04-04,2006,94,0.0518,786.1876,-1.24894,-1510.90484,"Daycent","4_41",4,4,1
2006-04-05,2006,95,0.0643,786.2519,-1.3112,-1512.21604,"Daycent","4_41",4,4,1
2006-04-06,2006,96,0.0513,786.3032,-1.28722,-1513.50326,"Daycent","4_41",4,4,1
2006-04-07,2006,97,0.051,786.3542,-1.27066,-1514.77392,"Daycent","4_41",4,4,1
2006-04-08,2006,98,0.0508,786.405,-1.24942,-1516.02334,"Daycent","4_41",4,4,1
2006-04-09,2006,99,0.0505,786.4555,-1.29048,-1517.31382,"Daycent","4_41",4,4,1
2006-04-10,2006,100,0.0503,786.5058,-1.33338,-1518.6472,"Daycent","4_41",4,4,1
2006-04-11,2006,101,0.0591,786.5649,-1.3672,-1520.0144,"Daycent","4_41",4,4,1
2006-04-12,2006,102,0.0638,786.6287,-1.3895,-1521.4039,"Daycent","4_41",4,4,1
2006-04-13,2006,103,0.0692,786.6979,-1.4149,-1522.8188,"Daycent","4_41",4,4,1
2006-04-14,2006,104,0.0738,786.7717,-1.43856,-1524.25736,"Daycent","4_41",4,4,1
2006-04-15,2006,105,0.0733,786.845,-1.44708,-1525.70444,"Daycent","4_41",4,4,1
2006-04-16,2006,106,0.0664,786.9114,-1.43532,-1527.13976,"Daycent","4_41",4,4,1
2006-04-17,2006,107,0.0663,786.9777,-1.44534,-1528.5851,"Daycent","4_41",4,4,1
2006-04-18,2006,108,0.063,787.0407,-1.4425,-1530.0276,"Daycent","4_41",4,4,1
2006-04-19,2006,109,0.0475,787.0882,-1.38776,-1531.41536,"Daycent","4_41",4,4,1
2006-04-20,2006,110,0.4807,787.5689,-0.62952,-1532.04488,"Daycent","4_41",4,4,1
2006-04-21,2006,111,0.489,788.0579,-0.87314,-1532.91802,"Daycent","4_41",4,4,1
2006-04-22,2006,112,0.142,788.1999,-1.17662,-1534.09464,"Daycent","4_41",4,4,1
2006-04-23,2006,113,0.7714,788.9713,-0.953,-1535.04764,"Daycent","4_41",4,4,1
2006-04-24,2006,114,0.1613,789.1326,-1.2334,-1536.28104,"Daycent","4_41",4,4,1
2006-04-25,2006,115,0.0487,789.1813,-1.2412,-1537.52224,"Daycent","4_41",4,4,1
2006-04-26,2006,116,0.0407,789.222,-1.28984,-1538.81208,"Daycent","4_41",4,4,1
2006-04-27,2006,117,0.0388,789.2608,-1.3254,-1540.13748,"Daycent","4_41",4,4,1
2006-04-28,2006,118,0.0503,789.3111,-1.39456,-1541.53204,"Daycent","4_41",4,4,1
2006-04-29,2006,119,0.0361,789.3472,-1.33378,-1542.86582,"Daycent","4_41",4,4,1
2006-04-30,2006,120,0.0415,789.3887,-1.39266,-1544.25848,"Daycent","4_41",4,4,1
2006-05-01,2006,121,0.1213,789.51,-1.4354,-1545.69388,"Daycent","4_41",4,4,1
2006-05-02,2006,122,0.1325,789.6425,-1.46232,-1547.1562,"Daycent","4_41",4,4,1
